"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"11-23-2020",NA,NA,NA,"Afghanistan",2020-11-24 05:27:31,33.93911,67.709953,44988,1702,35976,7310,"Afghanistan"
"11-23-2020",NA,NA,NA,"Albania",2020-11-24 05:27:31,41.1533,20.1683,33556,716,16230,16610,"Albania"
"11-23-2020",NA,NA,NA,"Algeria",2020-11-24 05:27:31,28.0339,1.6596,75867,2294,49421,24152,"Algeria"
"11-23-2020",NA,NA,NA,"Andorra",2020-11-24 05:27:31,42.5063,1.5218,6304,76,5405,823,"Andorra"
"11-23-2020",NA,NA,NA,"Angola",2020-11-24 05:27:31,-11.2027,17.8739,14634,337,7351,6946,"Angola"
"11-23-2020",NA,NA,NA,"Antigua and Barbuda",2020-11-24 05:27:31,17.0608,-61.7964,139,4,128,7,"Antigua and Barbuda"
"11-23-2020",NA,NA,NA,"Argentina",2020-11-24 05:27:31,-38.4161,-63.6167,1374631,37122,1203800,133709,"Argentina"
"11-23-2020",NA,NA,NA,"Armenia",2020-11-24 05:27:31,40.0691,45.0382,126709,1976,95099,29634,"Armenia"
"11-23-2020",NA,NA,"Australian Capital Territory","Australia",2020-11-24 05:27:31,-35.4735,149.0124,115,3,111,1,"Australian Capital Territory, Australia"
"11-23-2020",NA,NA,"New South Wales","Australia",2020-11-24 05:27:31,-33.8688,151.2093,4548,53,0,4495,"New South Wales, Australia"
"11-23-2020",NA,NA,"Northern Territory","Australia",2020-11-24 05:27:31,-12.4634,130.8456,47,0,40,7,"Northern Territory, Australia"
"11-23-2020",NA,NA,"Queensland","Australia",2020-11-24 05:27:31,-27.4698,153.0251,1197,6,1176,15,"Queensland, Australia"
"11-23-2020",NA,NA,"South Australia","Australia",2020-11-24 05:27:31,-34.9285,138.6007,557,4,514,39,"South Australia, Australia"
"11-23-2020",NA,NA,"Tasmania","Australia",2020-11-24 05:27:31,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"11-23-2020",NA,NA,"Victoria","Australia",2020-11-24 05:27:31,-37.8136,144.9631,20345,819,19526,0,"Victoria, Australia"
"11-23-2020",NA,NA,"Western Australia","Australia",2020-11-24 05:27:31,-31.9505,115.8605,804,9,774,21,"Western Australia, Australia"
"11-23-2020",NA,NA,NA,"Austria",2020-11-24 05:27:31,47.5162,14.5501,250333,2459,175527,72347,"Austria"
"11-23-2020",NA,NA,NA,"Azerbaijan",2020-11-24 05:27:31,40.1431,47.5769,95281,1160,64475,29646,"Azerbaijan"
"11-23-2020",NA,NA,NA,"Bahamas",2020-11-24 05:27:31,25.025885,-78.035889,7431,163,5652,1616,"Bahamas"
"11-23-2020",NA,NA,NA,"Bahrain",2020-11-24 05:27:31,26.0275,50.55,85886,339,84017,1530,"Bahrain"
"11-23-2020",NA,NA,NA,"Bangladesh",2020-11-24 05:27:31,23.685,90.3563,449760,6416,364611,78733,"Bangladesh"
"11-23-2020",NA,NA,NA,"Barbados",2020-11-24 05:27:31,13.1939,-59.5432,260,7,241,12,"Barbados"
"11-23-2020",NA,NA,NA,"Belarus",2020-11-24 05:27:31,53.7098,27.9534,125482,1104,104698,19680,"Belarus"
"11-23-2020",NA,NA,"Antwerp","Belgium",2020-11-24 05:27:31,51.2195,4.4024,65509,0,0,65509,"Antwerp, Belgium"
"11-23-2020",NA,NA,"Brussels","Belgium",2020-11-24 05:27:31,50.8503,4.3517,75004,0,0,75004,"Brussels, Belgium"
