"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"01-26-2021",NA,NA,NA,"Afghanistan",2021-01-27 05:23:41,33.93911,67.709953,54750,2389,47459,4902,"Afghanistan"
"01-26-2021",NA,NA,NA,"Albania",2021-01-27 05:23:41,41.1533,20.1683,73691,1332,44880,27479,"Albania"
"01-26-2021",NA,NA,NA,"Algeria",2021-01-27 05:23:41,28.0339,1.6596,106097,2871,72336,30890,"Algeria"
"01-26-2021",NA,NA,NA,"Andorra",2021-01-27 05:23:41,42.5063,1.5218,9638,97,8774,767,"Andorra"
"01-26-2021",NA,NA,NA,"Angola",2021-01-27 05:23:41,-11.2027,17.8739,19553,462,17388,1703,"Angola"
"01-26-2021",NA,NA,NA,"Antigua and Barbuda",2021-01-27 05:23:41,17.0608,-61.7964,201,6,170,25,"Antigua and Barbuda"
"01-26-2021",NA,NA,NA,"Argentina",2021-01-27 05:23:41,-38.4161,-63.6167,1885210,47253,1674555,163402,"Argentina"
"01-26-2021",NA,NA,NA,"Armenia",2021-01-27 05:23:41,40.0691,45.0382,166232,3052,155404,7776,"Armenia"
"01-26-2021",NA,NA,"Australian Capital Territory","Australia",2021-01-27 05:23:41,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia"
"01-26-2021",NA,NA,"New South Wales","Australia",2021-01-27 05:23:41,-33.8688,151.2093,5093,54,0,5039,"New South Wales, Australia"
"01-26-2021",NA,NA,"Northern Territory","Australia",2021-01-27 05:23:41,-12.4634,130.8456,98,0,90,8,"Northern Territory, Australia"
"01-26-2021",NA,NA,"Queensland","Australia",2021-01-27 05:23:41,-27.4698,153.0251,1306,6,1282,18,"Queensland, Australia"
"01-26-2021",NA,NA,"South Australia","Australia",2021-01-27 05:23:41,-34.9285,138.6007,596,4,592,0,"South Australia, Australia"
"01-26-2021",NA,NA,"Tasmania","Australia",2021-01-27 05:23:41,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"01-26-2021",NA,NA,"Victoria","Australia",2021-01-27 05:23:41,-37.8136,144.9631,20444,820,19593,31,"Victoria, Australia"
"01-26-2021",NA,NA,"Western Australia","Australia",2021-01-27 05:23:41,-31.9505,115.8605,897,9,873,15,"Western Australia, Australia"
"01-26-2021",NA,NA,NA,"Austria",2021-01-27 05:23:41,47.5162,14.5501,407140,7515,384926,14699,"Austria"
"01-26-2021",NA,NA,NA,"Azerbaijan",2021-01-27 05:23:41,40.1431,47.5769,229358,3100,221116,5142,"Azerbaijan"
"01-26-2021",NA,NA,NA,"Bahamas",2021-01-27 05:23:41,25.025885,-78.035889,8140,175,6746,1219,"Bahamas"
"01-26-2021",NA,NA,NA,"Bahrain",2021-01-27 05:23:41,26.0275,50.55,100689,370,97006,3313,"Bahrain"
"01-26-2021",NA,NA,NA,"Bangladesh",2021-01-27 05:23:41,23.685,90.3563,532916,8055,477426,47435,"Bangladesh"
"01-26-2021",NA,NA,NA,"Barbados",2021-01-27 05:23:41,13.1939,-59.5432,1401,10,649,742,"Barbados"
"01-26-2021",NA,NA,NA,"Belarus",2021-01-27 05:23:41,53.7098,27.9534,239482,1668,224925,12889,"Belarus"
"01-26-2021",NA,NA,"Antwerp","Belgium",2021-01-27 05:23:41,51.2195,4.4024,86729,0,0,86729,"Antwerp, Belgium"
"01-26-2021",NA,NA,"Brussels","Belgium",2021-01-27 05:23:41,50.8503,4.3517,87018,0,0,87018,"Brussels, Belgium"
"01-26-2021",NA,NA,"East Flanders","Belgium",2021-01-27 05:23:41,51.0362,3.7373,71926,0,0,71926,"East Flanders, Belgium"
"01-26-2021",NA,NA,"Flemish Brabant","Belgium",2021-01-27 05:23:41,50.9167,4.5833,53048,0,0,53048,"Flemish Brabant, Belgium"
"01-26-2021",NA,NA,"Hainaut","Belgium",2021-01-27 05:23:41,50.5257,4.0621,107518,0,0,107518,"Hainaut, Belgium"
"01-26-2021",NA,NA,"Liege","Belgium",2021-01-27 05:23:41,50.4496,5.8492,100585,0,0,100585,"Liege, Belgium"
"01-26-2021",NA,NA,"Limburg","Belgium",2021-01-27 05:23:41,50.9739,5.342,33375,0,0,33375,"Limburg, Belgium"
"01-26-2021",NA,NA,"Luxembourg","Belgium",2021-01-27 05:23:41,50.0547,5.4677,19651,0,0,19651,"Luxembourg, Belgium"
"01-26-2021",NA,NA,"Namur","Belgium",2021-01-27 05:23:41,50.331,4.8221,37108,0,0,37108,"Namur, Belgium"
"01-26-2021",NA,NA,"Unknown","Belgium",2021-01-27 05:23:41,NA,NA,12329,20879,0,NA,"Unknown, Belgium"
"01-26-2021",NA,NA,"Walloon Brabant","Belgium",2021-01-27 05:23:41,50.4,4.35,26856,0,0,26856,"Walloon Brabant, Belgium"
"01-26-2021",NA,NA,"West Flanders","Belgium",2021-01-27 05:23:41,51.0536,3.1458,60499,0,0,60499,"West Flanders, Belgium"
"01-26-2021",NA,NA,NA,"Belize",2021-01-27 05:23:41,17.1899,-88.4976,11788,293,11187,308,"Belize"
"01-26-2021",NA,NA,NA,"Benin",2021-01-27 05:23:41,9.3077,2.3158,3643,48,3317,278,"Benin"
"01-26-2021",NA,NA,NA,"Bhutan",2021-01-27 05:23:41,27.5142,90.4336,856,1,755,100,"Bhutan"
"01-26-2021",NA,NA,NA,"Bolivia",2021-01-27 05:23:41,-16.2902,-63.5887,205208,10105,152555,42548,"Bolivia"
"01-26-2021",NA,NA,NA,"Bosnia and Herzegovina",2021-01-27 05:23:41,43.9159,17.6791,120532,4621,93332,22579,"Bosnia and Herzegovina"
"01-26-2021",NA,NA,NA,"Botswana",2021-01-27 05:23:41,-22.3285,24.6849,20658,124,16794,3740,"Botswana"
"01-26-2021",NA,NA,"Acre","Brazil",2021-01-27 05:23:41,-9.0238,-70.812,46774,856,39265,6653,"Acre, Brazil"
"01-26-2021",NA,NA,"Alagoas","Brazil",2021-01-27 05:23:41,-9.5713,-36.782,115383,2701,110050,2632,"Alagoas, Brazil"
"01-26-2021",NA,NA,"Amapa","Brazil",2021-01-27 05:23:41,0.902,-52.003,75641,1036,57192,17413,"Amapa, Brazil"
"01-26-2021",NA,NA,"Amazonas","Brazil",2021-01-27 05:23:41,-3.4168,-65.8561,254460,7424,207742,39294,"Amazonas, Brazil"
"01-26-2021",NA,NA,"Bahia","Brazil",2021-01-27 05:23:41,-12.5797,-41.7007,570092,9920,549704,10468,"Bahia, Brazil"
"01-26-2021",NA,NA,"Ceara","Brazil",2021-01-27 05:23:41,-5.4984,-39.3206,365640,10363,283539,71738,"Ceara, Brazil"
"01-26-2021",NA,NA,"Distrito Federal","Brazil",2021-01-27 05:23:41,-15.7998,-47.8645,272375,4505,261326,6544,"Distrito Federal, Brazil"
"01-26-2021",NA,NA,"Espirito Santo","Brazil",2021-01-27 05:23:41,-19.1834,-40.3089,288268,5746,269532,12990,"Espirito Santo, Brazil"
"01-26-2021",NA,NA,"Goias","Brazil",2021-01-27 05:23:41,-15.827,-49.8362,342308,7318,330282,4708,"Goias, Brazil"
"01-26-2021",NA,NA,"Maranhao","Brazil",2021-01-27 05:23:41,-4.9609,-45.2744,205920,4657,193936,7327,"Maranhao, Brazil"
"01-26-2021",NA,NA,"Mato Grosso","Brazil",2021-01-27 05:23:41,-12.6819,-56.9211,209404,4944,196826,7634,"Mato Grosso, Brazil"
"01-26-2021",NA,NA,"Mato Grosso do Sul","Brazil",2021-01-27 05:23:41,-20.7722,-54.7852,157758,2839,145442,9477,"Mato Grosso do Sul, Brazil"
"01-26-2021",NA,NA,"Minas Gerais","Brazil",2021-01-27 05:23:41,-18.5122,-44.555,699257,14328,621018,63911,"Minas Gerais, Brazil"
"01-26-2021",NA,NA,"Para","Brazil",2021-01-27 05:23:41,-1.9981,-54.9306,320894,7544,302128,11222,"Para, Brazil"
"01-26-2021",NA,NA,"Paraiba","Brazil",2021-01-27 05:23:41,-7.24,-36.782,186033,4003,138687,43343,"Paraiba, Brazil"
"01-26-2021",NA,NA,"Parana","Brazil",2021-01-27 05:23:41,-25.2521,-52.0215,532689,9584,383819,139286,"Parana, Brazil"
"01-26-2021",NA,NA,"Pernambuco","Brazil",2021-01-27 05:23:41,-8.8137,-36.9541,253415,10222,213329,29864,"Pernambuco, Brazil"
"01-26-2021",NA,NA,"Piaui","Brazil",2021-01-27 05:23:41,-7.7183,-42.7289,156149,3020,152659,470,"Piaui, Brazil"
"01-26-2021",NA,NA,"Rio Grande do Norte","Brazil",2021-01-27 05:23:41,-5.4026,-36.9541,136741,3256,95604,37881,"Rio Grande do Norte, Brazil"
"01-26-2021",NA,NA,"Rio Grande do Sul","Brazil",2021-01-27 05:23:41,-30.0346,-51.2177,532944,10443,508465,14036,"Rio Grande do Sul, Brazil"
"01-26-2021",NA,NA,"Rio de Janeiro","Brazil",2021-01-27 05:23:41,-22.9068,-43.1729,505596,29043,467366,9187,"Rio de Janeiro, Brazil"
"01-26-2021",NA,NA,"Rondonia","Brazil",2021-01-27 05:23:41,-11.5057,-63.5806,119336,2149,94677,22510,"Rondonia, Brazil"
"01-26-2021",NA,NA,"Roraima","Brazil",2021-01-27 05:23:41,-2.7376,-62.0751,72656,835,68695,3126,"Roraima, Brazil"
"01-26-2021",NA,NA,"Santa Catarina","Brazil",2021-01-27 05:23:41,-27.2423,-50.2189,564163,6205,531991,25967,"Santa Catarina, Brazil"
"01-26-2021",NA,NA,"Sao Paulo","Brazil",2021-01-27 05:23:41,-23.5505,-46.6333,1715253,51838,1463602,199813,"Sao Paulo, Brazil"
"01-26-2021",NA,NA,"Sergipe","Brazil",2021-01-27 05:23:41,-10.5741,-37.3857,134003,2746,120667,10590,"Sergipe, Brazil"
"01-26-2021",NA,NA,"Tocantins","Brazil",2021-01-27 05:23:41,-10.1753,-48.2982,100204,1353,88747,10104,"Tocantins, Brazil"
"01-26-2021",NA,NA,NA,"Brunei",2021-01-27 05:23:41,4.5353,114.7277,176,3,169,4,"Brunei"
"01-26-2021",NA,NA,NA,"Bulgaria",2021-01-27 05:23:41,42.7339,25.4858,216416,8916,180995,26505,"Bulgaria"
"01-26-2021",NA,NA,NA,"Burkina Faso",2021-01-27 05:23:41,12.2383,-1.5616,10157,118,8472,1567,"Burkina Faso"
"01-26-2021",NA,NA,NA,"Burma",2021-01-27 05:23:41,21.9162,95.956,138368,3082,122781,12505,"Burma"
"01-26-2021",NA,NA,NA,"Burundi",2021-01-27 05:23:41,-3.3731,29.9189,1481,2,773,706,"Burundi"
