"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"11-29-2020",NA,NA,NA,"Afghanistan",2020-11-30 05:26:13,33.93911,67.709953,46116,1774,36716,7626,"Afghanistan"
"11-29-2020",NA,NA,NA,"Albania",2020-11-30 05:26:13,41.1533,20.1683,37625,798,18481,18346,"Albania"
"11-29-2020",NA,NA,NA,"Algeria",2020-11-30 05:26:13,28.0339,1.6596,82221,2410,53204,26607,"Algeria"
"11-29-2020",NA,NA,NA,"Andorra",2020-11-30 05:26:13,42.5063,1.5218,6712,76,5794,842,"Andorra"
"11-29-2020",NA,NA,NA,"Angola",2020-11-30 05:26:13,-11.2027,17.8739,15103,346,7763,6994,"Angola"
"11-29-2020",NA,NA,NA,"Antigua and Barbuda",2020-11-30 05:26:13,17.0608,-61.7964,141,4,130,7,"Antigua and Barbuda"
"11-29-2020",NA,NA,NA,"Argentina",2020-11-30 05:26:13,-38.4161,-63.6167,1418807,38473,1249843,130491,"Argentina"
"11-29-2020",NA,NA,NA,"Armenia",2020-11-30 05:26:13,40.0691,45.0382,134768,2142,107364,25262,"Armenia"
"11-29-2020",NA,NA,"Australian Capital Territory","Australia",2020-11-30 05:26:13,-35.4735,149.0124,117,3,112,2,"Australian Capital Territory, Australia"
"11-29-2020",NA,NA,"New South Wales","Australia",2020-11-30 05:26:13,-33.8688,151.2093,4577,53,0,4524,"New South Wales, Australia"
"11-29-2020",NA,NA,"Northern Territory","Australia",2020-11-30 05:26:13,-12.4634,130.8456,52,0,46,6,"Northern Territory, Australia"
"11-29-2020",NA,NA,"Queensland","Australia",2020-11-30 05:26:13,-27.4698,153.0251,1201,6,1181,14,"Queensland, Australia"
"11-29-2020",NA,NA,"South Australia","Australia",2020-11-30 05:26:13,-34.9285,138.6007,562,4,541,17,"South Australia, Australia"
"11-29-2020",NA,NA,"Tasmania","Australia",2020-11-30 05:26:13,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"11-29-2020",NA,NA,"Victoria","Australia",2020-11-30 05:26:13,-37.8136,144.9631,20345,820,19526,NA,"Victoria, Australia"
"11-29-2020",NA,NA,"Western Australia","Australia",2020-11-30 05:26:13,-31.9505,115.8605,818,9,788,21,"Western Australia, Australia"
"11-29-2020",NA,NA,NA,"Austria",2020-11-30 05:26:13,47.5162,14.5501,279708,3105,216998,59605,"Austria"
"11-29-2020",NA,NA,NA,"Azerbaijan",2020-11-30 05:26:13,40.1431,47.5769,118195,1361,73676,43158,"Azerbaijan"
"11-29-2020",NA,NA,NA,"Bahamas",2020-11-30 05:26:13,25.025885,-78.035889,7517,163,5867,1487,"Bahamas"
"11-29-2020",NA,NA,NA,"Bahrain",2020-11-30 05:26:13,26.0275,50.55,86787,341,84977,1469,"Bahrain"
"11-29-2020",NA,NA,NA,"Bangladesh",2020-11-30 05:26:13,23.685,90.3563,462407,6609,378172,77626,"Bangladesh"
"11-29-2020",NA,NA,NA,"Barbados",2020-11-30 05:26:13,13.1939,-59.5432,275,7,250,18,"Barbados"
"11-29-2020",NA,NA,NA,"Belarus",2020-11-30 05:26:13,53.7098,27.9534,135008,1151,113375,20482,"Belarus"
"11-29-2020",NA,NA,"Antwerp","Belgium",2020-11-30 05:26:13,51.2195,4.4024,67704,0,0,67704,"Antwerp, Belgium"
"11-29-2020",NA,NA,"Brussels","Belgium",2020-11-30 05:26:13,50.8503,4.3517,76388,0,0,76388,"Brussels, Belgium"
"11-29-2020",NA,NA,"East Flanders","Belgium",2020-11-30 05:26:13,51.0362,3.7373,53903,0,0,53903,"East Flanders, Belgium"
"11-29-2020",NA,NA,"Flemish Brabant","Belgium",2020-11-30 05:26:13,50.9167,4.5833,43902,0,0,43902,"Flemish Brabant, Belgium"
"11-29-2020",NA,NA,"Hainaut","Belgium",2020-11-30 05:26:13,50.5257,4.0621,93334,0,0,93334,"Hainaut, Belgium"
"11-29-2020",NA,NA,"Liege","Belgium",2020-11-30 05:26:13,50.4496,5.8492,91617,0,0,91617,"Liege, Belgium"
"11-29-2020",NA,NA,"Limburg","Belgium",2020-11-30 05:26:13,50.9739,5.342,24300,0,0,24300,"Limburg, Belgium"
"11-29-2020",NA,NA,"Luxembourg","Belgium",2020-11-30 05:26:13,50.0547,5.4677,16198,0,0,16198,"Luxembourg, Belgium"
"11-29-2020",NA,NA,"Namur","Belgium",2020-11-30 05:26:13,50.331,4.8221,32325,0,0,32325,"Namur, Belgium"
"11-29-2020",NA,NA,"Unknown","Belgium",2020-11-30 05:26:13,NA,NA,9527,16547,0,NA,"Unknown, Belgium"
"11-29-2020",NA,NA,"Walloon Brabant","Belgium",2020-11-30 05:26:13,50.4,4.35,23128,0,0,23128,"Walloon Brabant, Belgium"
"11-29-2020",NA,NA,"West Flanders","Belgium",2020-11-30 05:26:13,51.0536,3.1458,44273,0,0,44273,"West Flanders, Belgium"
"11-29-2020",NA,NA,NA,"Belize",2020-11-30 05:26:13,17.1899,-88.4976,5743,147,3131,2465,"Belize"
"11-29-2020",NA,NA,NA,"Benin",2020-11-30 05:26:13,9.3077,2.3158,2974,43,2819,112,"Benin"
"11-29-2020",NA,NA,NA,"Bhutan",2020-11-30 05:26:13,27.5142,90.4336,396,0,377,19,"Bhutan"
"11-29-2020",NA,NA,NA,"Bolivia",2020-11-30 05:26:13,-16.2902,-63.5887,144622,8952,121472,14198,"Bolivia"
"11-29-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-11-30 05:26:13,43.9159,17.6791,87374,2620,51479,33275,"Bosnia and Herzegovina"
"11-29-2020",NA,NA,NA,"Botswana",2020-11-30 05:26:13,-22.3285,24.6849,10258,31,7717,2510,"Botswana"
"11-29-2020",NA,NA,"Acre","Brazil",2020-11-30 05:26:13,-9.0238,-70.812,36080,723,30434,4923,"Acre, Brazil"
"11-29-2020",NA,NA,"Alagoas","Brazil",2020-11-30 05:26:13,-9.5713,-36.782,94859,2336,90836,1687,"Alagoas, Brazil"
"11-29-2020",NA,NA,"Amapa","Brazil",2020-11-30 05:26:13,0.902,-52.003,58956,806,46648,11502,"Amapa, Brazil"
"11-29-2020",NA,NA,"Amazonas","Brazil",2020-11-30 05:26:13,-3.4168,-65.8561,177991,4885,151674,21432,"Amazonas, Brazil"
"11-29-2020",NA,NA,"Bahia","Brazil",2020-11-30 05:26:13,-12.5797,-41.7007,401419,8247,377107,16065,"Bahia, Brazil"
"11-29-2020",NA,NA,"Ceara","Brazil",2020-11-30 05:26:13,-5.4984,-39.3206,299949,9607,249068,41274,"Ceara, Brazil"
"11-29-2020",NA,NA,"Distrito Federal","Brazil",2020-11-30 05:26:13,-15.7998,-47.8645,228702,3925,217274,7503,"Distrito Federal, Brazil"
"11-29-2020",NA,NA,"Espirito Santo","Brazil",2020-11-30 05:26:13,-19.1834,-40.3089,188929,4252,172842,11835,"Espirito Santo, Brazil"
"11-29-2020",NA,NA,"Goias","Brazil",2020-11-30 05:26:13,-15.827,-49.8362,278929,6349,266908,5672,"Goias, Brazil"
"11-29-2020",NA,NA,"Maranhao","Brazil",2020-11-30 05:26:13,-4.9609,-45.2744,193066,4287,185338,3441,"Maranhao, Brazil"
"11-29-2020",NA,NA,"Mato Grosso","Brazil",2020-11-30 05:26:13,-12.6819,-56.9211,157599,4078,147862,5659,"Mato Grosso, Brazil"
"11-29-2020",NA,NA,"Mato Grosso do Sul","Brazil",2020-11-30 05:26:13,-20.7722,-54.7852,98363,1766,84985,11612,"Mato Grosso do Sul, Brazil"
"11-29-2020",NA,NA,"Minas Gerais","Brazil",2020-11-30 05:26:13,-18.5122,-44.555,415247,10031,375890,29326,"Minas Gerais, Brazil"
"11-29-2020",NA,NA,"Para","Brazil",2020-11-30 05:26:13,-1.9981,-54.9306,270368,6907,252073,11388,"Para, Brazil"
"11-29-2020",NA,NA,"Paraiba","Brazil",2020-11-30 05:26:13,-7.24,-36.782,145212,3292,114382,27538,"Paraiba, Brazil"
"11-29-2020",NA,NA,"Parana","Brazil",2020-11-30 05:26:13,-25.2521,-52.0215,277707,6122,195666,75919,"Parana, Brazil"
"11-29-2020",NA,NA,"Pernambuco","Brazil",2020-11-30 05:26:13,-8.8137,-36.9541,181841,9030,158850,13961,"Pernambuco, Brazil"
"11-29-2020",NA,NA,"Piaui","Brazil",2020-11-30 05:26:13,-7.7183,-42.7289,126721,2622,122620,1479,"Piaui, Brazil"
"11-29-2020",NA,NA,"Rio Grande do Norte","Brazil",2020-11-30 05:26:13,-5.4026,-36.9541,94482,2686,48736,43060,"Rio Grande do Norte, Brazil"
"11-29-2020",NA,NA,"Rio Grande do Sul","Brazil",2020-11-30 05:26:13,-30.0346,-51.2177,320778,6776,287980,26022,"Rio Grande do Sul, Brazil"
"11-29-2020",NA,NA,"Rio de Janeiro","Brazil",2020-11-30 05:26:13,-22.9068,-43.1729,353316,22561,318771,11984,"Rio de Janeiro, Brazil"
"11-29-2020",NA,NA,"Rondonia","Brazil",2020-11-30 05:26:13,-11.5057,-63.5806,80055,1555,69693,8807,"Rondonia, Brazil"
"11-29-2020",NA,NA,"Roraima","Brazil",2020-11-30 05:26:13,-2.7376,-62.0751,63234,727,58796,3711,"Roraima, Brazil"
"11-29-2020",NA,NA,"Santa Catarina","Brazil",2020-11-30 05:26:13,-27.2423,-50.2189,358997,3721,316430,38846,"Santa Catarina, Brazil"
"11-29-2020",NA,NA,"Sao Paulo","Brazil",2020-11-30 05:26:13,-23.5505,-46.6333,1240473,42076,1084660,113737,"Sao Paulo, Brazil"
"11-29-2020",NA,NA,"Sergipe","Brazil",2020-11-30 05:26:13,-10.5741,-37.3857,89998,2304,82927,4767,"Sergipe, Brazil"
"11-29-2020",NA,NA,"Tocantins","Brazil",2020-11-30 05:26:13,-10.1753,-48.2982,81469,1162,72986,7321,"Tocantins, Brazil"
"11-29-2020",NA,NA,NA,"Brunei",2020-11-30 05:26:13,4.5353,114.7277,150,3,145,2,"Brunei"
"11-29-2020",NA,NA,NA,"Bulgaria",2020-11-30 05:26:13,42.7339,25.4858,142486,3814,48594,90078,"Bulgaria"
"11-29-2020",NA,NA,NA,"Burkina Faso",2020-11-30 05:26:13,12.2383,-1.5616,2856,68,2593,195,"Burkina Faso"
"11-29-2020",NA,NA,NA,"Burma",2020-11-30 05:26:13,21.9162,95.956,89486,1918,68910,18658,"Burma"
"11-29-2020",NA,NA,NA,"Burundi",2020-11-30 05:26:13,-3.3731,29.9189,681,1,575,105,"Burundi"
"11-29-2020",NA,NA,NA,"Cabo Verde",2020-11-30 05:26:13,16.5388,-23.0418,10747,105,10229,413,"Cabo Verde"
"11-29-2020",NA,NA,NA,"Cambodia",2020-11-30 05:26:13,11.55,104.9167,323,0,301,22,"Cambodia"
"11-29-2020",NA,NA,NA,"Cameroon",2020-11-30 05:26:13,3.848,11.5021,24117,437,22177,1503,"Cameroon"
"11-29-2020",NA,NA,"Alberta","Canada",2020-11-30 05:26:13,53.9333,-116.5765,56444,533,40219,15692,"Alberta, Canada"
"11-29-2020",NA,NA,"British Columbia","Canada",2020-11-30 05:26:13,53.7267,-127.6476,30884,395,21304,9185,"British Columbia, Canada"
"11-29-2020",NA,NA,"Diamond Princess","Canada",2020-11-30 05:26:13,NA,NA,0,1,0,NA,"Diamond Princess, Canada"
"11-29-2020",NA,NA,"Grand Princess","Canada",2020-11-30 05:26:13,NA,NA,13,0,13,0,"Grand Princess, Canada"
"11-29-2020",NA,NA,"Manitoba","Canada",2020-11-30 05:26:13,53.7609,-98.8139,16483,301,7010,9172,"Manitoba, Canada"
"11-29-2020",NA,NA,"New Brunswick","Canada",2020-11-30 05:26:13,46.5653,-66.4619,495,7,369,119,"New Brunswick, Canada"
"11-29-2020",NA,NA,"Newfoundland and Labrador","Canada",2020-11-30 05:26:13,53.1355,-57.6604,337,4,297,36,"Newfoundland and Labrador, Canada"
"11-29-2020",NA,NA,"Northwest Territories","Canada",2020-11-30 05:26:13,64.8255,-124.8457,15,0,15,0,"Northwest Territories, Canada"
"11-29-2020",NA,NA,"Nova Scotia","Canada",2020-11-30 05:26:13,44.682,-63.7443,1257,65,1078,114,"Nova Scotia, Canada"
"11-29-2020",NA,NA,"Nunavut","Canada",2020-11-30 05:26:13,70.2998,-83.1076,177,0,65,112,"Nunavut, Canada"
"11-29-2020",NA,NA,"Ontario","Canada",2020-11-30 05:26:13,51.2538,-85.3232,118150,3661,102012,12477,"Ontario, Canada"
"11-29-2020",NA,NA,"Prince Edward Island","Canada",2020-11-30 05:26:13,46.5107,-63.4168,72,0,68,4,"Prince Edward Island, Canada"
"11-29-2020",NA,NA,"Quebec","Canada",2020-11-30 05:26:13,52.9399,-73.5491,141038,7117,122014,11907,"Quebec, Canada"
"11-29-2020",NA,NA,"Repatriated Travellers","Canada",2020-11-30 05:26:13,NA,NA,13,0,13,0,"Repatriated Travellers, Canada"
"11-29-2020",NA,NA,"Saskatchewan","Canada",2020-11-30 05:26:13,52.9399,-106.4509,8239,45,4589,3605,"Saskatchewan, Canada"
"11-29-2020",NA,NA,"Yukon","Canada",2020-11-30 05:26:13,64.2823,-135,45,1,29,15,"Yukon, Canada"
"11-29-2020",NA,NA,NA,"Central African Republic",2020-11-30 05:26:13,6.6111,20.9394,4913,63,1924,2926,"Central African Republic"
"11-29-2020",NA,NA,NA,"Chad",2020-11-30 05:26:13,15.4542,18.7322,1682,101,1515,66,"Chad"
"11-29-2020",NA,NA,"Antofagasta","Chile",2020-11-30 05:26:13,-23.6509,-70.3975,22180,561,21421,198,"Antofagasta, Chile"
"11-29-2020",NA,NA,"Araucania","Chile",2020-11-30 05:26:13,-38.9489,-72.3311,17405,225,16231,949,"Araucania, Chile"
"11-29-2020",NA,NA,"Arica y Parinacota","Chile",2020-11-30 05:26:13,-18.594,-69.4785,10220,205,9899,116,"Arica y Parinacota, Chile"
"11-29-2020",NA,NA,"Atacama","Chile",2020-11-30 05:26:13,-27.5661,-70.0503,8148,105,7954,89,"Atacama, Chile"
"11-29-2020",NA,NA,"Aysen","Chile",2020-11-30 05:26:13,-45.9864,-73.7669,1259,14,1197,48,"Aysen, Chile"
"11-29-2020",NA,NA,"Biobio","Chile",2020-11-30 05:26:13,-37.4464,-72.1416,36344,601,33906,1837,"Biobio, Chile"
"11-29-2020",NA,NA,"Coquimbo","Chile",2020-11-30 05:26:13,-29.959,-71.3389,13113,268,12679,166,"Coquimbo, Chile"
"11-29-2020",NA,NA,"Los Lagos","Chile",2020-11-30 05:26:13,-41.9198,-72.1416,20542,197,19300,1045,"Los Lagos, Chile"
"11-29-2020",NA,NA,"Los Rios","Chile",2020-11-30 05:26:13,-40.231,-72.3311,6037,54,5384,599,"Los Rios, Chile"
"11-29-2020",NA,NA,"Magallanes","Chile",2020-11-30 05:26:13,-52.368,-70.9863,14396,192,13657,547,"Magallanes, Chile"
"11-29-2020",NA,NA,"Maule","Chile",2020-11-30 05:26:13,-35.5183,-71.6885,21010,488,20047,475,"Maule, Chile"
"11-29-2020",NA,NA,"Metropolitana","Chile",2020-11-30 05:26:13,-33.4376,-70.6505,304916,10322,292218,2376,"Metropolitana, Chile"
"11-29-2020",NA,NA,"Nuble","Chile",2020-11-30 05:26:13,-36.7226,-71.7622,8758,177,8223,358,"Nuble, Chile"
"11-29-2020",NA,NA,"OHiggins","Chile",2020-11-30 05:26:13,-34.5755,-71.0022,19818,541,19010,267,"OHiggins, Chile"
"11-29-2020",NA,NA,"Tarapaca","Chile",2020-11-30 05:26:13,-19.9232,-69.5132,13848,257,13355,236,"Tarapaca, Chile"
"11-29-2020",NA,NA,"Unknown","Chile",2020-11-30 05:26:13,NA,NA,45,1,46,NA,"Unknown, Chile"
"11-29-2020",NA,NA,"Valparaiso","Chile",2020-11-30 05:26:13,-33.0472,-71.6127,32391,1148,30686,557,"Valparaiso, Chile"
"11-29-2020",NA,NA,"Anhui","China",2020-11-30 05:26:13,31.8257,117.2264,992,6,986,0,"Anhui, China"
"11-29-2020",NA,NA,"Beijing","China",2020-11-30 05:26:13,40.1824,116.4142,950,9,938,3,"Beijing, China"
"11-29-2020",NA,NA,"Chongqing","China",2020-11-30 05:26:13,30.0572,107.874,590,6,583,1,"Chongqing, China"
"11-29-2020",NA,NA,"Fujian","China",2020-11-30 05:26:13,26.0789,117.9874,487,1,443,43,"Fujian, China"
"11-29-2020",NA,NA,"Gansu","China",2020-11-30 05:26:13,35.7518,104.2861,182,2,179,1,"Gansu, China"
"11-29-2020",NA,NA,"Guangdong","China",2020-11-30 05:26:13,23.3417,113.4244,1989,8,1950,31,"Guangdong, China"
"11-29-2020",NA,NA,"Guangxi","China",2020-11-30 05:26:13,23.8298,108.7881,263,2,258,3,"Guangxi, China"
"11-29-2020",NA,NA,"Guizhou","China",2020-11-30 05:26:13,26.8154,106.8748,147,2,145,0,"Guizhou, China"
"11-29-2020",NA,NA,"Hainan","China",2020-11-30 05:26:13,19.1959,109.7453,171,6,165,0,"Hainan, China"
"11-29-2020",NA,NA,"Hebei","China",2020-11-30 05:26:13,37.8957,114.9042,373,6,366,1,"Hebei, China"
"11-29-2020",NA,NA,"Heilongjiang","China",2020-11-30 05:26:13,47.862,127.7615,949,13,936,0,"Heilongjiang, China"
