"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"06-30-2020","45001","Abbeville","South Carolina","United States",2020-07-01 04:33:52,34.22333378,-82.46170658,113,0,0,113,"Abbeville, South Carolina, United States"
"06-30-2020","22001","Acadia","Louisiana","United States",2020-07-01 04:33:52,30.2950649,-92.41419698,878,36,0,842,"Acadia, Louisiana, United States"
"06-30-2020","51001","Accomack","Virginia","United States",2020-07-01 04:33:52,37.76707161,-75.63234615,1042,14,0,1028,"Accomack, Virginia, United States"
"06-30-2020","16001","Ada","Idaho","United States",2020-07-01 04:33:52,43.4526575,-116.2415516,2169,23,0,2146,"Ada, Idaho, United States"
"06-30-2020","19001","Adair","Iowa","United States",2020-07-01 04:33:52,41.33075609,-94.47105874,15,0,0,15,"Adair, Iowa, United States"
"06-30-2020","21001","Adair","Kentucky","United States",2020-07-01 04:33:52,37.10459774,-85.28129668,117,19,0,98,"Adair, Kentucky, United States"
"06-30-2020","29001","Adair","Missouri","United States",2020-07-01 04:33:52,40.19058551,-92.60078167,90,0,0,90,"Adair, Missouri, United States"
"06-30-2020","40001","Adair","Oklahoma","United States",2020-07-01 04:33:52,35.88494195,-94.65859267,115,4,0,111,"Adair, Oklahoma, United States"
"06-30-2020","08001","Adams","Colorado","United States",2020-07-01 04:33:52,39.87432092,-104.3362578,4185,155,0,4030,"Adams, Colorado, United States"
"06-30-2020","16003","Adams","Idaho","United States",2020-07-01 04:33:52,44.89333571,-116.4545247,11,0,0,11,"Adams, Idaho, United States"
"06-30-2020","17001","Adams","Illinois","United States",2020-07-01 04:33:52,39.98815591,-91.18786813,87,1,0,86,"Adams, Illinois, United States"
"06-30-2020","18001","Adams","Indiana","United States",2020-07-01 04:33:52,40.7457653,-84.93671406,45,1,0,44,"Adams, Indiana, United States"
"06-30-2020","19003","Adams","Iowa","United States",2020-07-01 04:33:52,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, United States"
"06-30-2020","28001","Adams","Mississippi","United States",2020-07-01 04:33:52,31.47669768,-91.35326037,263,18,0,245,"Adams, Mississippi, United States"
"06-30-2020","31001","Adams","Nebraska","United States",2020-07-01 04:33:52,40.5244942,-98.50117804,294,11,0,283,"Adams, Nebraska, United States"
"06-30-2020","39001","Adams","Ohio","United States",2020-07-01 04:33:52,38.84541072,-83.4718964,21,1,0,20,"Adams, Ohio, United States"
"06-30-2020","42001","Adams","Pennsylvania","United States",2020-07-01 04:33:52,39.87140411,-77.21610347,339,12,0,327,"Adams, Pennsylvania, United States"
"06-30-2020","53001","Adams","Washington","United States",2020-07-01 04:33:52,46.98299757,-118.5601734,141,0,0,141,"Adams, Washington, United States"
"06-30-2020","55001","Adams","Wisconsin","United States",2020-07-01 04:33:52,43.96974651,-89.76782777,19,2,0,17,"Adams, Wisconsin, United States"
"06-30-2020","50001","Addison","Vermont","United States",2020-07-01 04:33:52,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, United States"
"06-30-2020","45003","Aiken","South Carolina","United States",2020-07-01 04:33:52,33.54338026,-81.63645384,387,10,0,377,"Aiken, South Carolina, United States"
"06-30-2020","27001","Aitkin","Minnesota","United States",2020-07-01 04:33:52,46.60962049,-93.4116826,14,0,0,14,"Aitkin, Minnesota, United States"
"06-30-2020","12001","Alachua","Florida","United States",2020-07-01 04:33:52,29.67866525,-82.35928158,1197,12,0,1185,"Alachua, Florida, United States"
"06-30-2020","37001","Alamance","North Carolina","United States",2020-07-01 04:33:52,36.0434701,-79.39976137,1146,37,0,1109,"Alamance, North Carolina, United States"
"06-30-2020","06001","Alameda","California","United States",2020-07-01 04:33:52,37.64629437,-121.8929271,5964,135,0,5829,"Alameda, California, United States"
"06-30-2020","08003","Alamosa","Colorado","United States",2020-07-01 04:33:52,37.57250606,-105.7885451,191,3,0,188,"Alamosa, Colorado, United States"
"06-30-2020","36001","Albany","New York","United States",2020-07-01 04:33:52,42.60060306,-73.97723916,2102,121,0,1981,"Albany, New York, United States"
"06-30-2020","56001","Albany","Wyoming","United States",2020-07-01 04:33:52,41.65498705,-105.7235415,34,0,0,34,"Albany, Wyoming, United States"
"06-30-2020","51003","Albemarle","Virginia","United States",2020-07-01 04:33:52,38.02080697,-78.55481085,401,8,0,393,"Albemarle, Virginia, United States"
"06-30-2020","26001","Alcona","Michigan","United States",2020-07-01 04:33:52,44.6846864,-83.59507875,22,1,0,21,"Alcona, Michigan, United States"
"06-30-2020","28003","Alcorn","Mississippi","United States",2020-07-01 04:33:52,34.88084463,-88.57996173,55,1,0,54,"Alcorn, Mississippi, United States"
"06-30-2020","17003","Alexander","Illinois","United States",2020-07-01 04:33:52,37.18049267,-89.32910838,22,0,0,22,"Alexander, Illinois, United States"
"06-30-2020","37003","Alexander","North Carolina","United States",2020-07-01 04:33:52,35.9223796,-81.17751948,91,1,0,90,"Alexander, North Carolina, United States"
"06-30-2020","51510","Alexandria","Virginia","United States",2020-07-01 04:33:52,38.814003,-77.08183073,2325,57,0,2268,"Alexandria, Virginia, United States"
"06-30-2020","40003","Alfalfa","Oklahoma","United States",2020-07-01 04:33:52,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, United States"
"06-30-2020","26003","Alger","Michigan","United States",2020-07-01 04:33:52,46.41292944,-86.60260122,3,0,0,3,"Alger, Michigan, United States"
"06-30-2020","19005","Allamakee","Iowa","United States",2020-07-01 04:33:52,43.28383218,-91.37860922,124,4,0,120,"Allamakee, Iowa, United States"
"06-30-2020","26005","Allegan","Michigan","United States",2020-07-01 04:33:52,42.59147037,-85.89102866,312,7,0,305,"Allegan, Michigan, United States"
"06-30-2020","24001","Allegany","Maryland","United States",2020-07-01 04:33:52,39.62357628,-78.69280486,205,17,0,188,"Allegany, Maryland, United States"
"06-30-2020","36003","Allegany","New York","United States",2020-07-01 04:33:52,42.25748406,-78.02750466,59,0,0,59,"Allegany, New York, United States"
"06-30-2020","37005","Alleghany","North Carolina","United States",2020-07-01 04:33:52,36.49360862,-81.12857041,31,0,0,31,"Alleghany, North Carolina, United States"
"06-30-2020","51005","Alleghany","Virginia","United States",2020-07-01 04:33:52,37.78636074,-80.00222498,31,2,0,29,"Alleghany, Virginia, United States"
"06-30-2020","42003","Allegheny","Pennsylvania","United States",2020-07-01 04:33:52,40.46809875,-79.98167747,2760,183,0,2577,"Allegheny, Pennsylvania, United States"
"06-30-2020","18003","Allen","Indiana","United States",2020-07-01 04:33:52,41.09194313,-85.06800636,2649,110,0,2539,"Allen, Indiana, United States"
"06-30-2020","20001","Allen","Kansas","United States",2020-07-01 04:33:52,37.88582951,-95.30030847,4,0,0,4,"Allen, Kansas, United States"
"06-30-2020","21003","Allen","Kentucky","United States",2020-07-01 04:33:52,36.75197631,-86.19457544,166,5,0,161,"Allen, Kentucky, United States"
"06-30-2020","22003","Allen","Louisiana","United States",2020-07-01 04:33:52,30.65385745,-92.82442028,304,10,0,294,"Allen, Louisiana, United States"
"06-30-2020","39003","Allen","Ohio","United States",2020-07-01 04:33:52,40.77285242,-84.10802343,293,38,0,255,"Allen, Ohio, United States"
"06-30-2020","45005","Allendale","South Carolina","United States",2020-07-01 04:33:52,32.98837386,-81.35321066,48,3,0,45,"Allendale, South Carolina, United States"
"06-30-2020","26007","Alpena","Michigan","United States",2020-07-01 04:33:52,45.03477666,-83.62212411,120,11,0,109,"Alpena, Michigan, United States"
"06-30-2020","06003","Alpine","California","United States",2020-07-01 04:33:52,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, United States"
"06-30-2020","06005","Amador","California","United States",2020-07-01 04:33:52,38.44583082,-120.65696,22,0,0,22,"Amador, California, United States"
"06-30-2020","51007","Amelia","Virginia","United States",2020-07-01 04:33:52,37.34081025,-77.98584649,44,1,0,43,"Amelia, Virginia, United States"
"06-30-2020","51009","Amherst","Virginia","United States",2020-07-01 04:33:52,37.60308293,-79.14548696,36,0,0,36,"Amherst, Virginia, United States"
"06-30-2020","28005","Amite","Mississippi","United States",2020-07-01 04:33:52,31.17467303,-90.80501621,81,2,0,79,"Amite, Mississippi, United States"
"06-30-2020","02020","Anchorage","Alaska","United States",2020-07-01 04:33:52,61.14998174,-149.1426986,440,6,0,434,"Anchorage, Alaska, United States"
"06-30-2020","20003","Anderson","Kansas","United States",2020-07-01 04:33:52,38.21413251,-95.29272815,4,0,0,4,"Anderson, Kansas, United States"
"06-30-2020","21005","Anderson","Kentucky","United States",2020-07-01 04:33:52,38.00671029,-84.99171713,26,1,0,25,"Anderson, Kentucky, United States"
"06-30-2020","45007","Anderson","South Carolina","United States",2020-07-01 04:33:52,34.51828081,-82.63959517,608,11,0,597,"Anderson, South Carolina, United States"
