"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"01-06-2021",NA,NA,NA,"Afghanistan",2021-01-07 05:22:03,33.93911,67.709953,53105,2244,42666,8195,"Afghanistan"
"01-06-2021",NA,NA,NA,"Albania",2021-01-07 05:22:03,41.1533,20.1683,61008,1217,36102,23689,"Albania"
"01-06-2021",NA,NA,NA,"Algeria",2021-01-07 05:22:03,28.0339,1.6596,101120,2786,68383,29951,"Algeria"
"01-06-2021",NA,NA,NA,"Andorra",2021-01-07 05:22:03,42.5063,1.5218,8348,84,7615,649,"Andorra"
"01-06-2021",NA,NA,NA,"Angola",2021-01-07 05:22:03,-11.2027,17.8739,17864,413,11477,5974,"Angola"
"01-06-2021",NA,NA,NA,"Antigua and Barbuda",2021-01-07 05:22:03,17.0608,-61.7964,163,5,149,9,"Antigua and Barbuda"
"01-06-2021",NA,NA,NA,"Argentina",2021-01-07 05:22:03,-38.4161,-63.6167,1676171,43976,1474048,158147,"Argentina"
"01-06-2021",NA,NA,NA,"Armenia",2021-01-07 05:22:03,40.0691,45.0382,160853,2890,146576,11387,"Armenia"
"01-06-2021",NA,NA,"Australian Capital Territory","Australia",2021-01-07 05:22:03,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia"
"01-06-2021",NA,NA,"New South Wales","Australia",2021-01-07 05:22:03,-33.8688,151.2093,4984,54,3210,1720,"New South Wales, Australia"
"01-06-2021",NA,NA,"Northern Territory","Australia",2021-01-07 05:22:03,-12.4634,130.8456,87,0,71,16,"Northern Territory, Australia"
"01-06-2021",NA,NA,"Queensland","Australia",2021-01-07 05:22:03,-27.4698,153.0251,1265,6,1234,25,"Queensland, Australia"
"01-06-2021",NA,NA,"South Australia","Australia",2021-01-07 05:22:03,-34.9285,138.6007,582,4,568,10,"South Australia, Australia"
"01-06-2021",NA,NA,"Tasmania","Australia",2021-01-07 05:22:03,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"01-06-2021",NA,NA,"Victoria","Australia",2021-01-07 05:22:03,-37.8136,144.9631,20402,820,19544,38,"Victoria, Australia"
"01-06-2021",NA,NA,"Western Australia","Australia",2021-01-07 05:22:03,-31.9505,115.8605,874,9,847,18,"Western Australia, Australia"
"01-06-2021",NA,NA,NA,"Austria",2021-01-07 05:22:03,47.5162,14.5501,372190,6525,344974,20691,"Austria"
"01-06-2021",NA,NA,NA,"Azerbaijan",2021-01-07 05:22:03,40.1431,47.5769,222200,2818,201596,17786,"Azerbaijan"
"01-06-2021",NA,NA,NA,"Bahamas",2021-01-07 05:22:03,25.025885,-78.035889,7945,175,6277,1493,"Bahamas"
"01-06-2021",NA,NA,NA,"Bahrain",2021-01-07 05:22:03,26.0275,50.55,94284,353,91431,2500,"Bahrain"
"01-06-2021",NA,NA,NA,"Bangladesh",2021-01-07 05:22:03,23.685,90.3563,518898,7687,463480,47731,"Bangladesh"
"01-06-2021",NA,NA,NA,"Barbados",2021-01-07 05:22:03,13.1939,-59.5432,743,7,327,409,"Barbados"
"01-06-2021",NA,NA,NA,"Belarus",2021-01-07 05:22:03,53.7098,27.9534,204958,1480,186394,17084,"Belarus"
"01-06-2021",NA,NA,"Antwerp","Belgium",2021-01-07 05:22:03,51.2195,4.4024,80872,0,0,80872,"Antwerp, Belgium"
"01-06-2021",NA,NA,"Brussels","Belgium",2021-01-07 05:22:03,50.8503,4.3517,82357,0,0,82357,"Brussels, Belgium"
"01-06-2021",NA,NA,"East Flanders","Belgium",2021-01-07 05:22:03,51.0362,3.7373,66356,0,0,66356,"East Flanders, Belgium"
"01-06-2021",NA,NA,"Flemish Brabant","Belgium",2021-01-07 05:22:03,50.9167,4.5833,49825,0,0,49825,"Flemish Brabant, Belgium"
"01-06-2021",NA,NA,"Hainaut","Belgium",2021-01-07 05:22:03,50.5257,4.0621,102957,0,0,102957,"Hainaut, Belgium"
"01-06-2021",NA,NA,"Liege","Belgium",2021-01-07 05:22:03,50.4496,5.8492,97625,0,0,97625,"Liege, Belgium"
"01-06-2021",NA,NA,"Limburg","Belgium",2021-01-07 05:22:03,50.9739,5.342,29907,0,0,29907,"Limburg, Belgium"
"01-06-2021",NA,NA,"Luxembourg","Belgium",2021-01-07 05:22:03,50.0547,5.4677,18618,0,0,18618,"Luxembourg, Belgium"
"01-06-2021",NA,NA,"Namur","Belgium",2021-01-07 05:22:03,50.331,4.8221,35734,0,0,35734,"Namur, Belgium"
"01-06-2021",NA,NA,"Unknown","Belgium",2021-01-07 05:22:03,NA,NA,10834,19883,0,NA,"Unknown, Belgium"
"01-06-2021",NA,NA,"Walloon Brabant","Belgium",2021-01-07 05:22:03,50.4,4.35,25372,0,0,25372,"Walloon Brabant, Belgium"
"01-06-2021",NA,NA,"West Flanders","Belgium",2021-01-07 05:22:03,51.0536,3.1458,55275,0,0,55275,"West Flanders, Belgium"
"01-06-2021",NA,NA,NA,"Belize",2021-01-07 05:22:03,17.1899,-88.4976,11108,260,10312,536,"Belize"
"01-06-2021",NA,NA,NA,"Benin",2021-01-07 05:22:03,9.3077,2.3158,3304,44,3185,75,"Benin"
"01-06-2021",NA,NA,NA,"Bhutan",2021-01-07 05:22:03,27.5142,90.4336,755,0,456,299,"Bhutan"
"01-06-2021",NA,NA,NA,"Bolivia",2021-01-07 05:22:03,-16.2902,-63.5887,166981,9287,135186,22508,"Bolivia"
"01-06-2021",NA,NA,NA,"Bosnia and Herzegovina",2021-01-07 05:22:03,43.9159,17.6791,113392,4211,79465,29716,"Bosnia and Herzegovina"
