"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"08-25-2020",NA,NA,NA,"Afghanistan",2020-08-26 04:28:11,33.93911,67.709953,38061,1398,28440,8223,"Afghanistan"
"08-25-2020",NA,NA,NA,"Albania",2020-08-26 04:28:11,41.1533,20.1683,8759,259,4530,3970,"Albania"
"08-25-2020",NA,NA,NA,"Algeria",2020-08-26 04:28:11,28.0339,1.6596,42228,1456,29587,11185,"Algeria"
"08-25-2020",NA,NA,NA,"Andorra",2020-08-26 04:28:11,42.5063,1.5218,1060,53,877,130,"Andorra"
"08-25-2020",NA,NA,NA,"Angola",2020-08-26 04:28:11,-11.2027,17.8739,2283,102,977,1204,"Angola"
"08-25-2020",NA,NA,NA,"Antigua and Barbuda",2020-08-26 04:28:11,17.0608,-61.7964,94,3,89,2,"Antigua and Barbuda"
"08-25-2020",NA,NA,NA,"Argentina",2020-08-26 04:28:11,-38.4161,-63.6167,359638,7563,263202,88873,"Argentina"
"08-25-2020",NA,NA,NA,"Armenia",2020-08-26 04:28:11,40.0691,45.0382,42936,858,36475,5603,"Armenia"
"08-25-2020",NA,NA,"Australian Capital Territory","Australia",2020-08-26 04:28:11,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"08-25-2020",NA,NA,"New South Wales","Australia",2020-08-26 04:28:11,-33.8688,151.2093,3997,52,0,3945,"New South Wales, Australia"
"08-25-2020",NA,NA,"Northern Territory","Australia",2020-08-26 04:28:11,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia"
"08-25-2020",NA,NA,"Queensland","Australia",2020-08-26 04:28:11,-27.4698,153.0251,1107,6,1083,18,"Queensland, Australia"
"08-25-2020",NA,NA,"South Australia","Australia",2020-08-26 04:28:11,-34.9285,138.6007,463,4,456,3,"South Australia, Australia"
"08-25-2020",NA,NA,"Tasmania","Australia",2020-08-26 04:28:11,-42.8821,147.3272,230,13,216,1,"Tasmania, Australia"
"08-25-2020",NA,NA,"Victoria","Australia",2020-08-26 04:28:11,-37.8136,144.9631,18608,462,14572,3574,"Victoria, Australia"
"08-25-2020",NA,NA,"Western Australia","Australia",2020-08-26 04:28:11,-31.9505,115.8605,653,9,636,8,"Western Australia, Australia"
"08-25-2020",NA,NA,NA,"Austria",2020-08-26 04:28:11,47.5162,14.5501,25706,733,21888,3085,"Austria"
"08-25-2020",NA,NA,NA,"Azerbaijan",2020-08-26 04:28:11,40.1431,47.5769,35559,521,33190,1848,"Azerbaijan"
"08-25-2020",NA,NA,NA,"Bahamas",2020-08-26 04:28:11,25.025885,-78.035889,1765,29,227,1509,"Bahamas"
"08-25-2020",NA,NA,NA,"Bahrain",2020-08-26 04:28:11,26.0275,50.55,50076,186,46673,3217,"Bahrain"
"08-25-2020",NA,NA,NA,"Bangladesh",2020-08-26 04:28:11,23.685,90.3563,299628,4028,186756,108844,"Bangladesh"
"08-25-2020",NA,NA,NA,"Barbados",2020-08-26 04:28:11,13.1939,-59.5432,164,7,132,25,"Barbados"
