"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"08-18-2020",NA,NA,NA,"Afghanistan",2020-08-19 04:27:00,33.93911,67.709953,37710,1382,27166,9162,"Afghanistan"
"08-18-2020",NA,NA,NA,"Albania",2020-08-19 04:27:00,41.1533,20.1683,7654,232,3871,3551,"Albania"
"08-18-2020",NA,NA,NA,"Algeria",2020-08-19 04:27:00,28.0339,1.6596,39444,1391,27653,10400,"Algeria"
"08-18-2020",NA,NA,NA,"Andorra",2020-08-19 04:27:00,42.5063,1.5218,1005,53,869,83,"Andorra"
"08-18-2020",NA,NA,NA,"Angola",2020-08-19 04:27:00,-11.2027,17.8739,1966,90,667,1209,"Angola"
"08-18-2020",NA,NA,NA,"Antigua and Barbuda",2020-08-19 04:27:00,17.0608,-61.7964,93,3,88,2,"Antigua and Barbuda"
"08-18-2020",NA,NA,NA,"Argentina",2020-08-19 04:27:00,-38.4161,-63.6167,305966,6048,223531,76387,"Argentina"
"08-18-2020",NA,NA,NA,"Armenia",2020-08-19 04:27:00,40.0691,45.0382,41846,832,34982,6032,"Armenia"
"08-18-2020",NA,NA,"Australian Capital Territory","Australia",2020-08-19 04:27:00,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"08-18-2020",NA,NA,"New South Wales","Australia",2020-08-19 04:27:00,-33.8688,151.2093,3966,52,0,3914,"New South Wales, Australia"
"08-18-2020",NA,NA,"Northern Territory","Australia",2020-08-19 04:27:00,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia"
"08-18-2020",NA,NA,"Queensland","Australia",2020-08-19 04:27:00,-27.4698,153.0251,1092,6,1079,7,"Queensland, Australia"
"08-18-2020",NA,NA,"South Australia","Australia",2020-08-19 04:27:00,-34.9285,138.6007,462,4,451,7,"South Australia, Australia"
"08-18-2020",NA,NA,"Tasmania","Australia",2020-08-19 04:27:00,-42.8821,147.3272,230,13,216,1,"Tasmania, Australia"
"08-18-2020",NA,NA,"Victoria","Australia",2020-08-19 04:27:00,-37.8136,144.9631,17446,363,9413,7670,"Victoria, Australia"
"08-18-2020",NA,NA,"Western Australia","Australia",2020-08-19 04:27:00,-31.9505,115.8605,647,9,633,5,"Western Australia, Australia"
"08-18-2020",NA,NA,NA,"Austria",2020-08-19 04:27:00,47.5162,14.5501,23829,729,20870,2230,"Austria"
"08-18-2020",NA,NA,NA,"Azerbaijan",2020-08-19 04:27:00,40.1431,47.5769,34474,509,32201,1764,"Azerbaijan"
"08-18-2020",NA,NA,NA,"Bahamas",2020-08-19 04:27:00,25.025885,-78.035889,1424,20,203,1201,"Bahamas"
"08-18-2020",NA,NA,NA,"Bahrain",2020-08-19 04:27:00,26.0275,50.55,47581,175,43921,3485,"Bahrain"
"08-18-2020",NA,NA,NA,"Bangladesh",2020-08-19 04:27:00,23.685,90.3563,282344,3740,162825,115779,"Bangladesh"
"08-18-2020",NA,NA,NA,"Barbados",2020-08-19 04:27:00,13.1939,-59.5432,153,7,122,24,"Barbados"
"08-18-2020",NA,NA,NA,"Belarus",2020-08-19 04:27:00,53.7098,27.9534,69673,617,67339,1717,"Belarus"
"08-18-2020",NA,NA,NA,"Belgium",2020-08-19 04:27:00,50.8333,4.469936,78897,9959,18048,50890,"Belgium"
"08-18-2020",NA,NA,NA,"Belize",2020-08-19 04:27:00,17.1899,-88.4976,475,4,38,433,"Belize"
