"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-30-2020","45001","Abbeville","South Carolina","United States",2020-03-30 22:52:00,34.22333378,-82.46170658,3,0,0,3,"Abbeville, South Carolina, United States"
"03-30-2020","22001","Acadia","Louisiana","United States",2020-03-30 22:52:00,30.2950649,-92.41419698,11,1,0,10,"Acadia, Louisiana, United States"
"03-30-2020","51001","Accomack","Virginia","United States",2020-03-30 22:52:00,37.76707161,-75.63234615,6,0,0,6,"Accomack, Virginia, United States"
"03-30-2020","16001","Ada","Idaho","United States",2020-03-30 22:52:00,43.4526575,-116.2415516,113,2,0,111,"Ada, Idaho, United States"
"03-30-2020","19001","Adair","Iowa","United States",2020-03-30 22:52:00,41.33075609,-94.47105874,1,0,0,1,"Adair, Iowa, United States"
"03-30-2020","21001","Adair","Kentucky","United States",2020-03-30 22:52:00,37.10459774,-85.28129668,0,0,0,0,"Adair, Kentucky, United States"
"03-30-2020","29001","Adair","Missouri","United States",2020-03-30 22:52:00,40.19058551,-92.60078167,1,0,0,1,"Adair, Missouri, United States"
"03-30-2020","40001","Adair","Oklahoma","United States",2020-03-30 22:52:00,35.88494195,-94.65859267,4,0,0,4,"Adair, Oklahoma, United States"
"03-30-2020","08001","Adams","Colorado","United States",2020-03-30 22:52:00,39.87432092,-104.3362578,110,0,0,110,"Adams, Colorado, United States"
"03-30-2020","16003","Adams","Idaho","United States",2020-03-30 22:52:00,44.89333571,-116.4545247,0,0,0,0,"Adams, Idaho, United States"
"03-30-2020","17001","Adams","Illinois","United States",2020-03-30 22:52:00,39.98815591,-91.18786813,2,0,0,2,"Adams, Illinois, United States"
"03-30-2020","18001","Adams","Indiana","United States",2020-03-30 22:52:00,40.7457653,-84.93671406,1,0,0,1,"Adams, Indiana, United States"
"03-30-2020","19003","Adams","Iowa","United States",2020-03-30 22:52:00,41.02903567,-94.69932645,0,0,0,0,"Adams, Iowa, United States"
"03-30-2020","28001","Adams","Mississippi","United States",2020-03-30 22:52:00,31.47669768,-91.35326037,7,0,0,7,"Adams, Mississippi, United States"
"03-30-2020","31001","Adams","Nebraska","United States",2020-03-30 22:52:00,40.5244942,-98.50117804,3,0,0,3,"Adams, Nebraska, United States"
"03-30-2020","38001","Adams","North Dakota","United States",2020-03-30 22:52:00,46.09686891,-102.5285397,0,0,0,0,"Adams, North Dakota, United States"
"03-30-2020","39001","Adams","Ohio","United States",2020-03-30 22:52:00,38.84541072,-83.4718964,0,0,0,0,"Adams, Ohio, United States"
"03-30-2020","42001","Adams","Pennsylvania","United States",2020-03-30 22:52:00,39.87140411,-77.21610347,8,0,0,8,"Adams, Pennsylvania, United States"
"03-30-2020","53001","Adams","Washington","United States",2020-03-30 22:52:00,46.98299757,-118.5601734,7,0,0,7,"Adams, Washington, United States"
"03-30-2020","55001","Adams","Wisconsin","United States",2020-03-30 22:52:00,43.96974651,-89.76782777,0,0,0,0,"Adams, Wisconsin, United States"
"03-30-2020","50001","Addison","Vermont","United States",2020-03-30 22:52:00,44.03217337,-73.14130877,17,0,0,17,"Addison, Vermont, United States"
"03-30-2020","45003","Aiken","South Carolina","United States",2020-03-30 22:52:00,33.54338026,-81.63645384,9,0,0,9,"Aiken, South Carolina, United States"
"03-30-2020","27001","Aitkin","Minnesota","United States",2020-03-30 22:52:00,46.60962049,-93.4116826,0,0,0,0,"Aitkin, Minnesota, United States"
"03-30-2020","12001","Alachua","Florida","United States",2020-03-30 22:52:00,29.67866525,-82.35928158,79,0,0,79,"Alachua, Florida, United States"
"03-30-2020","37001","Alamance","North Carolina","United States",2020-03-30 22:52:00,36.0434701,-79.39976137,7,0,0,7,"Alamance, North Carolina, United States"
"03-30-2020","06001","Alameda","California","United States",2020-03-30 22:52:00,37.64629437,-121.8929271,283,7,0,276,"Alameda, California, United States"
"03-30-2020","08003","Alamosa","Colorado","United States",2020-03-30 22:52:00,37.57250606,-105.7885451,1,0,0,1,"Alamosa, Colorado, United States"
"03-30-2020","36001","Albany","New York","United States",2020-03-30 22:52:00,42.60060306,-73.97723916,217,1,0,216,"Albany, New York, United States"
"03-30-2020","56001","Albany","Wyoming","United States",2020-03-30 22:52:00,41.65498705,-105.7235415,1,0,0,1,"Albany, Wyoming, United States"
"03-30-2020","51003","Albemarle","Virginia","United States",2020-03-30 22:52:00,38.02080697,-78.55481085,19,0,0,19,"Albemarle, Virginia, United States"
"03-30-2020","26001","Alcona","Michigan","United States",2020-03-30 22:52:00,44.6846864,-83.59507875,0,0,0,0,"Alcona, Michigan, United States"
"03-30-2020","28003","Alcorn","Mississippi","United States",2020-03-30 22:52:00,34.88084463,-88.57996173,0,0,0,0,"Alcorn, Mississippi, United States"
"03-30-2020","02013","Aleutians East","Alaska","United States",2020-03-30 22:52:00,55.32222414,-161.9722021,0,0,0,0,"Aleutians East, Alaska, United States"
"03-30-2020","02016","Aleutians West","Alaska","United States",2020-03-30 22:52:00,52.3233,-174.1596,0,0,0,0,"Aleutians West, Alaska, United States"
"03-30-2020","17003","Alexander","Illinois","United States",2020-03-30 22:52:00,37.18049267,-89.32910838,0,0,0,0,"Alexander, Illinois, United States"
"03-30-2020","37003","Alexander","North Carolina","United States",2020-03-30 22:52:00,35.9223796,-81.17751948,1,0,0,1,"Alexander, North Carolina, United States"
"03-30-2020","51510","Alexandria","Virginia","United States",2020-03-30 22:52:00,38.814003,-77.08183073,26,0,0,26,"Alexandria, Virginia, United States"
"03-30-2020","40003","Alfalfa","Oklahoma","United States",2020-03-30 22:52:00,36.73090616,-98.32408495,0,0,0,0,"Alfalfa, Oklahoma, United States"
"03-30-2020","26003","Alger","Michigan","United States",2020-03-30 22:52:00,46.41292944,-86.60260122,0,0,0,0,"Alger, Michigan, United States"
"03-30-2020","19005","Allamakee","Iowa","United States",2020-03-30 22:52:00,43.28383218,-91.37860922,7,1,0,6,"Allamakee, Iowa, United States"
"03-30-2020","26005","Allegan","Michigan","United States",2020-03-30 22:52:00,42.59147037,-85.89102866,2,0,0,2,"Allegan, Michigan, United States"
"03-30-2020","24001","Allegany","Maryland","United States",2020-03-30 22:52:00,39.62357628,-78.69280486,0,0,0,0,"Allegany, Maryland, United States"
"03-30-2020","36003","Allegany","New York","United States",2020-03-30 22:52:00,42.25748406,-78.02750466,7,0,0,7,"Allegany, New York, United States"
"03-30-2020","37005","Alleghany","North Carolina","United States",2020-03-30 22:52:00,36.49360862,-81.12857041,2,0,0,2,"Alleghany, North Carolina, United States"
"03-30-2020","51005","Alleghany","Virginia","United States",2020-03-30 22:52:00,37.78636074,-80.00222498,1,0,0,1,"Alleghany, Virginia, United States"
"03-30-2020","42003","Allegheny","Pennsylvania","United States",2020-03-30 22:52:00,40.46809875,-79.98167747,290,2,0,288,"Allegheny, Pennsylvania, United States"
"03-30-2020","18003","Allen","Indiana","United States",2020-03-30 22:52:00,41.09194313,-85.06800636,28,1,0,27,"Allen, Indiana, United States"
"03-30-2020","20001","Allen","Kansas","United States",2020-03-30 22:52:00,37.88582951,-95.30030847,0,0,0,0,"Allen, Kansas, United States"
"03-30-2020","21003","Allen","Kentucky","United States",2020-03-30 22:52:00,36.75197631,-86.19457544,1,0,0,1,"Allen, Kentucky, United States"
"03-30-2020","22003","Allen","Louisiana","United States",2020-03-30 22:52:00,30.65385745,-92.82442028,11,0,0,11,"Allen, Louisiana, United States"
"03-30-2020","39003","Allen","Ohio","United States",2020-03-30 22:52:00,40.77285242,-84.10802343,4,0,0,4,"Allen, Ohio, United States"
"03-30-2020","45005","Allendale","South Carolina","United States",2020-03-30 22:52:00,32.98837386,-81.35321066,0,0,0,0,"Allendale, South Carolina, United States"
"03-30-2020","26007","Alpena","Michigan","United States",2020-03-30 22:52:00,45.03477666,-83.62212411,0,0,0,0,"Alpena, Michigan, United States"
"03-30-2020","06003","Alpine","California","United States",2020-03-30 22:52:00,38.59678594,-119.8223594,0,0,0,0,"Alpine, California, United States"
"03-30-2020","06005","Amador","California","United States",2020-03-30 22:52:00,38.44583082,-120.65696,2,0,0,2,"Amador, California, United States"
"03-30-2020","51007","Amelia","Virginia","United States",2020-03-30 22:52:00,37.34081025,-77.98584649,1,0,0,1,"Amelia, Virginia, United States"
"03-30-2020","51009","Amherst","Virginia","United States",2020-03-30 22:52:00,37.60308293,-79.14548696,3,0,0,3,"Amherst, Virginia, United States"
"03-30-2020","28005","Amite","Mississippi","United States",2020-03-30 22:52:00,31.17467303,-90.80501621,4,0,0,4,"Amite, Mississippi, United States"
"03-30-2020","02020","Anchorage","Alaska","United States",2020-03-30 22:52:00,61.14998174,-149.1426986,59,1,0,58,"Anchorage, Alaska, United States"
"03-30-2020","20003","Anderson","Kansas","United States",2020-03-30 22:52:00,38.21413251,-95.29272815,0,0,0,0,"Anderson, Kansas, United States"
"03-30-2020","21005","Anderson","Kentucky","United States",2020-03-30 22:52:00,38.00671029,-84.99171713,2,1,0,1,"Anderson, Kentucky, United States"
"03-30-2020","45007","Anderson","South Carolina","United States",2020-03-30 22:52:00,34.51828081,-82.63959517,31,1,0,30,"Anderson, South Carolina, United States"
"03-30-2020","47001","Anderson","Tennessee","United States",2020-03-30 22:52:00,36.12684348,-84.19965764,6,0,0,6,"Anderson, Tennessee, United States"
"03-30-2020","48001","Anderson","Texas","United States",2020-03-30 22:52:00,31.81534745,-95.65354823,0,0,0,0,"Anderson, Texas, United States"
"03-30-2020","29003","Andrew","Missouri","United States",2020-03-30 22:52:00,39.98492163,-94.80163024,0,0,0,0,"Andrew, Missouri, United States"
"03-30-2020","48003","Andrews","Texas","United States",2020-03-30 22:52:00,32.30468633,-102.6376548,0,0,0,0,"Andrews, Texas, United States"
"03-30-2020","23001","Androscoggin","Maine","United States",2020-03-30 22:52:00,44.1664747,-70.20380627,8,0,0,8,"Androscoggin, Maine, United States"
"03-30-2020","48005","Angelina","Texas","United States",2020-03-30 22:52:00,31.25457347,-94.60901487,3,0,0,3,"Angelina, Texas, United States"
"03-30-2020","24003","Anne Arundel","Maryland","United States",2020-03-30 22:52:00,39.00670238,-76.60329337,110,0,0,110,"Anne Arundel, Maryland, United States"
"03-30-2020","27003","Anoka","Minnesota","United States",2020-03-30 22:52:00,45.27476015,-93.24604565,22,0,0,22,"Anoka, Minnesota, United States"
"03-30-2020","37007","Anson","North Carolina","United States",2020-03-30 22:52:00,34.97403241,-80.09953279,0,0,0,0,"Anson, North Carolina, United States"
"03-30-2020","31003","Antelope","Nebraska","United States",2020-03-30 22:52:00,42.17695516,-98.0666283,0,0,0,0,"Antelope, Nebraska, United States"
"03-30-2020","26009","Antrim","Michigan","United States",2020-03-30 22:52:00,44.99690221,-85.15503082,2,0,0,2,"Antrim, Michigan, United States"
"03-30-2020","04001","Apache","Arizona","United States",2020-03-30 22:52:00,35.39465006,-109.4892383,17,0,0,17,"Apache, Arizona, United States"
