"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"04-25-2020","45001","Abbeville","South Carolina","United States",2020-04-26 02:30:51,34.22333378,-82.46170658,24,0,0,24,"Abbeville, South Carolina, United States"
"04-25-2020","22001","Acadia","Louisiana","United States",2020-04-26 02:30:51,30.2950649,-92.41419698,130,7,0,123,"Acadia, Louisiana, United States"
"04-25-2020","51001","Accomack","Virginia","United States",2020-04-26 02:30:51,37.76707161,-75.63234615,146,3,0,143,"Accomack, Virginia, United States"
"04-25-2020","16001","Ada","Idaho","United States",2020-04-26 02:30:51,43.4526575,-116.2415516,650,15,0,635,"Ada, Idaho, United States"
"04-25-2020","19001","Adair","Iowa","United States",2020-04-26 02:30:51,41.33075609,-94.47105874,1,0,0,1,"Adair, Iowa, United States"
"04-25-2020","21001","Adair","Kentucky","United States",2020-04-26 02:30:51,37.10459774,-85.28129668,83,7,0,76,"Adair, Kentucky, United States"
"04-25-2020","29001","Adair","Missouri","United States",2020-04-26 02:30:51,40.19058551,-92.60078167,12,0,0,12,"Adair, Missouri, United States"
"04-25-2020","40001","Adair","Oklahoma","United States",2020-04-26 02:30:51,35.88494195,-94.65859267,54,3,0,51,"Adair, Oklahoma, United States"
"04-25-2020","08001","Adams","Colorado","United States",2020-04-26 02:30:51,39.87432092,-104.3362578,1302,57,0,1245,"Adams, Colorado, United States"
"04-25-2020","16003","Adams","Idaho","United States",2020-04-26 02:30:51,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, United States"
"04-25-2020","17001","Adams","Illinois","United States",2020-04-26 02:30:51,39.98815591,-91.18786813,32,0,0,32,"Adams, Illinois, United States"
"04-25-2020","18001","Adams","Indiana","United States",2020-04-26 02:30:51,40.7457653,-84.93671406,7,1,0,6,"Adams, Indiana, United States"
"04-25-2020","28001","Adams","Mississippi","United States",2020-04-26 02:30:51,31.47669768,-91.35326037,109,7,0,102,"Adams, Mississippi, United States"
"04-25-2020","31001","Adams","Nebraska","United States",2020-04-26 02:30:51,40.5244942,-98.50117804,125,2,0,123,"Adams, Nebraska, United States"
"04-25-2020","39001","Adams","Ohio","United States",2020-04-26 02:30:51,38.84541072,-83.4718964,4,0,0,4,"Adams, Ohio, United States"
