"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"12-23-2020",NA,NA,NA,"Afghanistan",2020-12-24 05:23:04,33.93911,67.709953,50433,2117,39692,8624,"Afghanistan"
"12-23-2020",NA,NA,NA,"Albania",2020-12-24 05:23:04,41.1533,20.1683,54317,1117,29799,23401,"Albania"
"12-23-2020",NA,NA,NA,"Algeria",2020-12-24 05:23:04,28.0339,1.6596,96549,2696,64401,29452,"Algeria"
"12-23-2020",NA,NA,NA,"Andorra",2020-12-24 05:23:04,42.5063,1.5218,7669,82,7106,481,"Andorra"
"12-23-2020",NA,NA,NA,"Angola",2020-12-24 05:23:04,-11.2027,17.8739,16931,393,9729,6809,"Angola"
"12-23-2020",NA,NA,NA,"Antigua and Barbuda",2020-12-24 05:23:04,17.0608,-61.7964,154,5,146,3,"Antigua and Barbuda"
"12-23-2020",NA,NA,NA,"Argentina",2020-12-24 05:23:04,-38.4161,-63.6167,1563865,42314,1384277,137274,"Argentina"
"12-23-2020",NA,NA,NA,"Armenia",2020-12-24 05:23:04,40.0691,45.0382,155440,2691,135638,17111,"Armenia"
"12-23-2020",NA,NA,"Australian Capital Territory","Australia",2020-12-24 05:23:04,-35.4735,149.0124,118,3,114,1,"Australian Capital Territory, Australia"
"12-23-2020",NA,NA,"New South Wales","Australia",2020-12-24 05:23:04,-33.8688,151.2093,4823,53,0,4770,"New South Wales, Australia"
"12-23-2020",NA,NA,"Northern Territory","Australia",2020-12-24 05:23:04,-12.4634,130.8456,73,0,62,11,"Northern Territory, Australia"
"12-23-2020",NA,NA,"Queensland","Australia",2020-12-24 05:23:04,-27.4698,153.0251,1238,6,1216,16,"Queensland, Australia"
"12-23-2020",NA,NA,"South Australia","Australia",2020-12-24 05:23:04,-34.9285,138.6007,568,4,560,4,"South Australia, Australia"
"12-23-2020",NA,NA,"Tasmania","Australia",2020-12-24 05:23:04,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"12-23-2020",NA,NA,"Victoria","Australia",2020-12-24 05:23:04,-37.8136,144.9631,20361,820,19527,14,"Victoria, Australia"
"12-23-2020",NA,NA,"Western Australia","Australia",2020-12-24 05:23:04,-31.9505,115.8605,847,9,830,8,"Western Australia, Australia"
"12-23-2020",NA,NA,NA,"Austria",2020-12-24 05:23:04,47.5162,14.5501,344357,5654,312921,25782,"Austria"
"12-23-2020",NA,NA,NA,"Azerbaijan",2020-12-24 05:23:04,40.1431,47.5769,208211,2340,151660,54211,"Azerbaijan"
"12-23-2020",NA,NA,NA,"Bahamas",2020-12-24 05:23:04,25.025885,-78.035889,7788,169,6166,1453,"Bahamas"
"12-23-2020",NA,NA,NA,"Bahrain",2020-12-24 05:23:04,26.0275,50.55,90817,350,88826,1641,"Bahrain"
"12-23-2020",NA,NA,NA,"Bangladesh",2020-12-24 05:23:04,23.685,90.3563,504868,7359,444345,53164,"Bangladesh"
"12-23-2020",NA,NA,NA,"Barbados",2020-12-24 05:23:04,13.1939,-59.5432,329,7,290,32,"Barbados"
"12-23-2020",NA,NA,NA,"Belarus",2020-12-24 05:23:04,53.7098,27.9534,179196,1349,157079,20768,"Belarus"
"12-23-2020",NA,NA,"Antwerp","Belgium",2020-12-24 05:23:04,51.2195,4.4024,76916,0,0,76916,"Antwerp, Belgium"
"12-23-2020",NA,NA,"Brussels","Belgium",2020-12-24 05:23:04,50.8503,4.3517,80362,0,0,80362,"Brussels, Belgium"
"12-23-2020",NA,NA,"East Flanders","Belgium",2020-12-24 05:23:04,51.0362,3.7373,62687,0,0,62687,"East Flanders, Belgium"
"12-23-2020",NA,NA,"Flemish Brabant","Belgium",2020-12-24 05:23:04,50.9167,4.5833,48092,0,0,48092,"Flemish Brabant, Belgium"
"12-23-2020",NA,NA,"Hainaut","Belgium",2020-12-24 05:23:04,50.5257,4.0621,100491,0,0,100491,"Hainaut, Belgium"
"12-23-2020",NA,NA,"Liege","Belgium",2020-12-24 05:23:04,50.4496,5.8492,95752,0,0,95752,"Liege, Belgium"
"12-23-2020",NA,NA,"Limburg","Belgium",2020-12-24 05:23:04,50.9739,5.342,28055,0,0,28055,"Limburg, Belgium"
"12-23-2020",NA,NA,"Luxembourg","Belgium",2020-12-24 05:23:04,50.0547,5.4677,17975,0,0,17975,"Luxembourg, Belgium"
"12-23-2020",NA,NA,"Namur","Belgium",2020-12-24 05:23:04,50.331,4.8221,34800,0,0,34800,"Namur, Belgium"
"12-23-2020",NA,NA,"Unknown","Belgium",2020-12-24 05:23:04,NA,NA,10374,18939,0,NA,"Unknown, Belgium"
"12-23-2020",NA,NA,"Walloon Brabant","Belgium",2020-12-24 05:23:04,50.4,4.35,24689,0,0,24689,"Walloon Brabant, Belgium"
"12-23-2020",NA,NA,"West Flanders","Belgium",2020-12-24 05:23:04,51.0536,3.1458,52128,0,0,52128,"West Flanders, Belgium"
"12-23-2020",NA,NA,NA,"Belize",2020-12-24 05:23:04,17.1899,-88.4976,10370,226,8933,1211,"Belize"
"12-23-2020",NA,NA,NA,"Benin",2020-12-24 05:23:04,9.3077,2.3158,3205,44,3061,100,"Benin"
"12-23-2020",NA,NA,NA,"Bhutan",2020-12-24 05:23:04,27.5142,90.4336,519,0,438,81,"Bhutan"
"12-23-2020",NA,NA,NA,"Bolivia",2020-12-24 05:23:04,-16.2902,-63.5887,152064,9065,129052,13947,"Bolivia"
"12-23-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-12-24 05:23:04,43.9159,17.6791,107570,3838,73149,30583,"Bosnia and Herzegovina"
"12-23-2020",NA,NA,NA,"Botswana",2020-12-24 05:23:04,-22.3285,24.6849,13622,38,11147,2437,"Botswana"
"12-23-2020",NA,NA,"Acre","Brazil",2020-12-24 05:23:04,-9.0238,-70.812,40399,776,33129,6494,"Acre, Brazil"
"12-23-2020",NA,NA,"Alagoas","Brazil",2020-12-24 05:23:04,-9.5713,-36.782,102178,2433,97107,2638,"Alagoas, Brazil"
"12-23-2020",NA,NA,"Amapa","Brazil",2020-12-24 05:23:04,0.902,-52.003,65938,891,51267,13780,"Amapa, Brazil"
"12-23-2020",NA,NA,"Amazonas","Brazil",2020-12-24 05:23:04,-3.4168,-65.8561,194406,5133,164220,25053,"Amazonas, Brazil"
"12-23-2020",NA,NA,"Bahia","Brazil",2020-12-24 05:23:04,-12.5797,-41.7007,476955,8893,458619,9443,"Bahia, Brazil"
"12-23-2020",NA,NA,"Ceara","Brazil",2020-12-24 05:23:04,-5.4984,-39.3206,326058,9942,264302,51814,"Ceara, Brazil"
"12-23-2020",NA,NA,"Distrito Federal","Brazil",2020-12-24 05:23:04,-15.7998,-47.8645,246397,4181,234866,7350,"Distrito Federal, Brazil"
"12-23-2020",NA,NA,"Espirito Santo","Brazil",2020-12-24 05:23:04,-19.1834,-40.3089,234382,4866,216181,13335,"Espirito Santo, Brazil"
"12-23-2020",NA,NA,"Goias","Brazil",2020-12-24 05:23:04,-15.827,-49.8362,303212,6723,292686,3803,"Goias, Brazil"
"12-23-2020",NA,NA,"Maranhao","Brazil",2020-12-24 05:23:04,-4.9609,-45.2744,199754,4445,189872,5437,"Maranhao, Brazil"
"12-23-2020",NA,NA,"Mato Grosso","Brazil",2020-12-24 05:23:04,-12.6819,-56.9211,174301,4360,165277,4664,"Mato Grosso, Brazil"
"12-23-2020",NA,NA,"Mato Grosso do Sul","Brazil",2020-12-24 05:23:04,-20.7722,-54.7852,125181,2130,107061,15990,"Mato Grosso do Sul, Brazil"
"12-23-2020",NA,NA,"Minas Gerais","Brazil",2020-12-24 05:23:04,-18.5122,-44.555,510219,11355,454155,44709,"Minas Gerais, Brazil"
"12-23-2020",NA,NA,"Para","Brazil",2020-12-24 05:23:04,-1.9981,-54.9306,288465,7078,269754,11633,"Para, Brazil"
"12-23-2020",NA,NA,"Paraiba","Brazil",2020-12-24 05:23:04,-7.24,-36.782,161539,3573,124217,33749,"Paraiba, Brazil"
"12-23-2020",NA,NA,"Parana","Brazil",2020-12-24 05:23:04,-25.2521,-52.0215,387686,7528,267677,112481,"Parana, Brazil"
"12-23-2020",NA,NA,"Pernambuco","Brazil",2020-12-24 05:23:04,-8.8137,-36.9541,211996,9487,179062,23447,"Pernambuco, Brazil"
"12-23-2020",NA,NA,"Piaui","Brazil",2020-12-24 05:23:04,-7.7183,-42.7289,139168,2788,135951,429,"Piaui, Brazil"
"12-23-2020",NA,NA,"Rio Grande do Norte","Brazil",2020-12-24 05:23:04,-5.4026,-36.9541,111970,2913,59105,49952,"Rio Grande do Norte, Brazil"
"12-23-2020",NA,NA,"Rio Grande do Sul","Brazil",2020-12-24 05:23:04,-30.0346,-51.2177,416098,8345,390886,16867,"Rio Grande do Sul, Brazil"
"12-23-2020",NA,NA,"Rio de Janeiro","Brazil",2020-12-24 05:23:04,-22.9068,-43.1729,414344,24773,380338,9233,"Rio de Janeiro, Brazil"
"12-23-2020",NA,NA,"Rondonia","Brazil",2020-12-24 05:23:04,-11.5057,-63.5806,91574,1728,77186,12660,"Rondonia, Brazil"
"12-23-2020",NA,NA,"Roraima","Brazil",2020-12-24 05:23:04,-2.7376,-62.0751,67909,772,64372,2765,"Roraima, Brazil"
"12-23-2020",NA,NA,"Santa Catarina","Brazil",2020-12-24 05:23:04,-27.2423,-50.2189,472199,4885,440037,27277,"Santa Catarina, Brazil"
"12-23-2020",NA,NA,"Sao Paulo","Brazil",2020-12-24 05:23:04,-23.5505,-46.6333,1409140,45576,1222776,140788,"Sao Paulo, Brazil"
"12-23-2020",NA,NA,"Sergipe","Brazil",2020-12-24 05:23:04,-10.5741,-37.3857,105673,2427,93921,9325,"Sergipe, Brazil"
"12-23-2020",NA,NA,"Tocantins","Brazil",2020-12-24 05:23:04,-10.1753,-48.2982,88376,1219,78693,8464,"Tocantins, Brazil"
"12-23-2020",NA,NA,NA,"Brunei",2020-12-24 05:23:04,4.5353,114.7277,152,3,149,0,"Brunei"
"12-23-2020",NA,NA,NA,"Bulgaria",2020-12-24 05:23:04,42.7339,25.4858,195886,6978,106465,82443,"Bulgaria"
"12-23-2020",NA,NA,NA,"Burkina Faso",2020-12-24 05:23:04,12.2383,-1.5616,5649,77,4018,1554,"Burkina Faso"
"12-23-2020",NA,NA,NA,"Burma",2020-12-24 05:23:04,21.9162,95.956,118869,2507,99325,17037,"Burma"
"12-23-2020",NA,NA,NA,"Burundi",2020-12-24 05:23:04,-3.3731,29.9189,773,2,687,84,"Burundi"
"12-23-2020",NA,NA,NA,"Cabo Verde",2020-12-24 05:23:04,16.5388,-23.0418,11668,112,11311,245,"Cabo Verde"
"12-23-2020",NA,NA,NA,"Cambodia",2020-12-24 05:23:04,11.55,104.9167,363,0,349,14,"Cambodia"
"12-23-2020",NA,NA,NA,"Cameroon",2020-12-24 05:23:04,3.848,11.5021,25849,448,23851,1550,"Cameroon"
"12-23-2020",NA,NA,"Alberta","Canada",2020-12-24 05:23:04,53.9333,-116.5765,93781,890,75070,17821,"Alberta, Canada"
"12-23-2020",NA,NA,"British Columbia","Canada",2020-12-24 05:23:04,53.7267,-127.6476,48027,796,36952,10279,"British Columbia, Canada"
"12-23-2020",NA,NA,"Diamond Princess","Canada",2020-12-21 13:27:30,NA,NA,0,1,0,NA,"Diamond Princess, Canada"
"12-23-2020",NA,NA,"Grand Princess","Canada",2020-12-21 13:27:30,NA,NA,13,0,13,0,"Grand Princess, Canada"
"12-23-2020",NA,NA,"Manitoba","Canada",2020-12-24 05:23:04,53.7609,-98.8139,23381,605,18349,4427,"Manitoba, Canada"
"12-23-2020",NA,NA,"New Brunswick","Canada",2020-12-24 05:23:04,46.5653,-66.4619,585,8,530,47,"New Brunswick, Canada"
"12-23-2020",NA,NA,"Newfoundland and Labrador","Canada",2020-12-24 05:23:04,53.1355,-57.6604,384,4,354,26,"Newfoundland and Labrador, Canada"
"12-23-2020",NA,NA,"Northwest Territories","Canada",2020-12-24 05:23:04,64.8255,-124.8457,24,0,23,1,"Northwest Territories, Canada"
"12-23-2020",NA,NA,"Nova Scotia","Canada",2020-12-24 05:23:04,44.682,-63.7443,1458,65,1358,35,"Nova Scotia, Canada"
