"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"01-07-2021",NA,NA,NA,"Afghanistan",2021-01-08 05:22:42,33.93911,67.709953,53207,2253,43291,7663,"Afghanistan"
"01-07-2021",NA,NA,NA,"Albania",2021-01-08 05:22:42,41.1533,20.1683,61705,1223,36535,23947,"Albania"
"01-07-2021",NA,NA,NA,"Algeria",2021-01-08 05:22:42,28.0339,1.6596,101382,2792,68589,30001,"Algeria"
"01-07-2021",NA,NA,NA,"Andorra",2021-01-08 05:22:42,42.5063,1.5218,8348,84,7615,649,"Andorra"
"01-07-2021",NA,NA,NA,"Angola",2021-01-08 05:22:42,-11.2027,17.8739,17974,413,11955,5606,"Angola"
"01-07-2021",NA,NA,NA,"Antigua and Barbuda",2021-01-08 05:22:42,17.0608,-61.7964,163,5,149,9,"Antigua and Barbuda"
"01-07-2021",NA,NA,NA,"Argentina",2021-01-08 05:22:42,-38.4161,-63.6167,1690006,44122,1484794,161090,"Argentina"
"01-07-2021",NA,NA,NA,"Armenia",2021-01-08 05:22:42,40.0691,45.0382,161054,2901,147388,10765,"Armenia"
"01-07-2021",NA,NA,"Australian Capital Territory","Australia",2021-01-08 05:22:42,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia"
"01-07-2021",NA,NA,"New South Wales","Australia",2021-01-08 05:22:42,-33.8688,151.2093,4995,54,0,4941,"New South Wales, Australia"
"01-07-2021",NA,NA,"Northern Territory","Australia",2021-01-08 05:22:42,-12.4634,130.8456,88,0,71,17,"Northern Territory, Australia"
"01-07-2021",NA,NA,"Queensland","Australia",2021-01-08 05:22:42,-27.4698,153.0251,1274,6,1239,29,"Queensland, Australia"
"01-07-2021",NA,NA,"South Australia","Australia",2021-01-08 05:22:42,-34.9285,138.6007,585,4,569,12,"South Australia, Australia"
"01-07-2021",NA,NA,"Tasmania","Australia",2021-01-08 05:22:42,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"01-07-2021",NA,NA,"Victoria","Australia",2021-01-08 05:22:42,-37.8136,144.9631,20403,820,19544,39,"Victoria, Australia"
"01-07-2021",NA,NA,"Western Australia","Australia",2021-01-08 05:22:42,-31.9505,115.8605,874,9,847,18,"Western Australia, Australia"
"01-07-2021",NA,NA,NA,"Austria",2021-01-08 05:22:42,47.5162,14.5501,374730,6568,346901,21261,"Austria"
"01-07-2021",NA,NA,NA,"Azerbaijan",2021-01-08 05:22:42,40.1431,47.5769,222885,2845,203527,16513,"Azerbaijan"
"01-07-2021",NA,NA,NA,"Bahamas",2021-01-08 05:22:42,25.025885,-78.035889,7959,175,6297,1487,"Bahamas"
"01-07-2021",NA,NA,NA,"Bahrain",2021-01-08 05:22:42,26.0275,50.55,94633,353,91630,2650,"Bahrain"
"01-07-2021",NA,NA,NA,"Bangladesh",2021-01-08 05:22:42,23.685,90.3563,519905,7718,464446,47741,"Bangladesh"
"01-07-2021",NA,NA,NA,"Barbados",2021-01-08 05:22:42,13.1939,-59.5432,743,7,327,409,"Barbados"
"01-07-2021",NA,NA,NA,"Belarus",2021-01-08 05:22:42,53.7098,27.9534,206796,1489,188789,16518,"Belarus"
"01-07-2021",NA,NA,"Antwerp","Belgium",2021-01-08 05:22:42,51.2195,4.4024,81237,0,0,81237,"Antwerp, Belgium"
"01-07-2021",NA,NA,"Brussels","Belgium",2021-01-08 05:22:42,50.8503,4.3517,82722,0,0,82722,"Brussels, Belgium"
"01-07-2021",NA,NA,"East Flanders","Belgium",2021-01-08 05:22:42,51.0362,3.7373,66748,0,0,66748,"East Flanders, Belgium"
"01-07-2021",NA,NA,"Flemish Brabant","Belgium",2021-01-08 05:22:42,50.9167,4.5833,50092,0,0,50092,"Flemish Brabant, Belgium"
"01-07-2021",NA,NA,"Hainaut","Belgium",2021-01-08 05:22:42,50.5257,4.0621,103241,0,0,103241,"Hainaut, Belgium"
"01-07-2021",NA,NA,"Liege","Belgium",2021-01-08 05:22:42,50.4496,5.8492,97845,0,0,97845,"Liege, Belgium"
"01-07-2021",NA,NA,"Limburg","Belgium",2021-01-08 05:22:42,50.9739,5.342,30122,0,0,30122,"Limburg, Belgium"
"01-07-2021",NA,NA,"Luxembourg","Belgium",2021-01-08 05:22:42,50.0547,5.4677,18719,0,0,18719,"Luxembourg, Belgium"
"01-07-2021",NA,NA,"Namur","Belgium",2021-01-08 05:22:42,50.331,4.8221,35854,0,0,35854,"Namur, Belgium"
"01-07-2021",NA,NA,"Unknown","Belgium",2021-01-08 05:22:42,NA,NA,10940,19936,0,NA,"Unknown, Belgium"
"01-07-2021",NA,NA,"Walloon Brabant","Belgium",2021-01-08 05:22:42,50.4,4.35,25524,0,0,25524,"Walloon Brabant, Belgium"
"01-07-2021",NA,NA,"West Flanders","Belgium",2021-01-08 05:22:42,51.0536,3.1458,55611,0,0,55611,"West Flanders, Belgium"
"01-07-2021",NA,NA,NA,"Belize",2021-01-08 05:22:42,17.1899,-88.4976,11152,267,10344,541,"Belize"
"01-07-2021",NA,NA,NA,"Benin",2021-01-08 05:22:42,9.3077,2.3158,3304,44,3185,75,"Benin"
"01-07-2021",NA,NA,NA,"Bhutan",2021-01-08 05:22:42,27.5142,90.4336,767,0,459,308,"Bhutan"
