"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"01-31-2020",NA,NA,"Hubei","China",2020-01-31 23:59:00,30.9756,112.2707,5806,204,141,5461,"Hubei, China"
"01-31-2020",NA,NA,"Zhejiang","China",2020-01-31 23:59:00,29.1832,120.0934,538,0,14,524,"Zhejiang, China"
"01-31-2020",NA,NA,"Guangdong","China",2020-01-31 23:59:00,23.3417,113.4244,436,0,11,425,"Guangdong, China"
"01-31-2020",NA,NA,"Henan","China",2020-01-31 23:59:00,33.882,113.614,352,2,3,347,"Henan, China"
"01-31-2020",NA,NA,"Hunan","China",2020-01-31 23:59:00,27.6104,111.7088,332,0,2,330,"Hunan, China"
"01-31-2020",NA,NA,"Jiangxi","China",2020-01-31 23:59:00,27.614,115.7221,240,0,7,233,"Jiangxi, China"
"01-31-2020",NA,NA,"Anhui","China",2020-01-31 23:59:00,31.8257,117.2264,237,0,3,234,"Anhui, China"
"01-31-2020",NA,NA,"Chongqing","China",2020-01-31 23:59:00,30.0572,107.874,211,0,1,210,"Chongqing, China"
"01-31-2020",NA,NA,"Shandong","China",2020-01-31 23:59:00,36.3427,118.1498,184,0,2,182,"Shandong, China"
"01-31-2020",NA,NA,"Sichuan","China",2020-01-31 23:59:00,30.6171,102.7103,177,1,1,175,"Sichuan, China"
"01-31-2020",NA,NA,"Jiangsu","China",2020-01-31 23:59:00,32.9711,119.455,168,0,5,163,"Jiangsu, China"
"01-31-2020",NA,NA,"Beijing","China",2020-01-31 23:59:00,40.1824,116.4142,139,1,5,133,"Beijing, China"
"01-31-2020",NA,NA,"Shanghai","China",2020-01-31 23:59:00,31.202,121.4491,135,1,9,125,"Shanghai, China"
"01-31-2020",NA,NA,"Fujian","China",2020-01-31 23:59:00,26.0789,117.9874,120,0,0,120,"Fujian, China"
"01-31-2020",NA,NA,"Guangxi","China",2020-01-31 23:59:00,23.8298,108.7881,87,0,2,85,"Guangxi, China"
"01-31-2020",NA,NA,"Shaanxi","China",2020-01-31 23:59:00,35.1917,108.8701,87,0,0,87,"Shaanxi, China"
"01-31-2020",NA,NA,"Yunnan","China",2020-01-31 23:59:00,24.974,101.487,83,0,1,82,"Yunnan, China"
"01-31-2020",NA,NA,"Hebei","China",2020-01-31 23:59:00,39.549,116.1306,82,1,0,81,"Hebei, China"
"01-31-2020",NA,NA,"Heilongjiang","China",2020-01-31 23:59:00,47.862,127.7615,59,2,0,57,"Heilongjiang, China"
"01-31-2020",NA,NA,"Hainan","China",2020-01-31 23:59:00,19.1959,109.7453,52,1,1,50,"Hainan, China"
"01-31-2020",NA,NA,"Liaoning","China",2020-01-31 23:59:00,41.2956,122.6085,48,0,1,47,"Liaoning, China"
"01-31-2020",NA,NA,"Shanxi","China",2020-01-31 23:59:00,37.5777,112.2922,39,0,1,38,"Shanxi, China"
