"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"11-30-2020",NA,NA,NA,"Afghanistan",2020-12-01 05:26:18,33.93911,67.709953,46274,1795,36831,7648,"Afghanistan"
"11-30-2020",NA,NA,NA,"Albania",2020-12-01 05:26:18,41.1533,20.1683,38182,810,18849,18523,"Albania"
"11-30-2020",NA,NA,NA,"Algeria",2020-12-01 05:26:18,28.0339,1.6596,83199,2431,53809,26959,"Algeria"
"11-30-2020",NA,NA,NA,"Andorra",2020-12-01 05:26:18,42.5063,1.5218,6745,76,5873,796,"Andorra"
"11-30-2020",NA,NA,NA,"Angola",2020-12-01 05:26:18,-11.2027,17.8739,15139,348,7851,6940,"Angola"
"11-30-2020",NA,NA,NA,"Antigua and Barbuda",2020-12-01 05:26:18,17.0608,-61.7964,141,4,130,7,"Antigua and Barbuda"
"11-30-2020",NA,NA,NA,"Argentina",2020-12-01 05:26:18,-38.4161,-63.6167,1424533,38730,1257227,128576,"Argentina"
"11-30-2020",NA,NA,NA,"Armenia",2020-12-01 05:26:18,40.0691,45.0382,135124,2164,108442,24518,"Armenia"
"11-30-2020",NA,NA,"Australian Capital Territory","Australia",2020-12-01 05:26:18,-35.4735,149.0124,117,3,112,2,"Australian Capital Territory, Australia"
"11-30-2020",NA,NA,"New South Wales","Australia",2020-12-01 05:26:18,-33.8688,151.2093,4582,53,0,4529,"New South Wales, Australia"
"11-30-2020",NA,NA,"Northern Territory","Australia",2020-12-01 05:26:18,-12.4634,130.8456,53,0,46,7,"Northern Territory, Australia"
"11-30-2020",NA,NA,"Queensland","Australia",2020-12-01 05:26:18,-27.4698,153.0251,1202,6,1184,12,"Queensland, Australia"
"11-30-2020",NA,NA,"South Australia","Australia",2020-12-01 05:26:18,-34.9285,138.6007,562,4,547,11,"South Australia, Australia"
"11-30-2020",NA,NA,"Tasmania","Australia",2020-12-01 05:26:18,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"11-30-2020",NA,NA,"Victoria","Australia",2020-12-01 05:26:18,-37.8136,144.9631,20345,820,19525,0,"Victoria, Australia"
"11-30-2020",NA,NA,"Western Australia","Australia",2020-12-01 05:26:18,-31.9505,115.8605,821,9,789,23,"Western Australia, Australia"
"11-30-2020",NA,NA,NA,"Austria",2020-12-01 05:26:18,47.5162,14.5501,282456,3184,221692,57580,"Austria"
"11-30-2020",NA,NA,NA,"Azerbaijan",2020-12-01 05:26:18,40.1431,47.5769,121176,1392,74902,44882,"Azerbaijan"
"11-30-2020",NA,NA,NA,"Bahamas",2020-12-01 05:26:18,25.025885,-78.035889,7541,163,5889,1489,"Bahamas"
"11-30-2020",NA,NA,NA,"Bahrain",2020-12-01 05:26:18,26.0275,50.55,86956,341,85141,1474,"Bahrain"
"11-30-2020",NA,NA,NA,"Bangladesh",2020-12-01 05:26:18,23.685,90.3563,464932,6644,380711,77577,"Bangladesh"
"11-30-2020",NA,NA,NA,"Barbados",2020-12-01 05:26:18,13.1939,-59.5432,276,7,250,19,"Barbados"
"11-30-2020",NA,NA,NA,"Belarus",2020-12-01 05:26:18,53.7098,27.9534,136647,1158,114341,21148,"Belarus"
"11-30-2020",NA,NA,"Antwerp","Belgium",2020-12-01 05:26:18,51.2195,4.4024,67839,0,0,67839,"Antwerp, Belgium"
"11-30-2020",NA,NA,"Brussels","Belgium",2020-12-01 05:26:18,50.8503,4.3517,76457,0,0,76457,"Brussels, Belgium"
"11-30-2020",NA,NA,"East Flanders","Belgium",2020-12-01 05:26:18,51.0362,3.7373,54011,0,0,54011,"East Flanders, Belgium"
"11-30-2020",NA,NA,"Flemish Brabant","Belgium",2020-12-01 05:26:18,50.9167,4.5833,43964,0,0,43964,"Flemish Brabant, Belgium"
"11-30-2020",NA,NA,"Hainaut","Belgium",2020-12-01 05:26:18,50.5257,4.0621,93425,0,0,93425,"Hainaut, Belgium"
"11-30-2020",NA,NA,"Liege","Belgium",2020-12-01 05:26:18,50.4496,5.8492,91624,0,0,91624,"Liege, Belgium"
"11-30-2020",NA,NA,"Limburg","Belgium",2020-12-01 05:26:18,50.9739,5.342,24352,0,0,24352,"Limburg, Belgium"
"11-30-2020",NA,NA,"Luxembourg","Belgium",2020-12-01 05:26:18,50.0547,5.4677,16226,0,0,16226,"Luxembourg, Belgium"
"11-30-2020",NA,NA,"Namur","Belgium",2020-12-01 05:26:18,50.331,4.8221,32352,0,0,32352,"Namur, Belgium"
"11-30-2020",NA,NA,"Unknown","Belgium",2020-12-01 05:26:18,NA,NA,9536,16645,0,NA,"Unknown, Belgium"
"11-30-2020",NA,NA,"Walloon Brabant","Belgium",2020-12-01 05:26:18,50.4,4.35,23167,0,0,23167,"Walloon Brabant, Belgium"
"11-30-2020",NA,NA,"West Flanders","Belgium",2020-12-01 05:26:18,51.0536,3.1458,44392,0,0,44392,"West Flanders, Belgium"
"11-30-2020",NA,NA,NA,"Belize",2020-12-01 05:26:18,17.1899,-88.4976,5854,148,3151,2555,"Belize"
"11-30-2020",NA,NA,NA,"Benin",2020-12-01 05:26:18,9.3077,2.3158,3015,43,2839,133,"Benin"
"11-30-2020",NA,NA,NA,"Bhutan",2020-12-01 05:26:18,27.5142,90.4336,410,0,381,29,"Bhutan"
"11-30-2020",NA,NA,NA,"Bolivia",2020-12-01 05:26:18,-16.2902,-63.5887,144708,8957,121702,14049,"Bolivia"
"11-30-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-12-01 05:26:18,43.9159,17.6791,87901,2681,52769,32451,"Bosnia and Herzegovina"
"11-30-2020",NA,NA,NA,"Botswana",2020-12-01 05:26:18,-22.3285,24.6849,10742,34,7912,2796,"Botswana"
"11-30-2020",NA,NA,"Acre","Brazil",2020-12-01 05:26:18,-9.0238,-70.812,36259,723,30434,5102,"Acre, Brazil"
"11-30-2020",NA,NA,"Alagoas","Brazil",2020-12-01 05:26:18,-9.5713,-36.782,94984,2339,90836,1809,"Alagoas, Brazil"
"11-30-2020",NA,NA,"Amapa","Brazil",2020-12-01 05:26:18,0.902,-52.003,59131,807,46648,11676,"Amapa, Brazil"
"11-30-2020",NA,NA,"Amazonas","Brazil",2020-12-01 05:26:18,-3.4168,-65.8561,178200,4894,151674,21632,"Amazonas, Brazil"
"11-30-2020",NA,NA,"Bahia","Brazil",2020-12-01 05:26:18,-12.5797,-41.7007,403071,8268,383774,11029,"Bahia, Brazil"
"11-30-2020",NA,NA,"Ceara","Brazil",2020-12-01 05:26:18,-5.4984,-39.3206,300627,9612,250543,40472,"Ceara, Brazil"
"11-30-2020",NA,NA,"Distrito Federal","Brazil",2020-12-01 05:26:18,-15.7998,-47.8645,229146,3930,217274,7942,"Distrito Federal, Brazil"
"11-30-2020",NA,NA,"Espirito Santo","Brazil",2020-12-01 05:26:18,-19.1834,-40.3089,189871,4272,172842,12757,"Espirito Santo, Brazil"
"11-30-2020",NA,NA,"Goias","Brazil",2020-12-01 05:26:18,-15.827,-49.8362,279413,6351,269408,3654,"Goias, Brazil"
"11-30-2020",NA,NA,"Maranhao","Brazil",2020-12-01 05:26:18,-4.9609,-45.2744,193170,4296,185338,3536,"Maranhao, Brazil"
"11-30-2020",NA,NA,"Mato Grosso","Brazil",2020-12-01 05:26:18,-12.6819,-56.9211,158133,4085,147862,6186,"Mato Grosso, Brazil"
"11-30-2020",NA,NA,"Mato Grosso do Sul","Brazil",2020-12-01 05:26:18,-20.7722,-54.7852,99061,1769,86796,10496,"Mato Grosso do Sul, Brazil"
"11-30-2020",NA,NA,"Minas Gerais","Brazil",2020-12-01 05:26:18,-18.5122,-44.555,416335,10041,379803,26491,"Minas Gerais, Brazil"
"11-30-2020",NA,NA,"Para","Brazil",2020-12-01 05:26:18,-1.9981,-54.9306,270548,6915,252073,11560,"Para, Brazil"
"11-30-2020",NA,NA,"Paraiba","Brazil",2020-12-01 05:26:18,-7.24,-36.782,145253,3295,114382,27576,"Paraiba, Brazil"
