"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-17-2021",NA,NA,NA,"Afghanistan",2021-02-18 05:22:58,33.93911,67.709953,55540,2428,48626,4486,"Afghanistan"
"02-17-2021",NA,NA,NA,"Albania",2021-02-18 05:22:58,41.1533,20.1683,95726,1600,59684,34442,"Albania"
"02-17-2021",NA,NA,NA,"Algeria",2021-02-18 05:22:58,28.0339,1.6596,111247,2947,76489,31811,"Algeria"
"02-17-2021",NA,NA,NA,"Andorra",2021-02-18 05:22:58,42.5063,1.5218,10583,107,10066,410,"Andorra"
"02-17-2021",NA,NA,NA,"Angola",2021-02-18 05:22:58,-11.2027,17.8739,20400,496,18951,953,"Angola"
"02-17-2021",NA,NA,NA,"Antigua and Barbuda",2021-02-18 05:22:58,17.0608,-61.7964,525,10,213,302,"Antigua and Barbuda"
"02-17-2021",NA,NA,NA,"Argentina",2021-02-18 05:22:58,-38.4161,-63.6167,2039124,50616,1842878,145630,"Argentina"
"02-17-2021",NA,NA,NA,"Armenia",2021-02-18 05:22:58,40.0691,45.0382,169597,3155,161476,4966,"Armenia"
"02-17-2021",NA,NA,"Australian Capital Territory","Australia",2021-02-18 05:22:58,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia"
"02-17-2021",NA,NA,"New South Wales","Australia",2021-02-18 05:22:58,-33.8688,151.2093,5143,54,0,5089,"New South Wales, Australia"
"02-17-2021",NA,NA,"Northern Territory","Australia",2021-02-18 05:22:58,-12.4634,130.8456,103,0,99,4,"Northern Territory, Australia"
"02-17-2021",NA,NA,"Queensland","Australia",2021-02-18 05:22:58,-27.4698,153.0251,1320,6,1306,8,"Queensland, Australia"
"02-17-2021",NA,NA,"South Australia","Australia",2021-02-18 05:22:58,-34.9285,138.6007,608,4,601,3,"South Australia, Australia"
"02-17-2021",NA,NA,"Tasmania","Australia",2021-02-18 05:22:58,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"02-17-2021",NA,NA,"Victoria","Australia",2021-02-18 05:22:58,-37.8136,144.9631,20476,820,19631,25,"Victoria, Australia"
"02-17-2021",NA,NA,"Western Australia","Australia",2021-02-18 05:22:58,-31.9505,115.8605,910,9,898,3,"Western Australia, Australia"
"02-17-2021",NA,NA,NA,"Austria",2021-02-18 05:22:58,47.5162,14.5501,437874,8290,415221,14363,"Austria"
"02-17-2021",NA,NA,NA,"Azerbaijan",2021-02-18 05:22:58,40.1431,47.5769,232491,3187,227116,2188,"Azerbaijan"
"02-17-2021",NA,NA,NA,"Bahamas",2021-02-18 05:22:58,25.025885,-78.035889,8383,179,7071,1133,"Bahamas"
"02-17-2021",NA,NA,NA,"Bahrain",2021-02-18 05:22:58,26.0275,50.55,115057,410,107016,7631,"Bahrain"
"02-17-2021",NA,NA,NA,"Bangladesh",2021-02-18 05:22:58,23.685,90.3563,541877,8314,489254,44309,"Bangladesh"
"02-17-2021",NA,NA,NA,"Barbados",2021-02-18 05:22:58,13.1939,-59.5432,2457,28,1698,731,"Barbados"
"02-17-2021",NA,NA,NA,"Belarus",2021-02-18 05:22:58,53.7098,27.9534,272273,1876,261568,8829,"Belarus"
"02-17-2021",NA,NA,"Antwerp","Belgium",2021-02-18 05:22:58,51.2195,4.4024,93129,0,0,93129,"Antwerp, Belgium"
"02-17-2021",NA,NA,"Brussels","Belgium",2021-02-18 05:22:58,50.8503,4.3517,92027,0,0,92027,"Brussels, Belgium"
"02-17-2021",NA,NA,"East Flanders","Belgium",2021-02-18 05:22:58,51.0362,3.7373,78822,0,0,78822,"East Flanders, Belgium"
"02-17-2021",NA,NA,"Flemish Brabant","Belgium",2021-02-18 05:22:58,50.9167,4.5833,57041,0,0,57041,"Flemish Brabant, Belgium"
"02-17-2021",NA,NA,"Hainaut","Belgium",2021-02-18 05:22:58,50.5257,4.0621,113334,0,0,113334,"Hainaut, Belgium"
"02-17-2021",NA,NA,"Liege","Belgium",2021-02-18 05:22:58,50.4496,5.8492,103915,0,0,103915,"Liege, Belgium"
"02-17-2021",NA,NA,"Limburg","Belgium",2021-02-18 05:22:58,50.9739,5.342,36940,0,0,36940,"Limburg, Belgium"
"02-17-2021",NA,NA,"Luxembourg","Belgium",2021-02-18 05:22:58,50.0547,5.4677,21052,0,0,21052,"Luxembourg, Belgium"
"02-17-2021",NA,NA,"Namur","Belgium",2021-02-18 05:22:58,50.331,4.8221,39069,0,0,39069,"Namur, Belgium"
"02-17-2021",NA,NA,"Unknown","Belgium",2021-02-18 05:22:58,NA,NA,13466,21793,0,NA,"Unknown, Belgium"
"02-17-2021",NA,NA,"Walloon Brabant","Belgium",2021-02-18 05:22:58,50.4,4.35,28842,0,0,28842,"Walloon Brabant, Belgium"
"02-17-2021",NA,NA,"West Flanders","Belgium",2021-02-18 05:22:58,51.0536,3.1458,66245,0,0,66245,"West Flanders, Belgium"
"02-17-2021",NA,NA,NA,"Belize",2021-02-18 05:22:58,17.1899,-88.4976,12195,314,11708,173,"Belize"
"02-17-2021",NA,NA,NA,"Benin",2021-02-18 05:22:58,9.3077,2.3158,5143,65,4119,959,"Benin"
"02-17-2021",NA,NA,NA,"Bhutan",2021-02-18 05:22:58,27.5142,90.4336,866,1,856,9,"Bhutan"
"02-17-2021",NA,NA,NA,"Bolivia",2021-02-18 05:22:58,-16.2902,-63.5887,238495,11303,181338,45854,"Bolivia"
"02-17-2021",NA,NA,NA,"Bosnia and Herzegovina",2021-02-18 05:22:58,43.9159,17.6791,126781,4949,109274,12558,"Bosnia and Herzegovina"
"02-17-2021",NA,NA,NA,"Botswana",2021-02-18 05:22:58,-22.3285,24.6849,25802,226,21893,3683,"Botswana"
"02-17-2021",NA,NA,"Acre","Brazil",2021-02-18 05:22:58,-9.0238,-70.812,53892,940,45648,7304,"Acre, Brazil"
"02-17-2021",NA,NA,"Alagoas","Brazil",2021-02-18 05:22:58,-9.5713,-36.782,126326,2893,120691,2742,"Alagoas, Brazil"
"02-17-2021",NA,NA,"Amapa","Brazil",2021-02-18 05:22:58,0.902,-52.003,81211,1116,59450,20645,"Amapa, Brazil"
