"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"08-30-2020",NA,NA,NA,"Afghanistan",2020-08-31 04:28:27,33.93911,67.709953,38155,1403,29089,7663,"Afghanistan"
"08-30-2020",NA,NA,NA,"Albania",2020-08-31 04:28:27,41.1533,20.1683,9380,280,5139,3961,"Albania"
"08-30-2020",NA,NA,NA,"Algeria",2020-08-31 04:28:27,28.0339,1.6596,44146,1501,30978,11667,"Algeria"
"08-30-2020",NA,NA,NA,"Andorra",2020-08-31 04:28:27,42.5063,1.5218,1124,53,902,169,"Andorra"
"08-30-2020",NA,NA,NA,"Angola",2020-08-31 04:28:27,-11.2027,17.8739,2624,107,1063,1454,"Angola"
"08-30-2020",NA,NA,NA,"Antigua and Barbuda",2020-08-31 04:28:27,17.0608,-61.7964,94,3,91,0,"Antigua and Barbuda"
"08-30-2020",NA,NA,NA,"Argentina",2020-08-31 04:28:27,-38.4161,-63.6167,408426,8457,294007,105962,"Argentina"
"08-30-2020",NA,NA,NA,"Armenia",2020-08-31 04:28:27,40.0691,45.0382,43750,877,37650,5223,"Armenia"
"08-30-2020",NA,NA,"Australian Capital Territory","Australia",2020-08-31 04:28:27,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"08-30-2020",NA,NA,"New South Wales","Australia",2020-08-31 04:28:27,-33.8688,151.2093,4050,52,2994,1004,"New South Wales, Australia"
"08-30-2020",NA,NA,"Northern Territory","Australia",2020-08-31 04:28:27,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia"
"08-30-2020",NA,NA,"Queensland","Australia",2020-08-31 04:28:27,-27.4698,153.0251,1122,6,1084,32,"Queensland, Australia"
"08-30-2020",NA,NA,"South Australia","Australia",2020-08-31 04:28:27,-34.9285,138.6007,463,4,458,1,"South Australia, Australia"
"08-30-2020",NA,NA,"Tasmania","Australia",2020-08-31 04:28:27,-42.8821,147.3272,230,13,216,1,"Tasmania, Australia"
"08-30-2020",NA,NA,"Victoria","Australia",2020-08-31 04:28:27,-37.8136,144.9631,19080,565,15580,2935,"Victoria, Australia"
"08-30-2020",NA,NA,"Western Australia","Australia",2020-08-31 04:28:27,-31.9505,115.8605,655,9,641,5,"Western Australia, Australia"
"08-30-2020",NA,NA,NA,"Austria",2020-08-31 04:28:27,47.5162,14.5501,27166,733,23070,3363,"Austria"
"08-30-2020",NA,NA,NA,"Azerbaijan",2020-08-31 04:28:27,40.1431,47.5769,36309,531,33703,2075,"Azerbaijan"
"08-30-2020",NA,NA,NA,"Bahamas",2020-08-31 04:28:27,25.025885,-78.035889,2167,50,782,1335,"Bahamas"
"08-30-2020",NA,NA,NA,"Bahrain",2020-08-31 04:28:27,26.0275,50.55,51574,189,48654,2731,"Bahrain"
"08-30-2020",NA,NA,NA,"Bangladesh",2020-08-31 04:28:27,23.685,90.3563,310822,4248,201907,104667,"Bangladesh"
"08-30-2020",NA,NA,NA,"Barbados",2020-08-31 04:28:27,13.1939,-59.5432,173,7,145,21,"Barbados"
"08-30-2020",NA,NA,NA,"Belarus",2020-08-31 04:28:27,53.7098,27.9534,71687,676,70452,559,"Belarus"
"08-30-2020",NA,NA,NA,"Belgium",2020-08-31 04:28:27,50.8333,4.469936,85042,9894,18415,56733,"Belgium"
"08-30-2020",NA,NA,NA,"Belize",2020-08-31 04:28:27,17.1899,-88.4976,993,13,117,863,"Belize"
"08-30-2020",NA,NA,NA,"Benin",2020-08-31 04:28:27,9.3077,2.3158,2145,40,1738,367,"Benin"
"08-30-2020",NA,NA,NA,"Bhutan",2020-08-31 04:28:27,27.5142,90.4336,224,0,140,84,"Bhutan"
"08-30-2020",NA,NA,NA,"Bolivia",2020-08-31 04:28:27,-16.2902,-63.5887,115968,4966,58497,52505,"Bolivia"
"08-30-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-08-31 04:28:27,43.9159,17.6791,19793,598,12961,6234,"Bosnia and Herzegovina"
"08-30-2020",NA,NA,NA,"Botswana",2020-08-31 04:28:27,-22.3285,24.6849,1633,6,224,1403,"Botswana"
"08-30-2020",NA,NA,"Acre","Brazil",2020-08-31 04:28:27,-9.0238,-70.812,24638,609,19445,4584,"Acre, Brazil"
"08-30-2020",NA,NA,"Alagoas","Brazil",2020-08-31 04:28:27,-9.5713,-36.782,78637,1878,73053,3706,"Alagoas, Brazil"
"08-30-2020",NA,NA,"Amapa","Brazil",2020-08-31 04:28:27,0.902,-52.003,42892,660,30977,11255,"Amapa, Brazil"
"08-30-2020",NA,NA,"Amazonas","Brazil",2020-08-31 04:28:27,-3.4168,-65.8561,120060,3639,100894,15527,"Amazonas, Brazil"
"08-30-2020",NA,NA,"Bahia","Brazil",2020-08-31 04:28:27,-12.5797,-41.7007,256062,5344,239467,11251,"Bahia, Brazil"
"08-30-2020",NA,NA,"Ceara","Brazil",2020-08-31 04:28:27,-5.4984,-39.3206,214457,8384,189192,16881,"Ceara, Brazil"
"08-30-2020",NA,NA,"Distrito Federal","Brazil",2020-08-31 04:28:27,-15.7998,-47.8645,160796,2469,144510,13817,"Distrito Federal, Brazil"
"08-30-2020",NA,NA,"Espirito Santo","Brazil",2020-08-31 04:28:27,-19.1834,-40.3089,110351,3135,99093,8123,"Espirito Santo, Brazil"
"08-30-2020",NA,NA,"Goias","Brazil",2020-08-31 04:28:27,-15.827,-49.8362,130863,3075,121662,6126,"Goias, Brazil"
"08-30-2020",NA,NA,"Maranhao","Brazil",2020-08-31 04:28:27,-4.9609,-45.2744,151212,3436,139286,8490,"Maranhao, Brazil"
"08-30-2020",NA,NA,"Mato Grosso","Brazil",2020-08-31 04:28:27,-12.6819,-56.9211,90337,2725,70889,16723,"Mato Grosso, Brazil"
"08-30-2020",NA,NA,"Mato Grosso do Sul","Brazil",2020-08-31 04:28:27,-20.7722,-54.7852,48522,851,40595,7076,"Mato Grosso do Sul, Brazil"
"08-30-2020",NA,NA,"Minas Gerais","Brazil",2020-08-31 04:28:27,-18.5122,-44.555,215050,5326,177946,31778,"Minas Gerais, Brazil"
"08-30-2020",NA,NA,"Para","Brazil",2020-08-31 04:28:27,-1.9981,-54.9306,199171,6115,183981,9075,"Para, Brazil"
"08-30-2020",NA,NA,"Paraiba","Brazil",2020-08-31 04:28:27,-7.24,-36.782,105661,2435,75470,27756,"Paraiba, Brazil"
"08-30-2020",NA,NA,"Parana","Brazil",2020-08-31 04:28:27,-25.2521,-52.0215,130603,3251,85464,41888,"Parana, Brazil"
"08-30-2020",NA,NA,"Pernambuco","Brazil",2020-08-31 04:28:27,-8.8137,-36.9541,125094,7574,105859,11661,"Pernambuco, Brazil"
"08-30-2020",NA,NA,"Piaui","Brazil",2020-08-31 04:28:27,-7.7183,-42.7289,77265,1815,74964,486,"Piaui, Brazil"
"08-30-2020",NA,NA,"Rio Grande do Norte","Brazil",2020-08-31 04:28:27,-5.4026,-36.9541,61649,2248,37767,21634,"Rio Grande do Norte, Brazil"
"08-30-2020",NA,NA,"Rio Grande do Sul","Brazil",2020-08-31 04:28:27,-30.0346,-51.2177,124482,3395,111597,9490,"Rio Grande do Sul, Brazil"
"08-30-2020",NA,NA,"Rio de Janeiro","Brazil",2020-08-31 04:28:27,-22.9068,-43.1729,223302,16027,201715,5560,"Rio de Janeiro, Brazil"
"08-30-2020",NA,NA,"Rondonia","Brazil",2020-08-31 04:28:27,-11.5057,-63.5806,54679,1129,45583,7967,"Rondonia, Brazil"
"08-30-2020",NA,NA,"Roraima","Brazil",2020-08-31 04:28:27,-2.7376,-62.0751,43470,587,11057,31826,"Roraima, Brazil"
"08-30-2020",NA,NA,"Santa Catarina","Brazil",2020-08-31 04:28:27,-27.2423,-50.2189,146864,2235,136862,7767,"Santa Catarina, Brazil"
"08-30-2020",NA,NA,"Sao Paulo","Brazil",2020-08-31 04:28:27,-23.5505,-46.6333,803404,29978,625203,148223,"Sao Paulo, Brazil"
"08-30-2020",NA,NA,"Sergipe","Brazil",2020-08-31 04:28:27,-10.5741,-37.3857,72417,1844,62950,7623,"Sergipe, Brazil"
"08-30-2020",NA,NA,"Tocantins","Brazil",2020-08-31 04:28:27,-10.1753,-48.2982,50373,664,32134,17575,"Tocantins, Brazil"
"08-30-2020",NA,NA,NA,"Brunei",2020-08-31 04:28:27,4.5353,114.7277,144,3,139,2,"Brunei"
"08-30-2020",NA,NA,NA,"Bulgaria",2020-08-31 04:28:27,42.7339,25.4858,16190,613,11313,4264,"Bulgaria"
"08-30-2020",NA,NA,NA,"Burkina Faso",2020-08-31 04:28:27,12.2383,-1.5616,1357,55,1058,244,"Burkina Faso"
"08-30-2020",NA,NA,NA,"Burma",2020-08-31 04:28:27,21.9162,95.956,775,6,352,417,"Burma"
"08-30-2020",NA,NA,NA,"Burundi",2020-08-31 04:28:27,-3.3731,29.9189,445,1,357,87,"Burundi"
"08-30-2020",NA,NA,NA,"Cabo Verde",2020-08-31 04:28:27,16.5388,-23.0418,3852,40,2867,945,"Cabo Verde"
"08-30-2020",NA,NA,NA,"Cambodia",2020-08-31 04:28:27,11.55,104.9167,273,0,265,8,"Cambodia"
"08-30-2020",NA,NA,NA,"Cameroon",2020-08-31 04:28:27,3.848,11.5021,19142,411,17651,1080,"Cameroon"
"08-30-2020",NA,NA,"Alberta","Canada",2020-08-31 04:28:27,53.9333,-116.5765,13476,237,12054,1185,"Alberta, Canada"
"08-30-2020",NA,NA,"British Columbia","Canada",2020-08-31 04:28:27,53.7267,-127.6476,5496,204,4310,982,"British Columbia, Canada"
"08-30-2020",NA,NA,"Diamond Princess","Canada",2020-08-31 04:28:27,NA,NA,0,1,0,NA,"Diamond Princess, Canada"
"08-30-2020",NA,NA,"Grand Princess","Canada",2020-08-31 04:28:27,NA,NA,13,0,13,0,"Grand Princess, Canada"
"08-30-2020",NA,NA,"Manitoba","Canada",2020-08-31 04:28:27,53.7609,-98.8139,1186,14,710,462,"Manitoba, Canada"
"08-30-2020",NA,NA,"New Brunswick","Canada",2020-08-31 04:28:27,46.5653,-66.4619,191,2,185,4,"New Brunswick, Canada"
"08-30-2020",NA,NA,"Newfoundland and Labrador","Canada",2020-08-31 04:28:27,53.1355,-57.6604,269,3,265,1,"Newfoundland and Labrador, Canada"
"08-30-2020",NA,NA,"Northwest Territories","Canada",2020-08-31 04:28:27,64.8255,-124.8457,5,0,5,0,"Northwest Territories, Canada"
"08-30-2020",NA,NA,"Nova Scotia","Canada",2020-08-31 04:28:27,44.682,-63.7443,1083,65,1013,5,"Nova Scotia, Canada"
"08-30-2020",NA,NA,"Nunavut","Canada",2020-08-31 04:28:27,70.2998,-83.1076,0,0,0,0,"Nunavut, Canada"
"08-30-2020",NA,NA,"Ontario","Canada",2020-08-31 04:28:27,51.2538,-85.3232,44143,2856,40000,1287,"Ontario, Canada"
"08-30-2020",NA,NA,"Prince Edward Island","Canada",2020-08-31 04:28:27,46.5107,-63.4168,44,0,41,3,"Prince Edward Island, Canada"
"08-30-2020",NA,NA,"Quebec","Canada",2020-08-31 04:28:27,52.9399,-73.5491,62352,5758,55300,1294,"Quebec, Canada"
"08-30-2020",NA,NA,"Saskatchewan","Canada",2020-08-31 04:28:27,52.9399,-106.4509,1615,24,1549,42,"Saskatchewan, Canada"
"08-30-2020",NA,NA,"Yukon","Canada",2020-08-31 04:28:27,64.2823,-135,15,0,15,0,"Yukon, Canada"
"08-30-2020",NA,NA,NA,"Central African Republic",2020-08-31 04:28:27,6.6111,20.9394,4700,61,1784,2855,"Central African Republic"
"08-30-2020",NA,NA,NA,"Chad",2020-08-31 04:28:27,15.4542,18.7322,1012,77,878,57,"Chad"
"08-30-2020",NA,NA,"Antofagasta","Chile",2020-08-31 04:28:27,-23.6509,-70.3975,18069,442,16846,781,"Antofagasta, Chile"
"08-30-2020",NA,NA,"Araucania","Chile",2020-08-31 04:28:27,-38.9489,-72.3311,5119,94,4743,282,"Araucania, Chile"
