"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-15-2021",NA,NA,NA,"Afghanistan",2021-03-16 05:25:13,33.93911,67.709953,55985,2459,49481,4045,"Afghanistan"
"03-15-2021",NA,NA,NA,"Albania",2021-03-16 05:25:13,41.1533,20.1683,118017,2060,81061,34896,"Albania"
"03-15-2021",NA,NA,NA,"Algeria",2021-03-16 05:25:13,28.0339,1.6596,115410,3040,79994,32376,"Algeria"
"03-15-2021",NA,NA,NA,"Andorra",2021-03-16 05:25:13,42.5063,1.5218,11289,113,10795,381,"Andorra"
"03-15-2021",NA,NA,NA,"Angola",2021-03-16 05:25:13,-11.2027,17.8739,21407,521,19948,938,"Angola"
"03-15-2021",NA,NA,NA,"Antigua and Barbuda",2021-03-16 05:25:13,17.0608,-61.7964,963,27,598,338,"Antigua and Barbuda"
"03-15-2021",NA,NA,NA,"Argentina",2021-03-16 05:25:13,-38.4161,-63.6167,2201886,53836,1993215,154835,"Argentina"
"03-15-2021",NA,NA,NA,"Armenia",2021-03-16 05:25:13,40.0691,45.0382,178702,3265,166410,9027,"Armenia"
"03-15-2021",NA,NA,"Australian Capital Territory","Australia",2021-03-16 05:25:13,-35.4735,149.0124,123,3,115,5,"Australian Capital Territory, Australia"
"03-15-2021",NA,NA,"New South Wales","Australia",2021-03-16 05:25:13,-33.8688,151.2093,5242,54,0,5188,"New South Wales, Australia"
"03-15-2021",NA,NA,"Northern Territory","Australia",2021-03-16 05:25:13,-12.4634,130.8456,105,0,105,0,"Northern Territory, Australia"
"03-15-2021",NA,NA,"Queensland","Australia",2021-03-16 05:25:13,-27.4698,153.0251,1388,6,1328,54,"Queensland, Australia"
"03-15-2021",NA,NA,"South Australia","Australia",2021-03-16 05:25:13,-34.9285,138.6007,636,4,620,12,"South Australia, Australia"
"03-15-2021",NA,NA,"Tasmania","Australia",2021-03-16 05:25:13,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
