"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"09-28-2020",NA,NA,NA,"Afghanistan",2020-09-29 04:23:42,33.93911,67.709953,39239,1458,32642,5139,"Afghanistan"
"09-28-2020",NA,NA,NA,"Albania",2020-09-29 04:23:42,41.1533,20.1683,13391,380,7629,5382,"Albania"
"09-28-2020",NA,NA,NA,"Algeria",2020-09-29 04:23:42,28.0339,1.6596,51213,1719,35962,13532,"Algeria"
"09-28-2020",NA,NA,NA,"Andorra",2020-09-29 04:23:42,42.5063,1.5218,1966,53,1265,648,"Andorra"
"09-28-2020",NA,NA,NA,"Angola",2020-09-29 04:23:42,-11.2027,17.8739,4797,176,1813,2808,"Angola"
"09-28-2020",NA,NA,NA,"Antigua and Barbuda",2020-09-29 04:23:42,17.0608,-61.7964,101,3,92,6,"Antigua and Barbuda"
"09-28-2020",NA,NA,NA,"Argentina",2020-09-29 04:23:42,-38.4161,-63.6167,723132,16113,576715,130304,"Argentina"
"09-28-2020",NA,NA,NA,"Armenia",2020-09-29 04:23:42,40.0691,45.0382,49574,957,43665,4952,"Armenia"
"09-28-2020",NA,NA,"Australian Capital Territory","Australia",2020-09-29 04:23:42,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"09-28-2020",NA,NA,"New South Wales","Australia",2020-09-29 04:23:42,-33.8688,151.2093,4220,53,0,4167,"New South Wales, Australia"
"09-28-2020",NA,NA,"Northern Territory","Australia",2020-09-29 04:23:42,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia"
"09-28-2020",NA,NA,"Queensland","Australia",2020-09-29 04:23:42,-27.4698,153.0251,1157,6,1141,10,"Queensland, Australia"
"09-28-2020",NA,NA,"South Australia","Australia",2020-09-29 04:23:42,-34.9285,138.6007,468,4,462,2,"South Australia, Australia"
"09-28-2020",NA,NA,"Tasmania","Australia",2020-09-29 04:23:42,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"09-28-2020",NA,NA,"Victoria","Australia",2020-09-29 04:23:42,-37.8136,144.9631,20158,794,18942,422,"Victoria, Australia"
"09-28-2020",NA,NA,"Western Australia","Australia",2020-09-29 04:23:42,-31.9505,115.8605,676,9,653,14,"Western Australia, Australia"
"09-28-2020",NA,NA,NA,"Austria",2020-09-29 04:23:42,47.5162,14.5501,43432,790,34052,8590,"Austria"
"09-28-2020",NA,NA,NA,"Azerbaijan",2020-09-29 04:23:42,40.1431,47.5769,40061,588,37725,1748,"Azerbaijan"
"09-28-2020",NA,NA,NA,"Bahamas",2020-09-29 04:23:42,25.025885,-78.035889,3838,89,2005,1744,"Bahamas"
"09-28-2020",NA,NA,NA,"Bahrain",2020-09-29 04:23:42,26.0275,50.55,69848,245,63549,6054,"Bahrain"
"09-28-2020",NA,NA,NA,"Bangladesh",2020-09-29 04:23:42,23.685,90.3563,360555,5193,272073,83289,"Bangladesh"
"09-28-2020",NA,NA,NA,"Barbados",2020-09-29 04:23:42,13.1939,-59.5432,190,7,178,5,"Barbados"
"09-28-2020",NA,NA,NA,"Belarus",2020-09-29 04:23:42,53.7098,27.9534,77946,822,74167,2957,"Belarus"
"09-28-2020",NA,NA,NA,"Belgium",2020-09-29 04:23:42,50.8333,4.469936,115353,9987,19301,86065,"Belgium"
"09-28-2020",NA,NA,NA,"Belize",2020-09-29 04:23:42,17.1899,-88.4976,1891,24,1208,659,"Belize"
"09-28-2020",NA,NA,NA,"Benin",2020-09-29 04:23:42,9.3077,2.3158,2340,40,1960,340,"Benin"
"09-28-2020",NA,NA,NA,"Bhutan",2020-09-29 04:23:42,27.5142,90.4336,280,0,210,70,"Bhutan"
"09-28-2020",NA,NA,NA,"Bolivia",2020-09-29 04:23:42,-16.2902,-63.5887,134223,7900,94324,31999,"Bolivia"
"09-28-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-09-29 04:23:42,43.9159,17.6791,27001,829,20005,6167,"Bosnia and Herzegovina"
"09-28-2020",NA,NA,NA,"Botswana",2020-09-29 04:23:42,-22.3285,24.6849,3172,16,710,2446,"Botswana"
"09-28-2020",NA,NA,"Acre","Brazil",2020-09-29 04:23:42,-9.0238,-70.812,27885,657,24885,2343,"Acre, Brazil"
"09-28-2020",NA,NA,"Alagoas","Brazil",2020-09-29 04:23:42,-9.5713,-36.782,86393,2062,83314,1017,"Alagoas, Brazil"
"09-28-2020",NA,NA,"Amapa","Brazil",2020-09-29 04:23:42,0.902,-52.003,47935,704,35924,11307,"Amapa, Brazil"
"09-28-2020",NA,NA,"Amazonas","Brazil",2020-09-29 04:23:42,-3.4168,-65.8561,136708,4031,112632,20045,"Amazonas, Brazil"
"09-28-2020",NA,NA,"Bahia","Brazil",2020-09-29 04:23:42,-12.5797,-41.7007,306629,6648,293225,6756,"Bahia, Brazil"
"09-28-2020",NA,NA,"Ceara","Brazil",2020-09-29 04:23:42,-5.4984,-39.3206,239062,8921,212732,17409,"Ceara, Brazil"
"09-28-2020",NA,NA,"Distrito Federal","Brazil",2020-09-29 04:23:42,-15.7998,-47.8645,190505,3203,178698,8604,"Distrito Federal, Brazil"
"09-28-2020",NA,NA,"Espirito Santo","Brazil",2020-09-29 04:23:42,-19.1834,-40.3089,129796,3524,119658,6614,"Espirito Santo, Brazil"
"09-28-2020",NA,NA,"Goias","Brazil",2020-09-29 04:23:42,-15.827,-49.8362,202754,4529,193362,4863,"Goias, Brazil"
"09-28-2020",NA,NA,"Maranhao","Brazil",2020-09-29 04:23:42,-4.9609,-45.2744,172176,3735,162449,5992,"Maranhao, Brazil"
"09-28-2020",NA,NA,"Mato Grosso","Brazil",2020-09-29 04:23:42,-12.6819,-56.9211,121145,3372,102383,15390,"Mato Grosso, Brazil"
"09-28-2020",NA,NA,"Mato Grosso do Sul","Brazil",2020-09-29 04:23:42,-20.7722,-54.7852,68325,1278,60606,6441,"Mato Grosso do Sul, Brazil"
"09-28-2020",NA,NA,"Minas Gerais","Brazil",2020-09-29 04:23:42,-18.5122,-44.555,290137,7240,254975,27922,"Minas Gerais, Brazil"
"09-28-2020",NA,NA,"Para","Brazil",2020-09-29 04:23:42,-1.9981,-54.9306,228068,6551,213314,8203,"Para, Brazil"
"09-28-2020",NA,NA,"Paraiba","Brazil",2020-09-29 04:23:42,-7.24,-36.782,119987,2804,93716,23467,"Paraiba, Brazil"
"09-28-2020",NA,NA,"Parana","Brazil",2020-09-29 04:23:42,-25.2521,-52.0215,175982,4378,126337,45267,"Parana, Brazil"
"09-28-2020",NA,NA,"Pernambuco","Brazil",2020-09-29 04:23:42,-8.8137,-36.9541,145096,8190,125554,11352,"Pernambuco, Brazil"
"09-28-2020",NA,NA,"Piaui","Brazil",2020-09-29 04:23:42,-7.7183,-42.7289,94733,2101,92600,32,"Piaui, Brazil"
"09-28-2020",NA,NA,"Rio Grande do Norte","Brazil",2020-09-29 04:23:42,-5.4026,-36.9541,68765,2377,39924,26464,"Rio Grande do Norte, Brazil"
"09-28-2020",NA,NA,"Rio Grande do Sul","Brazil",2020-09-29 04:23:42,-30.0346,-51.2177,185778,4648,172675,8455,"Rio Grande do Sul, Brazil"
"09-28-2020",NA,NA,"Rio de Janeiro","Brazil",2020-09-29 04:23:42,-22.9068,-43.1729,262006,18291,239108,4607,"Rio de Janeiro, Brazil"
"09-28-2020",NA,NA,"Rondonia","Brazil",2020-09-29 04:23:42,-11.5057,-63.5806,65386,1340,56203,7843,"Rondonia, Brazil"
"09-28-2020",NA,NA,"Roraima","Brazil",2020-09-29 04:23:42,-2.7376,-62.0751,49968,637,39480,9851,"Roraima, Brazil"
"09-28-2020",NA,NA,"Santa Catarina","Brazil",2020-09-29 04:23:42,-27.2423,-50.2189,213066,2765,203116,7185,"Santa Catarina, Brazil"
"09-28-2020",NA,NA,"Sao Paulo","Brazil",2020-09-29 04:23:42,-23.5505,-46.6333,973142,35125,839142,98875,"Sao Paulo, Brazil"
"09-28-2020",NA,NA,"Sergipe","Brazil",2020-09-29 04:23:42,-10.5741,-37.3857,77172,2025,70865,4282,"Sergipe, Brazil"
"09-28-2020",NA,NA,"Tocantins","Brazil",2020-09-29 04:23:42,-10.1753,-48.2982,66865,922,50495,15448,"Tocantins, Brazil"
"09-28-2020",NA,NA,NA,"Brunei",2020-09-29 04:23:42,4.5353,114.7277,146,3,142,1,"Brunei"
"09-28-2020",NA,NA,NA,"Bulgaria",2020-09-29 04:23:42,42.7339,25.4858,20271,807,14339,5125,"Bulgaria"
"09-28-2020",NA,NA,NA,"Burkina Faso",2020-09-29 04:23:42,12.2383,-1.5616,2028,57,1279,692,"Burkina Faso"
"09-28-2020",NA,NA,NA,"Burma",2020-09-29 04:23:42,21.9162,95.956,11631,256,3073,8302,"Burma"
"09-28-2020",NA,NA,NA,"Burundi",2020-09-29 04:23:42,-3.3731,29.9189,502,1,472,29,"Burundi"
"09-28-2020",NA,NA,NA,"Cabo Verde",2020-09-29 04:23:42,16.5388,-23.0418,5817,59,5134,624,"Cabo Verde"
"09-28-2020",NA,NA,NA,"Cambodia",2020-09-29 04:23:42,11.55,104.9167,277,0,275,2,"Cambodia"
"09-28-2020",NA,NA,NA,"Cameroon",2020-09-29 04:23:42,3.848,11.5021,20838,418,19440,980,"Cameroon"
"09-28-2020",NA,NA,"Alberta","Canada",2020-09-29 04:23:42,53.9333,-116.5765,17749,265,15935,1549,"Alberta, Canada"
"09-28-2020",NA,NA,"British Columbia","Canada",2020-09-29 04:23:42,53.7267,-127.6476,8908,233,7377,1298,"British Columbia, Canada"
"09-28-2020",NA,NA,"Diamond Princess","Canada",2020-09-29 04:23:42,NA,NA,0,1,0,NA,"Diamond Princess, Canada"
"09-28-2020",NA,NA,"Grand Princess","Canada",2020-09-29 04:23:42,NA,NA,13,0,13,0,"Grand Princess, Canada"
"09-28-2020",NA,NA,"Manitoba","Canada",2020-09-29 04:23:42,53.7609,-98.8139,1919,20,1281,618,"Manitoba, Canada"
"09-28-2020",NA,NA,"New Brunswick","Canada",2020-09-29 04:23:42,46.5653,-66.4619,200,2,192,6,"New Brunswick, Canada"
"09-28-2020",NA,NA,"Newfoundland and Labrador","Canada",2020-09-29 04:23:42,53.1355,-57.6604,273,3,268,2,"Newfoundland and Labrador, Canada"
"09-28-2020",NA,NA,"Northwest Territories","Canada",2020-09-29 04:23:42,64.8255,-124.8457,5,0,5,0,"Northwest Territories, Canada"
"09-28-2020",NA,NA,"Nova Scotia","Canada",2020-09-29 04:23:42,44.682,-63.7443,1087,65,1021,1,"Nova Scotia, Canada"
"09-28-2020",NA,NA,"Nunavut","Canada",2020-09-29 04:23:42,70.2998,-83.1076,0,0,0,0,"Nunavut, Canada"
"09-28-2020",NA,NA,"Ontario","Canada",2020-09-29 04:23:42,51.2538,-85.3232,52449,2889,45039,4521,"Ontario, Canada"
"09-28-2020",NA,NA,"Prince Edward Island","Canada",2020-09-29 04:23:42,46.5107,-63.4168,58,0,57,1,"Prince Edward Island, Canada"
"09-28-2020",NA,NA,"Quebec","Canada",2020-09-29 04:23:42,52.9399,-73.5491,72651,5858,61629,5164,"Quebec, Canada"
"09-28-2020",NA,NA,"Saskatchewan","Canada",2020-09-29 04:23:42,52.9399,-106.4509,1892,24,1719,149,"Saskatchewan, Canada"
"09-28-2020",NA,NA,"Yukon","Canada",2020-09-29 04:23:42,64.2823,-135,15,0,15,0,"Yukon, Canada"
"09-28-2020",NA,NA,NA,"Central African Republic",2020-09-29 04:23:42,6.6111,20.9394,4806,62,1840,2904,"Central African Republic"
"09-28-2020",NA,NA,NA,"Chad",2020-09-29 04:23:42,15.4542,18.7322,1185,85,1006,94,"Chad"
"09-28-2020",NA,NA,"Antofagasta","Chile",2020-09-29 04:23:42,-23.6509,-70.3975,19880,491,18882,507,"Antofagasta, Chile"
"09-28-2020",NA,NA,"Araucania","Chile",2020-09-29 04:23:42,-38.9489,-72.3311,7206,113,6466,627,"Araucania, Chile"
"09-28-2020",NA,NA,"Arica y Parinacota","Chile",2020-09-29 04:23:42,-18.594,-69.4785,8024,145,7472,407,"Arica y Parinacota, Chile"
"09-28-2020",NA,NA,"Atacama","Chile",2020-09-29 04:23:42,-27.5661,-70.0503,6951,66,6493,392,"Atacama, Chile"
"09-28-2020",NA,NA,"Aysen","Chile",2020-09-29 04:23:42,-45.9864,-73.7669,331,1,229,101,"Aysen, Chile"
