"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"10-26-2020",NA,NA,NA,"Afghanistan",2020-10-27 04:24:45,33.93911,67.709953,40937,1520,34150,5267,"Afghanistan"
"10-26-2020",NA,NA,NA,"Albania",2020-10-27 04:24:45,41.1533,20.1683,19445,480,10705,8260,"Albania"
"10-26-2020",NA,NA,NA,"Algeria",2020-10-27 04:24:45,28.0339,1.6596,56419,1922,39273,15224,"Algeria"
"10-26-2020",NA,NA,NA,"Andorra",2020-10-27 04:24:45,42.5063,1.5218,4325,72,2957,1296,"Andorra"
"10-26-2020",NA,NA,NA,"Angola",2020-10-27 04:24:45,-11.2027,17.8739,9644,270,3530,5844,"Angola"
"10-26-2020",NA,NA,NA,"Antigua and Barbuda",2020-10-27 04:24:45,17.0608,-61.7964,124,3,108,13,"Antigua and Barbuda"
"10-26-2020",NA,NA,NA,"Argentina",2020-10-27 04:24:45,-38.4161,-63.6167,1102301,29301,909586,163414,"Argentina"
"10-26-2020",NA,NA,NA,"Armenia",2020-10-27 04:24:45,40.0691,45.0382,78810,1196,51162,26452,"Armenia"
"10-26-2020",NA,NA,"Australian Capital Territory","Australia",2020-10-27 04:24:45,-35.4735,149.0124,114,3,110,1,"Australian Capital Territory, Australia"
"10-26-2020",NA,NA,"New South Wales","Australia",2020-10-27 04:24:45,-33.8688,151.2093,4398,53,3147,1198,"New South Wales, Australia"
"10-26-2020",NA,NA,"Northern Territory","Australia",2020-10-27 04:24:45,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia"
"10-26-2020",NA,NA,"Queensland","Australia",2020-10-27 04:24:45,-27.4698,153.0251,1167,6,1157,4,"Queensland, Australia"
"10-26-2020",NA,NA,"South Australia","Australia",2020-10-27 04:24:45,-34.9285,138.6007,494,4,478,12,"South Australia, Australia"
"10-26-2020",NA,NA,"Tasmania","Australia",2020-10-27 04:24:45,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"10-26-2020",NA,NA,"Victoria","Australia",2020-10-27 04:24:45,-37.8136,144.9631,20341,817,19370,154,"Victoria, Australia"
"10-26-2020",NA,NA,"Western Australia","Australia",2020-10-27 04:24:45,-31.9505,115.8605,762,9,700,53,"Western Australia, Australia"
"10-26-2020",NA,NA,NA,"Austria",2020-10-27 04:24:45,47.5162,14.5501,83267,992,59036,23239,"Austria"
"10-26-2020",NA,NA,NA,"Azerbaijan",2020-10-27 04:24:45,40.1431,47.5769,50486,679,41410,8397,"Azerbaijan"
"10-26-2020",NA,NA,NA,"Bahamas",2020-10-27 04:24:45,25.025885,-78.035889,6410,132,3948,2330,"Bahamas"
"10-26-2020",NA,NA,NA,"Bahrain",2020-10-27 04:24:45,26.0275,50.55,80533,316,77132,3085,"Bahrain"
"10-26-2020",NA,NA,NA,"Bangladesh",2020-10-27 04:24:45,23.685,90.3563,400251,5818,316600,77833,"Bangladesh"
"10-26-2020",NA,NA,NA,"Barbados",2020-10-27 04:24:45,13.1939,-59.5432,233,7,210,16,"Barbados"
"10-26-2020",NA,NA,NA,"Belarus",2020-10-27 04:24:45,53.7098,27.9534,93707,961,83748,8998,"Belarus"
"10-26-2020",NA,NA,NA,"Belgium",2020-10-27 04:24:45,50.8333,4.469936,333718,10899,23087,299732,"Belgium"
"10-26-2020",NA,NA,NA,"Belize",2020-10-27 04:24:45,17.1899,-88.4976,3145,50,1961,1134,"Belize"
"10-26-2020",NA,NA,NA,"Benin",2020-10-27 04:24:45,9.3077,2.3158,2557,41,2330,186,"Benin"
"10-26-2020",NA,NA,NA,"Bhutan",2020-10-27 04:24:45,27.5142,90.4336,342,0,312,30,"Bhutan"
"10-26-2020",NA,NA,NA,"Bolivia",2020-10-27 04:24:45,-16.2902,-63.5887,140952,8658,109228,23066,"Bolivia"
"10-26-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-10-27 04:24:45,43.9159,17.6791,41596,1104,26542,13950,"Bosnia and Herzegovina"
"10-26-2020",NA,NA,NA,"Botswana",2020-10-27 04:24:45,-22.3285,24.6849,6283,21,4438,1824,"Botswana"
"10-26-2020",NA,NA,"Acre","Brazil",2020-10-27 04:24:45,-9.0238,-70.812,30317,689,27176,2452,"Acre, Brazil"
"10-26-2020",NA,NA,"Alagoas","Brazil",2020-10-27 04:24:45,-9.5713,-36.782,90254,2216,85557,2481,"Alagoas, Brazil"
"10-26-2020",NA,NA,"Amapa","Brazil",2020-10-27 04:24:45,0.902,-52.003,51192,741,36905,13546,"Amapa, Brazil"
"10-26-2020",NA,NA,"Amazonas","Brazil",2020-10-27 04:24:45,-3.4168,-65.8561,157668,4460,120012,33196,"Amazonas, Brazil"
"10-26-2020",NA,NA,"Bahia","Brazil",2020-10-27 04:24:45,-12.5797,-41.7007,345949,7497,311054,27398,"Bahia, Brazil"
"10-26-2020",NA,NA,"Ceara","Brazil",2020-10-27 04:24:45,-5.4984,-39.3206,270577,9279,223281,38017,"Ceara, Brazil"
"10-26-2020",NA,NA,"Distrito Federal","Brazil",2020-10-27 04:24:45,-15.7998,-47.8645,210145,3641,189807,16697,"Distrito Federal, Brazil"
"10-26-2020",NA,NA,"Espirito Santo","Brazil",2020-10-27 04:24:45,-19.1834,-40.3089,151185,3799,127835,19551,"Espirito Santo, Brazil"
"10-26-2020",NA,NA,"Goias","Brazil",2020-10-27 04:24:45,-15.827,-49.8362,248361,5599,218177,24585,"Goias, Brazil"
"10-26-2020",NA,NA,"Maranhao","Brazil",2020-10-27 04:24:45,-4.9609,-45.2744,184122,4003,167126,12993,"Maranhao, Brazil"
"10-26-2020",NA,NA,"Mato Grosso","Brazil",2020-10-27 04:24:45,-12.6819,-56.9211,140273,3749,112218,24306,"Mato Grosso, Brazil"
"10-26-2020",NA,NA,"Mato Grosso do Sul","Brazil",2020-10-27 04:24:45,-20.7722,-54.7852,80064,1555,68629,9880,"Mato Grosso do Sul, Brazil"
"10-26-2020",NA,NA,"Minas Gerais","Brazil",2020-10-27 04:24:45,-18.5122,-44.555,349512,8779,286280,54453,"Minas Gerais, Brazil"
"10-26-2020",NA,NA,"Para","Brazil",2020-10-27 04:24:45,-1.9981,-54.9306,248024,6725,221997,19302,"Para, Brazil"
"10-26-2020",NA,NA,"Paraiba","Brazil",2020-10-27 04:24:45,-7.24,-36.782,130916,3062,101073,26781,"Paraiba, Brazil"
"10-26-2020",NA,NA,"Parana","Brazil",2020-10-27 04:24:45,-25.2521,-52.0215,208251,5107,140100,63044,"Parana, Brazil"
"10-26-2020",NA,NA,"Pernambuco","Brazil",2020-10-27 04:24:45,-8.8137,-36.9541,159476,8564,131135,19777,"Pernambuco, Brazil"
"10-26-2020",NA,NA,"Piaui","Brazil",2020-10-27 04:24:45,-7.7183,-42.7289,110278,2352,99255,8671,"Piaui, Brazil"
"10-26-2020",NA,NA,"Rio Grande do Norte","Brazil",2020-10-27 04:24:45,-5.4026,-36.9541,79908,2563,42040,35305,"Rio Grande do Norte, Brazil"
"10-26-2020",NA,NA,"Rio Grande do Sul","Brazil",2020-10-27 04:24:45,-30.0346,-51.2177,235673,5615,198688,31370,"Rio Grande do Sul, Brazil"
"10-26-2020",NA,NA,"Rio de Janeiro","Brazil",2020-10-27 04:24:45,-22.9068,-43.1729,302746,20213,258928,23605,"Rio de Janeiro, Brazil"
"10-26-2020",NA,NA,"Rondonia","Brazil",2020-10-27 04:24:45,-11.5057,-63.5806,70600,1442,60189,8969,"Rondonia, Brazil"
"10-26-2020",NA,NA,"Roraima","Brazil",2020-10-27 04:24:45,-2.7376,-62.0751,55951,691,48508,6752,"Roraima, Brazil"
"10-26-2020",NA,NA,"Santa Catarina","Brazil",2020-10-27 04:24:45,-27.2423,-50.2189,247477,3041,213495,30941,"Santa Catarina, Brazil"
"10-26-2020",NA,NA,"Sao Paulo","Brazil",2020-10-27 04:24:45,-23.5505,-46.6333,1092843,38753,908199,145891,"Sao Paulo, Brazil"
"10-26-2020",NA,NA,"Sergipe","Brazil",2020-10-27 04:24:45,-10.5741,-37.3857,83863,2178,73030,8655,"Sergipe, Brazil"
"10-26-2020",NA,NA,"Tocantins","Brazil",2020-10-27 04:24:45,-10.1753,-48.2982,74229,1084,55699,17446,"Tocantins, Brazil"
"10-26-2020",NA,NA,NA,"Brunei",2020-10-27 04:24:45,4.5353,114.7277,148,3,143,2,"Brunei"
"10-26-2020",NA,NA,NA,"Bulgaria",2020-10-27 04:24:45,42.7339,25.4858,40132,1136,18650,20346,"Bulgaria"
"10-26-2020",NA,NA,NA,"Burkina Faso",2020-10-27 04:24:45,12.2383,-1.5616,2459,67,2164,228,"Burkina Faso"
"10-26-2020",NA,NA,NA,"Burma",2020-10-27 04:24:45,21.9162,95.956,46200,1122,26007,19071,"Burma"
"10-26-2020",NA,NA,NA,"Burundi",2020-10-27 04:24:45,-3.3731,29.9189,557,1,511,45,"Burundi"
"10-26-2020",NA,NA,NA,"Cabo Verde",2020-10-27 04:24:45,16.5388,-23.0418,8423,94,7455,874,"Cabo Verde"
"10-26-2020",NA,NA,NA,"Cambodia",2020-10-27 04:24:45,11.55,104.9167,288,0,283,5,"Cambodia"
"10-26-2020",NA,NA,NA,"Cameroon",2020-10-27 04:24:45,3.848,11.5021,21793,426,20117,1250,"Cameroon"
"10-26-2020",NA,NA,"Alberta","Canada",2020-10-27 04:24:45,53.9333,-116.5765,25733,307,20949,4477,"Alberta, Canada"
"10-26-2020",NA,NA,"British Columbia","Canada",2020-10-27 04:24:45,53.7267,-127.6476,13371,259,10787,2325,"British Columbia, Canada"
"10-26-2020",NA,NA,"Diamond Princess","Canada",2020-10-27 04:24:45,NA,NA,0,1,0,NA,"Diamond Princess, Canada"
"10-26-2020",NA,NA,"Grand Princess","Canada",2020-10-27 04:24:45,NA,NA,13,0,13,0,"Grand Princess, Canada"
"10-26-2020",NA,NA,"Manitoba","Canada",2020-10-27 04:24:45,53.7609,-98.8139,4349,55,2177,2117,"Manitoba, Canada"
"10-26-2020",NA,NA,"New Brunswick","Canada",2020-10-27 04:24:45,46.5653,-66.4619,331,6,265,60,"New Brunswick, Canada"
"10-26-2020",NA,NA,"Newfoundland and Labrador","Canada",2020-10-27 04:24:45,53.1355,-57.6604,291,4,282,5,"Newfoundland and Labrador, Canada"
"10-26-2020",NA,NA,"Northwest Territories","Canada",2020-10-27 04:24:45,64.8255,-124.8457,9,0,5,4,"Northwest Territories, Canada"
"10-26-2020",NA,NA,"Nova Scotia","Canada",2020-10-27 04:24:45,44.682,-63.7443,1101,65,1031,5,"Nova Scotia, Canada"
"10-26-2020",NA,NA,"Nunavut","Canada",2020-10-27 04:24:45,70.2998,-83.1076,0,0,0,0,"Nunavut, Canada"
"10-26-2020",NA,NA,"Ontario","Canada",2020-10-27 04:24:45,51.2538,-85.3232,73984,3151,63583,7250,"Ontario, Canada"
"10-26-2020",NA,NA,"Prince Edward Island","Canada",2020-10-27 04:24:45,46.5107,-63.4168,64,0,63,1,"Prince Edward Island, Canada"
"10-26-2020",NA,NA,"Quebec","Canada",2020-10-27 04:24:45,52.9399,-73.5491,100922,6153,85822,8947,"Quebec, Canada"
"10-26-2020",NA,NA,"Saskatchewan","Canada",2020-10-27 04:24:45,52.9399,-106.4509,2783,25,2108,650,"Saskatchewan, Canada"
"10-26-2020",NA,NA,"Yukon","Canada",2020-10-27 04:24:45,64.2823,-135,22,0,15,7,"Yukon, Canada"
"10-26-2020",NA,NA,NA,"Central African Republic",2020-10-27 04:24:45,6.6111,20.9394,4863,62,1924,2877,"Central African Republic"
"10-26-2020",NA,NA,NA,"Chad",2020-10-27 04:24:45,15.4542,18.7322,1441,96,1277,68,"Chad"
"10-26-2020",NA,NA,"Antofagasta","Chile",2020-10-27 04:24:45,-23.6509,-70.3975,21185,530,20366,289,"Antofagasta, Chile"
"10-26-2020",NA,NA,"Araucania","Chile",2020-10-27 04:24:45,-38.9489,-72.3311,11556,144,10429,983,"Araucania, Chile"
"10-26-2020",NA,NA,"Arica y Parinacota","Chile",2020-10-27 04:24:45,-18.594,-69.4785,9440,176,8953,311,"Arica y Parinacota, Chile"
"10-26-2020",NA,NA,"Atacama","Chile",2020-10-27 04:24:45,-27.5661,-70.0503,7765,84,7521,160,"Atacama, Chile"
"10-26-2020",NA,NA,"Aysen","Chile",2020-10-27 04:24:45,-45.9864,-73.7669,988,3,880,105,"Aysen, Chile"
"10-26-2020",NA,NA,"Biobio","Chile",2020-10-27 04:24:45,-37.4464,-72.1416,28617,454,26748,1415,"Biobio, Chile"
"10-26-2020",NA,NA,"Coquimbo","Chile",2020-10-27 04:24:45,-29.959,-71.3389,12608,240,12261,107,"Coquimbo, Chile"
"10-26-2020",NA,NA,"Los Lagos","Chile",2020-10-27 04:24:45,-41.9198,-72.1416,13990,123,12560,1307,"Los Lagos, Chile"
"10-26-2020",NA,NA,"Los Rios","Chile",2020-10-27 04:24:45,-40.231,-72.3311,3161,31,2762,368,"Los Rios, Chile"
"10-26-2020",NA,NA,"Magallanes","Chile",2020-10-27 04:24:45,-52.368,-70.9863,11941,126,11341,474,"Magallanes, Chile"
