"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-28-2020",NA,NA,"Hubei","China",2020-02-28 00:43:01,30.9756,112.2707,65914,2682,26403,36829,"Hubei, China"
"02-28-2020",NA,NA,NA,"South Korea",2020-02-28 08:53:03,35.907757,127.766922,2337,13,22,2302,"South Korea"
"02-28-2020",NA,NA,"Guangdong","China",2020-02-28 08:53:03,23.3417,113.4244,1348,7,935,406,"Guangdong, China"
"02-28-2020",NA,NA,"Henan","China",2020-02-28 09:23:02,33.882,113.614,1272,20,1112,140,"Henan, China"
"02-28-2020",NA,NA,"Zhejiang","China",2020-02-28 10:03:12,29.1832,120.0934,1205,1,975,229,"Zhejiang, China"
"02-28-2020",NA,NA,"Hunan","China",2020-02-28 09:13:10,27.6104,111.7088,1017,4,830,183,"Hunan, China"
"02-28-2020",NA,NA,"Anhui","China",2020-02-28 04:43:02,31.8257,117.2264,990,6,821,163,"Anhui, China"
"02-28-2020",NA,NA,"Jiangxi","China",2020-02-28 01:13:11,27.614,115.7221,935,1,790,144,"Jiangxi, China"
"02-28-2020",NA,NA,NA,"Italy",2020-02-28 20:13:09,41.87194,12.56738,888,21,46,821,"Italy"
"02-28-2020",NA,NA,"Shandong","China",2020-02-28 09:23:02,36.3427,118.1498,756,6,405,345,"Shandong, China"
"02-28-2020",NA,NA,"Diamond Princess cruise ship","Others",2020-02-28 20:53:02,NA,NA,705,6,10,689,"Diamond Princess cruise ship, Others"
"02-28-2020",NA,NA,"Jiangsu","China",2020-02-28 08:53:03,32.9711,119.455,631,0,515,116,"Jiangsu, China"
"02-28-2020",NA,NA,"Chongqing","China",2020-02-28 23:23:03,30.0572,107.874,576,6,422,148,"Chongqing, China"
"02-28-2020",NA,NA,"Sichuan","China",2020-02-28 09:23:02,30.6171,102.7103,538,3,338,197,"Sichuan, China"
"02-28-2020",NA,NA,"Heilongjiang","China",2020-02-28 04:43:02,47.862,127.7615,480,13,283,184,"Heilongjiang, China"
"02-28-2020",NA,NA,"Beijing","China",2020-02-28 02:23:05,40.1824,116.4142,410,7,257,146,"Beijing, China"
"02-28-2020",NA,NA,NA,"Iran",2020-02-28 15:43:03,32.427908,53.688046,388,34,73,281,"Iran"
"02-28-2020",NA,NA,"Shanghai","China",2020-02-28 04:53:03,31.202,121.4491,337,3,279,55,"Shanghai, China"
"02-28-2020",NA,NA,"Hebei","China",2020-02-28 08:53:03,37.8957,114.9042,318,6,277,35,"Hebei, China"
"02-28-2020",NA,NA,"Fujian","China",2020-02-28 09:13:10,26.0789,117.9874,296,1,235,60,"Fujian, China"
"02-28-2020",NA,NA,"Guangxi","China",2020-02-28 09:13:10,23.8298,108.7881,252,2,168,82,"Guangxi, China"
"02-28-2020",NA,NA,"Shaanxi","China",2020-02-28 08:53:03,35.1917,108.8701,245,1,199,45,"Shaanxi, China"
"02-28-2020",NA,NA,NA,"Japan",2020-02-28 12:43:02,36.204824,138.252924,228,4,22,202,"Japan"
"02-28-2020",NA,NA,"Yunnan","China",2020-02-28 05:03:09,24.974,101.487,174,2,156,16,"Yunnan, China"
"02-28-2020",NA,NA,"Hainan","China",2020-02-28 08:53:03,19.1959,109.7453,168,5,133,30,"Hainan, China"
"02-28-2020",NA,NA,"Guizhou","China",2020-02-27 00:43:02,26.8154,106.8748,146,2,112,32,"Guizhou, China"
"02-28-2020",NA,NA,"Tianjin","China",2020-02-27 23:13:04,39.3054,117.323,136,3,102,31,"Tianjin, China"
"02-28-2020",NA,NA,"Shanxi","China",2020-02-28 23:23:03,37.5777,112.2922,133,0,112,21,"Shanxi, China"
"02-28-2020",NA,NA,"Liaoning","China",2020-02-27 14:13:06,41.2956,122.6085,121,1,93,27,"Liaoning, China"
"02-28-2020",NA,NA,"Hong Kong","China",2020-02-28 10:03:12,22.3,114.2,94,2,30,62,"Hong Kong, China"
"02-28-2020",NA,NA,"Jilin","China",2020-02-28 08:53:03,43.6661,126.1923,93,1,73,19,"Jilin, China"
"02-28-2020",NA,NA,NA,"Singapore",2020-02-26 19:33:02,1.2833,103.8333,93,0,62,31,"Singapore"
"02-28-2020",NA,NA,"Gansu","China",2020-02-28 02:33:02,35.7518,104.2861,91,2,82,7,"Gansu, China"
"02-28-2020",NA,NA,"Xinjiang","China",2020-02-28 07:43:02,41.1129,85.2401,76,3,52,21,"Xinjiang, China"
"02-28-2020",NA,NA,"Inner Mongolia","China",2020-02-28 07:23:03,44.0935,113.9448,75,0,45,30,"Inner Mongolia, China"
"02-28-2020",NA,NA,"Ningxia","China",2020-02-27 10:03:07,37.2692,106.1655,72,0,68,4,"Ningxia, China"
"02-28-2020",NA,NA,NA,"France",2020-02-28 20:13:09,46.2276,2.2137,57,2,11,44,"France"
"02-28-2020",NA,NA,NA,"Germany",2020-02-28 00:13:18,51.165691,10.451526,48,0,16,32,"Germany"
"02-28-2020",NA,NA,NA,"Kuwait",2020-02-28 16:23:03,29.31166,47.481766,45,0,0,45,"Kuwait"
"02-28-2020",NA,NA,"Unassigned Location (From Diamond Princess)","United States",2020-02-28 20:03:03,NA,NA,44,0,0,44,"Unassigned Location (From Diamond Princess), United States"
"02-28-2020",NA,NA,NA,"Thailand",2020-02-28 07:53:02,15.870032,100.992541,41,0,28,13,"Thailand"
"02-28-2020",NA,NA,NA,"Bahrain",2020-02-28 15:33:03,26.0275,50.55,36,0,0,36,"Bahrain"
"02-28-2020",NA,NA,NA,"Taiwan",2020-02-28 07:13:08,23.7,121,34,1,6,27,"Taiwan"
"02-28-2020",NA,NA,NA,"Spain",2020-02-28 15:33:03,40.463667,-3.74922,32,0,2,30,"Spain"
"02-28-2020",NA,NA,NA,"Malaysia",2020-02-27 15:13:13,4.210484,101.975766,23,0,18,5,"Malaysia"
"02-28-2020",NA,NA,NA,"United Kingdom",2020-02-28 20:13:09,55.3781,-3.436,20,0,8,12,"United Kingdom"
"02-28-2020",NA,NA,NA,"United Arab Emirates",2020-02-28 04:13:09,23.424076,53.847818,19,0,5,14,"United Arab Emirates"
"02-28-2020",NA,NA,"Qinghai","China",2020-02-21 04:43:02,35.7452,95.9956,18,0,18,0,"Qinghai, China"
"02-28-2020",NA,NA,NA,"Vietnam",2020-02-25 08:53:02,14.058324,108.277199,16,0,16,0,"Vietnam"
"02-28-2020",NA,NA,"Macau","China",2020-02-27 12:43:02,22.1667,113.55,10,0,8,2,"Macau, China"
"02-28-2020",NA,NA,"From Diamond Princess","Australia",2020-02-27 03:33:06,NA,NA,8,0,0,8,"From Diamond Princess, Australia"
"02-28-2020",NA,NA,NA,"Switzerland",2020-02-27 23:03:11,46.8182,8.2275,8,0,0,8,"Switzerland"
"02-28-2020",NA,NA,"British Columbia","Canada",2020-02-27 03:33:06,53.7267,-127.6476,7,0,3,4,"British Columbia, Canada"
"02-28-2020",NA,NA,NA,"Iraq",2020-02-27 22:23:11,33.223191,43.679291,7,0,0,7,"Iraq"
"02-28-2020",NA,NA,NA,"Sweden",2020-02-27 20:33:02,60.128161,18.643501,7,0,0,7,"Sweden"
"02-28-2020",NA,NA,NA,"Norway",2020-02-28 21:03:02,60.472,8.4689,6,0,0,6,"Norway"
"02-28-2020",NA,NA,"Queensland","Australia",2020-02-21 05:43:02,-27.4698,153.0251,5,0,1,4,"Queensland, Australia"
"02-28-2020",NA,"Toronto","Ontario","Canada",2020-02-27 22:43:02,NA,NA,5,0,2,3,"Toronto, Ontario, Canada"
"02-28-2020",NA,NA,NA,"Croatia",2020-02-28 15:43:03,45.1,15.2,5,0,0,5,"Croatia"
"02-28-2020",NA,NA,"New South Wales","Australia",2020-02-13 17:53:03,-33.8688,151.2093,4,0,4,0,"New South Wales, Australia"
"02-28-2020",NA,NA,"Victoria","Australia",2020-02-13 17:53:03,-37.8136,144.9631,4,0,4,0,"Victoria, Australia"
"02-28-2020",NA,NA,NA,"Greece",2020-02-28 15:33:03,39.0742,21.8243,4,0,0,4,"Greece"
"02-28-2020",NA,NA,NA,"Israel",2020-02-28 15:53:03,31.046051,34.851612,4,0,1,3,"Israel"
"02-28-2020",NA,NA,NA,"Oman",2020-02-26 04:53:02,21.512583,55.923255,4,0,0,4,"Oman"
"02-28-2020",NA,NA,NA,"Austria",2020-02-27 14:03:03,47.5162,14.5501,3,0,0,3,"Austria"
"02-28-2020",NA,NA,NA,"India",2020-02-16 07:43:02,20.593684,78.96288,3,0,3,0,"India"
"02-28-2020",NA,NA,NA,"Philippines",2020-02-12 07:43:02,12.879721,121.774017,3,1,1,1,"Philippines"
"02-28-2020",NA,NA,NA,"Romania",2020-02-28 15:33:03,45.9432,24.9668,3,0,0,3,"Romania"
"02-28-2020",NA,NA,"South Australia","Australia",2020-02-17 08:13:09,-34.9285,138.6007,2,0,2,0,"South Australia, Australia"
"02-28-2020",NA,NA,NA,"Finland",2020-02-26 19:03:08,61.92411,25.748151,2,0,1,1,"Finland"
"02-28-2020",NA,NA,NA,"Lebanon",2020-02-26 19:33:02,33.8547,35.8623,2,0,0,2,"Lebanon"
"02-28-2020",NA,NA,NA,"Pakistan",2020-02-26 23:53:02,30.3753,69.3451,2,0,0,2,"Pakistan"
"02-28-2020",NA,NA,NA,"Russia",2020-02-12 14:43:03,61.52401,105.318756,2,0,2,0,"Russia"
"02-28-2020",NA,"Chicago","Illinois","United States",2020-02-09 19:03:03,NA,NA,2,0,2,0,"Chicago, Illinois, United States"
"02-28-2020",NA,"Sacramento County","California","United States",2020-02-27 20:33:02,NA,NA,2,0,0,2,"Sacramento County, California, United States"
"02-28-2020","06069","San Benito","California","United States",2020-02-03 03:53:02,36.60308176,-121.069975,2,0,0,2,"San Benito, California, United States"
"02-28-2020",NA,"San Diego County","California","United States",2020-02-21 05:43:02,NA,NA,2,0,1,1,"San Diego County, California, United States"
"02-28-2020","06085","Santa Clara","California","United States",2020-02-21 05:23:04,37.23104908,-121.6970462,2,0,1,1,"Santa Clara, California, United States"
"02-28-2020",NA,NA,NA,"Azerbaijan",2020-02-28 15:03:26,40.1431,47.5769,1,0,0,1,"Azerbaijan"
"02-28-2020",NA,NA,NA,"Afghanistan",2020-02-24 23:33:02,33.93911,67.709953,1,0,0,1,"Afghanistan"
"02-28-2020",NA,NA,NA,"Algeria",2020-02-25 23:43:03,28.0339,1.6596,1,0,0,1,"Algeria"
"02-28-2020",NA,NA,NA,"Belarus",2020-02-28 16:23:03,53.7098,27.9534,1,0,0,1,"Belarus"
"02-28-2020",NA,NA,NA,"Belgium",2020-02-17 04:23:06,50.8333,4.469936,1,0,1,0,"Belgium"
"02-28-2020",NA,NA,NA,"Brazil",2020-02-26 23:53:02,-14.235,-51.9253,1,0,0,1,"Brazil"
"02-28-2020",NA,NA,NA,"Cambodia",2020-02-12 07:43:02,11.55,104.9167,1,0,1,0,"Cambodia"
"02-28-2020",NA,"Montreal","Quebec","Canada",2020-02-28 05:23:07,NA,NA,1,0,0,1,"Montreal, Quebec, Canada"
"02-28-2020",NA,"London","Ontario","Canada",2020-02-12 18:53:03,NA,NA,1,0,1,0,"London, Ontario, Canada"
"02-28-2020",NA,NA,NA,"Denmark",2020-02-27 16:23:03,56.2639,9.5018,1,0,0,1,"Denmark"
"02-28-2020",NA,NA,NA,"Egypt",2020-02-28 04:13:09,26.820553,30.802498,1,0,1,0,"Egypt"
"02-28-2020",NA,NA,NA,"Estonia",2020-02-27 16:23:03,58.5953,25.0136,1,0,0,1,"Estonia"
"02-28-2020",NA,NA,NA,"Georgia",2020-02-27 16:23:03,42.3154,43.3569,1,0,0,1,"Georgia"
"02-28-2020",NA,NA,NA,"Iceland",2020-02-28 15:33:03,64.9631,-19.0208,1,0,0,1,"Iceland"
"02-28-2020",NA,NA,NA,"Lithuania",2020-02-28 16:23:03,55.1694,23.8813,1,0,0,1,"Lithuania"
"02-28-2020",NA,NA,"Tibet","China",2020-02-12 06:43:02,31.6927,88.0924,1,0,1,0,"Tibet, China"
"02-28-2020",NA,NA,NA,"Mexico",2020-02-28 15:03:26,23.6345,-102.5528,1,0,0,1,"Mexico"
"02-28-2020",NA,NA,NA,"Nepal",2020-02-12 14:43:03,28.1667,84.25,1,0,1,0,"Nepal"
"02-28-2020",NA,NA,NA,"Netherlands",2020-02-28 01:23:03,52.1326,5.2913,1,0,0,1,"Netherlands"
