"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"05-02-2021",NA,NA,NA,"Afghanistan",2021-05-03 04:20:39,33.93911,67.709953,60122,2637,53391,4094,"Afghanistan"
"05-02-2021",NA,NA,NA,"Albania",2021-05-03 04:20:39,41.1533,20.1683,131238,2397,110920,17921,"Albania"
"05-02-2021",NA,NA,NA,"Algeria",2021-05-03 04:20:39,28.0339,1.6596,122522,3270,85398,33854,"Algeria"
"05-02-2021",NA,NA,NA,"Andorra",2021-05-03 04:20:39,42.5063,1.5218,13282,127,12753,402,"Andorra"
"05-02-2021",NA,NA,NA,"Angola",2021-05-03 04:20:39,-11.2027,17.8739,26993,602,23913,2478,"Angola"
"05-02-2021",NA,NA,NA,"Antigua and Barbuda",2021-05-03 04:20:39,17.0608,-61.7964,1232,32,1014,186,"Antigua and Barbuda"
"05-02-2021",NA,NA,NA,"Argentina",2021-05-03 04:20:39,-38.4161,-63.6167,3005259,64252,2676197,264810,"Argentina"
"05-02-2021",NA,NA,NA,"Armenia",2021-05-03 04:20:39,40.0691,45.0382,216863,4139,199755,12969,"Armenia"
"05-02-2021",NA,NA,"Australian Capital Territory","Australia",2021-05-03 04:20:39,-35.4735,149.0124,124,3,120,1,"Australian Capital Territory, Australia"
"05-02-2021",NA,NA,"New South Wales","Australia",2021-05-03 04:20:39,-33.8688,151.2093,5489,54,0,5435,"New South Wales, Australia"
"05-02-2021",NA,NA,"Northern Territory","Australia",2021-05-03 04:20:39,-12.4634,130.8456,166,0,131,35,"Northern Territory, Australia"
"05-02-2021",NA,NA,"Queensland","Australia",2021-05-03 04:20:39,-27.4698,153.0251,1567,7,1511,49,"Queensland, Australia"
"05-02-2021",NA,NA,"South Australia","Australia",2021-05-03 04:20:39,-34.9285,138.6007,727,4,690,33,"South Australia, Australia"
"05-02-2021",NA,NA,"Tasmania","Australia",2021-05-03 04:20:39,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"05-02-2021",NA,NA,"Victoria","Australia",2021-05-03 04:20:39,-37.8136,144.9631,20523,820,19682,21,"Victoria, Australia"
"05-02-2021",NA,NA,"Western Australia","Australia",2021-05-03 04:20:39,-31.9505,115.8605,1008,9,972,27,"Western Australia, Australia"
"05-02-2021",NA,NA,NA,"Austria",2021-05-03 04:20:39,47.5162,14.5501,622110,10245,589534,22331,"Austria"
"05-02-2021",NA,NA,NA,"Azerbaijan",2021-05-03 04:20:39,40.1431,47.5769,321380,4561,293689,23130,"Azerbaijan"
