"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"01-28-2020",NA,NA,"Hubei","China",2020-01-28 23:00:00,30.9756,112.2707,3554,125,80,3349,"Hubei, China"
"01-28-2020",NA,NA,"Guangdong","China",2020-01-28 23:00:00,23.3417,113.4244,207,0,4,203,"Guangdong, China"
"01-28-2020",NA,NA,"Zhejiang","China",2020-01-28 23:00:00,29.1832,120.0934,173,0,3,170,"Zhejiang, China"
"01-28-2020",NA,NA,"Henan","China",2020-01-28 23:00:00,33.882,113.614,168,1,0,167,"Henan, China"
"01-28-2020",NA,NA,"Hunan","China",2020-01-28 23:00:00,27.6104,111.7088,143,0,0,143,"Hunan, China"
"01-28-2020",NA,NA,"Chongqing","China",2020-01-28 23:00:00,30.0572,107.874,132,0,0,132,"Chongqing, China"
"01-28-2020",NA,NA,"Jiangxi","China",2020-01-28 23:00:00,27.614,115.7221,109,0,3,106,"Jiangxi, China"
"01-28-2020",NA,NA,"Anhui","China",2020-01-28 23:00:00,31.8257,117.2264,106,0,0,106,"Anhui, China"
"01-28-2020",NA,NA,"Shandong","China",2020-01-28 23:00:00,36.3427,118.1498,95,0,0,95,"Shandong, China"
"01-28-2020",NA,NA,"Beijing","China",2020-01-28 23:00:00,40.1824,116.4142,91,1,4,86,"Beijing, China"
"01-28-2020",NA,NA,"Sichuan","China",2020-01-28 23:00:00,30.6171,102.7103,90,0,0,90,"Sichuan, China"
"01-28-2020",NA,NA,"Fujian","China",2020-01-28 23:00:00,26.0789,117.9874,80,0,0,80,"Fujian, China"
"01-28-2020",NA,NA,"Jiangsu","China",2020-01-28 23:00:00,32.9711,119.455,70,0,1,69,"Jiangsu, China"
"01-28-2020",NA,NA,"Shanghai","China",2020-01-28 23:00:00,31.202,121.4491,66,1,4,61,"Shanghai, China"
"01-28-2020",NA,NA,"Guangxi","China",2020-01-28 23:00:00,23.8298,108.7881,51,0,2,49,"Guangxi, China"
"01-28-2020",NA,NA,"Shaanxi","China",2020-01-28 23:00:00,35.1917,108.8701,46,0,0,46,"Shaanxi, China"
"01-28-2020",NA,NA,"Yunnan","China",2020-01-28 23:00:00,24.974,101.487,44,0,0,44,"Yunnan, China"
"01-28-2020",NA,NA,"Hainan","China",2020-01-28 23:00:00,19.1959,109.7453,40,1,0,39,"Hainan, China"
"01-28-2020",NA,NA,"Liaoning","China",2020-01-28 23:00:00,41.2956,122.6085,34,0,0,34,"Liaoning, China"
"01-28-2020",NA,NA,"Hebei","China",2020-01-28 23:00:00,39.549,116.1306,33,1,0,32,"Hebei, China"
"01-28-2020",NA,NA,"Heilongjiang","China",2020-01-28 23:00:00,47.862,127.7615,33,1,0,32,"Heilongjiang, China"
"01-28-2020",NA,NA,"Shanxi","China",2020-01-28 23:00:00,37.5777,112.2922,27,0,0,27,"Shanxi, China"
"01-28-2020",NA,NA,"Tianjin","China",2020-01-28 23:00:00,39.3054,117.323,24,0,0,24,"Tianjin, China"
"01-28-2020",NA,NA,"Gansu","China",2020-01-28 23:00:00,37.8099,101.0583,19,0,0,19,"Gansu, China"
