"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"10-27-2020",NA,NA,NA,"Afghanistan",2020-10-28 04:24:39,33.93911,67.709953,41032,1525,34217,5290,"Afghanistan"
"10-27-2020",NA,NA,NA,"Albania",2020-10-28 04:24:39,41.1533,20.1683,19729,487,10808,8434,"Albania"
"10-27-2020",NA,NA,NA,"Algeria",2020-10-28 04:24:39,28.0339,1.6596,56706,1931,39444,15331,"Algeria"
"10-27-2020",NA,NA,NA,"Andorra",2020-10-28 04:24:39,42.5063,1.5218,4410,72,3029,1309,"Andorra"
"10-27-2020",NA,NA,NA,"Angola",2020-10-28 04:24:39,-11.2027,17.8739,9871,271,3647,5953,"Angola"
"10-27-2020",NA,NA,NA,"Antigua and Barbuda",2020-10-28 04:24:39,17.0608,-61.7964,124,3,108,13,"Antigua and Barbuda"
"10-27-2020",NA,NA,NA,"Argentina",2020-10-28 04:24:39,-38.4161,-63.6167,1116609,29730,921344,165535,"Argentina"
"10-27-2020",NA,NA,NA,"Armenia",2020-10-28 04:24:39,40.0691,45.0382,80410,1222,51814,27374,"Armenia"
"10-27-2020",NA,NA,"Australian Capital Territory","Australia",2020-10-28 04:24:39,-35.4735,149.0124,114,3,110,1,"Australian Capital Territory, Australia"
"10-27-2020",NA,NA,"New South Wales","Australia",2020-10-28 04:24:39,-33.8688,151.2093,4406,53,0,4353,"New South Wales, Australia"
"10-27-2020",NA,NA,"Northern Territory","Australia",2020-10-28 04:24:39,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia"
"10-27-2020",NA,NA,"Queensland","Australia",2020-10-28 04:24:39,-27.4698,153.0251,1169,6,1157,6,"Queensland, Australia"
"10-27-2020",NA,NA,"South Australia","Australia",2020-10-28 04:24:39,-34.9285,138.6007,494,4,479,11,"South Australia, Australia"
"10-27-2020",NA,NA,"Tasmania","Australia",2020-10-28 04:24:39,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
