"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"11-08-2020",NA,NA,NA,"Afghanistan",2020-11-09 05:25:45,33.93911,67.709953,42159,1565,34458,6136,"Afghanistan"
"11-08-2020",NA,NA,NA,"Albania",2020-11-09 05:25:45,41.1533,20.1683,24206,559,12092,11555,"Albania"
"11-08-2020",NA,NA,NA,"Algeria",2020-11-09 05:25:45,28.0339,1.6596,62051,2048,42037,17966,"Algeria"
"11-08-2020",NA,NA,NA,"Andorra",2020-11-09 05:25:45,42.5063,1.5218,5383,75,4248,1060,"Andorra"
"11-08-2020",NA,NA,NA,"Angola",2020-11-09 05:25:45,-11.2027,17.8739,12433,307,5899,6227,"Angola"
"11-08-2020",NA,NA,NA,"Antigua and Barbuda",2020-11-09 05:25:45,17.0608,-61.7964,131,3,122,6,"Antigua and Barbuda"
"11-08-2020",NA,NA,NA,"Argentina",2020-11-09 05:25:45,-38.4161,-63.6167,1242182,33560,1062911,145711,"Argentina"
"11-08-2020",NA,NA,NA,"Armenia",2020-11-09 05:25:45,40.0691,45.0382,106424,1559,64179,40686,"Armenia"
"11-08-2020",NA,NA,"Australian Capital Territory","Australia",2020-11-09 05:25:45,-35.4735,149.0124,114,3,111,0,"Australian Capital Territory, Australia"
"11-08-2020",NA,NA,"New South Wales","Australia",2020-11-09 05:25:45,-33.8688,151.2093,4469,53,0,4416,"New South Wales, Australia"
"11-08-2020",NA,NA,"Northern Territory","Australia",2020-11-09 05:25:45,-12.4634,130.8456,39,0,33,6,"Northern Territory, Australia"
"11-08-2020",NA,NA,"Queensland","Australia",2020-11-09 05:25:45,-27.4698,153.0251,1177,6,1163,8,"Queensland, Australia"
"11-08-2020",NA,NA,"South Australia","Australia",2020-11-09 05:25:45,-34.9285,138.6007,515,4,492,19,"South Australia, Australia"
"11-08-2020",NA,NA,"Tasmania","Australia",2020-11-09 05:25:45,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"11-08-2020",NA,NA,"Victoria","Australia",2020-11-09 05:25:45,-37.8136,144.9631,20345,819,19522,4,"Victoria, Australia"
"11-08-2020",NA,NA,"Western Australia","Australia",2020-11-09 05:25:45,-31.9505,115.8605,776,9,757,10,"Western Australia, Australia"
"11-08-2020",NA,NA,NA,"Austria",2020-11-09 05:25:45,47.5162,14.5501,153153,1411,91719,60023,"Austria"
"11-08-2020",NA,NA,NA,"Azerbaijan",2020-11-09 05:25:45,40.1431,47.5769,65411,840,48908,15663,"Azerbaijan"
"11-08-2020",NA,NA,NA,"Bahamas",2020-11-09 05:25:45,25.025885,-78.035889,6947,152,4942,1853,"Bahamas"
"11-08-2020",NA,NA,NA,"Bahrain",2020-11-09 05:25:45,26.0275,50.55,83456,329,81000,2127,"Bahrain"
"11-08-2020",NA,NA,NA,"Bangladesh",2020-11-09 05:25:45,23.685,90.3563,420238,6067,338145,76026,"Bangladesh"
