"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"09-03-2020",NA,NA,NA,"Afghanistan",2020-09-04 04:28:26,33.93911,67.709953,38288,1410,29390,7488,"Afghanistan"
"09-03-2020",NA,NA,NA,"Albania",2020-09-04 04:28:26,41.1533,20.1683,9844,301,5732,3811,"Albania"
"09-03-2020",NA,NA,NA,"Algeria",2020-09-04 04:28:26,28.0339,1.6596,45469,1529,32006,11934,"Algeria"
"09-03-2020",NA,NA,NA,"Andorra",2020-09-04 04:28:26,42.5063,1.5218,1199,53,909,237,"Andorra"
"09-03-2020",NA,NA,NA,"Angola",2020-09-04 04:28:26,-11.2027,17.8739,2805,113,1144,1548,"Angola"
"09-03-2020",NA,NA,NA,"Antigua and Barbuda",2020-09-04 04:28:26,17.0608,-61.7964,95,3,91,1,"Antigua and Barbuda"
"09-03-2020",NA,NA,NA,"Argentina",2020-09-04 04:28:26,-38.4161,-63.6167,451198,9361,322461,119376,"Argentina"
"09-03-2020",NA,NA,NA,"Armenia",2020-09-04 04:28:26,40.0691,45.0382,44271,887,38855,4529,"Armenia"
"09-03-2020",NA,NA,"Australian Capital Territory","Australia",2020-09-04 04:28:26,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"09-03-2020",NA,NA,"New South Wales","Australia",2020-09-04 04:28:26,-33.8688,151.2093,4099,52,0,4047,"New South Wales, Australia"
"09-03-2020",NA,NA,"Northern Territory","Australia",2020-09-04 04:28:26,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia"
"09-03-2020",NA,NA,"Queensland","Australia",2020-09-04 04:28:26,-27.4698,153.0251,1128,6,1088,34,"Queensland, Australia"
"09-03-2020",NA,NA,"South Australia","Australia",2020-09-04 04:28:26,-34.9285,138.6007,463,4,459,0,"South Australia, Australia"
"09-03-2020",NA,NA,"Tasmania","Australia",2020-09-04 04:28:26,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"09-03-2020",NA,NA,"Victoria","Australia",2020-09-04 04:28:26,-37.8136,144.9631,19415,650,16370,2395,"Victoria, Australia"
"09-03-2020",NA,NA,"Western Australia","Australia",2020-09-04 04:28:26,-31.9505,115.8605,655,9,643,3,"Western Australia, Australia"
"09-03-2020",NA,NA,NA,"Austria",2020-09-04 04:28:26,47.5162,14.5501,28372,735,24171,3466,"Austria"
"09-03-2020",NA,NA,NA,"Azerbaijan",2020-09-04 04:28:26,40.1431,47.5769,36899,541,34264,2094,"Azerbaijan"
"09-03-2020",NA,NA,NA,"Bahamas",2020-09-04 04:28:26,25.025885,-78.035889,2386,50,893,1443,"Bahamas"
"09-03-2020",NA,NA,NA,"Bahrain",2020-09-04 04:28:26,26.0275,50.55,53433,190,50013,3230,"Bahrain"
"09-03-2020",NA,NA,NA,"Bangladesh",2020-09-04 04:28:26,23.685,90.3563,319686,4383,213980,101323,"Bangladesh"
"09-03-2020",NA,NA,NA,"Barbados",2020-09-04 04:28:26,13.1939,-59.5432,177,7,150,20,"Barbados"
"09-03-2020",NA,NA,NA,"Belarus",2020-09-04 04:28:26,53.7098,27.9534,72302,696,71205,401,"Belarus"
"09-03-2020",NA,NA,NA,"Belgium",2020-09-04 04:28:26,50.8333,4.469936,86544,9899,18513,58132,"Belgium"
"09-03-2020",NA,NA,NA,"Belize",2020-09-04 04:28:26,17.1899,-88.4976,1101,13,240,848,"Belize"
"09-03-2020",NA,NA,NA,"Benin",2020-09-04 04:28:26,9.3077,2.3158,2194,40,1738,416,"Benin"
"09-03-2020",NA,NA,NA,"Bhutan",2020-09-04 04:28:26,27.5142,90.4336,227,0,150,77,"Bhutan"
"09-03-2020",NA,NA,NA,"Bolivia",2020-09-04 04:28:26,-16.2902,-63.5887,118781,5288,65884,47609,"Bolivia"
"09-03-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-09-04 04:28:26,43.9159,17.6791,20804,636,14120,6048,"Bosnia and Herzegovina"
"09-03-2020",NA,NA,NA,"Botswana",2020-09-04 04:28:26,-22.3285,24.6849,1724,6,493,1225,"Botswana"
"09-03-2020",NA,NA,"Acre","Brazil",2020-09-04 04:28:26,-9.0238,-70.812,25135,622,19695,4818,"Acre, Brazil"
"09-03-2020",NA,NA,"Alagoas","Brazil",2020-09-04 04:28:26,-9.5713,-36.782,79797,1910,75156,2731,"Alagoas, Brazil"
"09-03-2020",NA,NA,"Amapa","Brazil",2020-09-04 04:28:26,0.902,-52.003,44064,669,32172,11223,"Amapa, Brazil"
"09-03-2020",NA,NA,"Amazonas","Brazil",2020-09-04 04:28:26,-3.4168,-65.8561,122520,3828,103958,14734,"Amazonas, Brazil"
"09-03-2020",NA,NA,"Bahia","Brazil",2020-09-04 04:28:26,-12.5797,-41.7007,265739,5549,250309,9881,"Bahia, Brazil"
"09-03-2020",NA,NA,"Ceara","Brazil",2020-09-04 04:28:26,-5.4984,-39.3206,219672,8493,193642,17537,"Ceara, Brazil"
"09-03-2020",NA,NA,"Distrito Federal","Brazil",2020-09-04 04:28:26,-15.7998,-47.8645,165903,2641,150538,12724,"Distrito Federal, Brazil"
"09-03-2020",NA,NA,"Espirito Santo","Brazil",2020-09-04 04:28:26,-19.1834,-40.3089,113759,3221,102928,7610,"Espirito Santo, Brazil"
"09-03-2020",NA,NA,"Goias","Brazil",2020-09-04 04:28:26,-15.827,-49.8362,140416,3345,132370,4701,"Goias, Brazil"
"09-03-2020",NA,NA,"Maranhao","Brazil",2020-09-04 04:28:26,-4.9609,-45.2744,155717,3478,142763,9476,"Maranhao, Brazil"
"09-03-2020",NA,NA,"Mato Grosso","Brazil",2020-09-04 04:28:26,-12.6819,-56.9211,95430,2845,77046,15539,"Mato Grosso, Brazil"
"09-03-2020",NA,NA,"Mato Grosso do Sul","Brazil",2020-09-04 04:28:26,-20.7722,-54.7852,51575,914,42384,8277,"Mato Grosso do Sul, Brazil"
"09-03-2020",NA,NA,"Minas Gerais","Brazil",2020-09-04 04:28:26,-18.5122,-44.555,224987,5591,189835,29561,"Minas Gerais, Brazil"
"09-03-2020",NA,NA,"Para","Brazil",2020-09-04 04:28:26,-1.9981,-54.9306,203969,6215,187691,10063,"Para, Brazil"
"09-03-2020",NA,NA,"Paraiba","Brazil",2020-09-04 04:28:26,-7.24,-36.782,108182,2501,78720,26961,"Paraiba, Brazil"
"09-03-2020",NA,NA,"Parana","Brazil",2020-09-04 04:28:26,-25.2521,-52.0215,137865,3449,93878,40538,"Parana, Brazil"
"09-03-2020",NA,NA,"Pernambuco","Brazil",2020-09-04 04:28:26,-8.8137,-36.9541,130199,7619,113496,9084,"Pernambuco, Brazil"
"09-03-2020",NA,NA,"Piaui","Brazil",2020-09-04 04:28:26,-7.7183,-42.7289,79719,1855,78268,NA,"Piaui, Brazil"
"09-03-2020",NA,NA,"Rio Grande do Norte","Brazil",2020-09-04 04:28:26,-5.4026,-36.9541,62855,2278,37767,22810,"Rio Grande do Norte, Brazil"
"09-03-2020",NA,NA,"Rio Grande do Sul","Brazil",2020-09-04 04:28:26,-30.0346,-51.2177,134610,3590,120364,10656,"Rio Grande do Sul, Brazil"
"09-03-2020",NA,NA,"Rio de Janeiro","Brazil",2020-09-04 04:28:26,-22.9068,-43.1729,230271,16394,207993,5884,"Rio de Janeiro, Brazil"
