"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"01-22-2021",NA,NA,NA,"Afghanistan",2021-01-23 05:22:03,33.93911,67.709953,54483,2370,46912,5201,"Afghanistan"
"01-22-2021",NA,NA,NA,"Albania",2021-01-23 05:22:03,41.1533,20.1683,70655,1303,42895,26457,"Albania"
"01-22-2021",NA,NA,NA,"Algeria",2021-01-23 05:22:03,28.0339,1.6596,105124,2856,71552,30716,"Algeria"
"01-22-2021",NA,NA,NA,"Andorra",2021-01-23 05:22:03,42.5063,1.5218,9416,93,8537,786,"Andorra"
"01-22-2021",NA,NA,NA,"Angola",2021-01-23 05:22:03,-11.2027,17.8739,19269,452,17223,1594,"Angola"
"01-22-2021",NA,NA,NA,"Antigua and Barbuda",2021-01-23 05:22:03,17.0608,-61.7964,195,6,162,27,"Antigua and Barbuda"
"01-22-2021",NA,NA,NA,"Argentina",2021-01-23 05:22:03,-38.4161,-63.6167,1853830,46575,1636826,170429,"Argentina"
"01-22-2021",NA,NA,NA,"Armenia",2021-01-23 05:22:03,40.0691,45.0382,165711,3030,154259,8422,"Armenia"
"01-22-2021",NA,NA,"Australian Capital Territory","Australia",2021-01-23 05:22:03,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia"
"01-22-2021",NA,NA,"New South Wales","Australia",2021-01-23 05:22:03,-33.8688,151.2093,5084,54,0,5030,"New South Wales, Australia"
"01-22-2021",NA,NA,"Northern Territory","Australia",2021-01-23 05:22:03,-12.4634,130.8456,98,0,90,8,"Northern Territory, Australia"
"01-22-2021",NA,NA,"Queensland","Australia",2021-01-23 05:22:03,-27.4698,153.0251,1303,6,1266,31,"Queensland, Australia"
"01-22-2021",NA,NA,"South Australia","Australia",2021-01-23 05:22:03,-34.9285,138.6007,596,4,590,2,"South Australia, Australia"
"01-22-2021",NA,NA,"Tasmania","Australia",2021-01-23 05:22:03,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"01-22-2021",NA,NA,"Victoria","Australia",2021-01-23 05:22:03,-37.8136,144.9631,20437,820,19584,33,"Victoria, Australia"
"01-22-2021",NA,NA,"Western Australia","Australia",2021-01-23 05:22:03,-31.9505,115.8605,890,9,869,12,"Western Australia, Australia"
"01-22-2021",NA,NA,NA,"Austria",2021-01-23 05:22:03,47.5162,14.5501,401886,7330,378408,16148,"Austria"
"01-22-2021",NA,NA,NA,"Azerbaijan",2021-01-23 05:22:03,40.1431,47.5769,228526,3064,219019,6443,"Azerbaijan"
"01-22-2021",NA,NA,NA,"Bahamas",2021-01-23 05:22:03,25.025885,-78.035889,8101,175,6720,1206,"Bahamas"
"01-22-2021",NA,NA,NA,"Bahrain",2021-01-23 05:22:03,26.0275,50.55,99210,366,95902,2942,"Bahrain"
"01-22-2021",NA,NA,NA,"Bangladesh",2021-01-23 05:22:03,23.685,90.3563,530890,7981,475561,47348,"Bangladesh"
"01-22-2021",NA,NA,NA,"Barbados",2021-01-23 05:22:03,13.1939,-59.5432,1156,9,493,654,"Barbados"
"01-22-2021",NA,NA,NA,"Belarus",2021-01-23 05:22:03,53.7098,27.9534,234111,1628,218831,13652,"Belarus"
"01-22-2021",NA,NA,"Antwerp","Belgium",2021-01-23 05:22:03,51.2195,4.4024,85695,0,0,85695,"Antwerp, Belgium"
"01-22-2021",NA,NA,"Brussels","Belgium",2021-01-23 05:22:03,50.8503,4.3517,86257,0,0,86257,"Brussels, Belgium"
"01-22-2021",NA,NA,"East Flanders","Belgium",2021-01-23 05:22:03,51.0362,3.7373,70940,0,0,70940,"East Flanders, Belgium"
"01-22-2021",NA,NA,"Flemish Brabant","Belgium",2021-01-23 05:22:03,50.9167,4.5833,52417,0,0,52417,"Flemish Brabant, Belgium"
"01-22-2021",NA,NA,"Hainaut","Belgium",2021-01-23 05:22:03,50.5257,4.0621,106707,0,0,106707,"Hainaut, Belgium"
"01-22-2021",NA,NA,"Liege","Belgium",2021-01-23 05:22:03,50.4496,5.8492,100061,0,0,100061,"Liege, Belgium"
"01-22-2021",NA,NA,"Limburg","Belgium",2021-01-23 05:22:03,50.9739,5.342,32644,0,0,32644,"Limburg, Belgium"
"01-22-2021",NA,NA,"Luxembourg","Belgium",2021-01-23 05:22:03,50.0547,5.4677,19460,0,0,19460,"Luxembourg, Belgium"
"01-22-2021",NA,NA,"Namur","Belgium",2021-01-23 05:22:03,50.331,4.8221,36889,0,0,36889,"Namur, Belgium"
"01-22-2021",NA,NA,"Unknown","Belgium",2021-01-23 05:22:03,NA,NA,12116,20675,0,NA,"Unknown, Belgium"
"01-22-2021",NA,NA,"Walloon Brabant","Belgium",2021-01-23 05:22:03,50.4,4.35,26566,0,0,26566,"Walloon Brabant, Belgium"
"01-22-2021",NA,NA,"West Flanders","Belgium",2021-01-23 05:22:03,51.0536,3.1458,59519,0,0,59519,"West Flanders, Belgium"
"01-22-2021",NA,NA,NA,"Belize",2021-01-23 05:22:03,17.1899,-88.4976,11700,290,11009,401,"Belize"
"01-22-2021",NA,NA,NA,"Benin",2021-01-23 05:22:03,9.3077,2.3158,3643,48,3317,278,"Benin"
"01-22-2021",NA,NA,NA,"Bhutan",2021-01-23 05:22:03,27.5142,90.4336,851,1,679,171,"Bhutan"
