"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-25-2020",NA,NA,"Hubei","China",2020-02-25 15:23:04,30.9756,112.2707,64786,2563,18971,43252,"Hubei, China"
"02-25-2020",NA,NA,"Guangdong","China",2020-02-25 08:53:02,23.3417,113.4244,1347,7,822,518,"Guangdong, China"
"02-25-2020",NA,NA,"Henan","China",2020-02-25 12:43:02,33.882,113.614,1271,19,1002,250,"Henan, China"
"02-25-2020",NA,NA,"Zhejiang","China",2020-02-25 09:13:05,29.1832,120.0934,1205,1,808,396,"Zhejiang, China"
"02-25-2020",NA,NA,"Hunan","China",2020-02-25 15:03:05,27.6104,111.7088,1016,4,768,244,"Hunan, China"
"02-25-2020",NA,NA,"Anhui","China",2020-02-25 06:33:02,31.8257,117.2264,989,6,712,271,"Anhui, China"
"02-25-2020",NA,NA,NA,"South Korea",2020-02-25 08:13:19,35.907757,127.766922,977,10,22,945,"South Korea"
"02-25-2020",NA,NA,"Jiangxi","China",2020-02-25 15:03:05,27.614,115.7221,934,1,683,250,"Jiangxi, China"
"02-25-2020",NA,NA,"Shandong","China",2020-02-25 12:53:02,36.3427,118.1498,756,6,355,395,"Shandong, China"
"02-25-2020",NA,NA,"Diamond Princess cruise ship","Others",2020-02-23 22:33:03,NA,NA,691,3,0,688,"Diamond Princess cruise ship, Others"
"02-25-2020",NA,NA,"Jiangsu","China",2020-02-25 00:53:02,32.9711,119.455,631,0,458,173,"Jiangsu, China"
"02-25-2020",NA,NA,"Chongqing","China",2020-02-25 23:23:03,30.0572,107.874,576,6,372,198,"Chongqing, China"
"02-25-2020",NA,NA,"Sichuan","China",2020-02-25 15:03:05,30.6171,102.7103,529,3,289,237,"Sichuan, China"
"02-25-2020",NA,NA,"Heilongjiang","China",2020-02-25 15:23:04,47.862,127.7615,480,12,243,225,"Heilongjiang, China"
"02-25-2020",NA,NA,"Beijing","China",2020-02-25 01:33:02,40.1824,116.4142,400,4,215,181,"Beijing, China"
"02-25-2020",NA,NA,"Shanghai","China",2020-02-25 06:33:02,31.202,121.4491,336,3,268,65,"Shanghai, China"
"02-25-2020",NA,NA,NA,"Italy",2020-02-25 18:55:32,41.87194,12.56738,322,10,1,311,"Italy"
"02-25-2020",NA,NA,"Hebei","China",2020-02-25 12:43:02,37.8957,114.9042,311,6,248,57,"Hebei, China"
"02-25-2020",NA,NA,"Fujian","China",2020-02-25 10:03:07,26.0789,117.9874,294,1,199,94,"Fujian, China"
"02-25-2020",NA,NA,"Guangxi","China",2020-02-25 10:03:07,23.8298,108.7881,252,2,134,116,"Guangxi, China"
"02-25-2020",NA,NA,"Shaanxi","China",2020-02-25 15:23:04,35.1917,108.8701,245,1,186,58,"Shaanxi, China"
"02-25-2020",NA,NA,"Yunnan","China",2020-02-25 04:53:02,24.974,101.487,174,2,129,43,"Yunnan, China"
"02-25-2020",NA,NA,NA,"Japan",2020-02-25 14:53:03,36.204824,138.252924,170,1,22,147,"Japan"
"02-25-2020",NA,NA,"Hainan","China",2020-02-25 12:53:02,19.1959,109.7453,168,5,124,39,"Hainan, China"
