"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"12-10-2020",NA,NA,NA,"Afghanistan",2020-12-11 05:26:59,33.93911,67.709953,48053,1935,38099,8019,"Afghanistan"
"12-10-2020",NA,NA,NA,"Albania",2020-12-11 05:26:59,41.1533,20.1683,46061,965,23609,21487,"Albania"
"12-10-2020",NA,NA,NA,"Algeria",2020-12-11 05:26:59,28.0339,1.6596,90579,2564,59135,28880,"Algeria"
"12-10-2020",NA,NA,NA,"Andorra",2020-12-11 05:26:59,42.5063,1.5218,7190,78,6505,607,"Andorra"
"12-10-2020",NA,NA,NA,"Angola",2020-12-11 05:26:59,-11.2027,17.8739,15925,362,8679,6884,"Angola"
"12-10-2020",NA,NA,NA,"Antigua and Barbuda",2020-12-11 05:26:59,17.0608,-61.7964,146,4,138,4,"Antigua and Barbuda"
"12-10-2020",NA,NA,NA,"Argentina",2020-12-11 05:26:59,-38.4161,-63.6167,1482216,40431,1318187,123598,"Argentina"
"12-10-2020",NA,NA,NA,"Armenia",2020-12-11 05:26:59,40.0691,45.0382,145240,2416,121882,20942,"Armenia"
"12-10-2020",NA,NA,"Australian Capital Territory","Australia",2020-12-11 05:26:59,-35.4735,149.0124,117,3,114,0,"Australian Capital Territory, Australia"
"12-10-2020",NA,NA,"New South Wales","Australia",2020-12-11 05:26:59,-33.8688,151.2093,4633,53,3191,1389,"New South Wales, Australia"
"12-10-2020",NA,NA,"Northern Territory","Australia",2020-12-11 05:26:59,-12.4634,130.8456,62,0,52,10,"Northern Territory, Australia"
"12-10-2020",NA,NA,"Queensland","Australia",2020-12-11 05:26:59,-27.4698,153.0251,1224,6,1197,21,"Queensland, Australia"
"12-10-2020",NA,NA,"South Australia","Australia",2020-12-11 05:26:59,-34.9285,138.6007,562,4,558,0,"South Australia, Australia"
"12-10-2020",NA,NA,"Tasmania","Australia",2020-12-11 05:26:59,-42.8821,147.3272,234,13,217,4,"Tasmania, Australia"
"12-10-2020",NA,NA,"Victoria","Australia",2020-12-11 05:26:59,-37.8136,144.9631,20345,820,19525,0,"Victoria, Australia"
"12-10-2020",NA,NA,"Western Australia","Australia",2020-12-11 05:26:59,-31.9505,115.8605,834,9,811,14,"Western Australia, Australia"
"12-10-2020",NA,NA,NA,"Austria",2020-12-11 05:26:59,47.5162,14.5501,313688,4163,269665,39860,"Austria"
"12-10-2020",NA,NA,NA,"Azerbaijan",2020-12-11 05:26:59,40.1431,47.5769,162774,1793,99892,61089,"Azerbaijan"
"12-10-2020",NA,NA,NA,"Bahamas",2020-12-11 05:26:59,25.025885,-78.035889,7585,163,6032,1390,"Bahamas"
"12-10-2020",NA,NA,NA,"Bahrain",2020-12-11 05:26:59,26.0275,50.55,88632,347,86684,1601,"Bahrain"
"12-10-2020",NA,NA,NA,"Bangladesh",2020-12-11 05:26:59,23.685,90.3563,485965,6967,410452,68546,"Bangladesh"
"12-10-2020",NA,NA,NA,"Barbados",2020-12-11 05:26:59,13.1939,-59.5432,291,7,269,15,"Barbados"
"12-10-2020",NA,NA,NA,"Belarus",2020-12-11 05:26:59,53.7098,27.9534,154392,1238,132085,21069,"Belarus"
"12-10-2020",NA,NA,"Antwerp","Belgium",2020-12-11 05:26:59,51.2195,4.4024,71368,0,0,71368,"Antwerp, Belgium"
"12-10-2020",NA,NA,"Brussels","Belgium",2020-12-11 05:26:59,50.8503,4.3517,78152,0,0,78152,"Brussels, Belgium"
"12-10-2020",NA,NA,"East Flanders","Belgium",2020-12-11 05:26:59,51.0362,3.7373,57603,0,0,57603,"East Flanders, Belgium"
"12-10-2020",NA,NA,"Flemish Brabant","Belgium",2020-12-11 05:26:59,50.9167,4.5833,45941,0,0,45941,"Flemish Brabant, Belgium"
"12-10-2020",NA,NA,"Hainaut","Belgium",2020-12-11 05:26:59,50.5257,4.0621,96379,0,0,96379,"Hainaut, Belgium"
"12-10-2020",NA,NA,"Liege","Belgium",2020-12-11 05:26:59,50.4496,5.8492,93467,0,0,93467,"Liege, Belgium"
"12-10-2020",NA,NA,"Limburg","Belgium",2020-12-11 05:26:59,50.9739,5.342,25857,0,0,25857,"Limburg, Belgium"
"12-10-2020",NA,NA,"Luxembourg","Belgium",2020-12-11 05:26:59,50.0547,5.4677,17109,0,0,17109,"Luxembourg, Belgium"
"12-10-2020",NA,NA,"Namur","Belgium",2020-12-11 05:26:59,50.331,4.8221,33294,0,0,33294,"Namur, Belgium"
"12-10-2020",NA,NA,"Unknown","Belgium",2020-12-11 05:26:59,NA,NA,9890,17692,0,NA,"Unknown, Belgium"
"12-10-2020",NA,NA,"Walloon Brabant","Belgium",2020-12-11 05:26:59,50.4,4.35,23828,0,0,23828,"Walloon Brabant, Belgium"
"12-10-2020",NA,NA,"West Flanders","Belgium",2020-12-11 05:26:59,51.0536,3.1458,47509,0,0,47509,"West Flanders, Belgium"
"12-10-2020",NA,NA,NA,"Belize",2020-12-11 05:26:59,17.1899,-88.4976,8805,183,4141,4481,"Belize"
"12-10-2020",NA,NA,NA,"Benin",2020-12-11 05:26:59,9.3077,2.3158,3090,44,2972,74,"Benin"
"12-10-2020",NA,NA,NA,"Bhutan",2020-12-11 05:26:59,27.5142,90.4336,434,0,395,39,"Bhutan"
"12-10-2020",NA,NA,NA,"Bolivia",2020-12-11 05:26:59,-16.2902,-63.5887,146385,9008,125716,11661,"Bolivia"
"12-10-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-12-11 05:26:59,43.9159,17.6791,98603,3199,62592,32812,"Bosnia and Herzegovina"
"12-10-2020",NA,NA,NA,"Botswana",2020-12-11 05:26:59,-22.3285,24.6849,12501,37,9940,2524,"Botswana"
"12-10-2020",NA,NA,"Acre","Brazil",2020-12-11 05:26:59,-9.0238,-70.812,37902,744,32515,4643,"Acre, Brazil"
"12-10-2020",NA,NA,"Alagoas","Brazil",2020-12-11 05:26:59,-9.5713,-36.782,97562,2366,93188,2008,"Alagoas, Brazil"
"12-10-2020",NA,NA,"Amapa","Brazil",2020-12-11 05:26:59,0.902,-52.003,62221,842,48299,13080,"Amapa, Brazil"
"12-10-2020",NA,NA,"Amazonas","Brazil",2020-12-11 05:26:59,-3.4168,-65.8561,185089,4978,158104,22007,"Amazonas, Brazil"
"12-10-2020",NA,NA,"Bahia","Brazil",2020-12-11 05:26:59,-12.5797,-41.7007,436662,8531,416121,12010,"Bahia, Brazil"
"12-10-2020",NA,NA,"Ceara","Brazil",2020-12-11 05:26:59,-5.4984,-39.3206,313439,9768,257263,46408,"Ceara, Brazil"
"12-10-2020",NA,NA,"Distrito Federal","Brazil",2020-12-11 05:26:59,-15.7998,-47.8645,237114,4043,225872,7199,"Distrito Federal, Brazil"
"12-10-2020",NA,NA,"Espirito Santo","Brazil",2020-12-11 05:26:59,-19.1834,-40.3089,208252,4510,191303,12439,"Espirito Santo, Brazil"
"12-10-2020",NA,NA,"Goias","Brazil",2020-12-11 05:26:59,-15.827,-49.8362,290814,6520,280374,3920,"Goias, Brazil"
"12-10-2020",NA,NA,"Maranhao","Brazil",2020-12-11 05:26:59,-4.9609,-45.2744,196446,4362,187711,4373,"Maranhao, Brazil"
"12-10-2020",NA,NA,"Mato Grosso","Brazil",2020-12-11 05:26:59,-12.6819,-56.9211,164599,4176,156980,3443,"Mato Grosso, Brazil"
"12-10-2020",NA,NA,"Mato Grosso do Sul","Brazil",2020-12-11 05:26:59,-20.7722,-54.7852,109785,1888,94020,13877,"Mato Grosso do Sul, Brazil"
"12-10-2020",NA,NA,"Minas Gerais","Brazil",2020-12-11 05:26:59,-18.5122,-44.555,453364,10499,411381,31484,"Minas Gerais, Brazil"
"12-10-2020",NA,NA,"Para","Brazil",2020-12-11 05:26:59,-1.9981,-54.9306,278066,6972,259968,11126,"Para, Brazil"
"12-10-2020",NA,NA,"Paraiba","Brazil",2020-12-11 05:26:59,-7.24,-36.782,152073,3407,119965,28701,"Paraiba, Brazil"
"12-10-2020",NA,NA,"Parana","Brazil",2020-12-11 05:26:59,-25.2521,-52.0215,317861,6653,225508,85700,"Parana, Brazil"
"12-10-2020",NA,NA,"Pernambuco","Brazil",2020-12-11 05:26:59,-8.8137,-36.9541,195118,9229,170601,15288,"Pernambuco, Brazil"
"12-10-2020",NA,NA,"Piaui","Brazil",2020-12-11 05:26:59,-7.7183,-42.7289,133336,2704,130707,NA,"Piaui, Brazil"
"12-10-2020",NA,NA,"Rio Grande do Norte","Brazil",2020-12-11 05:26:59,-5.4026,-36.9541,101209,2770,48821,49618,"Rio Grande do Norte, Brazil"
"12-10-2020",NA,NA,"Rio Grande do Sul","Brazil",2020-12-11 05:26:59,-30.0346,-51.2177,363979,7452,336649,19878,"Rio Grande do Sul, Brazil"
"12-10-2020",NA,NA,"Rio de Janeiro","Brazil",2020-12-11 05:26:59,-22.9068,-43.1729,381644,23546,350334,7764,"Rio de Janeiro, Brazil"
"12-10-2020",NA,NA,"Rondonia","Brazil",2020-12-11 05:26:59,-11.5057,-63.5806,84919,1628,74259,9032,"Rondonia, Brazil"
"12-10-2020",NA,NA,"Roraima","Brazil",2020-12-11 05:26:59,-2.7376,-62.0751,65595,749,61934,2912,"Roraima, Brazil"
"12-10-2020",NA,NA,"Santa Catarina","Brazil",2020-12-11 05:26:59,-27.2423,-50.2189,416752,4224,383470,29058,"Santa Catarina, Brazil"
"12-10-2020",NA,NA,"Sao Paulo","Brazil",2020-12-11 05:26:59,-23.5505,-46.6333,1316371,43661,1165927,106783,"Sao Paulo, Brazil"
"12-10-2020",NA,NA,"Sergipe","Brazil",2020-12-11 05:26:59,-10.5741,-37.3857,96990,2351,86060,8579,"Sergipe, Brazil"
"12-10-2020",NA,NA,"Tocantins","Brazil",2020-12-11 05:26:59,-10.1753,-48.2982,84637,1192,75885,7560,"Tocantins, Brazil"
"12-10-2020",NA,NA,NA,"Brunei",2020-12-11 05:26:59,4.5353,114.7277,152,3,147,2,"Brunei"
"12-10-2020",NA,NA,NA,"Bulgaria",2020-12-11 05:26:59,42.7339,25.4858,174568,5405,75232,93931,"Bulgaria"
"12-10-2020",NA,NA,NA,"Burkina Faso",2020-12-11 05:26:59,12.2383,-1.5616,3579,69,2792,718,"Burkina Faso"
"12-10-2020",NA,NA,NA,"Burma",2020-12-11 05:26:59,21.9162,95.956,104487,2201,82813,19473,"Burma"
"12-10-2020",NA,NA,NA,"Burundi",2020-12-11 05:26:59,-3.3731,29.9189,720,1,630,89,"Burundi"
"12-10-2020",NA,NA,NA,"Cabo Verde",2020-12-11 05:26:59,16.5388,-23.0418,11203,109,10836,258,"Cabo Verde"
"12-10-2020",NA,NA,NA,"Cambodia",2020-12-11 05:26:59,11.55,104.9167,357,0,307,50,"Cambodia"
"12-10-2020",NA,NA,NA,"Cameroon",2020-12-11 05:26:59,3.848,11.5021,24963,443,23344,1176,"Cameroon"
"12-10-2020",NA,NA,"Alberta","Canada",2020-12-11 05:26:59,53.9333,-116.5765,75054,666,54225,20163,"Alberta, Canada"
"12-10-2020",NA,NA,"British Columbia","Canada",2020-12-11 05:26:59,53.7267,-127.6476,40060,587,28948,10525,"British Columbia, Canada"
"12-10-2020",NA,NA,"Diamond Princess","Canada",2020-12-11 05:26:59,NA,NA,0,1,0,NA,"Diamond Princess, Canada"
"12-10-2020",NA,NA,"Grand Princess","Canada",2020-12-11 05:26:59,NA,NA,13,0,13,0,"Grand Princess, Canada"
"12-10-2020",NA,NA,"Manitoba","Canada",2020-12-11 05:26:59,53.7609,-98.8139,19947,451,14116,5380,"Manitoba, Canada"
"12-10-2020",NA,NA,"New Brunswick","Canada",2020-12-11 05:26:59,46.5653,-66.4619,546,7,464,75,"New Brunswick, Canada"
"12-10-2020",NA,NA,"Newfoundland and Labrador","Canada",2020-12-11 05:26:59,53.1355,-57.6604,354,4,330,20,"Newfoundland and Labrador, Canada"
"12-10-2020",NA,NA,"Northwest Territories","Canada",2020-12-11 05:26:59,64.8255,-124.8457,15,0,15,0,"Northwest Territories, Canada"
"12-10-2020",NA,NA,"Nova Scotia","Canada",2020-12-11 05:26:59,44.682,-63.7443,1393,65,1264,64,"Nova Scotia, Canada"
"12-10-2020",NA,NA,"Nunavut","Canada",2020-12-11 05:26:59,70.2998,-83.1076,229,0,187,42,"Nunavut, Canada"
"12-10-2020",NA,NA,"Ontario","Canada",2020-12-11 05:26:59,51.2538,-85.3232,138529,3891,119951,14687,"Ontario, Canada"
"12-10-2020",NA,NA,"Prince Edward Island","Canada",2020-12-11 05:26:59,46.5107,-63.4168,84,0,71,13,"Prince Edward Island, Canada"
"12-10-2020",NA,NA,"Quebec","Canada",2020-12-11 05:26:59,52.9399,-73.5491,158310,7382,134910,16018,"Quebec, Canada"
"12-10-2020",NA,NA,"Repatriated Travellers","Canada",2020-12-11 05:26:59,NA,NA,13,0,13,0,"Repatriated Travellers, Canada"
"12-10-2020",NA,NA,"Saskatchewan","Canada",2020-12-11 05:26:59,52.9399,-106.4509,11223,75,6466,4682,"Saskatchewan, Canada"
"12-10-2020",NA,NA,"Yukon","Canada",2020-12-11 05:26:59,64.2823,-135,58,1,47,10,"Yukon, Canada"
"12-10-2020",NA,NA,NA,"Central African Republic",2020-12-11 05:26:59,6.6111,20.9394,4927,63,1924,2940,"Central African Republic"
"12-10-2020",NA,NA,NA,"Chad",2020-12-11 05:26:59,15.4542,18.7322,1739,102,1587,50,"Chad"
"12-10-2020",NA,NA,"Antofagasta","Chile",2020-12-11 05:26:59,-23.6509,-70.3975,22459,569,21689,201,"Antofagasta, Chile"
"12-10-2020",NA,NA,"Araucania","Chile",2020-12-11 05:26:59,-38.9489,-72.3311,19165,257,17986,922,"Araucania, Chile"
"12-10-2020",NA,NA,"Arica y Parinacota","Chile",2020-12-11 05:26:59,-18.594,-69.4785,10358,213,10037,108,"Arica y Parinacota, Chile"
"12-10-2020",NA,NA,"Atacama","Chile",2020-12-11 05:26:59,-27.5661,-70.0503,8246,108,8081,57,"Atacama, Chile"
"12-10-2020",NA,NA,"Aysen","Chile",2020-12-11 05:26:59,-45.9864,-73.7669,1315,15,1259,41,"Aysen, Chile"
"12-10-2020",NA,NA,"Biobio","Chile",2020-12-11 05:26:59,-37.4464,-72.1416,39665,658,36841,2166,"Biobio, Chile"
"12-10-2020",NA,NA,"Coquimbo","Chile",2020-12-11 05:26:59,-29.959,-71.3389,13417,275,12934,208,"Coquimbo, Chile"
"12-10-2020",NA,NA,"Los Lagos","Chile",2020-12-11 05:26:59,-41.9198,-72.1416,22045,223,20939,883,"Los Lagos, Chile"
"12-10-2020",NA,NA,"Los Rios","Chile",2020-12-11 05:26:59,-40.231,-72.3311,6919,64,6295,560,"Los Rios, Chile"
"12-10-2020",NA,NA,"Magallanes","Chile",2020-12-11 05:26:59,-52.368,-70.9863,15219,213,14515,491,"Magallanes, Chile"
"12-10-2020",NA,NA,"Maule","Chile",2020-12-11 05:26:59,-35.5183,-71.6885,21848,505,20775,568,"Maule, Chile"
"12-10-2020",NA,NA,"Metropolitana","Chile",2020-12-11 05:26:59,-33.4376,-70.6505,308692,10487,295494,2711,"Metropolitana, Chile"
"12-10-2020",NA,NA,"Nuble","Chile",2020-12-11 05:26:59,-36.7226,-71.7622,9311,188,8773,350,"Nuble, Chile"
"12-10-2020",NA,NA,"OHiggins","Chile",2020-12-11 05:26:59,-34.5755,-71.0022,20328,560,19448,320,"OHiggins, Chile"
"12-10-2020",NA,NA,"Tarapaca","Chile",2020-12-11 05:26:59,-19.9232,-69.5132,14184,261,13691,232,"Tarapaca, Chile"
