"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-14-2020",NA,NA,"Hubei","Mainland China",2020-02-14 23:33:02,NA,NA,54406,1457,4774,NA,NA
"02-14-2020",NA,NA,"Guangdong","Mainland China",2020-02-14 12:53:02,NA,NA,1261,2,362,NA,NA
"02-14-2020",NA,NA,"Henan","Mainland China",2020-02-14 12:53:02,NA,NA,1184,11,357,NA,NA
"02-14-2020",NA,NA,"Zhejiang","Mainland China",2020-02-14 14:13:15,NA,NA,1155,0,403,NA,NA
"02-14-2020",NA,NA,"Hunan","Mainland China",2020-02-14 09:23:04,NA,NA,988,2,364,NA,NA
"02-14-2020",NA,NA,"Anhui","Mainland China",2020-02-14 12:53:02,NA,NA,934,6,193,NA,NA
"02-14-2020",NA,NA,"Jiangxi","Mainland China",2020-02-14 01:13:06,NA,NA,900,1,187,NA,NA
"02-14-2020",NA,NA,"Jiangsu","Mainland China",2020-02-14 10:03:03,NA,NA,593,0,157,NA,NA
"02-14-2020",NA,NA,"Chongqing","Mainland China",2020-02-14 23:33:02,NA,NA,537,5,152,NA,NA
"02-14-2020",NA,NA,"Shandong","Mainland China",2020-02-14 11:13:22,NA,NA,523,2,136,NA,NA
"02-14-2020",NA,NA,"Sichuan","Mainland China",2020-02-14 11:13:22,NA,NA,463,1,114,NA,NA
"02-14-2020",NA,NA,"Heilongjiang","Mainland China",2020-02-14 13:23:07,NA,NA,419,11,47,NA,NA
"02-14-2020",NA,NA,"Beijing","Mainland China",2020-02-14 06:33:02,NA,NA,372,3,80,NA,NA
"02-14-2020",NA,NA,"Shanghai","Mainland China",2020-02-14 04:13:11,NA,NA,318,1,90,NA,NA
"02-14-2020",NA,NA,"Hebei","Mainland China",2020-02-14 11:13:22,NA,NA,283,3,87,NA,NA
"02-14-2020",NA,NA,"Fujian","Mainland China",2020-02-14 11:13:22,NA,NA,281,0,63,NA,NA
"02-14-2020",NA,NA,"Shaanxi","Mainland China",2020-02-14 12:53:02,NA,NA,230,0,54,NA,NA
"02-14-2020",NA,NA,"Guangxi","Mainland China",2020-02-14 15:23:02,NA,NA,226,2,36,NA,NA
"02-14-2020",NA,NA,"Diamond Princess cruise ship","Others",2020-02-14 00:13:23,NA,NA,218,0,0,NA,NA
"02-14-2020",NA,NA,"Yunnan","Mainland China",2020-02-14 12:53:02,NA,NA,162,0,36,NA,NA
"02-14-2020",NA,NA,"Hainan","Mainland China",2020-02-14 15:23:02,NA,NA,159,4,43,NA,NA
"02-14-2020",NA,NA,"Guizhou","Mainland China",2020-02-14 01:53:02,NA,NA,140,1,28,NA,NA
"02-14-2020",NA,NA,"Shanxi","Mainland China",2020-02-14 23:23:04,NA,NA,127,0,38,NA,NA
"02-14-2020",NA,NA,"Tianjin","Mainland China",2020-02-14 11:13:22,NA,NA,120,3,31,NA,NA
"02-14-2020",NA,NA,"Liaoning","Mainland China",2020-02-14 15:23:02,NA,NA,119,1,29,NA,NA
"02-14-2020",NA,NA,"Gansu","Mainland China",2020-02-13 15:53:03,NA,NA,90,2,39,NA,NA
"02-14-2020",NA,NA,"Jilin","Mainland China",2020-02-14 00:43:02,NA,NA,86,1,25,NA,NA
"02-14-2020",NA,NA,"Ningxia","Mainland China",2020-02-14 01:43:02,NA,NA,67,0,24,NA,NA
"02-14-2020",NA,NA,NA,"Singapore",2020-02-14 12:43:02,NA,NA,67,0,17,NA,NA
"02-14-2020",NA,NA,"Inner Mongolia","Mainland China",2020-02-14 02:03:08,NA,NA,65,0,6,NA,NA
"02-14-2020",NA,NA,"Xinjiang","Mainland China",2020-02-14 01:13:06,NA,NA,65,1,6,NA,NA
"02-14-2020",NA,NA,"Hong Kong","Hong Kong",2020-02-14 09:03:12,NA,NA,56,1,1,NA,NA
"02-14-2020",NA,NA,NA,"Thailand",2020-02-13 17:53:03,NA,NA,33,0,12,NA,NA
"02-14-2020",NA,NA,NA,"Japan",2020-02-14 03:53:02,NA,NA,29,1,9,NA,NA
"02-14-2020",NA,NA,NA,"South Korea",2020-02-12 14:43:03,NA,NA,28,0,7,NA,NA
"02-14-2020",NA,NA,NA,"Malaysia",2020-02-13 10:53:02,NA,NA,19,0,3,NA,NA
"02-14-2020",NA,NA,"Qinghai","Mainland China",2020-02-13 08:43:08,NA,NA,18,0,11,NA,NA
"02-14-2020",NA,NA,"Taiwan","Taiwan",2020-02-14 02:13:06,NA,NA,18,0,2,NA,NA
"02-14-2020",NA,NA,NA,"Germany",2020-02-13 15:13:11,NA,NA,16,0,1,NA,NA
"02-14-2020",NA,NA,NA,"Vietnam",2020-02-13 06:33:02,NA,NA,16,0,7,NA,NA
"02-14-2020",NA,NA,NA,"France",2020-02-12 18:53:02,NA,NA,11,0,2,NA,NA
"02-14-2020",NA,NA,"Macau","Macau",2020-02-13 14:13:06,NA,NA,10,0,3,NA,NA
"02-14-2020",NA,NA,NA,"UK",2020-02-12 19:03:06,NA,NA,9,0,1,NA,NA
"02-14-2020",NA,NA,NA,"United Arab Emirates",2020-02-12 00:33:02,NA,NA,8,0,1,NA,NA
"02-14-2020",NA,NA,"Queensland","Australia",2020-02-09 19:33:02,NA,NA,5,0,0,NA,NA
"02-14-2020",NA,NA,"New South Wales","Australia",2020-02-13 17:53:03,NA,NA,4,0,4,NA,NA
"02-14-2020",NA,NA,"Victoria","Australia",2020-02-13 17:53:03,NA,NA,4,0,4,NA,NA
"02-14-2020",NA,NA,"British Columbia","Canada",2020-02-07 05:43:03,NA,NA,4,0,0,NA,NA
"02-14-2020",NA,NA,NA,"India",2020-02-13 18:53:02,NA,NA,3,0,0,NA,NA
"02-14-2020",NA,NA,NA,"Italy",2020-02-07 17:53:02,NA,NA,3,0,0,NA,NA
"02-14-2020",NA,NA,NA,"Philippines",2020-02-12 07:43:02,NA,NA,3,1,1,NA,NA
"02-14-2020",NA,NA,"South Australia","Australia",2020-02-02 22:33:07,NA,NA,2,0,0,NA,NA
"02-14-2020",NA,NA,"Toronto, ON","Canada",2020-02-04 00:13:06,NA,NA,2,0,0,NA,NA
"02-14-2020",NA,NA,NA,"Russia",2020-02-12 14:43:03,NA,NA,2,0,2,NA,NA
"02-14-2020",NA,NA,NA,"Spain",2020-02-09 20:33:03,NA,NA,2,0,0,NA,NA
"02-14-2020",NA,NA,"Chicago, IL","US",2020-02-09 19:03:03,NA,NA,2,0,2,NA,NA
"02-14-2020",NA,NA,"San Benito, CA","US",2020-02-03 03:53:02,NA,NA,2,0,0,NA,NA
"02-14-2020",NA,NA,"San Diego County, CA","US",2020-02-13 03:13:08,NA,NA,2,0,0,NA,NA
"02-14-2020",NA,NA,"Santa Clara, CA","US",2020-02-03 00:43:02,NA,NA,2,0,0,NA,NA
"02-14-2020",NA,NA,NA,"Belgium",2020-02-04 15:43:02,NA,NA,1,0,0,NA,NA
"02-14-2020",NA,NA,NA,"Cambodia",2020-02-12 07:43:02,NA,NA,1,0,1,NA,NA
"02-14-2020",NA,NA,"London, ON","Canada",2020-02-12 18:53:03,NA,NA,1,0,1,NA,NA
"02-14-2020",NA,NA,NA,"Egypt",2020-02-14 23:53:02,NA,NA,1,0,0,NA,NA
"02-14-2020",NA,NA,NA,"Finland",2020-02-12 00:03:12,NA,NA,1,0,1,NA,NA
"02-14-2020",NA,NA,"Tibet","Mainland China",2020-02-12 06:43:02,NA,NA,1,0,1,NA,NA
"02-14-2020",NA,NA,NA,"Nepal",2020-02-12 14:43:03,NA,NA,1,0,1,NA,NA
"02-14-2020",NA,NA,NA,"Sri Lanka",2020-02-08 03:43:03,NA,NA,1,0,1,NA,NA
"02-14-2020",NA,NA,NA,"Sweden",2020-02-01 02:13:26,NA,NA,1,0,0,NA,NA
"02-14-2020",NA,NA,"Boston, MA","US",2020-02-01 19:43:03,NA,NA,1,0,0,NA,NA
"02-14-2020",NA,NA,"Los Angeles, CA","US",2020-02-01 19:53:03,NA,NA,1,0,0,NA,NA
"02-14-2020",NA,NA,"Madison, WI","US",2020-02-05 21:53:02,NA,NA,1,0,0,NA,NA
"02-14-2020",NA,NA,"Orange, CA","US",2020-02-01 19:53:03,NA,NA,1,0,0,NA,NA
"02-14-2020",NA,NA,"San Antonio, TX","US",2020-02-13 18:53:02,NA,NA,1,0,0,NA,NA
"02-14-2020",NA,NA,"Seattle, WA","US",2020-02-09 07:03:04,NA,NA,1,0,1,NA,NA
"02-14-2020",NA,NA,"Tempe, AZ","US",2020-02-01 19:43:03,NA,NA,1,0,0,NA,NA
