"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"05-01-2020","45001","Abbeville","South Carolina","United States",2020-05-02 02:32:27,34.22333378,-82.46170658,31,0,0,31,"Abbeville, South Carolina, United States"
"05-01-2020","22001","Acadia","Louisiana","United States",2020-05-02 02:32:27,30.2950649,-92.41419698,133,10,0,123,"Acadia, Louisiana, United States"
"05-01-2020","51001","Accomack","Virginia","United States",2020-05-02 02:32:27,37.76707161,-75.63234615,303,5,0,298,"Accomack, Virginia, United States"
"05-01-2020","16001","Ada","Idaho","United States",2020-05-02 02:32:27,43.4526575,-116.2415516,681,16,0,665,"Ada, Idaho, United States"
"05-01-2020","19001","Adair","Iowa","United States",2020-05-02 02:32:27,41.33075609,-94.47105874,1,0,0,1,"Adair, Iowa, United States"
"05-01-2020","21001","Adair","Kentucky","United States",2020-05-02 02:32:27,37.10459774,-85.28129668,81,11,0,70,"Adair, Kentucky, United States"
"05-01-2020","29001","Adair","Missouri","United States",2020-05-02 02:32:27,40.19058551,-92.60078167,12,0,0,12,"Adair, Missouri, United States"
"05-01-2020","40001","Adair","Oklahoma","United States",2020-05-02 02:32:27,35.88494195,-94.65859267,65,3,0,62,"Adair, Oklahoma, United States"
"05-01-2020","08001","Adams","Colorado","United States",2020-05-02 02:32:27,39.87432092,-104.3362578,1665,68,0,1597,"Adams, Colorado, United States"
"05-01-2020","16003","Adams","Idaho","United States",2020-05-02 02:32:27,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, United States"
"05-01-2020","17001","Adams","Illinois","United States",2020-05-02 02:32:27,39.98815591,-91.18786813,40,1,0,39,"Adams, Illinois, United States"
"05-01-2020","18001","Adams","Indiana","United States",2020-05-02 02:32:27,40.7457653,-84.93671406,7,1,0,6,"Adams, Indiana, United States"
"05-01-2020","28001","Adams","Mississippi","United States",2020-05-02 02:32:27,31.47669768,-91.35326037,148,8,0,140,"Adams, Mississippi, United States"
"05-01-2020","31001","Adams","Nebraska","United States",2020-05-02 02:32:27,40.5244942,-98.50117804,187,3,0,184,"Adams, Nebraska, United States"
"05-01-2020","39001","Adams","Ohio","United States",2020-05-02 02:32:27,38.84541072,-83.4718964,5,0,0,5,"Adams, Ohio, United States"
"05-01-2020","42001","Adams","Pennsylvania","United States",2020-05-02 02:32:27,39.87140411,-77.21610347,140,4,0,136,"Adams, Pennsylvania, United States"
"05-01-2020","53001","Adams","Washington","United States",2020-05-02 02:32:27,46.98299757,-118.5601734,47,0,0,47,"Adams, Washington, United States"
"05-01-2020","55001","Adams","Wisconsin","United States",2020-05-02 02:32:27,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, United States"
"05-01-2020","50001","Addison","Vermont","United States",2020-05-02 02:32:27,44.03217337,-73.14130877,61,2,0,59,"Addison, Vermont, United States"
"05-01-2020","45003","Aiken","South Carolina","United States",2020-05-02 02:32:27,33.54338026,-81.63645384,101,6,0,95,"Aiken, South Carolina, United States"
"05-01-2020","27001","Aitkin","Minnesota","United States",2020-05-02 02:32:27,46.60962049,-93.4116826,1,0,0,1,"Aitkin, Minnesota, United States"
"05-01-2020","12001","Alachua","Florida","United States",2020-05-02 02:32:27,29.67866525,-82.35928158,273,5,0,268,"Alachua, Florida, United States"
"05-01-2020","37001","Alamance","North Carolina","United States",2020-05-02 02:32:27,36.0434701,-79.39976137,109,1,0,108,"Alamance, North Carolina, United States"
"05-01-2020","06001","Alameda","California","United States",2020-05-02 02:32:27,37.64629437,-121.8929271,1636,62,0,1574,"Alameda, California, United States"
"05-01-2020","08003","Alamosa","Colorado","United States",2020-05-02 02:32:27,37.57250606,-105.7885451,10,2,0,8,"Alamosa, Colorado, United States"
"05-01-2020","36001","Albany","New York","United States",2020-05-02 02:32:27,42.60060306,-73.97723916,1204,44,0,1160,"Albany, New York, United States"
"05-01-2020","56001","Albany","Wyoming","United States",2020-05-02 02:32:27,41.65498705,-105.7235415,8,0,0,8,"Albany, Wyoming, United States"
"05-01-2020","51003","Albemarle","Virginia","United States",2020-05-02 02:32:27,38.02080697,-78.55481085,103,4,0,99,"Albemarle, Virginia, United States"
"05-01-2020","26001","Alcona","Michigan","United States",2020-05-02 02:32:27,44.6846864,-83.59507875,4,1,0,3,"Alcona, Michigan, United States"
"05-01-2020","28003","Alcorn","Mississippi","United States",2020-05-02 02:32:27,34.88084463,-88.57996173,10,1,0,9,"Alcorn, Mississippi, United States"
"05-01-2020","17003","Alexander","Illinois","United States",2020-05-02 02:32:27,37.18049267,-89.32910838,3,0,0,3,"Alexander, Illinois, United States"
"05-01-2020","37003","Alexander","North Carolina","United States",2020-05-02 02:32:27,35.9223796,-81.17751948,4,0,0,4,"Alexander, North Carolina, United States"
"05-01-2020","51510","Alexandria","Virginia","United States",2020-05-02 02:32:27,38.814003,-77.08183073,802,24,0,778,"Alexandria, Virginia, United States"
"05-01-2020","40003","Alfalfa","Oklahoma","United States",2020-05-02 02:32:27,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, United States"
"05-01-2020","19005","Allamakee","Iowa","United States",2020-05-02 02:32:27,43.28383218,-91.37860922,90,3,0,87,"Allamakee, Iowa, United States"
"05-01-2020","26005","Allegan","Michigan","United States",2020-05-02 02:32:27,42.59147037,-85.89102866,104,2,0,102,"Allegan, Michigan, United States"
"05-01-2020","24001","Allegany","Maryland","United States",2020-05-02 02:32:27,39.62357628,-78.69280486,118,7,0,111,"Allegany, Maryland, United States"
"05-01-2020","36003","Allegany","New York","United States",2020-05-02 02:32:27,42.25748406,-78.02750466,35,2,0,33,"Allegany, New York, United States"
"05-01-2020","37005","Alleghany","North Carolina","United States",2020-05-02 02:32:27,36.49360862,-81.12857041,4,0,0,4,"Alleghany, North Carolina, United States"
"05-01-2020","51005","Alleghany","Virginia","United States",2020-05-02 02:32:27,37.78636074,-80.00222498,6,0,0,6,"Alleghany, Virginia, United States"
"05-01-2020","42003","Allegheny","Pennsylvania","United States",2020-05-02 02:32:27,40.46809875,-79.98167747,1319,99,0,1220,"Allegheny, Pennsylvania, United States"
"05-01-2020","18003","Allen","Indiana","United States",2020-05-02 02:32:27,41.09194313,-85.06800636,588,51,0,537,"Allen, Indiana, United States"
"05-01-2020","21003","Allen","Kentucky","United States",2020-05-02 02:32:27,36.75197631,-86.19457544,14,0,0,14,"Allen, Kentucky, United States"
"05-01-2020","22003","Allen","Louisiana","United States",2020-05-02 02:32:27,30.65385745,-92.82442028,90,9,0,81,"Allen, Louisiana, United States"
"05-01-2020","39003","Allen","Ohio","United States",2020-05-02 02:32:27,40.77285242,-84.10802343,121,23,0,98,"Allen, Ohio, United States"
"05-01-2020","45005","Allendale","South Carolina","United States",2020-05-02 02:32:27,32.98837386,-81.35321066,11,1,0,10,"Allendale, South Carolina, United States"
"05-01-2020","26007","Alpena","Michigan","United States",2020-05-02 02:32:27,45.03477666,-83.62212411,82,6,0,76,"Alpena, Michigan, United States"
"05-01-2020","06003","Alpine","California","United States",2020-05-02 02:32:27,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, United States"
"05-01-2020","06005","Amador","California","United States",2020-05-02 02:32:27,38.44583082,-120.65696,8,0,0,8,"Amador, California, United States"
"05-01-2020","51007","Amelia","Virginia","United States",2020-05-02 02:32:27,37.34081025,-77.98584649,16,1,0,15,"Amelia, Virginia, United States"
"05-01-2020","51009","Amherst","Virginia","United States",2020-05-02 02:32:27,37.60308293,-79.14548696,13,0,0,13,"Amherst, Virginia, United States"
"05-01-2020","28005","Amite","Mississippi","United States",2020-05-02 02:32:27,31.17467303,-90.80501621,29,0,0,29,"Amite, Mississippi, United States"
"05-01-2020","02020","Anchorage","Alaska","United States",2020-05-02 02:32:27,61.14998174,-149.1426986,185,4,0,181,"Anchorage, Alaska, United States"
"05-01-2020","20003","Anderson","Kansas","United States",2020-05-02 02:32:27,38.21413251,-95.29272815,0,0,0,0,"Anderson, Kansas, United States"
"05-01-2020","21005","Anderson","Kentucky","United States",2020-05-02 02:32:27,38.00671029,-84.99171713,8,1,0,7,"Anderson, Kentucky, United States"
"05-01-2020","45007","Anderson","South Carolina","United States",2020-05-02 02:32:27,34.51828081,-82.63959517,164,8,0,156,"Anderson, South Carolina, United States"
"05-01-2020","47001","Anderson","Tennessee","United States",2020-05-02 02:32:27,36.12684348,-84.19965764,28,1,0,27,"Anderson, Tennessee, United States"
"05-01-2020","48001","Anderson","Texas","United States",2020-05-02 02:32:27,31.81534745,-95.65354823,32,0,0,32,"Anderson, Texas, United States"
"05-01-2020","29003","Andrew","Missouri","United States",2020-05-02 02:32:27,39.98492163,-94.80163024,3,0,0,3,"Andrew, Missouri, United States"
"05-01-2020","48003","Andrews","Texas","United States",2020-05-02 02:32:27,32.30468633,-102.6376548,20,0,0,20,"Andrews, Texas, United States"
"05-01-2020","23001","Androscoggin","Maine","United States",2020-05-02 02:32:27,44.1664747,-70.20380627,52,2,0,50,"Androscoggin, Maine, United States"
"05-01-2020","48005","Angelina","Texas","United States",2020-05-02 02:32:27,31.25457347,-94.60901487,54,0,0,54,"Angelina, Texas, United States"
"05-01-2020","24003","Anne Arundel","Maryland","United States",2020-05-02 02:32:27,39.00670238,-76.60329337,1807,90,0,1717,"Anne Arundel, Maryland, United States"
"05-01-2020","27003","Anoka","Minnesota","United States",2020-05-02 02:32:27,45.27476015,-93.24604565,231,11,0,220,"Anoka, Minnesota, United States"
"05-01-2020","37007","Anson","North Carolina","United States",2020-05-02 02:32:27,34.97403241,-80.09953279,27,0,0,27,"Anson, North Carolina, United States"
"05-01-2020","31003","Antelope","Nebraska","United States",2020-05-02 02:32:27,42.17695516,-98.0666283,3,0,0,3,"Antelope, Nebraska, United States"
"05-01-2020","26009","Antrim","Michigan","United States",2020-05-02 02:32:27,44.99690221,-85.15503082,10,0,0,10,"Antrim, Michigan, United States"
"05-01-2020","04001","Apache","Arizona","United States",2020-05-02 02:32:27,35.39465006,-109.4892383,478,6,0,472,"Apache, Arizona, United States"
"05-01-2020","19007","Appanoose","Iowa","United States",2020-05-02 02:32:27,40.74324454,-92.86865906,3,2,0,1,"Appanoose, Iowa, United States"
"05-01-2020","13001","Appling","Georgia","United States",2020-05-02 02:32:27,31.74847232,-82.28909114,72,6,0,66,"Appling, Georgia, United States"
"05-01-2020","51011","Appomattox","Virginia","United States",2020-05-02 02:32:27,37.37569884,-78.81340003,20,0,0,20,"Appomattox, Virginia, United States"
"05-01-2020","48007","Aransas","Texas","United States",2020-05-02 02:32:27,28.10556197,-96.9995047,2,0,0,2,"Aransas, Texas, United States"
"05-01-2020","08005","Arapahoe","Colorado","United States",2020-05-02 02:32:27,39.64977461,-104.3353617,2557,152,0,2405,"Arapahoe, Colorado, United States"
"05-01-2020","08007","Archuleta","Colorado","United States",2020-05-02 02:32:27,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, United States"
"05-01-2020","26011","Arenac","Michigan","United States",2020-05-02 02:32:27,44.0636262,-83.89277559,26,1,0,25,"Arenac, Michigan, United States"
"05-01-2020","05001","Arkansas","Arkansas","United States",2020-05-02 02:32:27,34.29145151,-91.37277296,2,0,0,2,"Arkansas, Arkansas, United States"
"05-01-2020","51013","Arlington","Virginia","United States",2020-05-02 02:32:27,38.8767675,-77.10139853,1004,42,0,962,"Arlington, Virginia, United States"
"05-01-2020","42005","Armstrong","Pennsylvania","United States",2020-05-02 02:32:27,40.81665618,-79.46290811,52,2,0,50,"Armstrong, Pennsylvania, United States"
"05-01-2020","48011","Armstrong","Texas","United States",2020-05-02 02:32:27,34.96507426,-101.3574874,2,0,0,2,"Armstrong, Texas, United States"
"05-01-2020","23003","Aroostook","Maine","United States",2020-05-02 02:32:27,46.65926321,-68.59841248,5,0,0,5,"Aroostook, Maine, United States"
"05-01-2020","31005","Arthur","Nebraska","United States",2020-05-02 02:32:27,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, United States"
