"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"12-04-2020",NA,NA,NA,"Afghanistan",2020-12-05 05:27:36,33.93911,67.709953,46837,1846,37260,7731,"Afghanistan"
"12-04-2020",NA,NA,NA,"Albania",2020-12-05 05:27:36,41.1533,20.1683,41302,870,20974,19458,"Albania"
"12-04-2020",NA,NA,NA,"Algeria",2020-12-05 05:27:36,28.0339,1.6596,86730,2492,56079,28159,"Algeria"
"12-04-2020",NA,NA,NA,"Andorra",2020-12-05 05:27:36,42.5063,1.5218,6955,77,6130,748,"Andorra"
"12-04-2020",NA,NA,NA,"Angola",2020-12-05 05:27:36,-11.2027,17.8739,15493,353,8299,6841,"Angola"
"12-04-2020",NA,NA,NA,"Antigua and Barbuda",2020-12-05 05:27:36,17.0608,-61.7964,144,4,133,7,"Antigua and Barbuda"
"12-04-2020",NA,NA,NA,"Argentina",2020-12-05 05:27:36,-38.4161,-63.6167,1454631,39512,1281955,133164,"Argentina"
"12-04-2020",NA,NA,NA,"Armenia",2020-12-05 05:27:36,40.0691,45.0382,139692,2277,114990,22425,"Armenia"
"12-04-2020",NA,NA,"Australian Capital Territory","Australia",2020-12-05 05:27:36,-35.4735,149.0124,117,3,113,1,"Australian Capital Territory, Australia"
"12-04-2020",NA,NA,"New South Wales","Australia",2020-12-05 05:27:36,-33.8688,151.2093,4605,53,3186,1366,"New South Wales, Australia"
"12-04-2020",NA,NA,"Northern Territory","Australia",2020-12-05 05:27:36,-12.4634,130.8456,59,0,46,13,"Northern Territory, Australia"
"12-04-2020",NA,NA,"Queensland","Australia",2020-12-05 05:27:36,-27.4698,153.0251,1210,6,1191,13,"Queensland, Australia"
"12-04-2020",NA,NA,"South Australia","Australia",2020-12-05 05:27:36,-34.9285,138.6007,562,4,551,7,"South Australia, Australia"
"12-04-2020",NA,NA,"Tasmania","Australia",2020-12-05 05:27:36,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"12-04-2020",NA,NA,"Victoria","Australia",2020-12-05 05:27:36,-37.8136,144.9631,20345,820,19525,0,"Victoria, Australia"
"12-04-2020",NA,NA,"Western Australia","Australia",2020-12-05 05:27:36,-31.9505,115.8605,828,9,805,14,"Western Australia, Australia"
"12-04-2020",NA,NA,NA,"Austria",2020-12-05 05:27:36,47.5162,14.5501,297245,3651,243775,49819,"Austria"
"12-04-2020",NA,NA,NA,"Azerbaijan",2020-12-05 05:27:36,40.1431,47.5769,138000,1551,83800,52649,"Azerbaijan"
"12-04-2020",NA,NA,NA,"Bahamas",2020-12-05 05:27:36,25.025885,-78.035889,7565,163,5976,1426,"Bahamas"
"12-04-2020",NA,NA,NA,"Bahrain",2020-12-05 05:27:36,26.0275,50.55,87600,341,85710,1549,"Bahrain"
"12-04-2020",NA,NA,NA,"Bangladesh",2020-12-05 05:27:36,23.685,90.3563,473991,6772,390951,76268,"Bangladesh"
"12-04-2020",NA,NA,NA,"Barbados",2020-12-05 05:27:36,13.1939,-59.5432,284,7,257,20,"Barbados"
"12-04-2020",NA,NA,NA,"Belarus",2020-12-05 05:27:36,53.7098,27.9534,143383,1190,120571,21622,"Belarus"
"12-04-2020",NA,NA,"Antwerp","Belgium",2020-12-05 05:27:36,51.2195,4.4024,69368,0,0,69368,"Antwerp, Belgium"
"12-04-2020",NA,NA,"Brussels","Belgium",2020-12-05 05:27:36,50.8503,4.3517,77256,0,0,77256,"Brussels, Belgium"
"12-04-2020",NA,NA,"East Flanders","Belgium",2020-12-05 05:27:36,51.0362,3.7373,55550,0,0,55550,"East Flanders, Belgium"
"12-04-2020",NA,NA,"Flemish Brabant","Belgium",2020-12-05 05:27:36,50.9167,4.5833,44818,0,0,44818,"Flemish Brabant, Belgium"
"12-04-2020",NA,NA,"Hainaut","Belgium",2020-12-05 05:27:36,50.5257,4.0621,94733,0,0,94733,"Hainaut, Belgium"
"12-04-2020",NA,NA,"Liege","Belgium",2020-12-05 05:27:36,50.4496,5.8492,92515,0,0,92515,"Liege, Belgium"
"12-04-2020",NA,NA,"Limburg","Belgium",2020-12-05 05:27:36,50.9739,5.342,24971,0,0,24971,"Limburg, Belgium"
