"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-28-2021",NA,NA,NA,"Afghanistan",2021-03-29 04:28:35,33.93911,67.709953,56294,2470,50013,3811,"Afghanistan"
"03-28-2021",NA,NA,NA,"Albania",2021-03-29 04:28:35,41.1533,20.1683,124134,2210,89456,32468,"Albania"
"03-28-2021",NA,NA,NA,"Algeria",2021-03-29 04:28:35,28.0339,1.6596,116836,3080,81316,32440,"Algeria"
"03-28-2021",NA,NA,NA,"Andorra",2021-03-29 04:28:35,42.5063,1.5218,11850,115,11204,531,"Andorra"
"03-28-2021",NA,NA,NA,"Angola",2021-03-29 04:28:35,-11.2027,17.8739,22063,533,20289,1241,"Angola"
"03-28-2021",NA,NA,NA,"Antigua and Barbuda",2021-03-29 04:28:35,17.0608,-61.7964,1128,28,784,316,"Antigua and Barbuda"
"03-28-2021",NA,NA,NA,"Argentina",2021-03-29 04:28:35,-38.4161,-63.6167,2308597,55449,2079515,173633,"Argentina"
"03-28-2021",NA,NA,NA,"Armenia",2021-03-29 04:28:35,40.0691,45.0382,190317,3464,171506,15347,"Armenia"
"03-28-2021",NA,NA,"Australian Capital Territory","Australia",2021-03-29 04:28:35,-35.4735,149.0124,123,3,120,0,"Australian Capital Territory, Australia"
"03-28-2021",NA,NA,"New South Wales","Australia",2021-03-29 04:28:35,-33.8688,151.2093,5283,54,0,5229,"New South Wales, Australia"
"03-28-2021",NA,NA,"Northern Territory","Australia",2021-03-29 04:28:35,-12.4634,130.8456,108,0,106,2,"Northern Territory, Australia"
"03-28-2021",NA,NA,"Queensland","Australia",2021-03-29 04:28:35,-27.4698,153.0251,1456,6,1343,107,"Queensland, Australia"
"03-28-2021",NA,NA,"South Australia","Australia",2021-03-29 04:28:35,-34.9285,138.6007,650,4,631,15,"South Australia, Australia"
"03-28-2021",NA,NA,"Tasmania","Australia",2021-03-29 04:28:35,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"03-28-2021",NA,NA,"Victoria","Australia",2021-03-29 04:28:35,-37.8136,144.9631,20484,820,19664,0,"Victoria, Australia"
"03-28-2021",NA,NA,"Western Australia","Australia",2021-03-29 04:28:35,-31.9505,115.8605,938,9,919,10,"Western Australia, Australia"
"03-28-2021",NA,NA,NA,"Austria",2021-03-29 04:28:35,47.5162,14.5501,536465,9256,491619,35590,"Austria"
"03-28-2021",NA,NA,NA,"Azerbaijan",2021-03-29 04:28:35,40.1431,47.5769,256201,3491,236151,16559,"Azerbaijan"
"03-28-2021",NA,NA,NA,"Bahamas",2021-03-29 04:28:35,25.025885,-78.035889,8935,188,7757,990,"Bahamas"
"03-28-2021",NA,NA,NA,"Bahrain",2021-03-29 04:28:35,26.0275,50.55,141845,513,133098,8234,"Bahrain"
"03-28-2021",NA,NA,NA,"Bangladesh",2021-03-29 04:28:35,23.685,90.3563,595714,8904,535641,51169,"Bangladesh"
"03-28-2021",NA,NA,NA,"Barbados",2021-03-29 04:28:35,13.1939,-59.5432,3629,41,3436,152,"Barbados"
"03-28-2021",NA,NA,NA,"Belarus",2021-03-29 04:28:35,53.7098,27.9534,318681,2219,309535,6927,"Belarus"
"03-28-2021",NA,NA,"Antwerp","Belgium",2021-03-29 04:28:35,51.2195,4.4024,110493,0,0,110493,"Antwerp, Belgium"
"03-28-2021",NA,NA,"Brussels","Belgium",2021-03-29 04:28:35,50.8503,4.3517,108348,0,0,108348,"Brussels, Belgium"
"03-28-2021",NA,NA,"East Flanders","Belgium",2021-03-29 04:28:35,51.0362,3.7373,98200,0,0,98200,"East Flanders, Belgium"
"03-28-2021",NA,NA,"Flemish Brabant","Belgium",2021-03-29 04:28:35,50.9167,4.5833,67161,0,0,67161,"Flemish Brabant, Belgium"
"03-28-2021",NA,NA,"Hainaut","Belgium",2021-03-29 04:28:35,50.5257,4.0621,129766,0,0,129766,"Hainaut, Belgium"
"03-28-2021",NA,NA,"Liege","Belgium",2021-03-29 04:28:35,50.4496,5.8492,111323,0,0,111323,"Liege, Belgium"
"03-28-2021",NA,NA,"Limburg","Belgium",2021-03-29 04:28:35,50.9739,5.342,44527,0,0,44527,"Limburg, Belgium"
"03-28-2021",NA,NA,"Luxembourg","Belgium",2021-03-29 04:28:35,50.0547,5.4677,24754,0,0,24754,"Luxembourg, Belgium"
"03-28-2021",NA,NA,"Namur","Belgium",2021-03-29 04:28:35,50.331,4.8221,47409,0,0,47409,"Namur, Belgium"
"03-28-2021",NA,NA,"Unknown","Belgium",2021-03-29 04:28:35,NA,NA,16271,22897,0,NA,"Unknown, Belgium"
"03-28-2021",NA,NA,"Walloon Brabant","Belgium",2021-03-29 04:28:35,50.4,4.35,33619,0,0,33619,"Walloon Brabant, Belgium"
"03-28-2021",NA,NA,"West Flanders","Belgium",2021-03-29 04:28:35,51.0536,3.1458,78886,0,0,78886,"West Flanders, Belgium"
"03-28-2021",NA,NA,NA,"Belize",2021-03-29 04:28:35,17.1899,-88.4976,12415,317,12061,37,"Belize"
"03-28-2021",NA,NA,NA,"Benin",2021-03-29 04:28:35,9.3077,2.3158,7100,90,6452,558,"Benin"
"03-28-2021",NA,NA,NA,"Bhutan",2021-03-29 04:28:35,27.5142,90.4336,872,1,867,4,"Bhutan"
"03-28-2021",NA,NA,NA,"Bolivia",2021-03-29 04:28:35,-16.2902,-63.5887,269628,12186,218503,38939,"Bolivia"
"03-28-2021",NA,NA,NA,"Bosnia and Herzegovina",2021-03-29 04:28:35,43.9159,17.6791,162032,6220,128241,27571,"Bosnia and Herzegovina"
"03-28-2021",NA,NA,NA,"Botswana",2021-03-29 04:28:35,-22.3285,24.6849,38466,506,33903,4057,"Botswana"
"03-28-2021",NA,NA,"Acre","Brazil",2021-03-29 04:28:35,-9.0238,-70.812,68742,1234,53940,13568,"Acre, Brazil"
"03-28-2021",NA,NA,"Alagoas","Brazil",2021-03-29 04:28:35,-9.5713,-36.782,151824,3489,143777,4558,"Alagoas, Brazil"
"03-28-2021",NA,NA,"Amapa","Brazil",2021-03-29 04:28:35,0.902,-52.003,95649,1268,71718,22663,"Amapa, Brazil"
"03-28-2021",NA,NA,"Amazonas","Brazil",2021-03-29 04:28:35,-3.4168,-65.8561,345810,11952,294147,39711,"Amazonas, Brazil"
"03-28-2021",NA,NA,"Bahia","Brazil",2021-03-29 04:28:35,-12.5797,-41.7007,794437,14960,763504,15973,"Bahia, Brazil"
"03-28-2021",NA,NA,"Ceara","Brazil",2021-03-29 04:28:35,-5.4984,-39.3206,524428,13580,372131,138717,"Ceara, Brazil"
"03-28-2021",NA,NA,"Distrito Federal","Brazil",2021-03-29 04:28:35,-15.7998,-47.8645,340166,5757,318811,15598,"Distrito Federal, Brazil"
"03-28-2021",NA,NA,"Espirito Santo","Brazil",2021-03-29 04:28:35,-19.1834,-40.3089,374179,7278,345112,21789,"Espirito Santo, Brazil"
"03-28-2021",NA,NA,"Goias","Brazil",2021-03-29 04:28:35,-15.827,-49.8362,475282,11160,451592,12530,"Goias, Brazil"
