"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-12-2020",NA,NA,"Hubei","China",2020-03-12 09:53:06,30.9756,112.2707,67781,3056,50318,14407,"Hubei, China"
"03-12-2020",NA,NA,NA,"Italy",2020-03-11 21:33:02,41.87194,12.56738,12462,827,1045,10590,"Italy"
"03-12-2020",NA,NA,NA,"Iran",2020-03-12 11:13:27,32.427908,53.688046,10075,429,2959,6687,"Iran"
"03-12-2020",NA,NA,NA,"South Korea",2020-03-12 05:13:02,35.907757,127.766922,7869,66,333,7470,"South Korea"
"03-12-2020",NA,NA,NA,"France",2020-03-11 22:53:03,46.2276,2.2137,2281,48,12,2221,"France"
"03-12-2020",NA,NA,NA,"Spain",2020-03-12 01:17:58,40.463667,-3.74922,2277,55,183,2039,"Spain"
"03-12-2020",NA,NA,NA,"Germany",2020-03-12 09:53:06,51.165691,10.451526,2078,3,25,2050,"Germany"
"03-12-2020",NA,NA,"Guangdong","China",2020-03-12 03:53:02,23.3417,113.4244,1356,8,1289,59,"Guangdong, China"
"03-12-2020",NA,NA,"Henan","China",2020-03-11 08:13:09,33.882,113.614,1273,22,1249,2,"Henan, China"
"03-12-2020",NA,NA,"Zhejiang","China",2020-03-12 01:33:02,29.1832,120.0934,1215,1,1197,17,"Zhejiang, China"
"03-12-2020",NA,NA,"Hunan","China",2020-03-12 09:53:06,27.6104,111.7088,1018,4,999,15,"Hunan, China"
"03-12-2020",NA,NA,"Anhui","China",2020-03-11 02:18:14,31.8257,117.2264,990,6,984,0,"Anhui, China"
"03-12-2020",NA,NA,"Jiangxi","China",2020-03-12 02:13:04,27.614,115.7221,935,1,934,0,"Jiangxi, China"
"03-12-2020",NA,NA,"Shandong","China",2020-03-12 07:53:02,36.3427,118.1498,760,6,734,20,"Shandong, China"
"03-12-2020",NA,NA,NA,"Norway",2020-03-12 13:13:31,60.472,8.4689,702,0,1,701,"Norway"
"03-12-2020",NA,NA,"Diamond Princess","Cruise Ship",2020-03-11 22:13:12,NA,NA,696,7,325,364,"Diamond Princess, Cruise Ship"
"03-12-2020",NA,NA,NA,"Switzerland",2020-03-11 20:53:02,46.8182,8.2275,652,4,4,644,"Switzerland"
"03-12-2020",NA,NA,NA,"Japan",2020-03-12 05:13:02,36.204824,138.252924,639,16,118,505,"Japan"
