"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"10-28-2020",NA,NA,NA,"Afghanistan",2020-10-29 04:24:49,33.93911,67.709953,41145,1531,34237,5377,"Afghanistan"
"10-28-2020",NA,NA,NA,"Albania",2020-10-29 04:24:49,41.1533,20.1683,20040,493,10893,8654,"Albania"
"10-28-2020",NA,NA,NA,"Algeria",2020-10-29 04:24:49,28.0339,1.6596,57026,1941,39635,15450,"Algeria"
"10-28-2020",NA,NA,NA,"Andorra",2020-10-29 04:24:49,42.5063,1.5218,4517,72,3144,1301,"Andorra"
"10-28-2020",NA,NA,NA,"Angola",2020-10-29 04:24:49,-11.2027,17.8739,10074,275,3693,6106,"Angola"
"10-28-2020",NA,NA,NA,"Antigua and Barbuda",2020-10-29 04:24:49,17.0608,-61.7964,124,3,115,6,"Antigua and Barbuda"
"10-28-2020",NA,NA,NA,"Argentina",2020-10-29 04:24:49,-38.4161,-63.6167,1130533,30071,931147,169315,"Argentina"
"10-28-2020",NA,NA,NA,"Armenia",2020-10-29 04:24:49,40.0691,45.0382,82651,1243,52508,28900,"Armenia"
"10-28-2020",NA,NA,"Australian Capital Territory","Australia",2020-10-29 04:24:49,-35.4735,149.0124,114,3,110,1,"Australian Capital Territory, Australia"
"10-28-2020",NA,NA,"New South Wales","Australia",2020-10-29 04:24:49,-33.8688,151.2093,4411,53,3147,1211,"New South Wales, Australia"
"10-28-2020",NA,NA,"Northern Territory","Australia",2020-10-29 04:24:49,-12.4634,130.8456,37,0,33,4,"Northern Territory, Australia"
"10-28-2020",NA,NA,"Queensland","Australia",2020-10-29 04:24:49,-27.4698,153.0251,1169,6,1157,6,"Queensland, Australia"
"10-28-2020",NA,NA,"South Australia","Australia",2020-10-29 04:24:49,-34.9285,138.6007,495,4,479,12,"South Australia, Australia"
"10-28-2020",NA,NA,"Tasmania","Australia",2020-10-29 04:24:49,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"10-28-2020",NA,NA,"Victoria","Australia",2020-10-29 04:24:49,-37.8136,144.9631,20344,819,19382,143,"Victoria, Australia"
"10-28-2020",NA,NA,"Western Australia","Australia",2020-10-29 04:24:49,-31.9505,115.8605,765,9,706,50,"Western Australia, Australia"
"10-28-2020",NA,NA,NA,"Austria",2020-10-29 04:24:49,47.5162,14.5501,89496,1027,61684,26785,"Austria"
"10-28-2020",NA,NA,NA,"Azerbaijan",2020-10-29 04:24:49,40.1431,47.5769,52137,699,42033,9405,"Azerbaijan"
"10-28-2020",NA,NA,NA,"Bahamas",2020-10-29 04:24:49,25.025885,-78.035889,6549,136,4182,2231,"Bahamas"
"10-28-2020",NA,NA,NA,"Bahrain",2020-10-29 04:24:49,26.0275,50.55,81022,317,77697,3008,"Bahrain"
"10-28-2020",NA,NA,NA,"Bangladesh",2020-10-29 04:24:49,23.685,90.3563,403079,5861,319733,77485,"Bangladesh"
"10-28-2020",NA,NA,NA,"Barbados",2020-10-29 04:24:49,13.1939,-59.5432,234,7,217,10,"Barbados"
"10-28-2020",NA,NA,NA,"Belarus",2020-10-29 04:24:49,53.7098,27.9534,95545,969,84690,9886,"Belarus"
"10-28-2020",NA,NA,NA,"Belgium",2020-10-29 04:24:49,50.8333,4.469936,368337,11170,23969,333198,"Belgium"
"10-28-2020",NA,NA,NA,"Belize",2020-10-29 04:24:49,17.1899,-88.4976,3261,52,2076,1133,"Belize"
"10-28-2020",NA,NA,NA,"Benin",2020-10-29 04:24:49,9.3077,2.3158,2643,41,2330,272,"Benin"
"10-28-2020",NA,NA,NA,"Bhutan",2020-10-29 04:24:49,27.5142,90.4336,346,0,315,31,"Bhutan"
"10-28-2020",NA,NA,NA,"Bolivia",2020-10-29 04:24:49,-16.2902,-63.5887,141321,8694,110303,22324,"Bolivia"
"10-28-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-10-29 04:24:49,43.9159,17.6791,44737,1161,27087,16489,"Bosnia and Herzegovina"
"10-28-2020",NA,NA,NA,"Botswana",2020-10-29 04:24:49,-22.3285,24.6849,6283,21,4438,1824,"Botswana"
"10-28-2020",NA,NA,"Acre","Brazil",2020-10-29 04:24:49,-9.0238,-70.812,30545,691,27999,1855,"Acre, Brazil"
"10-28-2020",NA,NA,"Alagoas","Brazil",2020-10-29 04:24:49,-9.5713,-36.782,90497,2226,87424,847,"Alagoas, Brazil"
"10-28-2020",NA,NA,"Amapa","Brazil",2020-10-29 04:24:49,0.902,-52.003,51523,744,43840,6939,"Amapa, Brazil"
"10-28-2020",NA,NA,"Amazonas","Brazil",2020-10-29 04:24:49,-3.4168,-65.8561,159583,4491,135376,19716,"Amazonas, Brazil"
"10-28-2020",NA,NA,"Bahia","Brazil",2020-10-29 04:24:49,-12.5797,-41.7007,349711,7546,334760,7405,"Bahia, Brazil"
"10-28-2020",NA,NA,"Ceara","Brazil",2020-10-29 04:24:49,-5.4984,-39.3206,272104,9325,232559,30220,"Ceara, Brazil"
"10-28-2020",NA,NA,"Distrito Federal","Brazil",2020-10-29 04:24:49,-15.7998,-47.8645,211442,3661,201354,6427,"Distrito Federal, Brazil"
"10-28-2020",NA,NA,"Espirito Santo","Brazil",2020-10-29 04:24:49,-19.1834,-40.3089,153004,3826,141405,7773,"Espirito Santo, Brazil"
"10-28-2020",NA,NA,"Goias","Brazil",2020-10-29 04:24:49,-15.827,-49.8362,252333,5654,242825,3854,"Goias, Brazil"
"10-28-2020",NA,NA,"Maranhao","Brazil",2020-10-29 04:24:49,-4.9609,-45.2744,185000,4024,177494,3482,"Maranhao, Brazil"
"10-28-2020",NA,NA,"Mato Grosso","Brazil",2020-10-29 04:24:49,-12.6819,-56.9211,141619,3773,132576,5270,"Mato Grosso, Brazil"
"10-28-2020",NA,NA,"Mato Grosso do Sul","Brazil",2020-10-29 04:24:49,-20.7722,-54.7852,81033,1570,75701,3762,"Mato Grosso do Sul, Brazil"
"10-28-2020",NA,NA,"Minas Gerais","Brazil",2020-10-29 04:24:49,-18.5122,-44.555,353311,8872,322163,22276,"Minas Gerais, Brazil"
"10-28-2020",NA,NA,"Para","Brazil",2020-10-29 04:24:49,-1.9981,-54.9306,250336,6733,234376,9227,"Para, Brazil"
"10-28-2020",NA,NA,"Paraiba","Brazil",2020-10-29 04:24:49,-7.24,-36.782,131979,3076,107933,20970,"Paraiba, Brazil"
"10-28-2020",NA,NA,"Parana","Brazil",2020-10-29 04:24:49,-25.2521,-52.0215,210901,5147,160340,45414,"Parana, Brazil"
"10-28-2020",NA,NA,"Pernambuco","Brazil",2020-10-29 04:24:49,-8.8137,-36.9541,161161,8587,142674,9900,"Pernambuco, Brazil"
"10-28-2020",NA,NA,"Piaui","Brazil",2020-10-29 04:24:49,-7.7183,-42.7289,111543,2368,109363,NA,"Piaui, Brazil"
"10-28-2020",NA,NA,"Rio Grande do Norte","Brazil",2020-10-29 04:24:49,-5.4026,-36.9541,80671,2569,44152,33950,"Rio Grande do Norte, Brazil"
"10-28-2020",NA,NA,"Rio Grande do Sul","Brazil",2020-10-29 04:24:49,-30.0346,-51.2177,240694,5699,224325,10670,"Rio Grande do Sul, Brazil"
"10-28-2020",NA,NA,"Rio de Janeiro","Brazil",2020-10-29 04:24:49,-22.9068,-43.1729,306672,20376,281259,5037,"Rio de Janeiro, Brazil"
"10-28-2020",NA,NA,"Rondonia","Brazil",2020-10-29 04:24:49,-11.5057,-63.5806,71121,1449,64015,5657,"Rondonia, Brazil"
"10-28-2020",NA,NA,"Roraima","Brazil",2020-10-29 04:24:49,-2.7376,-62.0751,56469,692,52283,3494,"Roraima, Brazil"
"10-28-2020",NA,NA,"Santa Catarina","Brazil",2020-10-29 04:24:49,-27.2423,-50.2189,252551,3068,237563,11920,"Santa Catarina, Brazil"
"10-28-2020",NA,NA,"Sao Paulo","Brazil",2020-10-29 04:24:49,-23.5505,-46.6333,1103582,39007,995809,68766,"Sao Paulo, Brazil"
"10-28-2020",NA,NA,"Sergipe","Brazil",2020-10-29 04:24:49,-10.5741,-37.3857,84048,2190,75849,6009,"Sergipe, Brazil"
"10-28-2020",NA,NA,"Tocantins","Brazil",2020-10-29 04:24:49,-10.1753,-48.2982,74837,1092,62360,11385,"Tocantins, Brazil"
"10-28-2020",NA,NA,NA,"Brunei",2020-10-29 04:24:49,4.5353,114.7277,148,3,143,2,"Brunei"
"10-28-2020",NA,NA,NA,"Bulgaria",2020-10-29 04:24:49,42.7339,25.4858,45461,1197,19159,25105,"Bulgaria"
"10-28-2020",NA,NA,NA,"Burkina Faso",2020-10-29 04:24:49,12.2383,-1.5616,2466,67,2181,218,"Burkina Faso"
"10-28-2020",NA,NA,NA,"Burma",2020-10-29 04:24:49,21.9162,95.956,49072,1172,28636,19264,"Burma"
"10-28-2020",NA,NA,NA,"Burundi",2020-10-29 04:24:49,-3.3731,29.9189,559,1,511,47,"Burundi"
"10-28-2020",NA,NA,NA,"Cabo Verde",2020-10-29 04:24:49,16.5388,-23.0418,8548,94,7701,753,"Cabo Verde"
"10-28-2020",NA,NA,NA,"Cambodia",2020-10-29 04:24:49,11.55,104.9167,290,0,283,7,"Cambodia"
"10-28-2020",NA,NA,NA,"Cameroon",2020-10-29 04:24:49,3.848,11.5021,21793,426,20117,1250,"Cameroon"
"10-28-2020",NA,NA,"Alberta","Canada",2020-10-29 04:24:49,53.9333,-116.5765,26565,313,21459,4793,"Alberta, Canada"
"10-28-2020",NA,NA,"British Columbia","Canada",2020-10-29 04:24:49,53.7267,-127.6476,13875,261,11298,2316,"British Columbia, Canada"
"10-28-2020",NA,NA,"Diamond Princess","Canada",2020-10-29 04:24:49,NA,NA,0,1,0,NA,"Diamond Princess, Canada"
"10-28-2020",NA,NA,"Grand Princess","Canada",2020-10-29 04:24:49,NA,NA,13,0,13,0,"Grand Princess, Canada"
"10-28-2020",NA,NA,"Manitoba","Canada",2020-10-29 04:24:49,53.7609,-98.8139,4701,61,2306,2334,"Manitoba, Canada"
