"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"09-14-2020",NA,NA,NA,"Afghanistan",2020-09-15 03:22:50,33.93911,67.709953,38772,1427,32073,5272,"Afghanistan"
"09-14-2020",NA,NA,NA,"Albania",2020-09-15 03:22:50,41.1533,20.1683,11520,338,6615,4567,"Albania"
"09-14-2020",NA,NA,NA,"Algeria",2020-09-15 03:22:50,28.0339,1.6596,48496,1620,34204,12672,"Algeria"
"09-14-2020",NA,NA,NA,"Andorra",2020-09-15 03:22:50,42.5063,1.5218,1438,53,945,440,"Andorra"
"09-14-2020",NA,NA,NA,"Angola",2020-09-15 03:22:50,-11.2027,17.8739,3439,136,1324,1979,"Angola"
"09-14-2020",NA,NA,NA,"Antigua and Barbuda",2020-09-15 03:22:50,17.0608,-61.7964,95,3,91,1,"Antigua and Barbuda"
"09-14-2020",NA,NA,NA,"Argentina",2020-09-15 03:22:50,-38.4161,-63.6167,565446,11667,428953,124826,"Argentina"
"09-14-2020",NA,NA,NA,"Armenia",2020-09-15 03:22:50,40.0691,45.0382,45969,919,41693,3357,"Armenia"
"09-14-2020",NA,NA,"Australian Capital Territory","Australia",2020-09-15 03:22:50,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"09-14-2020",NA,NA,"New South Wales","Australia",2020-09-15 03:22:50,-33.8688,151.2093,4177,52,0,4125,"New South Wales, Australia"
"09-14-2020",NA,NA,"Northern Territory","Australia",2020-09-15 03:22:50,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia"
"09-14-2020",NA,NA,"Queensland","Australia",2020-09-15 03:22:50,-27.4698,153.0251,1150,6,1111,33,"Queensland, Australia"
"09-14-2020",NA,NA,"South Australia","Australia",2020-09-15 03:22:50,-34.9285,138.6007,466,4,462,0,"South Australia, Australia"
"09-14-2020",NA,NA,"Tasmania","Australia",2020-09-15 03:22:50,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"09-14-2020",NA,NA,"Victoria","Australia",2020-09-15 03:22:50,-37.8136,144.9631,19911,729,18006,1176,"Victoria, Australia"
"09-14-2020",NA,NA,"Western Australia","Australia",2020-09-15 03:22:50,-31.9505,115.8605,659,9,646,4,"Western Australia, Australia"
