"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-13-2021",NA,NA,NA,"Afghanistan",2021-02-14 05:23:43,33.93911,67.709953,55473,2427,48392,4654,"Afghanistan"
"02-13-2021",NA,NA,NA,"Albania",2021-02-14 05:23:43,41.1533,20.1683,91987,1543,55983,34461,"Albania"
"02-13-2021",NA,NA,NA,"Algeria",2021-02-14 05:23:43,28.0339,1.6596,110513,2935,75816,31762,"Algeria"
"02-13-2021",NA,NA,NA,"Andorra",2021-02-14 05:23:43,42.5063,1.5218,10463,107,9868,488,"Andorra"
"02-13-2021",NA,NA,NA,"Angola",2021-02-14 05:23:43,-11.2027,17.8739,20329,491,18790,1048,"Angola"
"02-13-2021",NA,NA,NA,"Antigua and Barbuda",2021-02-14 05:23:43,17.0608,-61.7964,427,9,199,219,"Antigua and Barbuda"
"02-13-2021",NA,NA,NA,"Argentina",2021-02-14 05:23:43,-38.4161,-63.6167,2021553,50188,1820965,150400,"Argentina"
"02-13-2021",NA,NA,NA,"Armenia",2021-02-14 05:23:43,40.0691,45.0382,169022,3140,160942,4940,"Armenia"
"02-13-2021",NA,NA,"Australian Capital Territory","Australia",2021-02-14 05:23:43,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia"
"02-13-2021",NA,NA,"New South Wales","Australia",2021-02-14 05:23:43,-33.8688,151.2093,5138,54,0,5084,"New South Wales, Australia"
"02-13-2021",NA,NA,"Northern Territory","Australia",2021-02-14 05:23:43,-12.4634,130.8456,103,0,98,5,"Northern Territory, Australia"
"02-13-2021",NA,NA,"Queensland","Australia",2021-02-14 05:23:43,-27.4698,153.0251,1320,6,1301,13,"Queensland, Australia"
"02-13-2021",NA,NA,"South Australia","Australia",2021-02-14 05:23:43,-34.9285,138.6007,606,4,599,3,"South Australia, Australia"
"02-13-2021",NA,NA,"Tasmania","Australia",2021-02-14 05:23:43,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"02-13-2021",NA,NA,"Victoria","Australia",2021-02-14 05:23:43,-37.8136,144.9631,20469,820,19628,21,"Victoria, Australia"
"02-13-2021",NA,NA,"Western Australia","Australia",2021-02-14 05:23:43,-31.9505,115.8605,910,9,896,5,"Western Australia, Australia"
"02-13-2021",NA,NA,NA,"Austria",2021-02-14 05:23:43,47.5162,14.5501,432303,8195,409877,14231,"Austria"
"02-13-2021",NA,NA,NA,"Azerbaijan",2021-02-14 05:23:43,40.1431,47.5769,231995,3178,226514,2303,"Azerbaijan"
"02-13-2021",NA,NA,NA,"Bahamas",2021-02-14 05:23:43,25.025885,-78.035889,8311,178,6931,1202,"Bahamas"
"02-13-2021",NA,NA,NA,"Bahrain",2021-02-14 05:23:43,26.0275,50.55,112102,398,104487,7217,"Bahrain"
"02-13-2021",NA,NA,NA,"Bangladesh",2021-02-14 05:23:43,23.685,90.3563,540266,8266,486767,45233,"Bangladesh"
"02-13-2021",NA,NA,NA,"Barbados",2021-02-14 05:23:43,13.1939,-59.5432,2061,23,1616,422,"Barbados"
"02-13-2021",NA,NA,NA,"Belarus",2021-02-14 05:23:43,53.7098,27.9534,267029,1840,255980,9209,"Belarus"
"02-13-2021",NA,NA,"Antwerp","Belgium",2021-02-14 05:23:43,51.2195,4.4024,92169,0,0,92169,"Antwerp, Belgium"
"02-13-2021",NA,NA,"Brussels","Belgium",2021-02-14 05:23:43,50.8503,4.3517,91224,0,0,91224,"Brussels, Belgium"
"02-13-2021",NA,NA,"East Flanders","Belgium",2021-02-14 05:23:43,51.0362,3.7373,77626,0,0,77626,"East Flanders, Belgium"
