"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-22-2021",NA,NA,NA,"Afghanistan",2021-03-23 05:26:18,33.93911,67.709953,56153,2464,49743,3946,"Afghanistan"
"03-22-2021",NA,NA,NA,"Albania",2021-03-23 05:26:18,41.1533,20.1683,121544,2145,85846,33553,"Albania"
"03-22-2021",NA,NA,NA,"Algeria",2021-03-23 05:26:18,28.0339,1.6596,116255,3061,80887,32307,"Algeria"
"03-22-2021",NA,NA,NA,"Andorra",2021-03-23 05:26:18,42.5063,1.5218,11545,113,11014,418,"Andorra"
"03-22-2021",NA,NA,NA,"Angola",2021-03-23 05:26:18,-11.2027,17.8739,21757,530,20090,1137,"Angola"
"03-22-2021",NA,NA,NA,"Antigua and Barbuda",2021-03-23 05:26:18,17.0608,-61.7964,1072,28,701,343,"Antigua and Barbuda"
"03-22-2021",NA,NA,NA,"Argentina",2021-03-23 05:26:18,-38.4161,-63.6167,2252172,54671,2037686,159815,"Argentina"
"03-22-2021",NA,NA,NA,"Armenia",2021-03-23 05:26:18,40.0691,45.0382,184219,3360,168721,12138,"Armenia"
"03-22-2021",NA,NA,"Australian Capital Territory","Australia",2021-03-23 05:26:18,-35.4735,149.0124,123,3,116,4,"Australian Capital Territory, Australia"
"03-22-2021",NA,NA,"New South Wales","Australia",2021-03-23 05:26:18,-33.8688,151.2093,5270,54,0,5216,"New South Wales, Australia"
"03-22-2021",NA,NA,"Northern Territory","Australia",2021-03-23 05:26:18,-12.4634,130.8456,106,0,105,1,"Northern Territory, Australia"
"03-22-2021",NA,NA,"Queensland","Australia",2021-03-23 05:26:18,-27.4698,153.0251,1422,6,1335,81,"Queensland, Australia"
"03-22-2021",NA,NA,"South Australia","Australia",2021-03-23 05:26:18,-34.9285,138.6007,642,4,624,14,"South Australia, Australia"
"03-22-2021",NA,NA,"Tasmania","Australia",2021-03-23 05:26:18,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"03-22-2021",NA,NA,"Victoria","Australia",2021-03-23 05:26:18,-37.8136,144.9631,20483,820,19664,NA,"Victoria, Australia"
"03-22-2021",NA,NA,"Western Australia","Australia",2021-03-23 05:26:18,-31.9505,115.8605,931,9,912,10,"Western Australia, Australia"
"03-22-2021",NA,NA,NA,"Austria",2021-03-23 05:26:18,47.5162,14.5501,516565,9089,475227,32249,"Austria"
"03-22-2021",NA,NA,NA,"Azerbaijan",2021-03-23 05:26:18,40.1431,47.5769,246974,3366,233087,10521,"Azerbaijan"
"03-22-2021",NA,NA,NA,"Bahamas",2021-03-23 05:26:18,25.025885,-78.035889,8923,188,7734,1001,"Bahamas"
"03-22-2021",NA,NA,NA,"Bahrain",2021-03-23 05:26:18,26.0275,50.55,136741,502,129242,6997,"Bahrain"
"03-22-2021",NA,NA,NA,"Bangladesh",2021-03-23 05:26:18,23.685,90.3563,573687,8720,523859,41108,"Bangladesh"
"03-22-2021",NA,NA,NA,"Barbados",2021-03-23 05:26:18,13.1939,-59.5432,3559,40,3358,161,"Barbados"
"03-22-2021",NA,NA,NA,"Belarus",2021-03-23 05:26:18,53.7098,27.9534,311428,2166,302168,7094,"Belarus"
"03-22-2021",NA,NA,"Antwerp","Belgium",2021-03-23 05:26:18,51.2195,4.4024,106514,0,0,106514,"Antwerp, Belgium"
"03-22-2021",NA,NA,"Brussels","Belgium",2021-03-23 05:26:18,50.8503,4.3517,104310,0,0,104310,"Brussels, Belgium"
"03-22-2021",NA,NA,"East Flanders","Belgium",2021-03-23 05:26:18,51.0362,3.7373,93771,0,0,93771,"East Flanders, Belgium"
"03-22-2021",NA,NA,"Flemish Brabant","Belgium",2021-03-23 05:26:18,50.9167,4.5833,64837,0,0,64837,"Flemish Brabant, Belgium"
"03-22-2021",NA,NA,"Hainaut","Belgium",2021-03-23 05:26:18,50.5257,4.0621,125521,0,0,125521,"Hainaut, Belgium"
