"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"05-24-2021",NA,NA,NA,"Afghanistan",2021-05-25 04:21:08,33.93911,67.709953,66275,2812,56295,7168,"Afghanistan"
"05-24-2021",NA,NA,NA,"Albania",2021-05-25 04:21:08,41.1533,20.1683,132215,2445,128826,944,"Albania"
"05-24-2021",NA,NA,NA,"Algeria",2021-05-25 04:21:08,28.0339,1.6596,127107,3426,88497,35184,"Algeria"
"05-24-2021",NA,NA,NA,"Andorra",2021-05-25 04:21:08,42.5063,1.5218,13569,127,13234,208,"Andorra"
"05-24-2021",NA,NA,NA,"Angola",2021-05-25 04:21:08,-11.2027,17.8739,32623,731,27087,4805,"Angola"
"05-24-2021",NA,NA,NA,"Antigua and Barbuda",2021-05-25 04:21:08,17.0608,-61.7964,1258,42,1200,16,"Antigua and Barbuda"
"05-24-2021",NA,NA,NA,"Argentina",2021-05-25 04:21:08,-38.4161,-63.6167,3562135,74480,3133183,354472,"Argentina"
"05-24-2021",NA,NA,NA,"Armenia",2021-05-25 04:21:08,40.0691,45.0382,221982,4394,211375,6213,"Armenia"
"05-24-2021",NA,NA,"Australian Capital Territory","Australia",2021-05-25 04:21:08,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia"
"05-24-2021",NA,NA,"New South Wales","Australia",2021-05-25 04:21:08,-33.8688,151.2093,5574,54,0,5520,"New South Wales, Australia"
"05-24-2021",NA,NA,"Northern Territory","Australia",2021-05-25 04:21:08,-12.4634,130.8456,171,0,168,3,"Northern Territory, Australia"
"05-24-2021",NA,NA,"Queensland","Australia",2021-05-25 04:21:08,-27.4698,153.0251,1607,7,1579,21,"Queensland, Australia"
"05-24-2021",NA,NA,"South Australia","Australia",2021-05-25 04:21:08,-34.9285,138.6007,749,4,744,1,"South Australia, Australia"
"05-24-2021",NA,NA,"Tasmania","Australia",2021-05-25 04:21:08,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"05-24-2021",NA,NA,"Victoria","Australia",2021-05-25 04:21:08,-37.8136,144.9631,20553,820,19720,13,"Victoria, Australia"
"05-24-2021",NA,NA,"Western Australia","Australia",2021-05-25 04:21:08,-31.9505,115.8605,1017,9,1004,4,"Western Australia, Australia"
"05-24-2021",NA,NA,NA,"Austria",2021-05-25 04:21:08,47.5162,14.5501,641740,10547,623668,7525,"Austria"
"05-24-2021",NA,NA,NA,"Azerbaijan",2021-05-25 04:21:08,40.1431,47.5769,332610,4867,321132,6611,"Azerbaijan"
"05-24-2021",NA,NA,NA,"Bahamas",2021-05-25 04:21:08,25.025885,-78.035889,11499,225,10272,1002,"Bahamas"
"05-24-2021",NA,NA,NA,"Bahrain",2021-05-25 04:21:08,26.0275,50.55,220847,848,196685,23314,"Bahrain"
"05-24-2021",NA,NA,NA,"Bangladesh",2021-05-25 04:21:08,23.685,90.3563,790521,12401,731531,46589,"Bangladesh"
"05-24-2021",NA,NA,NA,"Barbados",2021-05-25 04:21:08,13.1939,-59.5432,3995,47,3922,26,"Barbados"
"05-24-2021",NA,NA,NA,"Belarus",2021-05-25 04:21:08,53.7098,27.9534,386978,2780,377105,7093,"Belarus"
"05-24-2021",NA,NA,"Antwerp","Belgium",2021-05-25 04:21:08,51.2195,4.4024,135932,0,0,135932,"Antwerp, Belgium"
"05-24-2021",NA,NA,"Brussels","Belgium",2021-05-25 04:21:08,50.8503,4.3517,128859,0,0,128859,"Brussels, Belgium"
"05-24-2021",NA,NA,"East Flanders","Belgium",2021-05-25 04:21:08,51.0362,3.7373,120599,0,0,120599,"East Flanders, Belgium"
"05-24-2021",NA,NA,"Flemish Brabant","Belgium",2021-05-25 04:21:08,50.9167,4.5833,79908,0,0,79908,"Flemish Brabant, Belgium"
"05-24-2021",NA,NA,"Hainaut","Belgium",2021-05-25 04:21:08,50.5257,4.0621,154917,0,0,154917,"Hainaut, Belgium"
