"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"06-10-2020","45001","Abbeville","South Carolina","United States",2020-06-11 03:33:41,34.22333378,-82.46170658,60,0,0,60,"Abbeville, South Carolina, United States"
"06-10-2020","22001","Acadia","Louisiana","United States",2020-06-11 03:33:41,30.2950649,-92.41419698,520,29,0,491,"Acadia, Louisiana, United States"
"06-10-2020","51001","Accomack","Virginia","United States",2020-06-11 03:33:41,37.76707161,-75.63234615,984,13,0,971,"Accomack, Virginia, United States"
"06-10-2020","16001","Ada","Idaho","United States",2020-06-11 03:33:41,43.4526575,-116.2415516,854,22,0,832,"Ada, Idaho, United States"
"06-10-2020","19001","Adair","Iowa","United States",2020-06-11 03:33:41,41.33075609,-94.47105874,10,0,0,10,"Adair, Iowa, United States"
"06-10-2020","21001","Adair","Kentucky","United States",2020-06-11 03:33:41,37.10459774,-85.28129668,101,19,0,82,"Adair, Kentucky, United States"
"06-10-2020","29001","Adair","Missouri","United States",2020-06-11 03:33:41,40.19058551,-92.60078167,74,0,0,74,"Adair, Missouri, United States"
"06-10-2020","40001","Adair","Oklahoma","United States",2020-06-11 03:33:41,35.88494195,-94.65859267,95,4,0,91,"Adair, Oklahoma, United States"
"06-10-2020","08001","Adams","Colorado","United States",2020-06-11 03:33:41,39.87432092,-104.3362578,3643,143,0,3500,"Adams, Colorado, United States"
"06-10-2020","16003","Adams","Idaho","United States",2020-06-11 03:33:41,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, United States"
"06-10-2020","17001","Adams","Illinois","United States",2020-06-11 03:33:41,39.98815591,-91.18786813,45,1,0,44,"Adams, Illinois, United States"
"06-10-2020","18001","Adams","Indiana","United States",2020-06-11 03:33:41,40.7457653,-84.93671406,24,1,0,23,"Adams, Indiana, United States"
"06-10-2020","19003","Adams","Iowa","United States",2020-06-11 03:33:41,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, United States"
"06-10-2020","28001","Adams","Mississippi","United States",2020-06-11 03:33:41,31.47669768,-91.35326037,222,17,0,205,"Adams, Mississippi, United States"
"06-10-2020","31001","Adams","Nebraska","United States",2020-06-11 03:33:41,40.5244942,-98.50117804,277,11,0,266,"Adams, Nebraska, United States"
"06-10-2020","39001","Adams","Ohio","United States",2020-06-11 03:33:41,38.84541072,-83.4718964,12,0,0,12,"Adams, Ohio, United States"
"06-10-2020","42001","Adams","Pennsylvania","United States",2020-06-11 03:33:41,39.87140411,-77.21610347,278,9,0,269,"Adams, Pennsylvania, United States"
"06-10-2020","53001","Adams","Washington","United States",2020-06-11 03:33:41,46.98299757,-118.5601734,90,0,0,90,"Adams, Washington, United States"
"06-10-2020","55001","Adams","Wisconsin","United States",2020-06-11 03:33:41,43.96974651,-89.76782777,6,1,0,5,"Adams, Wisconsin, United States"
"06-10-2020","50001","Addison","Vermont","United States",2020-06-11 03:33:41,44.03217337,-73.14130877,66,2,0,64,"Addison, Vermont, United States"
"06-10-2020","45003","Aiken","South Carolina","United States",2020-06-11 03:33:41,33.54338026,-81.63645384,216,8,0,208,"Aiken, South Carolina, United States"
"06-10-2020","27001","Aitkin","Minnesota","United States",2020-06-11 03:33:41,46.60962049,-93.4116826,13,0,0,13,"Aitkin, Minnesota, United States"
"06-10-2020","12001","Alachua","Florida","United States",2020-06-11 03:33:41,29.67866525,-82.35928158,412,8,0,404,"Alachua, Florida, United States"
"06-10-2020","37001","Alamance","North Carolina","United States",2020-06-11 03:33:41,36.0434701,-79.39976137,574,30,0,544,"Alamance, North Carolina, United States"
"06-10-2020","06001","Alameda","California","United States",2020-06-11 03:33:41,37.64629437,-121.8929271,4033,105,0,3928,"Alameda, California, United States"
"06-10-2020","08003","Alamosa","Colorado","United States",2020-06-11 03:33:41,37.57250606,-105.7885451,107,2,0,105,"Alamosa, Colorado, United States"
"06-10-2020","36001","Albany","New York","United States",2020-06-11 03:33:41,42.60060306,-73.97723916,1986,115,0,1871,"Albany, New York, United States"
"06-10-2020","56001","Albany","Wyoming","United States",2020-06-11 03:33:41,41.65498705,-105.7235415,26,0,0,26,"Albany, Wyoming, United States"
