"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"04-08-2020","45001","Abbeville","South Carolina","United States",2020-04-08 16:51:58,34.22333378,-82.46170658,5,0,0,5,"Abbeville, South Carolina, United States"
"04-08-2020","22001","Acadia","Louisiana","United States",2020-04-08 16:51:58,30.2950649,-92.41419698,86,2,0,84,"Acadia, Louisiana, United States"
"04-08-2020","51001","Accomack","Virginia","United States",2020-04-08 16:51:58,37.76707161,-75.63234615,11,0,0,11,"Accomack, Virginia, United States"
"04-08-2020","16001","Ada","Idaho","United States",2020-04-08 16:51:58,43.4526575,-116.2415516,438,3,0,435,"Ada, Idaho, United States"
"04-08-2020","19001","Adair","Iowa","United States",2020-04-08 16:51:58,41.33075609,-94.47105874,1,0,0,1,"Adair, Iowa, United States"
"04-08-2020","21001","Adair","Kentucky","United States",2020-04-08 16:51:58,37.10459774,-85.28129668,3,0,0,3,"Adair, Kentucky, United States"
"04-08-2020","29001","Adair","Missouri","United States",2020-04-08 16:51:58,40.19058551,-92.60078167,11,0,0,11,"Adair, Missouri, United States"
"04-08-2020","40001","Adair","Oklahoma","United States",2020-04-08 16:51:58,35.88494195,-94.65859267,25,2,0,23,"Adair, Oklahoma, United States"
"04-08-2020","08001","Adams","Colorado","United States",2020-04-08 16:51:58,39.87432092,-104.3362578,417,14,0,403,"Adams, Colorado, United States"
"04-08-2020","16003","Adams","Idaho","United States",2020-04-08 16:51:58,44.89333571,-116.4545247,1,0,0,1,"Adams, Idaho, United States"
"04-08-2020","17001","Adams","Illinois","United States",2020-04-08 16:51:58,39.98815591,-91.18786813,1,0,0,1,"Adams, Illinois, United States"
"04-08-2020","18001","Adams","Indiana","United States",2020-04-08 16:51:58,40.7457653,-84.93671406,2,0,0,2,"Adams, Indiana, United States"
"04-08-2020","28001","Adams","Mississippi","United States",2020-04-08 16:51:58,31.47669768,-91.35326037,25,0,0,25,"Adams, Mississippi, United States"
"04-08-2020","31001","Adams","Nebraska","United States",2020-04-08 16:51:58,40.5244942,-98.50117804,27,0,0,27,"Adams, Nebraska, United States"
"04-08-2020","39001","Adams","Ohio","United States",2020-04-08 16:51:58,38.84541072,-83.4718964,2,0,0,2,"Adams, Ohio, United States"
"04-08-2020","42001","Adams","Pennsylvania","United States",2020-04-08 16:51:58,39.87140411,-77.21610347,33,0,0,33,"Adams, Pennsylvania, United States"
"04-08-2020","53001","Adams","Washington","United States",2020-04-08 16:51:58,46.98299757,-118.5601734,29,0,0,29,"Adams, Washington, United States"
"04-08-2020","55001","Adams","Wisconsin","United States",2020-04-08 16:51:58,43.96974651,-89.76782777,2,0,0,2,"Adams, Wisconsin, United States"
"04-08-2020","50001","Addison","Vermont","United States",2020-04-08 16:51:58,44.03217337,-73.14130877,47,0,0,47,"Addison, Vermont, United States"
"04-08-2020","45003","Aiken","South Carolina","United States",2020-04-08 16:51:58,33.54338026,-81.63645384,28,1,0,27,"Aiken, South Carolina, United States"
"04-08-2020","12001","Alachua","Florida","United States",2020-04-08 16:51:58,29.67866525,-82.35928158,144,0,0,144,"Alachua, Florida, United States"
"04-08-2020","37001","Alamance","North Carolina","United States",2020-04-08 16:51:58,36.0434701,-79.39976137,30,0,0,30,"Alamance, North Carolina, United States"
"04-08-2020","06001","Alameda","California","United States",2020-04-08 16:51:58,37.64629437,-121.8929271,674,16,0,658,"Alameda, California, United States"
"04-08-2020","08003","Alamosa","Colorado","United States",2020-04-08 16:51:58,37.57250606,-105.7885451,5,0,0,5,"Alamosa, Colorado, United States"
"04-08-2020","36001","Albany","New York","United States",2020-04-08 16:51:58,42.60060306,-73.97723916,342,9,0,333,"Albany, New York, United States"
"04-08-2020","56001","Albany","Wyoming","United States",2020-04-08 16:51:58,41.65498705,-105.7235415,4,0,0,4,"Albany, Wyoming, United States"
"04-08-2020","51003","Albemarle","Virginia","United States",2020-04-08 16:51:58,38.02080697,-78.55481085,41,0,0,41,"Albemarle, Virginia, United States"
"04-08-2020","28003","Alcorn","Mississippi","United States",2020-04-08 16:51:58,34.88084463,-88.57996173,6,0,0,6,"Alcorn, Mississippi, United States"
"04-08-2020","37003","Alexander","North Carolina","United States",2020-04-08 16:51:58,35.9223796,-81.17751948,2,0,0,2,"Alexander, North Carolina, United States"
"04-08-2020","51510","Alexandria","Virginia","United States",2020-04-08 16:51:58,38.814003,-77.08183073,143,1,0,142,"Alexandria, Virginia, United States"
"04-08-2020","19005","Allamakee","Iowa","United States",2020-04-08 16:51:58,43.28383218,-91.37860922,19,1,0,18,"Allamakee, Iowa, United States"
"04-08-2020","26005","Allegan","Michigan","United States",2020-04-08 16:51:58,42.59147037,-85.89102866,18,0,0,18,"Allegan, Michigan, United States"
"04-08-2020","24001","Allegany","Maryland","United States",2020-04-08 16:51:58,39.62357628,-78.69280486,6,0,0,6,"Allegany, Maryland, United States"
"04-08-2020","36003","Allegany","New York","United States",2020-04-08 16:51:58,42.25748406,-78.02750466,21,1,0,20,"Allegany, New York, United States"
"04-08-2020","37005","Alleghany","North Carolina","United States",2020-04-08 16:51:58,36.49360862,-81.12857041,2,0,0,2,"Alleghany, North Carolina, United States"
"04-08-2020","51005","Alleghany","Virginia","United States",2020-04-08 16:51:58,37.78636074,-80.00222498,2,0,0,2,"Alleghany, Virginia, United States"
"04-08-2020","42003","Allegheny","Pennsylvania","United States",2020-04-08 16:51:58,40.46809875,-79.98167747,720,10,0,710,"Allegheny, Pennsylvania, United States"
"04-08-2020","18003","Allen","Indiana","United States",2020-04-08 16:51:58,41.09194313,-85.06800636,95,7,0,88,"Allen, Indiana, United States"
"04-08-2020","21003","Allen","Kentucky","United States",2020-04-08 16:51:58,36.75197631,-86.19457544,2,0,0,2,"Allen, Kentucky, United States"
"04-08-2020","22003","Allen","Louisiana","United States",2020-04-08 16:51:58,30.65385745,-92.82442028,65,5,0,60,"Allen, Louisiana, United States"
"04-08-2020","39003","Allen","Ohio","United States",2020-04-08 16:51:58,40.77285242,-84.10802343,23,1,0,22,"Allen, Ohio, United States"
"04-08-2020","45005","Allendale","South Carolina","United States",2020-04-08 16:51:58,32.98837386,-81.35321066,2,0,0,2,"Allendale, South Carolina, United States"
"04-08-2020","06003","Alpine","California","United States",2020-04-08 16:51:58,38.59678594,-119.8223594,1,0,0,1,"Alpine, California, United States"
"04-08-2020","06005","Amador","California","United States",2020-04-08 16:51:58,38.44583082,-120.65696,3,0,0,3,"Amador, California, United States"
"04-08-2020","51007","Amelia","Virginia","United States",2020-04-08 16:51:58,37.34081025,-77.98584649,8,0,0,8,"Amelia, Virginia, United States"
"04-08-2020","51009","Amherst","Virginia","United States",2020-04-08 16:51:58,37.60308293,-79.14548696,8,0,0,8,"Amherst, Virginia, United States"
"04-08-2020","28005","Amite","Mississippi","United States",2020-04-08 16:51:58,31.17467303,-90.80501621,7,1,0,6,"Amite, Mississippi, United States"
"04-08-2020","02020","Anchorage","Alaska","United States",2020-04-08 16:51:58,61.14998174,-149.1426986,103,4,0,99,"Anchorage, Alaska, United States"
"04-08-2020","20003","Anderson","Kansas","United States",2020-04-08 16:51:58,38.21413251,-95.29272815,0,0,0,0,"Anderson, Kansas, United States"
"04-08-2020","21005","Anderson","Kentucky","United States",2020-04-08 16:51:58,38.00671029,-84.99171713,3,1,0,2,"Anderson, Kentucky, United States"
"04-08-2020","45007","Anderson","South Carolina","United States",2020-04-08 16:51:58,34.51828081,-82.63959517,75,4,0,71,"Anderson, South Carolina, United States"
"04-08-2020","47001","Anderson","Tennessee","United States",2020-04-08 16:51:58,36.12684348,-84.19965764,11,1,0,10,"Anderson, Tennessee, United States"
"04-08-2020","48001","Anderson","Texas","United States",2020-04-08 16:51:58,31.81534745,-95.65354823,2,0,0,2,"Anderson, Texas, United States"
"04-08-2020","48003","Andrews","Texas","United States",2020-04-08 16:51:58,32.30468633,-102.6376548,10,0,0,10,"Andrews, Texas, United States"
"04-08-2020","23001","Androscoggin","Maine","United States",2020-04-08 16:51:58,44.1664747,-70.20380627,23,0,0,23,"Androscoggin, Maine, United States"
"04-08-2020","48005","Angelina","Texas","United States",2020-04-08 16:51:58,31.25457347,-94.60901487,14,0,0,14,"Angelina, Texas, United States"
"04-08-2020","24003","Anne Arundel","Maryland","United States",2020-04-08 16:51:58,39.00670238,-76.60329337,466,12,0,454,"Anne Arundel, Maryland, United States"
"04-08-2020","27003","Anoka","Minnesota","United States",2020-04-08 16:51:58,45.27476015,-93.24604565,46,0,0,46,"Anoka, Minnesota, United States"
"04-08-2020","37007","Anson","North Carolina","United States",2020-04-08 16:51:58,34.97403241,-80.09953279,6,0,0,6,"Anson, North Carolina, United States"
"04-08-2020","31003","Antelope","Nebraska","United States",2020-04-08 16:51:58,42.17695516,-98.0666283,1,0,0,1,"Antelope, Nebraska, United States"
"04-08-2020","26009","Antrim","Michigan","United States",2020-04-08 16:51:58,44.99690221,-85.15503082,6,0,0,6,"Antrim, Michigan, United States"
"04-08-2020","04001","Apache","Arizona","United States",2020-04-08 16:51:58,35.39465006,-109.4892383,78,0,0,78,"Apache, Arizona, United States"
"04-08-2020","19007","Appanoose","Iowa","United States",2020-04-08 16:51:58,40.74324454,-92.86865906,1,1,0,0,"Appanoose, Iowa, United States"
"04-08-2020","13001","Appling","Georgia","United States",2020-04-08 16:51:58,31.74847232,-82.28909114,6,0,0,6,"Appling, Georgia, United States"
"04-08-2020","51011","Appomattox","Virginia","United States",2020-04-08 16:51:58,37.37569884,-78.81340003,3,0,0,3,"Appomattox, Virginia, United States"
"04-08-2020","48007","Aransas","Texas","United States",2020-04-08 16:51:58,28.10556197,-96.9995047,2,0,0,2,"Aransas, Texas, United States"
"04-08-2020","08005","Arapahoe","Colorado","United States",2020-04-08 16:51:58,39.64977461,-104.3353617,764,19,0,745,"Arapahoe, Colorado, United States"
"04-08-2020","08007","Archuleta","Colorado","United States",2020-04-08 16:51:58,37.19474156,-107.0476867,6,0,0,6,"Archuleta, Colorado, United States"
"04-08-2020","26011","Arenac","Michigan","United States",2020-04-08 16:51:58,44.0636262,-83.89277559,4,0,0,4,"Arenac, Michigan, United States"
"04-08-2020","05001","Arkansas","Arkansas","United States",2020-04-08 16:51:58,34.29145151,-91.37277296,1,0,0,1,"Arkansas, Arkansas, United States"
"04-08-2020","51013","Arlington","Virginia","United States",2020-04-08 16:51:58,38.8767675,-77.10139853,254,2,0,252,"Arlington, Virginia, United States"
"04-08-2020","42005","Armstrong","Pennsylvania","United States",2020-04-08 16:51:58,40.81665618,-79.46290811,19,0,0,19,"Armstrong, Pennsylvania, United States"
"04-08-2020","23003","Aroostook","Maine","United States",2020-04-08 16:51:58,46.65926321,-68.59841248,2,0,0,2,"Aroostook, Maine, United States"
"04-08-2020","22005","Ascension","Louisiana","United States",2020-04-08 16:51:58,30.20406249,-90.9132841,366,15,0,351,"Ascension, Louisiana, United States"
"04-08-2020","37009","Ashe","North Carolina","United States",2020-04-08 16:51:58,36.43296207,-81.49862729,2,0,0,2,"Ashe, North Carolina, United States"
"04-08-2020","39005","Ashland","Ohio","United States",2020-04-08 16:51:58,40.84772277,-82.27280781,3,0,0,3,"Ashland, Ohio, United States"
"04-08-2020","55003","Ashland","Wisconsin","United States",2020-04-08 16:51:58,46.31956891,-90.67837132,1,0,0,1,"Ashland, Wisconsin, United States"
"04-08-2020","05003","Ashley","Arkansas","United States",2020-04-08 16:51:58,33.19153461,-91.7698471,5,0,0,5,"Ashley, Arkansas, United States"
"04-08-2020","39007","Ashtabula","Ohio","United States",2020-04-08 16:51:58,41.70860332,-80.74830218,20,0,0,20,"Ashtabula, Ohio, United States"
"04-08-2020","53003","Asotin","Washington","United States",2020-04-08 16:51:58,46.18894415,-117.2022851,4,0,0,4,"Asotin, Washington, United States"
"04-08-2020","22007","Assumption","Louisiana","United States",2020-04-08 16:51:58,29.89946234,-91.06461642,89,0,0,89,"Assumption, Louisiana, United States"
"04-08-2020","48013","Atascosa","Texas","United States",2020-04-08 16:51:58,28.89333001,-98.52730485,5,0,0,5,"Atascosa, Texas, United States"
"04-08-2020","20005","Atchison","Kansas","United States",2020-04-08 16:51:58,39.53185661,-95.30870026,2,0,0,2,"Atchison, Kansas, United States"
"04-08-2020","29005","Atchison","Missouri","United States",2020-04-08 16:51:58,40.43238737,-95.42970639,1,0,0,1,"Atchison, Missouri, United States"
"04-08-2020","39009","Athens","Ohio","United States",2020-04-08 16:51:58,39.33425634,-82.04278644,3,1,0,2,"Athens, Ohio, United States"
"04-08-2020","13003","Atkinson","Georgia","United States",2020-04-08 16:51:58,31.29633502,-82.87545866,4,0,0,4,"Atkinson, Georgia, United States"
"04-08-2020","34001","Atlantic","New Jersey","United States",2020-04-08 16:51:58,39.47538693,-74.65848483,168,4,0,164,"Atlantic, New Jersey, United States"
"04-08-2020","40005","Atoka","Oklahoma","United States",2020-04-08 16:51:58,34.37366573,-96.03802487,1,0,0,1,"Atoka, Oklahoma, United States"
"04-08-2020","28007","Attala","Mississippi","United States",2020-04-08 16:51:58,33.08658803,-89.57838564,15,0,0,15,"Attala, Mississippi, United States"
"04-08-2020","19009","Audubon","Iowa","United States",2020-04-08 16:51:58,41.6844628,-94.90581859,1,0,0,1,"Audubon, Iowa, United States"
"04-08-2020","39011","Auglaize","Ohio","United States",2020-04-08 16:51:58,40.55998859,-84.2242143,8,0,0,8,"Auglaize, Ohio, United States"
"04-08-2020","51015","Augusta","Virginia","United States",2020-04-08 16:51:58,38.16404586,-79.12461614,13,0,0,13,"Augusta, Virginia, United States"
"04-08-2020","46003","Aurora","South Dakota","United States",2020-04-08 16:51:58,43.71757685,-98.56050467,1,0,0,1,"Aurora, South Dakota, United States"
"04-08-2020","48015","Austin","Texas","United States",2020-04-08 16:51:58,29.88548725,-96.27736949,7,0,0,7,"Austin, Texas, United States"
"04-08-2020","01001","Autauga","Alabama","United States",2020-04-08 16:51:58,32.53952745,-86.64408227,12,1,0,11,"Autauga, Alabama, United States"
"04-08-2020","22009","Avoyelles","Louisiana","United States",2020-04-08 16:51:58,31.07796211,-92.00079449,48,1,0,47,"Avoyelles, Louisiana, United States"
"04-08-2020","08009","Baca","Colorado","United States",2020-04-08 16:51:58,37.31940883,-102.5603223,9,0,0,9,"Baca, Colorado, United States"
"04-08-2020","13005","Bacon","Georgia","United States",2020-04-08 16:51:58,31.55456473,-82.45936528,13,0,0,13,"Bacon, Georgia, United States"
"04-08-2020","12003","Baker","Florida","United States",2020-04-08 16:51:58,30.33060121,-82.28467476,15,1,0,14,"Baker, Florida, United States"
"04-08-2020","13007","Baker","Georgia","United States",2020-04-08 16:51:58,31.32669878,-84.44218806,9,2,0,7,"Baker, Georgia, United States"
"04-08-2020","01003","Baldwin","Alabama","United States",2020-04-08 16:51:58,30.72774991,-87.72207058,44,1,0,43,"Baldwin, Alabama, United States"
"04-08-2020","13009","Baldwin","Georgia","United States",2020-04-08 16:51:58,33.06882326,-83.24701748,27,1,0,26,"Baldwin, Georgia, United States"
"04-08-2020","24005","Baltimore","Maryland","United States",2020-04-08 16:51:58,39.45784712,-76.62911955,866,13,0,853,"Baltimore, Maryland, United States"
"04-08-2020","24510","Baltimore City","Maryland","United States",2020-04-08 16:51:58,39.30211911,-76.61151012,571,10,0,561,"Baltimore City, Maryland, United States"
"04-08-2020","45009","Bamberg","South Carolina","United States",2020-04-08 16:51:58,33.21927586,-81.05659969,6,0,0,6,"Bamberg, South Carolina, United States"
"04-08-2020","48019","Bandera","Texas","United States",2020-04-08 16:51:58,29.74619598,-99.24598147,1,0,0,1,"Bandera, Texas, United States"
"04-08-2020","13011","Banks","Georgia","United States",2020-04-08 16:51:58,34.35607081,-83.49644388,4,0,0,4,"Banks, Georgia, United States"
"04-08-2020","16005","Bannock","Idaho","United States",2020-04-08 16:51:58,42.67002716,-112.2233311,5,0,0,5,"Bannock, Idaho, United States"
"04-08-2020","20007","Barber","Kansas","United States",2020-04-08 16:51:58,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, United States"
"04-08-2020","01005","Barbour","Alabama","United States",2020-04-08 16:51:58,31.868263,-85.3871286,3,0,0,3,"Barbour, Alabama, United States"
"04-08-2020","54001","Barbour","West Virginia","United States",2020-04-08 16:51:58,39.1307219,-80.00350858,4,0,0,4,"Barbour, West Virginia, United States"
"04-08-2020","38003","Barnes","North Dakota","United States",2020-04-08 16:51:58,46.93579637,-98.06605978,2,0,0,2,"Barnes, North Dakota, United States"
"04-08-2020","25001","Barnstable","Massachusetts","United States",2020-04-08 16:51:58,41.72980578,-70.28854339,423,11,0,412,"Barnstable, Massachusetts, United States"
"04-08-2020","45011","Barnwell","South Carolina","United States",2020-04-08 16:51:58,33.26679302,-81.43584352,3,0,0,3,"Barnwell, South Carolina, United States"
"04-08-2020","21009","Barren","Kentucky","United States",2020-04-08 16:51:58,36.96469836,-85.93338945,1,0,0,1,"Barren, Kentucky, United States"
"04-08-2020","55005","Barron","Wisconsin","United States",2020-04-08 16:51:58,45.42372701,-91.84833627,4,0,0,4,"Barron, Wisconsin, United States"
"04-08-2020","13013","Barrow","Georgia","United States",2020-04-08 16:51:58,33.99148694,-83.71436292,42,3,0,39,"Barrow, Georgia, United States"
"04-08-2020","26015","Barry","Michigan","United States",2020-04-08 16:51:58,42.59513984,-85.30834519,7,0,0,7,"Barry, Michigan, United States"
"04-08-2020","29009","Barry","Missouri","United States",2020-04-08 16:51:58,36.70978521,-93.82919888,1,0,0,1,"Barry, Missouri, United States"
"04-08-2020","18005","Bartholomew","Indiana","United States",2020-04-08 16:51:58,39.20744865,-85.89558181,66,4,0,62,"Bartholomew, Indiana, United States"
"04-08-2020","20009","Barton","Kansas","United States",2020-04-08 16:51:58,38.47889676,-98.75636726,4,0,0,4,"Barton, Kansas, United States"
"04-08-2020","13015","Bartow","Georgia","United States",2020-04-08 16:51:58,34.23732119,-84.83887523,192,12,0,180,"Bartow, Georgia, United States"
"04-08-2020","48021","Bastrop","Texas","United States",2020-04-08 16:51:58,30.10370699,-97.31206354,17,1,0,16,"Bastrop, Texas, United States"
"04-08-2020","29013","Bates","Missouri","United States",2020-04-08 16:51:58,38.25271289,-94.34113157,3,0,0,3,"Bates, Missouri, United States"
"04-08-2020","21011","Bath","Kentucky","United States",2020-04-08 16:51:58,38.14735938,-83.74588932,1,0,0,1,"Bath, Kentucky, United States"
"04-08-2020","51017","Bath","Virginia","United States",2020-04-08 16:51:58,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, United States"
"04-08-2020","05005","Baxter","Arkansas","United States",2020-04-08 16:51:58,36.28784385,-92.33782872,1,0,0,1,"Baxter, Arkansas, United States"
"04-08-2020","12005","Bay","Florida","United States",2020-04-08 16:51:58,30.26548745,-85.62122584,28,1,0,27,"Bay, Florida, United States"
"04-08-2020","26017","Bay","Michigan","United States",2020-04-08 16:51:58,43.70639106,-83.98731479,39,0,0,39,"Bay, Michigan, United States"
