"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"10-31-2020",NA,NA,NA,"Afghanistan",2020-11-01 04:36:19,33.93911,67.709953,41425,1538,34321,5566,"Afghanistan"
"10-31-2020",NA,NA,NA,"Albania",2020-11-01 04:36:19,41.1533,20.1683,20875,509,11189,9177,"Albania"
"10-31-2020",NA,NA,NA,"Algeria",2020-11-01 04:36:19,28.0339,1.6596,57942,1964,40201,15777,"Algeria"
"10-31-2020",NA,NA,NA,"Andorra",2020-11-01 04:36:19,42.5063,1.5218,4756,75,3475,1206,"Andorra"
"10-31-2020",NA,NA,NA,"Angola",2020-11-01 04:36:19,-11.2027,17.8739,10805,284,4523,5998,"Angola"
"10-31-2020",NA,NA,NA,"Antigua and Barbuda",2020-11-01 04:36:19,17.0608,-61.7964,128,3,117,8,"Antigua and Barbuda"
"10-31-2020",NA,NA,NA,"Argentina",2020-11-01 04:36:19,-38.4161,-63.6167,1166924,31002,973939,161983,"Argentina"
"10-31-2020",NA,NA,NA,"Armenia",2020-11-01 04:36:19,40.0691,45.0382,89813,1341,55317,33155,"Armenia"
"10-31-2020",NA,NA,"Australian Capital Territory","Australia",2020-11-01 04:36:19,-35.4735,149.0124,114,3,111,0,"Australian Capital Territory, Australia"
"10-31-2020",NA,NA,"New South Wales","Australia",2020-11-01 04:36:19,-33.8688,151.2093,4425,53,0,4372,"New South Wales, Australia"
"10-31-2020",NA,NA,"Northern Territory","Australia",2020-11-01 04:36:19,-12.4634,130.8456,38,0,33,5,"Northern Territory, Australia"
"10-31-2020",NA,NA,"Queensland","Australia",2020-11-01 04:36:19,-27.4698,153.0251,1172,6,1160,6,"Queensland, Australia"
"10-31-2020",NA,NA,"South Australia","Australia",2020-11-01 04:36:19,-34.9285,138.6007,501,4,483,14,"South Australia, Australia"
"10-31-2020",NA,NA,"Tasmania","Australia",2020-11-01 04:36:19,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
