"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"12-24-2020",NA,NA,NA,"Afghanistan",2020-12-25 05:22:48,33.93911,67.709953,50655,2126,40359,8170,"Afghanistan"
"12-24-2020",NA,NA,NA,"Albania",2020-12-25 05:22:48,41.1533,20.1683,54827,1125,30276,23426,"Albania"
"12-24-2020",NA,NA,NA,"Algeria",2020-12-25 05:22:48,28.0339,1.6596,97007,2705,64777,29525,"Algeria"
"12-24-2020",NA,NA,NA,"Andorra",2020-12-25 05:22:48,42.5063,1.5218,7699,83,7171,445,"Andorra"
"12-24-2020",NA,NA,NA,"Angola",2020-12-25 05:22:48,-11.2027,17.8739,17029,393,9729,6907,"Angola"
"12-24-2020",NA,NA,NA,"Antigua and Barbuda",2020-12-25 05:22:48,17.0608,-61.7964,154,5,146,3,"Antigua and Barbuda"
"12-24-2020",NA,NA,NA,"Argentina",2020-12-25 05:22:48,-38.4161,-63.6167,1563865,42314,1384277,137274,"Argentina"
"12-24-2020",NA,NA,NA,"Armenia",2020-12-25 05:22:48,40.0691,45.0382,156142,2714,136766,16662,"Armenia"
"12-24-2020",NA,NA,"Australian Capital Territory","Australia",2020-12-25 05:22:48,-35.4735,149.0124,118,3,114,1,"Australian Capital Territory, Australia"
"12-24-2020",NA,NA,"New South Wales","Australia",2020-12-25 05:22:48,-33.8688,151.2093,4832,53,0,4779,"New South Wales, Australia"
"12-24-2020",NA,NA,"Northern Territory","Australia",2020-12-25 05:22:48,-12.4634,130.8456,73,0,62,11,"Northern Territory, Australia"
"12-24-2020",NA,NA,"Queensland","Australia",2020-12-25 05:22:48,-27.4698,153.0251,1240,6,1216,18,"Queensland, Australia"
"12-24-2020",NA,NA,"South Australia","Australia",2020-12-25 05:22:48,-34.9285,138.6007,568,4,560,4,"South Australia, Australia"
"12-24-2020",NA,NA,"Tasmania","Australia",2020-12-25 05:22:48,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"12-24-2020",NA,NA,"Victoria","Australia",2020-12-25 05:22:48,-37.8136,144.9631,20361,820,19527,14,"Victoria, Australia"
"12-24-2020",NA,NA,"Western Australia","Australia",2020-12-25 05:22:48,-31.9505,115.8605,848,9,832,7,"Western Australia, Australia"
"12-24-2020",NA,NA,NA,"Austria",2020-12-25 05:22:48,47.5162,14.5501,347204,5745,315952,25507,"Austria"
"12-24-2020",NA,NA,NA,"Azerbaijan",2020-12-25 05:22:48,40.1431,47.5769,210061,2380,155886,51795,"Azerbaijan"
"12-24-2020",NA,NA,NA,"Bahamas",2020-12-25 05:22:48,25.025885,-78.035889,7788,169,6166,1453,"Bahamas"
"12-24-2020",NA,NA,NA,"Bahrain",2020-12-25 05:22:48,26.0275,50.55,91070,350,88963,1757,"Bahrain"
"12-24-2020",NA,NA,NA,"Bangladesh",2020-12-25 05:22:48,23.685,90.3563,506102,7378,446690,52034,"Bangladesh"
"12-24-2020",NA,NA,NA,"Barbados",2020-12-25 05:22:48,13.1939,-59.5432,345,7,291,47,"Barbados"
"12-24-2020",NA,NA,NA,"Belarus",2020-12-25 05:22:48,53.7098,27.9534,181113,1358,159437,20318,"Belarus"
"12-24-2020",NA,NA,"Antwerp","Belgium",2020-12-25 05:22:48,51.2195,4.4024,77384,0,0,77384,"Antwerp, Belgium"
"12-24-2020",NA,NA,"Brussels","Belgium",2020-12-25 05:22:48,50.8503,4.3517,80548,0,0,80548,"Brussels, Belgium"
"12-24-2020",NA,NA,"East Flanders","Belgium",2020-12-25 05:22:48,51.0362,3.7373,63064,0,0,63064,"East Flanders, Belgium"
"12-24-2020",NA,NA,"Flemish Brabant","Belgium",2020-12-25 05:22:48,50.9167,4.5833,48298,0,0,48298,"Flemish Brabant, Belgium"
"12-24-2020",NA,NA,"Hainaut","Belgium",2020-12-25 05:22:48,50.5257,4.0621,100811,0,0,100811,"Hainaut, Belgium"
"12-24-2020",NA,NA,"Liege","Belgium",2020-12-25 05:22:48,50.4496,5.8492,95975,0,0,95975,"Liege, Belgium"
"12-24-2020",NA,NA,"Limburg","Belgium",2020-12-25 05:22:48,50.9739,5.342,28234,0,0,28234,"Limburg, Belgium"
"12-24-2020",NA,NA,"Luxembourg","Belgium",2020-12-25 05:22:48,50.0547,5.4677,18047,0,0,18047,"Luxembourg, Belgium"
"12-24-2020",NA,NA,"Namur","Belgium",2020-12-25 05:22:48,50.331,4.8221,34916,0,0,34916,"Namur, Belgium"
"12-24-2020",NA,NA,"Unknown","Belgium",2020-12-25 05:22:48,NA,NA,10423,19038,0,NA,"Unknown, Belgium"
"12-24-2020",NA,NA,"Walloon Brabant","Belgium",2020-12-25 05:22:48,50.4,4.35,24759,0,0,24759,"Walloon Brabant, Belgium"
"12-24-2020",NA,NA,"West Flanders","Belgium",2020-12-25 05:22:48,51.0536,3.1458,52445,0,0,52445,"West Flanders, Belgium"
