"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-14-2020",NA,NA,"Hubei","China",2020-03-14 10:13:09,30.9756,112.2707,67790,3075,52960,11755,"Hubei, China"
"03-14-2020",NA,NA,NA,"Italy",2020-03-14 20:13:16,41.87194,12.56738,21157,1441,1966,17750,"Italy"
"03-14-2020",NA,NA,NA,"Iran",2020-03-14 11:33:06,32.427908,53.688046,12729,611,2959,9159,"Iran"
"03-14-2020",NA,NA,NA,"South Korea",2020-03-14 01:33:02,35.907757,127.766922,8086,72,510,7504,"South Korea"
"03-14-2020",NA,NA,NA,"Spain",2020-03-14 22:13:11,40.463667,-3.74922,6391,195,517,5679,"Spain"
"03-14-2020",NA,NA,NA,"Germany",2020-03-14 22:13:11,51.165691,10.451526,4585,9,46,4530,"Germany"
"03-14-2020",NA,NA,NA,"France",2020-03-14 20:13:16,46.2276,2.2137,4469,91,12,4366,"France"
"03-14-2020",NA,NA,NA,"Switzerland",2020-03-14 11:53:29,46.8182,8.2275,1359,13,4,1342,"Switzerland"
"03-14-2020",NA,NA,"Guangdong","China",2020-03-14 01:13:11,23.3417,113.4244,1356,8,1299,49,"Guangdong, China"
"03-14-2020",NA,NA,"Henan","China",2020-03-14 09:53:08,33.882,113.614,1273,22,1250,1,"Henan, China"
"03-14-2020",NA,NA,"Zhejiang","China",2020-03-14 02:14:15,29.1832,120.0934,1227,1,1211,15,"Zhejiang, China"
"03-14-2020",NA,NA,NA,"United Kingdom",2020-03-14 14:53:04,55.3781,-3.436,1140,21,18,1101,"United Kingdom"
"03-14-2020",NA,NA,NA,"Norway",2020-03-14 22:13:11,60.472,8.4689,1090,3,1,1086,"Norway"
"03-14-2020",NA,NA,"Hunan","China",2020-03-14 08:33:03,27.6104,111.7088,1018,4,1014,0,"Hunan, China"
"03-14-2020",NA,NA,"Anhui","China",2020-03-11 02:18:14,31.8257,117.2264,990,6,984,0,"Anhui, China"
"03-14-2020",NA,NA,NA,"Sweden",2020-03-14 22:13:11,60.128161,18.643501,961,2,1,958,"Sweden"
"03-14-2020",NA,NA,NA,"Netherlands",2020-03-14 22:13:11,52.1326,5.2913,959,12,2,945,"Netherlands"
"03-14-2020",NA,NA,"Jiangxi","China",2020-03-12 02:13:04,27.614,115.7221,935,1,934,0,"Jiangxi, China"
"03-14-2020",NA,NA,NA,"Denmark",2020-03-14 22:13:32,56.2639,9.5018,827,1,1,825,"Denmark"
"03-14-2020",NA,NA,NA,"Japan",2020-03-14 22:33:03,36.204824,138.252924,773,22,118,633,"Japan"
"03-14-2020",NA,NA,"Shandong","China",2020-03-14 04:33:02,36.3427,118.1498,760,7,741,12,"Shandong, China"
"03-14-2020",NA,NA,"Diamond Princess","Cruise Ship",2020-03-13 14:13:25,NA,NA,696,7,325,364,"Diamond Princess, Cruise Ship"
"03-14-2020",NA,NA,NA,"Belgium",2020-03-14 11:53:29,50.8333,4.469936,689,4,1,684,"Belgium"
"03-14-2020",NA,NA,NA,"Austria",2020-03-14 16:13:55,47.5162,14.5501,655,1,6,648,"Austria"
"03-14-2020",NA,NA,"Jiangsu","China",2020-03-13 11:09:03,32.9711,119.455,631,0,630,1,"Jiangsu, China"
"03-14-2020",NA,NA,"Chongqing","China",2020-03-14 23:53:02,30.0572,107.874,576,6,569,1,"Chongqing, China"
"03-14-2020","53",NA,"Washington","United States",2020-03-14 22:13:19,47.4009,-121.4905,572,37,1,534,"Washington, United States"
"03-14-2020",NA,NA,"Sichuan","China",2020-03-14 04:33:02,30.6171,102.7103,539,3,511,25,"Sichuan, China"
"03-14-2020","36",NA,"New York","United States",2020-03-14 22:13:32,42.1657,-74.9481,525,2,0,523,"New York, United States"
"03-14-2020",NA,NA,"Heilongjiang","China",2020-03-14 00:13:05,47.862,127.7615,482,13,447,22,"Heilongjiang, China"
