"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"10-07-2020",NA,NA,NA,"Afghanistan",2020-10-08 04:23:56,33.93911,67.709953,39548,1471,33045,5032,"Afghanistan"
"10-07-2020",NA,NA,NA,"Albania",2020-10-08 04:23:56,41.1533,20.1683,14730,407,9115,5208,"Albania"
"10-07-2020",NA,NA,NA,"Algeria",2020-10-08 04:23:56,28.0339,1.6596,52520,1771,36857,13892,"Algeria"
"10-07-2020",NA,NA,NA,"Andorra",2020-10-08 04:23:56,42.5063,1.5218,2568,53,1715,800,"Andorra"
"10-07-2020",NA,NA,NA,"Angola",2020-10-08 04:23:56,-11.2027,17.8739,5725,211,2598,2916,"Angola"
"10-07-2020",NA,NA,NA,"Antigua and Barbuda",2020-10-08 04:23:56,17.0608,-61.7964,108,3,97,8,"Antigua and Barbuda"
"10-07-2020",NA,NA,NA,"Argentina",2020-10-08 04:23:56,-38.4161,-63.6167,840915,22226,670725,147964,"Argentina"
"10-07-2020",NA,NA,NA,"Armenia",2020-10-08 04:23:56,40.0691,45.0382,53755,995,45110,7650,"Armenia"
"10-07-2020",NA,NA,"Australian Capital Territory","Australia",2020-10-08 04:23:56,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"10-07-2020",NA,NA,"New South Wales","Australia",2020-10-08 04:23:56,-33.8688,151.2093,4261,53,3133,1075,"New South Wales, Australia"
"10-07-2020",NA,NA,"Northern Territory","Australia",2020-10-08 04:23:56,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia"
"10-07-2020",NA,NA,"Queensland","Australia",2020-10-08 04:23:56,-27.4698,153.0251,1160,6,1149,5,"Queensland, Australia"
"10-07-2020",NA,NA,"South Australia","Australia",2020-10-08 04:23:56,-34.9285,138.6007,472,4,465,3,"South Australia, Australia"
"10-07-2020",NA,NA,"Tasmania","Australia",2020-10-08 04:23:56,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"10-07-2020",NA,NA,"Victoria","Australia",2020-10-08 04:23:56,-37.8136,144.9631,20247,809,19162,276,"Victoria, Australia"
"10-07-2020",NA,NA,"Western Australia","Australia",2020-10-08 04:23:56,-31.9505,115.8605,690,9,670,11,"Western Australia, Australia"
"10-07-2020",NA,NA,NA,"Austria",2020-10-08 04:23:56,47.5162,14.5501,50848,830,40499,9519,"Austria"
"10-07-2020",NA,NA,NA,"Azerbaijan",2020-10-08 04:23:56,40.1431,47.5769,41113,602,38858,1653,"Azerbaijan"
"10-07-2020",NA,NA,NA,"Bahamas",2020-10-08 04:23:56,25.025885,-78.035889,4713,102,2607,2004,"Bahamas"
"10-07-2020",NA,NA,NA,"Bahrain",2020-10-08 04:23:56,26.0275,50.55,73932,262,69411,4259,"Bahrain"
"10-07-2020",NA,NA,NA,"Bangladesh",2020-10-08 04:23:56,23.685,90.3563,373151,5440,286631,81080,"Bangladesh"
"10-07-2020",NA,NA,NA,"Barbados",2020-10-08 04:23:56,13.1939,-59.5432,203,7,182,14,"Barbados"
"10-07-2020",NA,NA,NA,"Belarus",2020-10-08 04:23:56,53.7098,27.9534,81505,874,75683,4948,"Belarus"
"10-07-2020",NA,NA,NA,"Belgium",2020-10-08 04:23:56,50.8333,4.469936,137868,10108,19895,107865,"Belgium"
"10-07-2020",NA,NA,NA,"Belize",2020-10-08 04:23:56,17.1899,-88.4976,2310,34,1427,849,"Belize"
"10-07-2020",NA,NA,NA,"Benin",2020-10-08 04:23:56,9.3077,2.3158,2411,41,1973,397,"Benin"
"10-07-2020",NA,NA,NA,"Bhutan",2020-10-08 04:23:56,27.5142,90.4336,304,0,252,52,"Bhutan"
"10-07-2020",NA,NA,NA,"Bolivia",2020-10-08 04:23:56,-16.2902,-63.5887,137706,8192,99268,30246,"Bolivia"
"10-07-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-10-08 04:23:56,43.9159,17.6791,29075,908,22614,5553,"Bosnia and Herzegovina"
"10-07-2020",NA,NA,NA,"Botswana",2020-10-08 04:23:56,-22.3285,24.6849,3172,18,834,2320,"Botswana"
"10-07-2020",NA,NA,"Acre","Brazil",2020-10-08 04:23:56,-9.0238,-70.812,28818,668,26979,1171,"Acre, Brazil"
"10-07-2020",NA,NA,"Alagoas","Brazil",2020-10-08 04:23:56,-9.5713,-36.782,88426,2115,85258,1053,"Alagoas, Brazil"
"10-07-2020",NA,NA,"Amapa","Brazil",2020-10-08 04:23:56,0.902,-52.003,48963,722,36783,11458,"Amapa, Brazil"
"10-07-2020",NA,NA,"Amazonas","Brazil",2020-10-08 04:23:56,-3.4168,-65.8561,144492,4202,120012,20278,"Amazonas, Brazil"
"10-07-2020",NA,NA,"Bahia","Brazil",2020-10-08 04:23:56,-12.5797,-41.7007,319981,7021,306365,6595,"Bahia, Brazil"
"10-07-2020",NA,NA,"Ceara","Brazil",2020-10-08 04:23:56,-5.4984,-39.3206,256764,9094,221233,26437,"Ceara, Brazil"
"10-07-2020",NA,NA,"Distrito Federal","Brazil",2020-10-08 04:23:56,-15.7998,-47.8645,197369,3378,186378,7613,"Distrito Federal, Brazil"
"10-07-2020",NA,NA,"Espirito Santo","Brazil",2020-10-08 04:23:56,-19.1834,-40.3089,136590,3617,125803,7170,"Espirito Santo, Brazil"
"10-07-2020",NA,NA,"Goias","Brazil",2020-10-08 04:23:56,-15.827,-49.8362,224181,5020,213701,5460,"Goias, Brazil"
"10-07-2020",NA,NA,"Maranhao","Brazil",2020-10-08 04:23:56,-4.9609,-45.2744,176995,3828,167126,6041,"Maranhao, Brazil"
"10-07-2020",NA,NA,"Mato Grosso","Brazil",2020-10-08 04:23:56,-12.6819,-56.9211,129038,3525,110490,15023,"Mato Grosso, Brazil"
"10-07-2020",NA,NA,"Mato Grosso do Sul","Brazil",2020-10-08 04:23:56,-20.7722,-54.7852,73027,1385,66615,5027,"Mato Grosso do Sul, Brazil"
"10-07-2020",NA,NA,"Minas Gerais","Brazil",2020-10-08 04:23:56,-18.5122,-44.555,313032,7811,278272,26949,"Minas Gerais, Brazil"
"10-07-2020",NA,NA,"Para","Brazil",2020-10-08 04:23:56,-1.9981,-54.9306,235948,6623,220722,8603,"Para, Brazil"
"10-07-2020",NA,NA,"Paraiba","Brazil",2020-10-08 04:23:56,-7.24,-36.782,124315,2884,99199,22232,"Paraiba, Brazil"
"10-07-2020",NA,NA,"Parana","Brazil",2020-10-08 04:23:56,-25.2521,-52.0215,187729,4703,136901,46125,"Parana, Brazil"
"10-07-2020",NA,NA,"Pernambuco","Brazil",2020-10-08 04:23:56,-8.8137,-36.9541,151139,8379,131135,11625,"Pernambuco, Brazil"
"10-07-2020",NA,NA,"Piaui","Brazil",2020-10-08 04:23:56,-7.7183,-42.7289,99960,2180,97854,NA,"Piaui, Brazil"
"10-07-2020",NA,NA,"Rio Grande do Norte","Brazil",2020-10-08 04:23:56,-5.4026,-36.9541,71898,2412,41449,28037,"Rio Grande do Norte, Brazil"
"10-07-2020",NA,NA,"Rio Grande do Sul","Brazil",2020-10-08 04:23:56,-30.0346,-51.2177,207706,5035,193537,9134,"Rio Grande do Sul, Brazil"
"10-07-2020",NA,NA,"Rio de Janeiro","Brazil",2020-10-08 04:23:56,-22.9068,-43.1729,277439,18969,253225,5245,"Rio de Janeiro, Brazil"
"10-07-2020",NA,NA,"Rondonia","Brazil",2020-10-08 04:23:56,-11.5057,-63.5806,67181,1385,58783,7013,"Rondonia, Brazil"
