"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"07-10-2021",NA,NA,NA,"Afghanistan",2021-07-11 04:21:43,33.93911,67.709953,131586,5561,80226,45799,"Afghanistan"
"07-10-2021",NA,NA,NA,"Albania",2021-07-11 04:21:43,41.1533,20.1683,132587,2456,130047,84,"Albania"
"07-10-2021",NA,NA,NA,"Algeria",2021-07-11 04:21:43,28.0339,1.6596,145296,3824,100911,40561,"Algeria"
"07-10-2021",NA,NA,NA,"Andorra",2021-07-11 04:21:43,42.5063,1.5218,14075,127,13770,178,"Andorra"
"07-10-2021",NA,NA,NA,"Angola",2021-07-11 04:21:43,-11.2027,17.8739,39881,929,34298,4654,"Angola"
"07-10-2021",NA,NA,NA,"Antigua and Barbuda",2021-07-11 04:21:43,17.0608,-61.7964,1266,42,1222,2,"Antigua and Barbuda"
"07-10-2021",NA,NA,NA,"Argentina",2021-07-11 04:21:43,-38.4161,-63.6167,4639098,98501,4264937,275660,"Argentina"
"07-10-2021",NA,NA,NA,"Armenia",2021-07-11 04:21:43,40.0691,45.0382,226285,4542,217587,4156,"Armenia"
"07-10-2021",NA,NA,"Australian Capital Territory","Australia",2021-07-11 04:21:43,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia"
"07-10-2021",NA,NA,"New South Wales","Australia",2021-07-11 04:21:43,-33.8688,151.2093,6243,55,0,6188,"New South Wales, Australia"
"07-10-2021",NA,NA,"Northern Territory","Australia",2021-07-11 04:21:43,-12.4634,130.8456,188,0,178,10,"Northern Territory, Australia"
"07-10-2021",NA,NA,"Queensland","Australia",2021-07-11 04:21:43,-27.4698,153.0251,1738,7,1641,90,"Queensland, Australia"
"07-10-2021",NA,NA,"South Australia","Australia",2021-07-11 04:21:43,-34.9285,138.6007,818,4,796,18,"South Australia, Australia"
"07-10-2021",NA,NA,"Tasmania","Australia",2021-07-11 04:21:43,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"07-10-2021",NA,NA,"Victoria","Australia",2021-07-11 04:21:43,-37.8136,144.9631,20722,820,19887,15,"Victoria, Australia"
"07-10-2021",NA,NA,"Western Australia","Australia",2021-07-11 04:21:43,-31.9505,115.8605,1033,9,1014,10,"Western Australia, Australia"
"07-10-2021",NA,NA,NA,"Austria",2021-07-11 04:21:43,47.5162,14.5501,651453,10723,638814,1916,"Austria"
"07-10-2021",NA,NA,NA,"Azerbaijan",2021-07-11 04:21:43,40.1431,47.5769,337098,4984,330725,1389,"Azerbaijan"
"07-10-2021",NA,NA,NA,"Bahamas",2021-07-11 04:21:43,25.025885,-78.035889,13024,252,11855,917,"Bahamas"
"07-10-2021",NA,NA,NA,"Bahrain",2021-07-11 04:21:43,26.0275,50.55,267112,1376,264488,1248,"Bahrain"
"07-10-2021",NA,NA,NA,"Bangladesh",2021-07-11 04:21:43,23.685,90.3563,1009315,16189,868139,124987,"Bangladesh"
"07-10-2021",NA,NA,NA,"Barbados",2021-07-11 04:21:43,13.1939,-59.5432,4136,48,4036,52,"Barbados"
"07-10-2021",NA,NA,NA,"Belarus",2021-07-11 04:21:43,53.7098,27.9534,426886,3247,420085,3554,"Belarus"
"07-10-2021",NA,NA,"Antwerp","Belgium",2021-07-11 04:21:43,51.2195,4.4024,142421,0,0,142421,"Antwerp, Belgium"
"07-10-2021",NA,NA,"Brussels","Belgium",2021-07-11 04:21:43,50.8503,4.3517,134693,0,0,134693,"Brussels, Belgium"
"07-10-2021",NA,NA,"East Flanders","Belgium",2021-07-11 04:21:43,51.0362,3.7373,125525,0,0,125525,"East Flanders, Belgium"
"07-10-2021",NA,NA,"Flemish Brabant","Belgium",2021-07-11 04:21:43,50.9167,4.5833,83441,0,0,83441,"Flemish Brabant, Belgium"
"07-10-2021",NA,NA,"Hainaut","Belgium",2021-07-11 04:21:43,50.5257,4.0621,161204,0,0,161204,"Hainaut, Belgium"
"07-10-2021",NA,NA,"Liege","Belgium",2021-07-11 04:21:43,50.4496,5.8492,132011,0,0,132011,"Liege, Belgium"
"07-10-2021",NA,NA,"Limburg","Belgium",2021-07-11 04:21:43,50.9739,5.342,61480,0,0,61480,"Limburg, Belgium"
"07-10-2021",NA,NA,"Luxembourg","Belgium",2021-07-11 04:21:43,50.0547,5.4677,31342,0,0,31342,"Luxembourg, Belgium"
"07-10-2021",NA,NA,"Namur","Belgium",2021-07-11 04:21:43,50.331,4.8221,60028,0,0,60028,"Namur, Belgium"
"07-10-2021",NA,NA,"Unknown","Belgium",2021-07-11 04:21:43,NA,NA,21218,25198,0,NA,"Unknown, Belgium"
"07-10-2021",NA,NA,"Walloon Brabant","Belgium",2021-07-11 04:21:43,50.4,4.35,42063,0,0,42063,"Walloon Brabant, Belgium"
"07-10-2021",NA,NA,"West Flanders","Belgium",2021-07-11 04:21:43,51.0536,3.1458,98274,0,0,98274,"West Flanders, Belgium"
"07-10-2021",NA,NA,NA,"Belize",2021-07-11 04:21:43,17.1899,-88.4976,13518,330,12848,340,"Belize"
"07-10-2021",NA,NA,NA,"Benin",2021-07-11 04:21:43,9.3077,2.3158,8227,105,8000,122,"Benin"
"07-10-2021",NA,NA,NA,"Bhutan",2021-07-11 04:21:43,27.5142,90.4336,2266,1,1933,332,"Bhutan"
