"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-02-2020",NA,NA,"Hubei","China",2020-02-02 23:43:02,30.9756,112.2707,11177,350,295,10532,"Hubei, China"
"02-02-2020",NA,NA,"Zhejiang","China",2020-02-02 18:03:05,29.1832,120.0934,661,0,32,629,"Zhejiang, China"
"02-02-2020",NA,NA,"Guangdong","China",2020-02-02 18:03:05,23.3417,113.4244,632,0,15,617,"Guangdong, China"
"02-02-2020",NA,NA,"Henan","China",2020-02-02 18:03:05,33.882,113.614,493,2,10,481,"Henan, China"
"02-02-2020",NA,NA,"Hunan","China",2020-02-02 18:03:05,27.6104,111.7088,463,0,16,447,"Hunan, China"
"02-02-2020",NA,NA,"Anhui","China",2020-02-02 18:03:05,31.8257,117.2264,340,0,7,333,"Anhui, China"
"02-02-2020",NA,NA,"Jiangxi","China",2020-02-02 18:03:05,27.614,115.7221,333,0,12,321,"Jiangxi, China"
"02-02-2020",NA,NA,"Chongqing","China",2020-02-02 23:33:02,30.0572,107.874,300,2,7,291,"Chongqing, China"
"02-02-2020",NA,NA,"Jiangsu","China",2020-02-02 18:03:05,32.9711,119.455,236,0,7,229,"Jiangsu, China"
"02-02-2020",NA,NA,"Sichuan","China",2020-02-02 18:03:05,30.6171,102.7103,231,1,11,219,"Sichuan, China"
"02-02-2020",NA,NA,"Shandong","China",2020-02-02 18:03:05,36.3427,118.1498,230,0,6,224,"Shandong, China"
"02-02-2020",NA,NA,"Beijing","China",2020-02-02 08:43:02,40.1824,116.4142,191,1,9,181,"Beijing, China"
"02-02-2020",NA,NA,"Shanghai","China",2020-02-02 05:53:02,31.202,121.4491,182,1,10,171,"Shanghai, China"
"02-02-2020",NA,NA,"Fujian","China",2020-02-02 03:43:01,26.0789,117.9874,159,0,0,159,"Fujian, China"
"02-02-2020",NA,NA,"Shaanxi","China",2020-02-02 03:23:14,35.1917,108.8701,116,0,0,116,"Shaanxi, China"
"02-02-2020",NA,NA,"Guangxi","China",2020-02-02 00:23:13,23.8298,108.7881,111,0,2,109,"Guangxi, China"
"02-02-2020",NA,NA,"Yunnan","China",2020-02-02 18:03:05,24.974,101.487,105,0,3,102,"Yunnan, China"
"02-02-2020",NA,NA,"Hebei","China",2020-02-02 02:53:02,39.549,116.1306,104,1,3,100,"Hebei, China"
"02-02-2020",NA,NA,"Heilongjiang","China",2020-02-02 03:23:14,47.862,127.7615,95,2,2,91,"Heilongjiang, China"
"02-02-2020",NA,NA,"Liaoning","China",2020-02-02 18:03:05,41.2956,122.6085,70,0,1,69,"Liaoning, China"
"02-02-2020",NA,NA,"Shanxi","China",2020-02-02 23:23:13,37.5777,112.2922,66,0,3,63,"Shanxi, China"
"02-02-2020",NA,NA,"Hainan","China",2020-02-02 18:03:05,19.1959,109.7453,64,1,4,59,"Hainan, China"
"02-02-2020",NA,NA,"Gansu","China",2020-02-02 23:43:02,37.8099,101.0583,51,0,3,48,"Gansu, China"
"02-02-2020",NA,NA,"Tianjin","China",2020-02-02 09:43:01,39.3054,117.323,48,0,1,47,"Tianjin, China"
"02-02-2020",NA,NA,"Guizhou","China",2020-02-02 01:03:32,26.8154,106.8748,38,0,2,36,"Guizhou, China"
"02-02-2020",NA,NA,"Ningxia","China",2020-02-02 01:43:02,37.2692,106.1655,28,0,0,28,"Ningxia, China"
"02-02-2020",NA,NA,"Inner Mongolia","China",2020-02-02 03:43:01,44.0935,113.9448,27,0,1,26,"Inner Mongolia, China"
"02-02-2020",NA,NA,"Jilin","China",2020-02-02 02:33:02,43.6661,126.1923,23,0,1,22,"Jilin, China"
"02-02-2020",NA,NA,"Xinjiang","China",2020-02-02 00:43:02,41.1129,85.2401,21,0,0,21,"Xinjiang, China"
"02-02-2020",NA,NA,NA,"Japan",2020-02-01 18:53:03,36.204824,138.252924,20,0,1,19,"Japan"
"02-02-2020",NA,NA,NA,"Thailand",2020-01-31 10:37:00,15.870032,100.992541,19,0,5,14,"Thailand"
"02-02-2020",NA,NA,NA,"Singapore",2020-02-02 01:03:32,1.2833,103.8333,18,0,0,18,"Singapore"
"02-02-2020",NA,NA,"Hong Kong","China",2020-02-02 23:53:02,22.3,114.2,15,0,0,15,"Hong Kong, China"
"02-02-2020",NA,NA,NA,"South Korea",2020-02-02 02:23:13,35.907757,127.766922,15,0,0,15,"South Korea"
"02-02-2020",NA,NA,"Qinghai","China",2020-02-02 05:33:03,35.7452,95.9956,11,0,0,11,"Qinghai, China"
"02-02-2020",NA,NA,NA,"Germany",2020-02-02 18:03:05,51.165691,10.451526,10,0,0,10,"Germany"
"02-02-2020",NA,NA,NA,"Taiwan",2020-01-31 15:20:56,23.7,121,10,0,0,10,"Taiwan"
"02-02-2020",NA,NA,"Macau","China",2020-02-02 04:23:14,22.1667,113.55,8,0,0,8,"Macau, China"
"02-02-2020",NA,NA,NA,"Malaysia",2020-01-31 08:15:53,4.210484,101.975766,8,0,0,8,"Malaysia"
"02-02-2020",NA,NA,NA,"France",2020-02-01 01:52:40,46.2276,2.2137,6,0,0,6,"France"
"02-02-2020",NA,NA,NA,"Vietnam",2020-02-01 07:38:12,14.058324,108.277199,6,0,1,5,"Vietnam"
"02-02-2020",NA,NA,NA,"United Arab Emirates",2020-02-02 05:43:01,23.424076,53.847818,5,0,0,5,"United Arab Emirates"
