"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-20-2021",NA,NA,NA,"Afghanistan",2021-02-21 05:24:33,33.93911,67.709953,55580,2430,48820,4330,"Afghanistan"
"02-20-2021",NA,NA,NA,"Albania",2021-02-21 05:24:33,41.1533,20.1683,99062,1653,62533,34876,"Albania"
"02-20-2021",NA,NA,NA,"Algeria",2021-02-21 05:24:33,28.0339,1.6596,111764,2958,76940,31866,"Algeria"
"02-20-2021",NA,NA,NA,"Andorra",2021-02-21 05:24:33,42.5063,1.5218,10672,107,10170,395,"Andorra"
"02-20-2021",NA,NA,NA,"Angola",2021-02-21 05:24:33,-11.2027,17.8739,20499,498,19005,996,"Angola"
"02-20-2021",NA,NA,NA,"Antigua and Barbuda",2021-02-21 05:24:33,17.0608,-61.7964,598,11,217,370,"Antigua and Barbuda"
"02-20-2021",NA,NA,NA,"Argentina",2021-02-21 05:24:33,-38.4161,-63.6167,2060625,51122,1861433,148070,"Argentina"
"02-20-2021",NA,NA,NA,"Armenia",2021-02-21 05:24:33,40.0691,45.0382,170234,3159,161903,5172,"Armenia"
"02-20-2021",NA,NA,"Australian Capital Territory","Australia",2021-02-21 05:24:33,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia"
"02-20-2021",NA,NA,"New South Wales","Australia",2021-02-21 05:24:33,-33.8688,151.2093,5149,54,0,5095,"New South Wales, Australia"
"02-20-2021",NA,NA,"Northern Territory","Australia",2021-02-21 05:24:33,-12.4634,130.8456,104,0,101,3,"Northern Territory, Australia"
"02-20-2021",NA,NA,"Queensland","Australia",2021-02-21 05:24:33,-27.4698,153.0251,1321,6,1309,6,"Queensland, Australia"
"02-20-2021",NA,NA,"South Australia","Australia",2021-02-21 05:24:33,-34.9285,138.6007,610,4,602,4,"South Australia, Australia"
"02-20-2021",NA,NA,"Tasmania","Australia",2021-02-21 05:24:33,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"02-20-2021",NA,NA,"Victoria","Australia",2021-02-21 05:24:33,-37.8136,144.9631,20479,820,19634,25,"Victoria, Australia"
"02-20-2021",NA,NA,"Western Australia","Australia",2021-02-21 05:24:33,-31.9505,115.8605,911,9,899,3,"Western Australia, Australia"
"02-20-2021",NA,NA,NA,"Austria",2021-02-21 05:24:33,47.5162,14.5501,443536,8368,419283,15885,"Austria"
"02-20-2021",NA,NA,NA,"Azerbaijan",2021-02-21 05:24:33,40.1431,47.5769,232973,3195,227619,2159,"Azerbaijan"
"02-20-2021",NA,NA,NA,"Bahamas",2021-02-21 05:24:33,25.025885,-78.035889,8403,179,7148,1076,"Bahamas"
"02-20-2021",NA,NA,NA,"Bahrain",2021-02-21 05:24:33,26.0275,50.55,117234,420,109085,7729,"Bahrain"
"02-20-2021",NA,NA,NA,"Bangladesh",2021-02-21 05:24:33,23.685,90.3563,543024,8342,490892,43790,"Bangladesh"
"02-20-2021",NA,NA,NA,"Barbados",2021-02-21 05:24:33,13.1939,-59.5432,2715,31,1914,770,"Barbados"
"02-20-2021",NA,NA,NA,"Belarus",2021-02-21 05:24:33,53.7098,27.9534,276990,1903,266892,8195,"Belarus"
"02-20-2021",NA,NA,"Antwerp","Belgium",2021-02-21 05:24:33,51.2195,4.4024,94338,0,0,94338,"Antwerp, Belgium"
"02-20-2021",NA,NA,"Brussels","Belgium",2021-02-21 05:24:33,50.8503,4.3517,92955,0,0,92955,"Brussels, Belgium"
"02-20-2021",NA,NA,"East Flanders","Belgium",2021-02-21 05:24:33,51.0362,3.7373,80365,0,0,80365,"East Flanders, Belgium"
"02-20-2021",NA,NA,"Flemish Brabant","Belgium",2021-02-21 05:24:33,50.9167,4.5833,57899,0,0,57899,"Flemish Brabant, Belgium"
"02-20-2021",NA,NA,"Hainaut","Belgium",2021-02-21 05:24:33,50.5257,4.0621,114160,0,0,114160,"Hainaut, Belgium"
"02-20-2021",NA,NA,"Liege","Belgium",2021-02-21 05:24:33,50.4496,5.8492,104408,0,0,104408,"Liege, Belgium"
"02-20-2021",NA,NA,"Limburg","Belgium",2021-02-21 05:24:33,50.9739,5.342,37529,0,0,37529,"Limburg, Belgium"
"02-20-2021",NA,NA,"Luxembourg","Belgium",2021-02-21 05:24:33,50.0547,5.4677,21294,0,0,21294,"Luxembourg, Belgium"
"02-20-2021",NA,NA,"Namur","Belgium",2021-02-21 05:24:33,50.331,4.8221,39436,0,0,39436,"Namur, Belgium"
"02-20-2021",NA,NA,"Unknown","Belgium",2021-02-21 05:24:33,NA,NA,13688,21887,0,NA,"Unknown, Belgium"
"02-20-2021",NA,NA,"Walloon Brabant","Belgium",2021-02-21 05:24:33,50.4,4.35,29132,0,0,29132,"Walloon Brabant, Belgium"
"02-20-2021",NA,NA,"West Flanders","Belgium",2021-02-21 05:24:33,51.0536,3.1458,67175,0,0,67175,"West Flanders, Belgium"
"02-20-2021",NA,NA,NA,"Belize",2021-02-21 05:24:33,17.1899,-88.4976,12244,314,11749,181,"Belize"
"02-20-2021",NA,NA,NA,"Benin",2021-02-21 05:24:33,9.3077,2.3158,5143,65,4119,959,"Benin"
"02-20-2021",NA,NA,NA,"Bhutan",2021-02-21 05:24:33,27.5142,90.4336,866,1,857,8,"Bhutan"
"02-20-2021",NA,NA,NA,"Bolivia",2021-02-21 05:24:33,-16.2902,-63.5887,241771,11417,184717,45637,"Bolivia"
"02-20-2021",NA,NA,NA,"Bosnia and Herzegovina",2021-02-21 05:24:33,43.9159,17.6791,127537,4979,111991,10567,"Bosnia and Herzegovina"
"02-20-2021",NA,NA,NA,"Botswana",2021-02-21 05:24:33,-22.3285,24.6849,26524,254,22363,3907,"Botswana"
"02-20-2021",NA,NA,"Acre","Brazil",2021-02-21 05:24:33,-9.0238,-70.812,54743,957,45925,7861,"Acre, Brazil"
"02-20-2021",NA,NA,"Alagoas","Brazil",2021-02-21 05:24:33,-9.5713,-36.782,127843,2923,122238,2682,"Alagoas, Brazil"
