"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"10-24-2020",NA,NA,NA,"Afghanistan",2020-10-25 04:24:36,33.93911,67.709953,40768,1513,34023,5232,"Afghanistan"
"10-24-2020",NA,NA,NA,"Albania",2020-10-25 04:24:36,41.1533,20.1683,18858,473,10548,7837,"Albania"
"10-24-2020",NA,NA,NA,"Algeria",2020-10-25 04:24:36,28.0339,1.6596,55880,1907,38932,15041,"Algeria"
"10-24-2020",NA,NA,NA,"Andorra",2020-10-25 04:24:36,42.5063,1.5218,4038,69,2729,1240,"Andorra"
"10-24-2020",NA,NA,NA,"Angola",2020-10-25 04:24:36,-11.2027,17.8739,9026,267,3461,5298,"Angola"
"10-24-2020",NA,NA,NA,"Antigua and Barbuda",2020-10-25 04:24:36,17.0608,-61.7964,124,3,108,13,"Antigua and Barbuda"
"10-24-2020",NA,NA,NA,"Argentina",2020-10-25 04:24:36,-38.4161,-63.6167,1081336,28613,881113,171610,"Argentina"
"10-24-2020",NA,NA,NA,"Armenia",2020-10-25 04:24:36,40.0691,45.0382,75523,1157,50701,23665,"Armenia"
"10-24-2020",NA,NA,"Australian Capital Territory","Australia",2020-10-25 04:24:36,-35.4735,149.0124,114,3,110,1,"Australian Capital Territory, Australia"
"10-24-2020",NA,NA,"New South Wales","Australia",2020-10-25 04:24:36,-33.8688,151.2093,4382,53,0,4329,"New South Wales, Australia"
"10-24-2020",NA,NA,"Northern Territory","Australia",2020-10-25 04:24:36,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia"
"10-24-2020",NA,NA,"Queensland","Australia",2020-10-25 04:24:36,-27.4698,153.0251,1167,6,1155,6,"Queensland, Australia"
"10-24-2020",NA,NA,"South Australia","Australia",2020-10-25 04:24:36,-34.9285,138.6007,487,4,473,10,"South Australia, Australia"
"10-24-2020",NA,NA,"Tasmania","Australia",2020-10-25 04:24:36,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"10-24-2020",NA,NA,"Victoria","Australia",2020-10-25 04:24:36,-37.8136,144.9631,20343,817,19354,172,"Victoria, Australia"
"10-24-2020",NA,NA,"Western Australia","Australia",2020-10-25 04:24:36,-31.9505,115.8605,757,9,692,56,"Western Australia, Australia"
"10-24-2020",NA,NA,NA,"Austria",2020-10-25 04:24:36,47.5162,14.5501,78029,965,56791,20273,"Austria"
"10-24-2020",NA,NA,NA,"Azerbaijan",2020-10-25 04:24:36,40.1431,47.5769,49013,664,41051,7298,"Azerbaijan"
"10-24-2020",NA,NA,NA,"Bahamas",2020-10-25 04:24:36,25.025885,-78.035889,6268,130,3795,2343,"Bahamas"
"10-24-2020",NA,NA,NA,"Bahrain",2020-10-25 04:24:36,26.0275,50.55,79975,312,76474,3189,"Bahrain"
"10-24-2020",NA,NA,NA,"Bangladesh",2020-10-25 04:24:36,23.685,90.3563,397507,5780,313563,78164,"Bangladesh"
"10-24-2020",NA,NA,NA,"Barbados",2020-10-25 04:24:36,13.1939,-59.5432,227,7,208,12,"Barbados"
"10-24-2020",NA,NA,NA,"Belarus",2020-10-25 04:24:36,53.7098,27.9534,91978,953,82670,8355,"Belarus"
"10-24-2020",NA,NA,NA,"Belgium",2020-10-25 04:24:36,50.8333,4.469936,305409,10737,22878,271794,"Belgium"
"10-24-2020",NA,NA,NA,"Belize",2020-10-25 04:24:36,17.1899,-88.4976,3106,48,1921,1137,"Belize"
"10-24-2020",NA,NA,NA,"Benin",2020-10-25 04:24:36,9.3077,2.3158,2557,41,2330,186,"Benin"
"10-24-2020",NA,NA,NA,"Bhutan",2020-10-25 04:24:36,27.5142,90.4336,340,0,306,34,"Bhutan"
"10-24-2020",NA,NA,NA,"Bolivia",2020-10-25 04:24:36,-16.2902,-63.5887,140779,8627,108067,24085,"Bolivia"
"10-24-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-10-25 04:24:36,43.9159,17.6791,39758,1075,26368,12315,"Bosnia and Herzegovina"
"10-24-2020",NA,NA,NA,"Botswana",2020-10-25 04:24:36,-22.3285,24.6849,5923,21,927,4975,"Botswana"
"10-24-2020",NA,NA,"Acre","Brazil",2020-10-25 04:24:36,-9.0238,-70.812,30217,686,27176,2355,"Acre, Brazil"
"10-24-2020",NA,NA,"Alagoas","Brazil",2020-10-25 04:24:36,-9.5713,-36.782,90124,2206,85557,2361,"Alagoas, Brazil"
"10-24-2020",NA,NA,"Amapa","Brazil",2020-10-25 04:24:36,0.902,-52.003,51074,741,36905,13428,"Amapa, Brazil"
"10-24-2020",NA,NA,"Amazonas","Brazil",2020-10-25 04:24:36,-3.4168,-65.8561,156975,4433,120012,32530,"Amazonas, Brazil"
"10-24-2020",NA,NA,"Bahia","Brazil",2020-10-25 04:24:36,-12.5797,-41.7007,344014,7453,311054,25507,"Bahia, Brazil"
"10-24-2020",NA,NA,"Ceara","Brazil",2020-10-25 04:24:36,-5.4984,-39.3206,269392,9246,223281,36865,"Ceara, Brazil"
"10-24-2020",NA,NA,"Distrito Federal","Brazil",2020-10-25 04:24:36,-15.7998,-47.8645,208761,3623,189807,15331,"Distrito Federal, Brazil"
"10-24-2020",NA,NA,"Espirito Santo","Brazil",2020-10-25 04:24:36,-19.1834,-40.3089,149654,3780,127835,18039,"Espirito Santo, Brazil"
"10-24-2020",NA,NA,"Goias","Brazil",2020-10-25 04:24:36,-15.827,-49.8362,246835,5564,218177,23094,"Goias, Brazil"
"10-24-2020",NA,NA,"Maranhao","Brazil",2020-10-25 04:24:36,-4.9609,-45.2744,183763,3987,167126,12650,"Maranhao, Brazil"
"10-24-2020",NA,NA,"Mato Grosso","Brazil",2020-10-25 04:24:36,-12.6819,-56.9211,139525,3727,112218,23580,"Mato Grosso, Brazil"
"10-24-2020",NA,NA,"Mato Grosso do Sul","Brazil",2020-10-25 04:24:36,-20.7722,-54.7852,79599,1548,68629,9422,"Mato Grosso do Sul, Brazil"
"10-24-2020",NA,NA,"Minas Gerais","Brazil",2020-10-25 04:24:36,-18.5122,-44.555,347006,8732,286280,51994,"Minas Gerais, Brazil"
"10-24-2020",NA,NA,"Para","Brazil",2020-10-25 04:24:36,-1.9981,-54.9306,246605,6717,221997,17891,"Para, Brazil"
"10-24-2020",NA,NA,"Paraiba","Brazil",2020-10-25 04:24:36,-7.24,-36.782,130658,3047,101073,26538,"Paraiba, Brazil"
"10-24-2020",NA,NA,"Parana","Brazil",2020-10-25 04:24:36,-25.2521,-52.0215,206822,5092,140100,61630,"Parana, Brazil"
"10-24-2020",NA,NA,"Pernambuco","Brazil",2020-10-25 04:24:36,-8.8137,-36.9541,159220,8542,131135,19543,"Pernambuco, Brazil"
"10-24-2020",NA,NA,"Piaui","Brazil",2020-10-25 04:24:36,-7.7183,-42.7289,109829,2340,99255,8234,"Piaui, Brazil"
"10-24-2020",NA,NA,"Rio Grande do Norte","Brazil",2020-10-25 04:24:36,-5.4026,-36.9541,79703,2562,42040,35101,"Rio Grande do Norte, Brazil"
"10-24-2020",NA,NA,"Rio Grande do Sul","Brazil",2020-10-25 04:24:36,-30.0346,-51.2177,234076,5581,198688,29807,"Rio Grande do Sul, Brazil"
"10-24-2020",NA,NA,"Rio de Janeiro","Brazil",2020-10-25 04:24:36,-22.9068,-43.1729,298823,20171,258928,19724,"Rio de Janeiro, Brazil"
"10-24-2020",NA,NA,"Rondonia","Brazil",2020-10-25 04:24:36,-11.5057,-63.5806,70350,1434,60189,8727,"Rondonia, Brazil"
"10-24-2020",NA,NA,"Roraima","Brazil",2020-10-25 04:24:36,-2.7376,-62.0751,55613,691,48508,6414,"Roraima, Brazil"
"10-24-2020",NA,NA,"Santa Catarina","Brazil",2020-10-25 04:24:36,-27.2423,-50.2189,244978,3024,213495,28459,"Santa Catarina, Brazil"
"10-24-2020",NA,NA,"Sao Paulo","Brazil",2020-10-25 04:24:36,-23.5505,-46.6333,1089255,38726,908199,142330,"Sao Paulo, Brazil"
"10-24-2020",NA,NA,"Sergipe","Brazil",2020-10-25 04:24:36,-10.5741,-37.3857,83646,2168,73030,8448,"Sergipe, Brazil"
"10-24-2020",NA,NA,"Tocantins","Brazil",2020-10-25 04:24:36,-10.1753,-48.2982,74118,1082,55699,17337,"Tocantins, Brazil"
"10-24-2020",NA,NA,NA,"Brunei",2020-10-25 04:24:36,4.5353,114.7277,148,3,143,2,"Brunei"
"10-24-2020",NA,NA,NA,"Bulgaria",2020-10-25 04:24:36,42.7339,25.4858,37562,1084,18232,18246,"Bulgaria"
"10-24-2020",NA,NA,NA,"Burkina Faso",2020-10-25 04:24:36,12.2383,-1.5616,2444,65,1997,382,"Burkina Faso"
"10-24-2020",NA,NA,NA,"Burma",2020-10-25 04:24:36,21.9162,95.956,43788,1066,23708,19014,"Burma"
"10-24-2020",NA,NA,NA,"Burundi",2020-10-25 04:24:36,-3.3731,29.9189,555,1,497,57,"Burundi"
"10-24-2020",NA,NA,NA,"Cabo Verde",2020-10-25 04:24:36,16.5388,-23.0418,8322,94,7234,994,"Cabo Verde"
"10-24-2020",NA,NA,NA,"Cambodia",2020-10-25 04:24:36,11.55,104.9167,287,0,283,4,"Cambodia"
"10-24-2020",NA,NA,NA,"Cameroon",2020-10-25 04:24:36,3.848,11.5021,21570,425,20117,1028,"Cameroon"
"10-24-2020",NA,NA,"Alberta","Canada",2020-10-25 04:24:36,53.9333,-116.5765,24261,300,20310,3651,"Alberta, Canada"
"10-24-2020",NA,NA,"British Columbia","Canada",2020-10-25 04:24:36,53.7267,-127.6476,12554,256,10289,2009,"British Columbia, Canada"
"10-24-2020",NA,NA,"Diamond Princess","Canada",2020-10-25 04:24:36,NA,NA,0,1,0,NA,"Diamond Princess, Canada"
"10-24-2020",NA,NA,"Grand Princess","Canada",2020-10-25 04:24:36,NA,NA,13,0,13,0,"Grand Princess, Canada"
"10-24-2020",NA,NA,"Manitoba","Canada",2020-10-25 04:24:36,53.7609,-98.8139,4088,50,2116,1922,"Manitoba, Canada"
"10-24-2020",NA,NA,"New Brunswick","Canada",2020-10-25 04:24:36,46.5653,-66.4619,326,4,250,72,"New Brunswick, Canada"
"10-24-2020",NA,NA,"Newfoundland and Labrador","Canada",2020-10-25 04:24:36,53.1355,-57.6604,289,4,276,9,"Newfoundland and Labrador, Canada"
"10-24-2020",NA,NA,"Northwest Territories","Canada",2020-10-25 04:24:36,64.8255,-124.8457,9,0,5,4,"Northwest Territories, Canada"
"10-24-2020",NA,NA,"Nova Scotia","Canada",2020-10-25 04:24:36,44.682,-63.7443,1100,65,1029,6,"Nova Scotia, Canada"
"10-24-2020",NA,NA,"Nunavut","Canada",2020-10-25 04:24:36,70.2998,-83.1076,0,0,0,0,"Nunavut, Canada"
"10-24-2020",NA,NA,"Ontario","Canada",2020-10-25 04:24:36,51.2538,-85.3232,71423,3132,61719,6572,"Ontario, Canada"
"10-24-2020",NA,NA,"Prince Edward Island","Canada",2020-10-25 04:24:36,46.5107,-63.4168,64,0,63,1,"Prince Edward Island, Canada"
"10-24-2020",NA,NA,"Quebec","Canada",2020-10-25 04:24:36,52.9399,-73.5491,99235,6189,83819,9227,"Quebec, Canada"
