"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"04-20-2021",NA,NA,NA,"Afghanistan",2021-04-21 04:21:14,33.93911,67.709953,58037,2549,52272,3216,"Afghanistan"
"04-20-2021",NA,NA,NA,"Albania",2021-04-21 04:21:14,41.1533,20.1683,129842,2353,102601,24888,"Albania"
"04-20-2021",NA,NA,NA,"Algeria",2021-04-21 04:21:14,28.0339,1.6596,119992,3165,83636,33191,"Algeria"
"04-20-2021",NA,NA,NA,"Andorra",2021-04-21 04:21:14,42.5063,1.5218,12874,123,12285,466,"Andorra"
"04-20-2021",NA,NA,NA,"Angola",2021-04-21 04:21:14,-11.2027,17.8739,24661,565,22647,1449,"Angola"
"04-20-2021",NA,NA,NA,"Antigua and Barbuda",2021-04-21 04:21:14,17.0608,-61.7964,1217,31,995,191,"Antigua and Barbuda"
"04-20-2021",NA,NA,NA,"Argentina",2021-04-21 04:21:14,-38.4161,-63.6167,2743620,59792,2407853,275975,"Argentina"
"04-20-2021",NA,NA,NA,"Armenia",2021-04-21 04:21:14,40.0691,45.0382,209485,3919,189688,15878,"Armenia"
"04-20-2021",NA,NA,"Australian Capital Territory","Australia",2021-04-21 04:21:14,-35.4735,149.0124,123,3,120,0,"Australian Capital Territory, Australia"
"04-20-2021",NA,NA,"New South Wales","Australia",2021-04-21 04:21:14,-33.8688,151.2093,5395,54,0,5341,"New South Wales, Australia"
"04-20-2021",NA,NA,"Northern Territory","Australia",2021-04-21 04:21:14,-12.4634,130.8456,132,0,111,21,"Northern Territory, Australia"
"04-20-2021",NA,NA,"Queensland","Australia",2021-04-21 04:21:14,-27.4698,153.0251,1519,7,1449,63,"Queensland, Australia"
"04-20-2021",NA,NA,"South Australia","Australia",2021-04-21 04:21:14,-34.9285,138.6007,691,4,668,19,"South Australia, Australia"
"04-20-2021",NA,NA,"Tasmania","Australia",2021-04-21 04:21:14,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"04-20-2021",NA,NA,"Victoria","Australia",2021-04-21 04:21:14,-37.8136,144.9631,20502,820,19665,17,"Victoria, Australia"
"04-20-2021",NA,NA,"Western Australia","Australia",2021-04-21 04:21:14,-31.9505,115.8605,980,9,943,28,"Western Australia, Australia"
"04-20-2021",NA,NA,NA,"Austria",2021-04-21 04:21:14,47.5162,14.5501,597566,9959,560492,27115,"Austria"
"04-20-2021",NA,NA,NA,"Azerbaijan",2021-04-21 04:21:14,40.1431,47.5769,303858,4203,267485,32170,"Azerbaijan"
"04-20-2021",NA,NA,NA,"Bahamas",2021-04-21 04:21:14,25.025885,-78.035889,9791,194,9059,538,"Bahamas"
"04-20-2021",NA,NA,NA,"Bahrain",2021-04-21 04:21:14,26.0275,50.55,166157,605,154711,10841,"Bahrain"
"04-20-2021",NA,NA,NA,"Bangladesh",2021-04-21 04:21:14,23.685,90.3563,727780,10588,628111,89081,"Bangladesh"
"04-20-2021",NA,NA,NA,"Barbados",2021-04-21 04:21:14,13.1939,-59.5432,3793,44,3692,57,"Barbados"
"04-20-2021",NA,NA,NA,"Belarus",2021-04-21 04:21:14,53.7098,27.9534,345998,2443,336227,7328,"Belarus"
"04-20-2021",NA,NA,"Antwerp","Belgium",2021-04-21 04:21:14,51.2195,4.4024,121517,0,0,121517,"Antwerp, Belgium"
"04-20-2021",NA,NA,"Brussels","Belgium",2021-04-21 04:21:14,50.8503,4.3517,118420,0,0,118420,"Brussels, Belgium"
"04-20-2021",NA,NA,"East Flanders","Belgium",2021-04-21 04:21:14,51.0362,3.7373,109615,0,0,109615,"East Flanders, Belgium"
"04-20-2021",NA,NA,"Flemish Brabant","Belgium",2021-04-21 04:21:14,50.9167,4.5833,73014,0,0,73014,"Flemish Brabant, Belgium"
"04-20-2021",NA,NA,"Hainaut","Belgium",2021-04-21 04:21:14,50.5257,4.0621,141257,0,0,141257,"Hainaut, Belgium"
"04-20-2021",NA,NA,"Liege","Belgium",2021-04-21 04:21:14,50.4496,5.8492,118231,0,0,118231,"Liege, Belgium"
"04-20-2021",NA,NA,"Limburg","Belgium",2021-04-21 04:21:14,50.9739,5.342,51213,0,0,51213,"Limburg, Belgium"
"04-20-2021",NA,NA,"Luxembourg","Belgium",2021-04-21 04:21:14,50.0547,5.4677,27984,0,0,27984,"Luxembourg, Belgium"
"04-20-2021",NA,NA,"Namur","Belgium",2021-04-21 04:21:14,50.331,4.8221,53033,0,0,53033,"Namur, Belgium"
"04-20-2021",NA,NA,"Unknown","Belgium",2021-04-21 04:21:14,NA,NA,18041,23834,0,NA,"Unknown, Belgium"
"04-20-2021",NA,NA,"Walloon Brabant","Belgium",2021-04-21 04:21:14,50.4,4.35,36681,0,0,36681,"Walloon Brabant, Belgium"
"04-20-2021",NA,NA,"West Flanders","Belgium",2021-04-21 04:21:14,51.0536,3.1458,86050,0,0,86050,"West Flanders, Belgium"
"04-20-2021",NA,NA,NA,"Belize",2021-04-21 04:21:14,17.1899,-88.4976,12568,318,12161,89,"Belize"
"04-20-2021",NA,NA,NA,"Benin",2021-04-21 04:21:14,9.3077,2.3158,7720,97,7510,113,"Benin"
"04-20-2021",NA,NA,NA,"Bhutan",2021-04-21 04:21:14,27.5142,90.4336,966,1,883,82,"Bhutan"
"04-20-2021",NA,NA,NA,"Bolivia",2021-04-21 04:21:14,-16.2902,-63.5887,291675,12695,240336,38644,"Bolivia"
"04-20-2021",NA,NA,NA,"Bosnia and Herzegovina",2021-04-21 04:21:14,43.9159,17.6791,191876,8025,149273,34578,"Bosnia and Herzegovina"
"04-20-2021",NA,NA,NA,"Botswana",2021-04-21 04:21:14,-22.3285,24.6849,44702,684,39733,4285,"Botswana"
"04-20-2021",NA,NA,"Acre","Brazil",2021-04-21 04:21:14,-9.0238,-70.812,75640,1445,62798,11397,"Acre, Brazil"
"04-20-2021",NA,NA,"Alagoas","Brazil",2021-04-21 04:21:14,-9.5713,-36.782,167401,4014,159468,3919,"Alagoas, Brazil"
"04-20-2021",NA,NA,"Amapa","Brazil",2021-04-21 04:21:14,0.902,-52.003,103620,1483,75190,26947,"Amapa, Brazil"
"04-20-2021",NA,NA,"Amazonas","Brazil",2021-04-21 04:21:14,-3.4168,-65.8561,364762,12431,311360,40971,"Amazonas, Brazil"
"04-20-2021",NA,NA,"Bahia","Brazil",2021-04-21 04:21:14,-12.5797,-41.7007,868047,17456,834831,15760,"Bahia, Brazil"
"04-20-2021",NA,NA,"Ceara","Brazil",2021-04-21 04:21:14,-5.4984,-39.3206,623781,16307,428865,178609,"Ceara, Brazil"
"04-20-2021",NA,NA,"Distrito Federal","Brazil",2021-04-21 04:21:14,-15.7998,-47.8645,368924,7344,350781,10799,"Distrito Federal, Brazil"
"04-20-2021",NA,NA,"Espirito Santo","Brazil",2021-04-21 04:21:14,-19.1834,-40.3089,420366,8875,392396,19095,"Espirito Santo, Brazil"
"04-20-2021",NA,NA,"Goias","Brazil",2021-04-21 04:21:14,-15.827,-49.8362,529224,13929,506142,9153,"Goias, Brazil"
"04-20-2021",NA,NA,"Maranhao","Brazil",2021-04-21 04:21:14,-4.9609,-45.2744,258651,6951,230904,20796,"Maranhao, Brazil"
"04-20-2021",NA,NA,"Mato Grosso","Brazil",2021-04-21 04:21:14,-12.6819,-56.9211,344626,9078,324630,10918,"Mato Grosso, Brazil"
"04-20-2021",NA,NA,"Mato Grosso do Sul","Brazil",2021-04-21 04:21:14,-20.7722,-54.7852,238806,5282,220401,13123,"Mato Grosso do Sul, Brazil"
"04-20-2021",NA,NA,"Minas Gerais","Brazil",2021-04-21 04:21:14,-18.5122,-44.555,1286271,30526,1173894,81851,"Minas Gerais, Brazil"
"04-20-2021",NA,NA,"Para","Brazil",2021-04-21 04:21:14,-1.9981,-54.9306,453979,12019,425540,16420,"Para, Brazil"
"04-20-2021",NA,NA,"Paraiba","Brazil",2021-04-21 04:21:14,-7.24,-36.782,282039,6520,194932,80587,"Paraiba, Brazil"
"04-20-2021",NA,NA,"Parana","Brazil",2021-04-21 04:21:14,-25.2521,-52.0215,913494,20628,654855,238011,"Parana, Brazil"
"04-20-2021",NA,NA,"Pernambuco","Brazil",2021-04-21 04:21:14,-8.8137,-36.9541,386027,13317,324576,48134,"Pernambuco, Brazil"
"04-20-2021",NA,NA,"Piaui","Brazil",2021-04-21 04:21:14,-7.7183,-42.7289,229291,4802,223176,1313,"Piaui, Brazil"
"04-20-2021",NA,NA,"Rio Grande do Norte","Brazil",2021-04-21 04:21:14,-5.4026,-36.9541,213668,5156,150649,57863,"Rio Grande do Norte, Brazil"
"04-20-2021",NA,NA,"Rio Grande do Sul","Brazil",2021-04-21 04:21:14,-30.0346,-51.2177,928802,23515,892039,13248,"Rio Grande do Sul, Brazil"
"04-20-2021",NA,NA,"Rio de Janeiro","Brazil",2021-04-21 04:21:14,-22.9068,-43.1729,708424,41745,653975,12704,"Rio de Janeiro, Brazil"
"04-20-2021",NA,NA,"Rondonia","Brazil",2021-04-21 04:21:14,-11.5057,-63.5806,206089,4914,187548,13627,"Rondonia, Brazil"
"04-20-2021",NA,NA,"Roraima","Brazil",2021-04-21 04:21:14,-2.7376,-62.0751,93957,1451,89008,3498,"Roraima, Brazil"
"04-20-2021",NA,NA,"Santa Catarina","Brazil",2021-04-21 04:21:14,-27.2423,-50.2189,861159,12760,825401,22998,"Santa Catarina, Brazil"
"04-20-2021",NA,NA,"Sao Paulo","Brazil",2021-04-21 04:21:14,-23.5505,-46.6333,2769360,89650,2423528,256182,"Sao Paulo, Brazil"
"04-20-2021",NA,NA,"Sergipe","Brazil",2021-04-21 04:21:14,-10.5741,-37.3857,192542,4009,175573,12960,"Sergipe, Brazil"
