"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"12-02-2020",NA,NA,NA,"Afghanistan",2020-12-03 05:28:22,33.93911,67.709953,46718,1841,37218,7659,"Afghanistan"
"12-02-2020",NA,NA,NA,"Albania",2020-12-03 05:28:22,41.1533,20.1683,39719,839,19912,18968,"Albania"
"12-02-2020",NA,NA,NA,"Algeria",2020-12-03 05:28:22,28.0339,1.6596,85084,2464,54990,27630,"Algeria"
"12-02-2020",NA,NA,NA,"Andorra",2020-12-03 05:28:22,42.5063,1.5218,6842,76,5988,778,"Andorra"
"12-02-2020",NA,NA,NA,"Angola",2020-12-03 05:28:22,-11.2027,17.8739,15319,351,8139,6829,"Angola"
"12-02-2020",NA,NA,NA,"Antigua and Barbuda",2020-12-03 05:28:22,17.0608,-61.7964,144,4,133,7,"Antigua and Barbuda"
"12-02-2020",NA,NA,NA,"Argentina",2020-12-03 05:28:22,-38.4161,-63.6167,1440103,39156,1268358,132589,"Argentina"
"12-02-2020",NA,NA,NA,"Armenia",2020-12-03 05:28:22,40.0691,45.0382,137231,2228,111795,23208,"Armenia"
"12-02-2020",NA,NA,"Australian Capital Territory","Australia",2020-12-03 05:28:22,-35.4735,149.0124,117,3,112,2,"Australian Capital Territory, Australia"
"12-02-2020",NA,NA,"New South Wales","Australia",2020-12-03 05:28:22,-33.8688,151.2093,4597,53,0,4544,"New South Wales, Australia"
"12-02-2020",NA,NA,"Northern Territory","Australia",2020-12-03 05:28:22,-12.4634,130.8456,59,0,46,13,"Northern Territory, Australia"
"12-02-2020",NA,NA,"Queensland","Australia",2020-12-03 05:28:22,-27.4698,153.0251,1206,6,1187,13,"Queensland, Australia"
"12-02-2020",NA,NA,"South Australia","Australia",2020-12-03 05:28:22,-34.9285,138.6007,562,4,549,9,"South Australia, Australia"
"12-02-2020",NA,NA,"Tasmania","Australia",2020-12-03 05:28:22,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"12-02-2020",NA,NA,"Victoria","Australia",2020-12-03 05:28:22,-37.8136,144.9631,20345,820,19525,0,"Victoria, Australia"
"12-02-2020",NA,NA,"Western Australia","Australia",2020-12-03 05:28:22,-31.9505,115.8605,823,9,795,19,"Western Australia, Australia"
"12-02-2020",NA,NA,NA,"Austria",2020-12-03 05:28:22,47.5162,14.5501,289461,3446,233657,52358,"Austria"
"12-02-2020",NA,NA,NA,"Azerbaijan",2020-12-03 05:28:22,40.1431,47.5769,129544,1470,79162,48912,"Azerbaijan"
"12-02-2020",NA,NA,NA,"Bahamas",2020-12-03 05:28:22,25.025885,-78.035889,7543,163,5934,1446,"Bahamas"
"12-02-2020",NA,NA,NA,"Bahrain",2020-12-03 05:28:22,26.0275,50.55,87270,341,85463,1466,"Bahrain"
"12-02-2020",NA,NA,NA,"Bangladesh",2020-12-03 05:28:22,23.685,90.3563,469423,6713,385786,76924,"Bangladesh"
"12-02-2020",NA,NA,NA,"Barbados",2020-12-03 05:28:22,13.1939,-59.5432,279,7,255,17,"Barbados"
"12-02-2020",NA,NA,NA,"Belarus",2020-12-03 05:28:22,53.7098,27.9534,139908,1174,117195,21539,"Belarus"
"12-02-2020",NA,NA,"Antwerp","Belgium",2020-12-03 05:28:22,51.2195,4.4024,68611,0,0,68611,"Antwerp, Belgium"
"12-02-2020",NA,NA,"Brussels","Belgium",2020-12-03 05:28:22,50.8503,4.3517,76824,0,0,76824,"Brussels, Belgium"
"12-02-2020",NA,NA,"East Flanders","Belgium",2020-12-03 05:28:22,51.0362,3.7373,54733,0,0,54733,"East Flanders, Belgium"
"12-02-2020",NA,NA,"Flemish Brabant","Belgium",2020-12-03 05:28:22,50.9167,4.5833,44360,0,0,44360,"Flemish Brabant, Belgium"
"12-02-2020",NA,NA,"Hainaut","Belgium",2020-12-03 05:28:22,50.5257,4.0621,94026,0,0,94026,"Hainaut, Belgium"
"12-02-2020",NA,NA,"Liege","Belgium",2020-12-03 05:28:22,50.4496,5.8492,92052,0,0,92052,"Liege, Belgium"
"12-02-2020",NA,NA,"Limburg","Belgium",2020-12-03 05:28:22,50.9739,5.342,24686,0,0,24686,"Limburg, Belgium"
"12-02-2020",NA,NA,"Luxembourg","Belgium",2020-12-03 05:28:22,50.0547,5.4677,16442,0,0,16442,"Luxembourg, Belgium"
"12-02-2020",NA,NA,"Namur","Belgium",2020-12-03 05:28:22,50.331,4.8221,32543,0,0,32543,"Namur, Belgium"
"12-02-2020",NA,NA,"Unknown","Belgium",2020-12-03 05:28:22,NA,NA,9610,16911,0,NA,"Unknown, Belgium"
"12-02-2020",NA,NA,"Walloon Brabant","Belgium",2020-12-03 05:28:22,50.4,4.35,23296,0,0,23296,"Walloon Brabant, Belgium"
"12-02-2020",NA,NA,"West Flanders","Belgium",2020-12-03 05:28:22,51.0536,3.1458,45069,0,0,45069,"West Flanders, Belgium"
"12-02-2020",NA,NA,NA,"Belize",2020-12-03 05:28:22,17.1899,-88.4976,5854,148,3151,2555,"Belize"
"12-02-2020",NA,NA,NA,"Benin",2020-12-03 05:28:22,9.3077,2.3158,3055,44,2839,172,"Benin"
