"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-06-2020",NA,NA,"Hubei","China",2020-03-06 14:23:04,30.9756,112.2707,67592,2931,42033,22628,"Hubei, China"
"03-06-2020",NA,NA,NA,"South Korea",2020-03-06 13:33:03,35.907757,127.766922,6593,42,135,6416,"South Korea"
"03-06-2020",NA,NA,NA,"Iran",2020-03-06 12:23:04,32.427908,53.688046,4747,124,913,3710,"Iran"
"03-06-2020",NA,NA,NA,"Italy",2020-03-06 17:33:03,41.87194,12.56738,4636,197,523,3916,"Italy"
"03-06-2020",NA,NA,"Guangdong","China",2020-03-06 12:53:03,23.3417,113.4244,1352,7,1216,129,"Guangdong, China"
"03-06-2020",NA,NA,"Henan","China",2020-03-06 12:43:03,33.882,113.614,1272,22,1244,6,"Henan, China"
"03-06-2020",NA,NA,"Zhejiang","China",2020-03-06 10:23:03,29.1832,120.0934,1215,1,1147,67,"Zhejiang, China"
"03-06-2020",NA,NA,"Hunan","China",2020-03-06 11:03:10,27.6104,111.7088,1018,4,955,59,"Hunan, China"
"03-06-2020",NA,NA,"Anhui","China",2020-03-06 03:23:06,31.8257,117.2264,990,6,979,5,"Anhui, China"
"03-06-2020",NA,NA,"Jiangxi","China",2020-03-06 14:23:04,27.614,115.7221,935,1,909,25,"Jiangxi, China"
"03-06-2020",NA,NA,"Shandong","China",2020-03-06 11:03:10,36.3427,118.1498,758,6,618,134,"Shandong, China"
"03-06-2020",NA,NA,"Diamond Princess cruise ship","Others",2020-03-06 01:29:39,NA,NA,696,6,40,650,"Diamond Princess cruise ship, Others"
"03-06-2020",NA,NA,NA,"Germany",2020-03-06 17:53:03,51.165691,10.451526,670,0,17,653,"Germany"
"03-06-2020",NA,NA,NA,"France",2020-03-06 20:13:13,46.2276,2.2137,653,9,12,632,"France"
"03-06-2020",NA,NA,"Jiangsu","China",2020-03-06 10:23:03,32.9711,119.455,631,0,594,37,"Jiangsu, China"
"03-06-2020",NA,NA,"Chongqing","China",2020-03-06 11:03:10,30.0572,107.874,576,6,513,57,"Chongqing, China"
"03-06-2020",NA,NA,"Sichuan","China",2020-03-06 12:53:03,30.6171,102.7103,539,3,442,94,"Sichuan, China"
"03-06-2020",NA,NA,"Heilongjiang","China",2020-03-06 14:23:04,47.862,127.7615,481,13,396,72,"Heilongjiang, China"
"03-06-2020",NA,NA,"Beijing","China",2020-03-06 12:53:03,40.1824,116.4142,422,8,299,115,"Beijing, China"
"03-06-2020",NA,NA,NA,"Japan",2020-03-06 20:13:13,36.204824,138.252924,420,6,46,368,"Japan"
