"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"08-29-2020",NA,NA,NA,"Afghanistan",2020-08-30 04:28:22,33.93911,67.709953,38133,1403,29063,7667,"Afghanistan"
"08-29-2020",NA,NA,NA,"Albania",2020-08-30 04:28:22,41.1533,20.1683,9279,275,5020,3984,"Albania"
"08-29-2020",NA,NA,NA,"Algeria",2020-08-30 04:28:22,28.0339,1.6596,43781,1491,30717,11573,"Algeria"
"08-29-2020",NA,NA,NA,"Andorra",2020-08-30 04:28:22,42.5063,1.5218,1124,53,902,169,"Andorra"
"08-29-2020",NA,NA,NA,"Angola",2020-08-30 04:28:22,-11.2027,17.8739,2551,107,1041,1403,"Angola"
"08-29-2020",NA,NA,NA,"Antigua and Barbuda",2020-08-30 04:28:22,17.0608,-61.7964,94,3,89,2,"Antigua and Barbuda"
"08-29-2020",NA,NA,NA,"Argentina",2020-08-30 04:28:22,-38.4161,-63.6167,401239,8353,287220,105666,"Argentina"
"08-29-2020",NA,NA,NA,"Armenia",2020-08-30 04:28:22,40.0691,45.0382,43626,872,37563,5191,"Armenia"
"08-29-2020",NA,NA,"Australian Capital Territory","Australia",2020-08-30 04:28:22,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"08-29-2020",NA,NA,"New South Wales","Australia",2020-08-30 04:28:22,-33.8688,151.2093,4040,52,0,3988,"New South Wales, Australia"
"08-29-2020",NA,NA,"Northern Territory","Australia",2020-08-30 04:28:22,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia"
"08-29-2020",NA,NA,"Queensland","Australia",2020-08-30 04:28:22,-27.4698,153.0251,1121,6,1084,31,"Queensland, Australia"
"08-29-2020",NA,NA,"South Australia","Australia",2020-08-30 04:28:22,-34.9285,138.6007,463,4,458,1,"South Australia, Australia"
"08-29-2020",NA,NA,"Tasmania","Australia",2020-08-30 04:28:22,-42.8821,147.3272,230,13,216,1,"Tasmania, Australia"
"08-29-2020",NA,NA,"Victoria","Australia",2020-08-30 04:28:22,-37.8136,144.9631,19015,524,15324,3167,"Victoria, Australia"
"08-29-2020",NA,NA,"Western Australia","Australia",2020-08-30 04:28:22,-31.9505,115.8605,655,9,641,5,"Western Australia, Australia"
"08-29-2020",NA,NA,NA,"Austria",2020-08-30 04:28:22,47.5162,14.5501,26985,733,22866,3386,"Austria"
"08-29-2020",NA,NA,NA,"Azerbaijan",2020-08-30 04:28:22,40.1431,47.5769,36174,529,33576,2069,"Azerbaijan"
"08-29-2020",NA,NA,NA,"Bahamas",2020-08-30 04:28:22,25.025885,-78.035889,2135,50,782,1303,"Bahamas"
"08-29-2020",NA,NA,NA,"Bahrain",2020-08-30 04:28:22,26.0275,50.55,51391,189,48275,2927,"Bahrain"
"08-29-2020",NA,NA,NA,"Bangladesh",2020-08-30 04:28:22,23.685,90.3563,308925,4206,198863,105856,"Bangladesh"
"08-29-2020",NA,NA,NA,"Barbados",2020-08-30 04:28:22,13.1939,-59.5432,170,7,141,22,"Barbados"
"08-29-2020",NA,NA,NA,"Belarus",2020-08-30 04:28:22,53.7098,27.9534,71523,671,70207,645,"Belarus"
"08-29-2020",NA,NA,NA,"Belgium",2020-08-30 04:28:22,50.8333,4.469936,84599,9891,18403,56305,"Belgium"
"08-29-2020",NA,NA,NA,"Belize",2020-08-30 04:28:22,17.1899,-88.4976,964,13,115,836,"Belize"
"08-29-2020",NA,NA,NA,"Benin",2020-08-30 04:28:22,9.3077,2.3158,2145,40,1738,367,"Benin"
"08-29-2020",NA,NA,NA,"Bhutan",2020-08-30 04:28:22,27.5142,90.4336,195,0,135,60,"Bhutan"
"08-29-2020",NA,NA,NA,"Bolivia",2020-08-30 04:28:22,-16.2902,-63.5887,115354,4938,56749,53667,"Bolivia"
"08-29-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-08-30 04:28:22,43.9159,17.6791,19550,594,12858,6098,"Bosnia and Herzegovina"
"08-29-2020",NA,NA,NA,"Botswana",2020-08-30 04:28:22,-22.3285,24.6849,1562,3,199,1360,"Botswana"
"08-29-2020",NA,NA,"Acre","Brazil",2020-08-30 04:28:22,-9.0238,-70.812,24601,608,19445,4548,"Acre, Brazil"
"08-29-2020",NA,NA,"Alagoas","Brazil",2020-08-30 04:28:22,-9.5713,-36.782,78483,1870,73053,3560,"Alagoas, Brazil"
"08-29-2020",NA,NA,"Amapa","Brazil",2020-08-30 04:28:22,0.902,-52.003,42771,659,30816,11296,"Amapa, Brazil"
"08-29-2020",NA,NA,"Amazonas","Brazil",2020-08-30 04:28:22,-3.4168,-65.8561,119859,3634,100894,15331,"Amazonas, Brazil"
"08-29-2020",NA,NA,"Bahia","Brazil",2020-08-30 04:28:22,-12.5797,-41.7007,254790,5302,236659,12829,"Bahia, Brazil"
"08-29-2020",NA,NA,"Ceara","Brazil",2020-08-30 04:28:22,-5.4984,-39.3206,214094,8382,187820,17892,"Ceara, Brazil"
"08-29-2020",NA,NA,"Distrito Federal","Brazil",2020-08-30 04:28:22,-15.7998,-47.8645,159526,2250,143119,14157,"Distrito Federal, Brazil"
"08-29-2020",NA,NA,"Espirito Santo","Brazil",2020-08-30 04:28:22,-19.1834,-40.3089,110025,3129,98540,8356,"Espirito Santo, Brazil"
"08-29-2020",NA,NA,"Goias","Brazil",2020-08-30 04:28:22,-15.827,-49.8362,130316,3060,120622,6634,"Goias, Brazil"
"08-29-2020",NA,NA,"Maranhao","Brazil",2020-08-30 04:28:22,-4.9609,-45.2744,150895,3424,139027,8444,"Maranhao, Brazil"
"08-29-2020",NA,NA,"Mato Grosso","Brazil",2020-08-30 04:28:22,-12.6819,-56.9211,89962,2706,70293,16963,"Mato Grosso, Brazil"
"08-29-2020",NA,NA,"Mato Grosso do Sul","Brazil",2020-08-30 04:28:22,-20.7722,-54.7852,48023,840,40169,7014,"Mato Grosso do Sul, Brazil"
"08-29-2020",NA,NA,"Minas Gerais","Brazil",2020-08-30 04:28:22,-18.5122,-44.555,212565,5270,175758,31537,"Minas Gerais, Brazil"
"08-29-2020",NA,NA,"Para","Brazil",2020-08-30 04:28:22,-1.9981,-54.9306,198246,6109,183222,8915,"Para, Brazil"
"08-29-2020",NA,NA,"Paraiba","Brazil",2020-08-30 04:28:22,-7.24,-36.782,105531,2420,75398,27713,"Paraiba, Brazil"
"08-29-2020",NA,NA,"Parana","Brazil",2020-08-30 04:28:22,-25.2521,-52.0215,128967,3234,85464,40269,"Parana, Brazil"
"08-29-2020",NA,NA,"Pernambuco","Brazil",2020-08-30 04:28:22,-8.8137,-36.9541,124151,7547,105381,11223,"Pernambuco, Brazil"
"08-29-2020",NA,NA,"Piaui","Brazil",2020-08-30 04:28:22,-7.7183,-42.7289,76916,1804,74829,283,"Piaui, Brazil"
"08-29-2020",NA,NA,"Rio Grande do Norte","Brazil",2020-08-30 04:28:22,-5.4026,-36.9541,61507,2242,37767,21498,"Rio Grande do Norte, Brazil"
"08-29-2020",NA,NA,"Rio Grande do Sul","Brazil",2020-08-30 04:28:22,-30.0346,-51.2177,124416,3385,111597,9434,"Rio Grande do Sul, Brazil"
"08-29-2020",NA,NA,"Rio de Janeiro","Brazil",2020-08-30 04:28:22,-22.9068,-43.1729,222957,16016,200853,6088,"Rio de Janeiro, Brazil"
"08-29-2020",NA,NA,"Rondonia","Brazil",2020-08-30 04:28:22,-11.5057,-63.5806,54496,1125,45583,7788,"Rondonia, Brazil"
