"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"07-19-2020","45001","Abbeville","South Carolina","United States",2020-07-20 05:34:40,34.22333378,-82.46170658,190,2,0,188,"Abbeville, South Carolina, United States"
"07-19-2020","22001","Acadia","Louisiana","United States",2020-07-20 05:34:40,30.2950649,-92.41419698,1696,51,0,1645,"Acadia, Louisiana, United States"
"07-19-2020","51001","Accomack","Virginia","United States",2020-07-20 05:34:40,37.76707161,-75.63234615,1052,15,0,1037,"Accomack, Virginia, United States"
"07-19-2020","16001","Ada","Idaho","United States",2020-07-20 05:34:40,43.4526575,-116.2415516,5900,32,0,5868,"Ada, Idaho, United States"
"07-19-2020","19001","Adair","Iowa","United States",2020-07-20 05:34:40,41.33075609,-94.47105874,20,0,0,20,"Adair, Iowa, United States"
"07-19-2020","21001","Adair","Kentucky","United States",2020-07-20 05:34:40,37.10459774,-85.28129668,163,19,0,144,"Adair, Kentucky, United States"
"07-19-2020","29001","Adair","Missouri","United States",2020-07-20 05:34:40,40.19058551,-92.60078167,107,0,0,107,"Adair, Missouri, United States"
"07-19-2020","40001","Adair","Oklahoma","United States",2020-07-20 05:34:40,35.88494195,-94.65859267,170,4,0,166,"Adair, Oklahoma, United States"
"07-19-2020","08001","Adams","Colorado","United States",2020-07-20 05:34:40,39.87432092,-104.3362578,5094,161,0,4933,"Adams, Colorado, United States"
"07-19-2020","16003","Adams","Idaho","United States",2020-07-20 05:34:40,44.89333571,-116.4545247,15,0,0,15,"Adams, Idaho, United States"
"07-19-2020","17001","Adams","Illinois","United States",2020-07-20 05:34:40,39.98815591,-91.18786813,252,1,0,251,"Adams, Illinois, United States"
"07-19-2020","18001","Adams","Indiana","United States",2020-07-20 05:34:40,40.7457653,-84.93671406,57,1,0,56,"Adams, Indiana, United States"
"07-19-2020","19003","Adams","Iowa","United States",2020-07-20 05:34:40,41.02903567,-94.69932645,12,0,0,12,"Adams, Iowa, United States"
"07-19-2020","28001","Adams","Mississippi","United States",2020-07-20 05:34:40,31.47669768,-91.35326037,408,22,0,386,"Adams, Mississippi, United States"
"07-19-2020","31001","Adams","Nebraska","United States",2020-07-20 05:34:40,40.5244942,-98.50117804,316,11,0,305,"Adams, Nebraska, United States"
"07-19-2020","39001","Adams","Ohio","United States",2020-07-20 05:34:40,38.84541072,-83.4718964,34,1,0,33,"Adams, Ohio, United States"
