"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"05-08-2021",NA,NA,NA,"Afghanistan",2021-05-09 04:20:35,33.93911,67.709953,61755,2683,54040,5032,"Afghanistan"
"05-08-2021",NA,NA,NA,"Albania",2021-05-09 04:20:35,41.1533,20.1683,131666,2411,116126,13129,"Albania"
"05-08-2021",NA,NA,NA,"Algeria",2021-05-09 04:20:35,28.0339,1.6596,123900,3321,86280,34299,"Algeria"
"05-08-2021",NA,NA,NA,"Andorra",2021-05-09 04:20:35,42.5063,1.5218,13406,127,12962,317,"Andorra"
"05-08-2021",NA,NA,NA,"Angola",2021-05-09 04:20:35,-11.2027,17.8739,28477,630,24713,3134,"Angola"
"05-08-2021",NA,NA,NA,"Antigua and Barbuda",2021-05-09 04:20:35,17.0608,-61.7964,1232,32,1014,186,"Antigua and Barbuda"
"05-08-2021",NA,NA,NA,"Argentina",2021-05-09 04:20:35,-38.4161,-63.6167,3136158,67042,2798328,270788,"Argentina"
"05-08-2021",NA,NA,NA,"Armenia",2021-05-09 04:20:35,40.0691,45.0382,219092,4225,204121,10746,"Armenia"
"05-08-2021",NA,NA,"Australian Capital Territory","Australia",2021-05-09 04:20:35,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia"
"05-08-2021",NA,NA,"New South Wales","Australia",2021-05-09 04:20:35,-33.8688,151.2093,5533,54,0,5479,"New South Wales, Australia"
"05-08-2021",NA,NA,"Northern Territory","Australia",2021-05-09 04:20:35,-12.4634,130.8456,167,0,155,12,"Northern Territory, Australia"
"05-08-2021",NA,NA,"Queensland","Australia",2021-05-09 04:20:35,-27.4698,153.0251,1580,7,1551,22,"Queensland, Australia"
"05-08-2021",NA,NA,"South Australia","Australia",2021-05-09 04:20:35,-34.9285,138.6007,738,4,708,26,"South Australia, Australia"
"05-08-2021",NA,NA,"Tasmania","Australia",2021-05-09 04:20:35,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"05-08-2021",NA,NA,"Victoria","Australia",2021-05-09 04:20:35,-37.8136,144.9631,20533,820,19691,22,"Victoria, Australia"
"05-08-2021",NA,NA,"Western Australia","Australia",2021-05-09 04:20:35,-31.9505,115.8605,1013,9,982,22,"Western Australia, Australia"
"05-08-2021",NA,NA,NA,"Austria",2021-05-09 04:20:35,47.5162,14.5501,630050,10374,601958,17718,"Austria"
"05-08-2021",NA,NA,NA,"Azerbaijan",2021-05-09 04:20:35,40.1431,47.5769,326056,4666,304580,16810,"Azerbaijan"
"05-08-2021",NA,NA,NA,"Bahamas",2021-05-09 04:20:35,25.025885,-78.035889,10773,212,9781,780,"Bahamas"
"05-08-2021",NA,NA,NA,"Bahrain",2021-05-09 04:20:35,26.0275,50.55,187905,678,174357,12870,"Bahrain"
"05-08-2021",NA,NA,NA,"Bangladesh",2021-05-09 04:20:35,23.685,90.3563,772127,11878,706833,53416,"Bangladesh"
"05-08-2021",NA,NA,NA,"Barbados",2021-05-09 04:20:35,13.1939,-59.5432,3933,45,3852,36,"Barbados"
"05-08-2021",NA,NA,NA,"Belarus",2021-05-09 04:20:35,53.7098,27.9534,367674,2622,358261,6791,"Belarus"
"05-08-2021",NA,NA,"Antwerp","Belgium",2021-05-09 04:20:35,51.2195,4.4024,130054,0,0,130054,"Antwerp, Belgium"
"05-08-2021",NA,NA,"Brussels","Belgium",2021-05-09 04:20:35,50.8503,4.3517,125024,0,0,125024,"Brussels, Belgium"
"05-08-2021",NA,NA,"East Flanders","Belgium",2021-05-09 04:20:35,51.0362,3.7373,116768,0,0,116768,"East Flanders, Belgium"
"05-08-2021",NA,NA,"Flemish Brabant","Belgium",2021-05-09 04:20:35,50.9167,4.5833,77325,0,0,77325,"Flemish Brabant, Belgium"
"05-08-2021",NA,NA,"Hainaut","Belgium",2021-05-09 04:20:35,50.5257,4.0621,149714,0,0,149714,"Hainaut, Belgium"
"05-08-2021",NA,NA,"Liege","Belgium",2021-05-09 04:20:35,50.4496,5.8492,123461,0,0,123461,"Liege, Belgium"
