"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"06-22-2020","45001","Abbeville","South Carolina","United States",2020-06-23 04:33:22,34.22333378,-82.46170658,87,0,0,87,"Abbeville, South Carolina, United States"
"06-22-2020","22001","Acadia","Louisiana","United States",2020-06-23 04:33:22,30.2950649,-92.41419698,669,34,0,635,"Acadia, Louisiana, United States"
"06-22-2020","51001","Accomack","Virginia","United States",2020-06-23 04:33:22,37.76707161,-75.63234615,1032,14,0,1018,"Accomack, Virginia, United States"
"06-22-2020","16001","Ada","Idaho","United States",2020-06-23 04:33:22,43.4526575,-116.2415516,1307,22,0,1285,"Ada, Idaho, United States"
"06-22-2020","19001","Adair","Iowa","United States",2020-06-23 04:33:22,41.33075609,-94.47105874,12,0,0,12,"Adair, Iowa, United States"
"06-22-2020","21001","Adair","Kentucky","United States",2020-06-23 04:33:22,37.10459774,-85.28129668,105,19,0,86,"Adair, Kentucky, United States"
"06-22-2020","29001","Adair","Missouri","United States",2020-06-23 04:33:22,40.19058551,-92.60078167,86,0,0,86,"Adair, Missouri, United States"
"06-22-2020","40001","Adair","Oklahoma","United States",2020-06-23 04:33:22,35.88494195,-94.65859267,108,4,0,104,"Adair, Oklahoma, United States"
"06-22-2020","08001","Adams","Colorado","United States",2020-06-23 04:33:22,39.87432092,-104.3362578,3932,153,0,3779,"Adams, Colorado, United States"
"06-22-2020","16003","Adams","Idaho","United States",2020-06-23 04:33:22,44.89333571,-116.4545247,10,0,0,10,"Adams, Idaho, United States"
"06-22-2020","17001","Adams","Illinois","United States",2020-06-23 04:33:22,39.98815591,-91.18786813,57,1,0,56,"Adams, Illinois, United States"
"06-22-2020","18001","Adams","Indiana","United States",2020-06-23 04:33:22,40.7457653,-84.93671406,36,1,0,35,"Adams, Indiana, United States"
"06-22-2020","19003","Adams","Iowa","United States",2020-06-23 04:33:22,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, United States"
"06-22-2020","28001","Adams","Mississippi","United States",2020-06-23 04:33:22,31.47669768,-91.35326037,227,18,0,209,"Adams, Mississippi, United States"
"06-22-2020","31001","Adams","Nebraska","United States",2020-06-23 04:33:22,40.5244942,-98.50117804,282,11,0,271,"Adams, Nebraska, United States"
"06-22-2020","39001","Adams","Ohio","United States",2020-06-23 04:33:22,38.84541072,-83.4718964,19,0,0,19,"Adams, Ohio, United States"
"06-22-2020","42001","Adams","Pennsylvania","United States",2020-06-23 04:33:22,39.87140411,-77.21610347,317,11,0,306,"Adams, Pennsylvania, United States"
"06-22-2020","53001","Adams","Washington","United States",2020-06-23 04:33:22,46.98299757,-118.5601734,109,0,0,109,"Adams, Washington, United States"
"06-22-2020","55001","Adams","Wisconsin","United States",2020-06-23 04:33:22,43.96974651,-89.76782777,11,2,0,9,"Adams, Wisconsin, United States"
"06-22-2020","50001","Addison","Vermont","United States",2020-06-23 04:33:22,44.03217337,-73.14130877,67,2,0,65,"Addison, Vermont, United States"
"06-22-2020","45003","Aiken","South Carolina","United States",2020-06-23 04:33:22,33.54338026,-81.63645384,279,9,0,270,"Aiken, South Carolina, United States"
"06-22-2020","27001","Aitkin","Minnesota","United States",2020-06-23 04:33:22,46.60962049,-93.4116826,13,0,0,13,"Aitkin, Minnesota, United States"
"06-22-2020","12001","Alachua","Florida","United States",2020-06-23 04:33:22,29.67866525,-82.35928158,738,11,0,727,"Alachua, Florida, United States"
"06-22-2020","37001","Alamance","North Carolina","United States",2020-06-23 04:33:22,36.0434701,-79.39976137,951,36,0,915,"Alamance, North Carolina, United States"
"06-22-2020","06001","Alameda","California","United States",2020-06-23 04:33:22,37.64629437,-121.8929271,5007,120,0,4887,"Alameda, California, United States"
"06-22-2020","08003","Alamosa","Colorado","United States",2020-06-23 04:33:22,37.57250606,-105.7885451,169,3,0,166,"Alamosa, Colorado, United States"
"06-22-2020","36001","Albany","New York","United States",2020-06-23 04:33:22,42.60060306,-73.97723916,2060,120,0,1940,"Albany, New York, United States"
"06-22-2020","56001","Albany","Wyoming","United States",2020-06-23 04:33:22,41.65498705,-105.7235415,29,0,0,29,"Albany, Wyoming, United States"
"06-22-2020","51003","Albemarle","Virginia","United States",2020-06-23 04:33:22,38.02080697,-78.55481085,340,8,0,332,"Albemarle, Virginia, United States"
"06-22-2020","26001","Alcona","Michigan","United States",2020-06-23 04:33:22,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, United States"
"06-22-2020","28003","Alcorn","Mississippi","United States",2020-06-23 04:33:22,34.88084463,-88.57996173,35,1,0,34,"Alcorn, Mississippi, United States"
"06-22-2020","17003","Alexander","Illinois","United States",2020-06-23 04:33:22,37.18049267,-89.32910838,20,0,0,20,"Alexander, Illinois, United States"
"06-22-2020","37003","Alexander","North Carolina","United States",2020-06-23 04:33:22,35.9223796,-81.17751948,66,0,0,66,"Alexander, North Carolina, United States"
"06-22-2020","51510","Alexandria","Virginia","United States",2020-06-23 04:33:22,38.814003,-77.08183073,2236,49,0,2187,"Alexandria, Virginia, United States"
"06-22-2020","40003","Alfalfa","Oklahoma","United States",2020-06-23 04:33:22,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, United States"
"06-22-2020","26003","Alger","Michigan","United States",2020-06-23 04:33:22,46.41292944,-86.60260122,2,0,0,2,"Alger, Michigan, United States"
"06-22-2020","19005","Allamakee","Iowa","United States",2020-06-23 04:33:22,43.28383218,-91.37860922,121,4,0,117,"Allamakee, Iowa, United States"
"06-22-2020","26005","Allegan","Michigan","United States",2020-06-23 04:33:22,42.59147037,-85.89102866,301,6,0,295,"Allegan, Michigan, United States"
"06-22-2020","24001","Allegany","Maryland","United States",2020-06-23 04:33:22,39.62357628,-78.69280486,189,17,0,172,"Allegany, Maryland, United States"
"06-22-2020","36003","Allegany","New York","United States",2020-06-23 04:33:22,42.25748406,-78.02750466,58,0,0,58,"Allegany, New York, United States"
"06-22-2020","37005","Alleghany","North Carolina","United States",2020-06-23 04:33:22,36.49360862,-81.12857041,30,0,0,30,"Alleghany, North Carolina, United States"
"06-22-2020","51005","Alleghany","Virginia","United States",2020-06-23 04:33:22,37.78636074,-80.00222498,31,2,0,29,"Alleghany, Virginia, United States"
"06-22-2020","42003","Allegheny","Pennsylvania","United States",2020-06-23 04:33:22,40.46809875,-79.98167747,2220,179,0,2041,"Allegheny, Pennsylvania, United States"
"06-22-2020","18003","Allen","Indiana","United States",2020-06-23 04:33:22,41.09194313,-85.06800636,2427,95,0,2332,"Allen, Indiana, United States"
"06-22-2020","20001","Allen","Kansas","United States",2020-06-23 04:33:22,37.88582951,-95.30030847,2,0,0,2,"Allen, Kansas, United States"
"06-22-2020","21003","Allen","Kentucky","United States",2020-06-23 04:33:22,36.75197631,-86.19457544,152,4,0,148,"Allen, Kentucky, United States"
"06-22-2020","22003","Allen","Louisiana","United States",2020-06-23 04:33:22,30.65385745,-92.82442028,228,10,0,218,"Allen, Louisiana, United States"
"06-22-2020","39003","Allen","Ohio","United States",2020-06-23 04:33:22,40.77285242,-84.10802343,253,31,0,222,"Allen, Ohio, United States"
"06-22-2020","45005","Allendale","South Carolina","United States",2020-06-23 04:33:22,32.98837386,-81.35321066,46,3,0,43,"Allendale, South Carolina, United States"
"06-22-2020","26007","Alpena","Michigan","United States",2020-06-23 04:33:22,45.03477666,-83.62212411,116,11,0,105,"Alpena, Michigan, United States"
"06-22-2020","06003","Alpine","California","United States",2020-06-23 04:33:22,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, United States"
"06-22-2020","06005","Amador","California","United States",2020-06-23 04:33:22,38.44583082,-120.65696,22,0,0,22,"Amador, California, United States"
"06-22-2020","51007","Amelia","Virginia","United States",2020-06-23 04:33:22,37.34081025,-77.98584649,42,1,0,41,"Amelia, Virginia, United States"
"06-22-2020","51009","Amherst","Virginia","United States",2020-06-23 04:33:22,37.60308293,-79.14548696,29,0,0,29,"Amherst, Virginia, United States"
"06-22-2020","28005","Amite","Mississippi","United States",2020-06-23 04:33:22,31.17467303,-90.80501621,75,2,0,73,"Amite, Mississippi, United States"
"06-22-2020","02020","Anchorage","Alaska","United States",2020-06-23 04:33:22,61.14998174,-149.1426986,355,6,0,349,"Anchorage, Alaska, United States"
"06-22-2020","20003","Anderson","Kansas","United States",2020-06-23 04:33:22,38.21413251,-95.29272815,3,0,0,3,"Anderson, Kansas, United States"
"06-22-2020","21005","Anderson","Kentucky","United States",2020-06-23 04:33:22,38.00671029,-84.99171713,27,1,0,26,"Anderson, Kentucky, United States"
"06-22-2020","45007","Anderson","South Carolina","United States",2020-06-23 04:33:22,34.51828081,-82.63959517,461,10,0,451,"Anderson, South Carolina, United States"
"06-22-2020","47001","Anderson","Tennessee","United States",2020-06-23 04:33:22,36.12684348,-84.19965764,75,2,0,73,"Anderson, Tennessee, United States"
"06-22-2020","48001","Anderson","Texas","United States",2020-06-23 04:33:22,31.81534745,-95.65354823,1006,2,0,1004,"Anderson, Texas, United States"
"06-22-2020","29003","Andrew","Missouri","United States",2020-06-23 04:33:22,39.98492163,-94.80163024,42,0,0,42,"Andrew, Missouri, United States"
"06-22-2020","48003","Andrews","Texas","United States",2020-06-23 04:33:22,32.30468633,-102.6376548,44,0,0,44,"Andrews, Texas, United States"
"06-22-2020","23001","Androscoggin","Maine","United States",2020-06-23 04:33:22,44.1664747,-70.20380627,453,4,0,449,"Androscoggin, Maine, United States"
"06-22-2020","48005","Angelina","Texas","United States",2020-06-23 04:33:22,31.25457347,-94.60901487,380,6,0,374,"Angelina, Texas, United States"
"06-22-2020","24003","Anne Arundel","Maryland","United States",2020-06-23 04:33:22,39.00670238,-76.60329337,4916,200,0,4716,"Anne Arundel, Maryland, United States"
"06-22-2020","27003","Anoka","Minnesota","United States",2020-06-23 04:33:22,45.27476015,-93.24604565,1910,103,0,1807,"Anoka, Minnesota, United States"
"06-22-2020","37007","Anson","North Carolina","United States",2020-06-23 04:33:22,34.97403241,-80.09953279,106,2,0,104,"Anson, North Carolina, United States"
"06-22-2020","31003","Antelope","Nebraska","United States",2020-06-23 04:33:22,42.17695516,-98.0666283,8,0,0,8,"Antelope, Nebraska, United States"
