"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-05-2020",NA,NA,"Hubei","Mainland China",2020-02-05 23:13:12,NA,NA,19665,549,633,NA,NA
"02-05-2020",NA,NA,"Guangdong","Mainland China",2020-02-05 13:23:04,NA,NA,895,0,49,NA,NA
"02-05-2020",NA,NA,"Zhejiang","Mainland China",2020-02-05 15:13:02,NA,NA,895,0,78,NA,NA
"02-05-2020",NA,NA,"Henan","Mainland China",2020-02-05 15:03:02,NA,NA,764,2,47,NA,NA
"02-05-2020",NA,NA,"Hunan","Mainland China",2020-02-05 15:23:02,NA,NA,661,0,54,NA,NA
"02-05-2020",NA,NA,"Jiangxi","Mainland China",2020-02-05 01:33:07,NA,NA,548,0,27,NA,NA
"02-05-2020",NA,NA,"Anhui","Mainland China",2020-02-05 13:43:02,NA,NA,530,0,23,NA,NA
"02-05-2020",NA,NA,"Chongqing","Mainland China",2020-02-05 23:43:02,NA,NA,389,2,15,NA,NA
"02-05-2020",NA,NA,"Jiangsu","Mainland China",2020-02-05 12:43:02,NA,NA,341,0,23,NA,NA
"02-05-2020",NA,NA,"Shandong","Mainland China",2020-02-05 10:13:13,NA,NA,307,0,15,NA,NA
"02-05-2020",NA,NA,"Sichuan","Mainland China",2020-02-05 10:13:13,NA,NA,301,1,24,NA,NA
"02-05-2020",NA,NA,"Beijing","Mainland China",2020-02-05 05:43:02,NA,NA,253,1,24,NA,NA
"02-05-2020",NA,NA,"Shanghai","Mainland China",2020-02-05 06:23:04,NA,NA,243,1,15,NA,NA
"02-05-2020",NA,NA,"Fujian","Mainland China",2020-02-05 12:33:01,NA,NA,205,0,11,NA,NA
"02-05-2020",NA,NA,"Heilongjiang","Mainland China",2020-02-05 12:13:04,NA,NA,190,2,7,NA,NA
"02-05-2020",NA,NA,"Shaanxi","Mainland China",2020-02-05 08:43:01,NA,NA,165,0,6,NA,NA
"02-05-2020",NA,NA,"Guangxi","Mainland China",2020-02-05 12:03:08,NA,NA,150,0,13,NA,NA
"02-05-2020",NA,NA,"Hebei","Mainland China",2020-02-05 11:23:18,NA,NA,135,1,6,NA,NA
"02-05-2020",NA,NA,"Yunnan","Mainland China",2020-02-05 23:33:02,NA,NA,128,0,5,NA,NA
"02-05-2020",NA,NA,"Hainan","Mainland China",2020-02-05 16:43:04,NA,NA,99,1,5,NA,NA
"02-05-2020",NA,NA,"Liaoning","Mainland China",2020-02-05 15:23:02,NA,NA,89,0,4,NA,NA
"02-05-2020",NA,NA,"Shanxi","Mainland China",2020-02-05 15:23:02,NA,NA,81,0,5,NA,NA
"02-05-2020",NA,NA,"Tianjin","Mainland China",2020-02-05 03:43:02,NA,NA,69,1,2,NA,NA
"02-05-2020",NA,NA,"Guizhou","Mainland China",2020-02-05 12:33:02,NA,NA,64,1,9,NA,NA
"02-05-2020",NA,NA,"Gansu","Mainland China",2020-02-05 16:23:06,NA,NA,62,0,6,NA,NA
"02-05-2020",NA,NA,"Jilin","Mainland China",2020-02-05 11:03:16,NA,NA,54,0,2,NA,NA
"02-05-2020",NA,NA,"Inner Mongolia","Mainland China",2020-02-05 08:53:02,NA,NA,42,0,3,NA,NA
"02-05-2020",NA,NA,"Ningxia","Mainland China",2020-02-04 02:13:18,NA,NA,34,0,1,NA,NA
"02-05-2020",NA,NA,"Xinjiang","Mainland China",2020-02-05 02:03:13,NA,NA,32,0,0,NA,NA
"02-05-2020",NA,NA,NA,"Singapore",2020-02-05 16:33:03,NA,NA,28,0,0,NA,NA
"02-05-2020",NA,NA,NA,"Thailand",2020-02-04 15:33:03,NA,NA,25,0,5,NA,NA
"02-05-2020",NA,NA,NA,"Japan",2020-02-04 16:43:03,NA,NA,22,0,1,NA,NA
"02-05-2020",NA,NA,"Hong Kong","Hong Kong",2020-02-05 13:13:10,NA,NA,21,1,0,NA,NA
"02-05-2020",NA,NA,NA,"South Korea",2020-02-05 15:33:01,NA,NA,19,0,0,NA,NA
"02-05-2020",NA,NA,"Qinghai","Mainland China",2020-02-05 03:13:05,NA,NA,17,0,3,NA,NA
"02-05-2020",NA,NA,NA,"Germany",2020-02-03 20:53:02,NA,NA,12,0,0,NA,NA
"02-05-2020",NA,NA,NA,"Malaysia",2020-02-05 15:43:02,NA,NA,12,0,0,NA,NA
"02-05-2020",NA,NA,"Taiwan","Taiwan",2020-02-04 14:53:02,NA,NA,11,0,0,NA,NA
"02-05-2020",NA,NA,"Macau","Macau",2020-02-04 04:43:02,NA,NA,10,0,0,NA,NA
"02-05-2020",NA,NA,NA,"Vietnam",2020-02-03 21:43:02,NA,NA,8,0,1,NA,NA
"02-05-2020",NA,NA,NA,"France",2020-02-01 01:52:40,NA,NA,6,0,0,NA,NA
"02-05-2020",NA,NA,NA,"United Arab Emirates",2020-02-02 05:43:01,NA,NA,5,0,0,NA,NA
"02-05-2020",NA,NA,"New South Wales","Australia",2020-02-01 18:12:49,NA,NA,4,0,2,NA,NA
"02-05-2020",NA,NA,"Victoria","Australia",2020-02-01 18:12:49,NA,NA,4,0,0,NA,NA
"02-05-2020",NA,NA,"Queensland","Australia",2020-02-04 16:53:03,NA,NA,3,0,0,NA,NA
