"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"08-04-2020","45001","Abbeville","South Carolina","United States",2020-08-05 04:34:43,34.22333378,-82.46170658,301,8,0,293,"Abbeville, South Carolina, United States"
"08-04-2020","22001","Acadia","Louisiana","United States",2020-08-05 04:34:43,30.2950649,-92.41419698,2513,77,0,2436,"Acadia, Louisiana, United States"
"08-04-2020","51001","Accomack","Virginia","United States",2020-08-05 04:34:43,37.76707161,-75.63234615,1082,15,0,1067,"Accomack, Virginia, United States"
"08-04-2020","16001","Ada","Idaho","United States",2020-08-05 04:34:43,43.4526575,-116.2415516,8280,66,0,8214,"Ada, Idaho, United States"
"08-04-2020","19001","Adair","Iowa","United States",2020-08-05 04:34:43,41.33075609,-94.47105874,21,0,0,21,"Adair, Iowa, United States"
"08-04-2020","21001","Adair","Kentucky","United States",2020-08-05 04:34:43,37.10459774,-85.28129668,203,19,0,184,"Adair, Kentucky, United States"
"08-04-2020","29001","Adair","Missouri","United States",2020-08-05 04:34:43,40.19058551,-92.60078167,137,0,0,137,"Adair, Missouri, United States"
"08-04-2020","40001","Adair","Oklahoma","United States",2020-08-05 04:34:43,35.88494195,-94.65859267,311,6,0,305,"Adair, Oklahoma, United States"
"08-04-2020","08001","Adams","Colorado","United States",2020-08-05 04:34:43,39.87432092,-104.3362578,6181,173,0,6008,"Adams, Colorado, United States"
"08-04-2020","16003","Adams","Idaho","United States",2020-08-05 04:34:43,44.89333571,-116.4545247,18,0,0,18,"Adams, Idaho, United States"
"08-04-2020","17001","Adams","Illinois","United States",2020-08-05 04:34:43,39.98815591,-91.18786813,454,5,0,449,"Adams, Illinois, United States"
"08-04-2020","18001","Adams","Indiana","United States",2020-08-05 04:34:43,40.7457653,-84.93671406,82,2,0,80,"Adams, Indiana, United States"
"08-04-2020","19003","Adams","Iowa","United States",2020-08-05 04:34:43,41.02903567,-94.69932645,16,0,0,16,"Adams, Iowa, United States"
"08-04-2020","28001","Adams","Mississippi","United States",2020-08-05 04:34:43,31.47669768,-91.35326037,587,25,0,562,"Adams, Mississippi, United States"
"08-04-2020","31001","Adams","Nebraska","United States",2020-08-05 04:34:43,40.5244942,-98.50117804,346,11,0,335,"Adams, Nebraska, United States"
"08-04-2020","38001","Adams","North Dakota","United States",2020-08-05 04:34:43,46.09686891,-102.5285397,2,0,0,2,"Adams, North Dakota, United States"
"08-04-2020","39001","Adams","Ohio","United States",2020-08-05 04:34:43,38.84541072,-83.4718964,56,1,0,55,"Adams, Ohio, United States"
"08-04-2020","42001","Adams","Pennsylvania","United States",2020-08-05 04:34:43,39.87140411,-77.21610347,481,20,0,461,"Adams, Pennsylvania, United States"
"08-04-2020","53001","Adams","Washington","United States",2020-08-05 04:34:43,46.98299757,-118.5601734,405,4,0,401,"Adams, Washington, United States"
"08-04-2020","55001","Adams","Wisconsin","United States",2020-08-05 04:34:43,43.96974651,-89.76782777,76,2,0,74,"Adams, Wisconsin, United States"
"08-04-2020","50001","Addison","Vermont","United States",2020-08-05 04:34:43,44.03217337,-73.14130877,73,2,0,71,"Addison, Vermont, United States"
"08-04-2020","72001","Adjuntas","Puerto Rico","United States",2020-08-05 04:34:43,18.180117,-66.754367,89,0,0,89,"Adjuntas, Puerto Rico, United States"
"08-04-2020","72003","Aguada","Puerto Rico","United States",2020-08-05 04:34:43,18.360255,-67.175131,109,0,0,109,"Aguada, Puerto Rico, United States"
"08-04-2020","72005","Aguadilla","Puerto Rico","United States",2020-08-05 04:34:43,18.459681,-67.120815,193,0,0,193,"Aguadilla, Puerto Rico, United States"
"08-04-2020","72007","Aguas Buenas","Puerto Rico","United States",2020-08-05 04:34:43,18.251619,-66.126806,115,0,0,115,"Aguas Buenas, Puerto Rico, United States"
"08-04-2020","72009","Aibonito","Puerto Rico","United States",2020-08-05 04:34:43,18.131361,-66.264131,79,0,0,79,"Aibonito, Puerto Rico, United States"
"08-04-2020","45003","Aiken","South Carolina","United States",2020-08-05 04:34:43,33.54338026,-81.63645384,1638,31,0,1607,"Aiken, South Carolina, United States"
"08-04-2020","27001","Aitkin","Minnesota","United States",2020-08-05 04:34:43,46.60962049,-93.4116826,27,0,0,27,"Aitkin, Minnesota, United States"
"08-04-2020","12001","Alachua","Florida","United States",2020-08-05 04:34:43,29.67866525,-82.35928158,3808,25,0,3783,"Alachua, Florida, United States"
"08-04-2020","37001","Alamance","North Carolina","United States",2020-08-05 04:34:43,36.0434701,-79.39976137,2280,41,0,2239,"Alamance, North Carolina, United States"
"08-04-2020","06001","Alameda","California","United States",2020-08-05 04:34:43,37.64629437,-121.8929271,11909,192,0,11717,"Alameda, California, United States"
"08-04-2020","08003","Alamosa","Colorado","United States",2020-08-05 04:34:43,37.57250606,-105.7885451,224,9,0,215,"Alamosa, Colorado, United States"
"08-04-2020","36001","Albany","New York","United States",2020-08-05 04:34:43,42.60060306,-73.97723916,2543,126,0,2417,"Albany, New York, United States"
"08-04-2020","56001","Albany","Wyoming","United States",2020-08-05 04:34:43,41.65498705,-105.7235415,88,0,0,88,"Albany, Wyoming, United States"
"08-04-2020","51003","Albemarle","Virginia","United States",2020-08-05 04:34:43,38.02080697,-78.55481085,790,14,0,776,"Albemarle, Virginia, United States"
"08-04-2020","26001","Alcona","Michigan","United States",2020-08-05 04:34:43,44.6846864,-83.59507875,28,1,0,27,"Alcona, Michigan, United States"
"08-04-2020","28003","Alcorn","Mississippi","United States",2020-08-05 04:34:43,34.88084463,-88.57996173,363,4,0,359,"Alcorn, Mississippi, United States"
"08-04-2020","02013","Aleutians East","Alaska","United States",2020-08-05 04:34:43,55.32222414,-161.9722021,2,0,0,2,"Aleutians East, Alaska, United States"
"08-04-2020","02016","Aleutians West","Alaska","United States",2020-08-05 04:34:43,52.3233,-174.1596,4,0,0,4,"Aleutians West, Alaska, United States"
"08-04-2020","17003","Alexander","Illinois","United States",2020-08-05 04:34:43,37.18049267,-89.32910838,36,0,0,36,"Alexander, Illinois, United States"
"08-04-2020","37003","Alexander","North Carolina","United States",2020-08-05 04:34:43,35.9223796,-81.17751948,295,2,0,293,"Alexander, North Carolina, United States"
"08-04-2020","51510","Alexandria","Virginia","United States",2020-08-05 04:34:43,38.814003,-77.08183073,2867,60,0,2807,"Alexandria, Virginia, United States"
"08-04-2020","40003","Alfalfa","Oklahoma","United States",2020-08-05 04:34:43,36.73090616,-98.32408495,3,0,0,3,"Alfalfa, Oklahoma, United States"
"08-04-2020","26003","Alger","Michigan","United States",2020-08-05 04:34:43,46.41292944,-86.60260122,8,0,0,8,"Alger, Michigan, United States"
"08-04-2020","19005","Allamakee","Iowa","United States",2020-08-05 04:34:43,43.28383218,-91.37860922,150,4,0,146,"Allamakee, Iowa, United States"
"08-04-2020","26005","Allegan","Michigan","United States",2020-08-05 04:34:43,42.59147037,-85.89102866,505,7,0,498,"Allegan, Michigan, United States"
"08-04-2020","24001","Allegany","Maryland","United States",2020-08-05 04:34:43,39.62357628,-78.69280486,276,18,0,258,"Allegany, Maryland, United States"
"08-04-2020","36003","Allegany","New York","United States",2020-08-05 04:34:43,42.25748406,-78.02750466,75,1,0,74,"Allegany, New York, United States"
"08-04-2020","37005","Alleghany","North Carolina","United States",2020-08-05 04:34:43,36.49360862,-81.12857041,165,0,0,165,"Alleghany, North Carolina, United States"
"08-04-2020","51005","Alleghany","Virginia","United States",2020-08-05 04:34:43,37.78636074,-80.00222498,56,3,0,53,"Alleghany, Virginia, United States"
"08-04-2020","42003","Allegheny","Pennsylvania","United States",2020-08-05 04:34:43,40.46809875,-79.98167747,8442,237,0,8205,"Allegheny, Pennsylvania, United States"
"08-04-2020","18003","Allen","Indiana","United States",2020-08-05 04:34:43,41.09194313,-85.06800636,3662,159,0,3503,"Allen, Indiana, United States"
"08-04-2020","20001","Allen","Kansas","United States",2020-08-05 04:34:43,37.88582951,-95.30030847,15,0,0,15,"Allen, Kansas, United States"
"08-04-2020","21003","Allen","Kentucky","United States",2020-08-05 04:34:43,36.75197631,-86.19457544,217,8,0,209,"Allen, Kentucky, United States"
"08-04-2020","22003","Allen","Louisiana","United States",2020-08-05 04:34:43,30.65385745,-92.82442028,1210,25,0,1185,"Allen, Louisiana, United States"
"08-04-2020","39003","Allen","Ohio","United States",2020-08-05 04:34:43,40.77285242,-84.10802343,667,36,0,631,"Allen, Ohio, United States"
"08-04-2020","45005","Allendale","South Carolina","United States",2020-08-05 04:34:43,32.98837386,-81.35321066,195,3,0,192,"Allendale, South Carolina, United States"
"08-04-2020","26007","Alpena","Michigan","United States",2020-08-05 04:34:43,45.03477666,-83.62212411,125,13,0,112,"Alpena, Michigan, United States"
"08-04-2020","06003","Alpine","California","United States",2020-08-05 04:34:43,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, United States"
"08-04-2020","06005","Amador","California","United States",2020-08-05 04:34:43,38.44583082,-120.65696,137,0,0,137,"Amador, California, United States"
"08-04-2020","51007","Amelia","Virginia","United States",2020-08-05 04:34:43,37.34081025,-77.98584649,73,1,0,72,"Amelia, Virginia, United States"
"08-04-2020","51009","Amherst","Virginia","United States",2020-08-05 04:34:43,37.60308293,-79.14548696,124,0,0,124,"Amherst, Virginia, United States"
"08-04-2020","28005","Amite","Mississippi","United States",2020-08-05 04:34:43,31.17467303,-90.80501621,211,6,0,205,"Amite, Mississippi, United States"
"08-04-2020","72011","Anasco","Puerto Rico","United States",2020-08-05 04:34:43,18.287985,-67.120611,128,0,0,128,"Anasco, Puerto Rico, United States"
"08-04-2020","02020","Anchorage","Alaska","United States",2020-08-05 04:34:43,61.14998174,-149.1426986,1956,13,0,1943,"Anchorage, Alaska, United States"
"08-04-2020","20003","Anderson","Kansas","United States",2020-08-05 04:34:43,38.21413251,-95.29272815,29,0,0,29,"Anderson, Kansas, United States"
"08-04-2020","21005","Anderson","Kentucky","United States",2020-08-05 04:34:43,38.00671029,-84.99171713,77,1,0,76,"Anderson, Kentucky, United States"
"08-04-2020","45007","Anderson","South Carolina","United States",2020-08-05 04:34:43,34.51828081,-82.63959517,2155,48,0,2107,"Anderson, South Carolina, United States"
"08-04-2020","47001","Anderson","Tennessee","United States",2020-08-05 04:34:43,36.12684348,-84.19965764,630,7,0,623,"Anderson, Tennessee, United States"
"08-04-2020","48001","Anderson","Texas","United States",2020-08-05 04:34:43,31.81534745,-95.65354823,2329,10,0,2319,"Anderson, Texas, United States"
"08-04-2020","29003","Andrew","Missouri","United States",2020-08-05 04:34:43,39.98492163,-94.80163024,85,1,0,84,"Andrew, Missouri, United States"
"08-04-2020","48003","Andrews","Texas","United States",2020-08-05 04:34:43,32.30468633,-102.6376548,268,6,0,262,"Andrews, Texas, United States"
"08-04-2020","23001","Androscoggin","Maine","United States",2020-08-05 04:34:43,44.1664747,-70.20380627,548,7,0,541,"Androscoggin, Maine, United States"
"08-04-2020","48005","Angelina","Texas","United States",2020-08-05 04:34:43,31.25457347,-94.60901487,1745,37,0,1708,"Angelina, Texas, United States"
"08-04-2020","24003","Anne Arundel","Maryland","United States",2020-08-05 04:34:43,39.00670238,-76.60329337,7071,218,0,6853,"Anne Arundel, Maryland, United States"
"08-04-2020","27003","Anoka","Minnesota","United States",2020-08-05 04:34:43,45.27476015,-93.24604565,3410,113,0,3297,"Anoka, Minnesota, United States"
"08-04-2020","37007","Anson","North Carolina","United States",2020-08-05 04:34:43,34.97403241,-80.09953279,308,2,0,306,"Anson, North Carolina, United States"
"08-04-2020","31003","Antelope","Nebraska","United States",2020-08-05 04:34:43,42.17695516,-98.0666283,19,1,0,18,"Antelope, Nebraska, United States"
"08-04-2020","26009","Antrim","Michigan","United States",2020-08-05 04:34:43,44.99690221,-85.15503082,39,0,0,39,"Antrim, Michigan, United States"
"08-04-2020","04001","Apache","Arizona","United States",2020-08-05 04:34:43,35.39465006,-109.4892383,3098,136,0,2962,"Apache, Arizona, United States"
"08-04-2020","19007","Appanoose","Iowa","United States",2020-08-05 04:34:43,40.74324454,-92.86865906,43,3,0,40,"Appanoose, Iowa, United States"
"08-04-2020","13001","Appling","Georgia","United States",2020-08-05 04:34:43,31.74847232,-82.28909114,601,17,0,584,"Appling, Georgia, United States"
"08-04-2020","51011","Appomattox","Virginia","United States",2020-08-05 04:34:43,37.37569884,-78.81340003,72,0,0,72,"Appomattox, Virginia, United States"
"08-04-2020","48007","Aransas","Texas","United States",2020-08-05 04:34:43,28.10556197,-96.9995047,158,12,0,146,"Aransas, Texas, United States"
"08-04-2020","08005","Arapahoe","Colorado","United States",2020-08-05 04:34:43,39.64977461,-104.3353617,7093,364,0,6729,"Arapahoe, Colorado, United States"
"08-04-2020","48009","Archer","Texas","United States",2020-08-05 04:34:43,33.61569967,-98.68754589,20,0,0,20,"Archer, Texas, United States"
"08-04-2020","08007","Archuleta","Colorado","United States",2020-08-05 04:34:43,37.19474156,-107.0476867,33,0,0,33,"Archuleta, Colorado, United States"
"08-04-2020","72013","Arecibo","Puerto Rico","United States",2020-08-05 04:34:43,18.406631,-66.675077,269,0,0,269,"Arecibo, Puerto Rico, United States"
"08-04-2020","26011","Arenac","Michigan","United States",2020-08-05 04:34:43,44.0636262,-83.89277559,41,3,0,38,"Arenac, Michigan, United States"
"08-04-2020","05001","Arkansas","Arkansas","United States",2020-08-05 04:34:43,34.29145151,-91.37277296,206,1,0,205,"Arkansas, Arkansas, United States"
"08-04-2020","51013","Arlington","Virginia","United States",2020-08-05 04:34:43,38.8767675,-77.10139853,2973,136,0,2837,"Arlington, Virginia, United States"
"08-04-2020","42005","Armstrong","Pennsylvania","United States",2020-08-05 04:34:43,40.81665618,-79.46290811,192,6,0,186,"Armstrong, Pennsylvania, United States"
"08-04-2020","48011","Armstrong","Texas","United States",2020-08-05 04:34:43,34.96507426,-101.3574874,9,0,0,9,"Armstrong, Texas, United States"
"08-04-2020","23003","Aroostook","Maine","United States",2020-08-05 04:34:43,46.65926321,-68.59841248,32,1,0,31,"Aroostook, Maine, United States"
