"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"01-25-2021",NA,NA,NA,"Afghanistan",2021-01-26 05:22:02,33.93911,67.709953,54672,2385,47365,4922,"Afghanistan"
"01-25-2021",NA,NA,NA,"Albania",2021-01-26 05:22:02,41.1533,20.1683,72812,1324,44291,27197,"Albania"
"01-25-2021",NA,NA,NA,"Algeria",2021-01-26 05:22:02,28.0339,1.6596,105854,2866,72143,30845,"Algeria"
"01-25-2021",NA,NA,NA,"Andorra",2021-01-26 05:22:02,42.5063,1.5218,9596,97,8724,775,"Andorra"
"01-25-2021",NA,NA,NA,"Angola",2021-01-26 05:22:02,-11.2027,17.8739,19476,461,17327,1688,"Angola"
"01-25-2021",NA,NA,NA,"Antigua and Barbuda",2021-01-26 05:22:02,17.0608,-61.7964,201,6,170,25,"Antigua and Barbuda"
"01-25-2021",NA,NA,NA,"Argentina",2021-01-26 05:22:02,-38.4161,-63.6167,1874801,47034,1666527,161240,"Argentina"
"01-25-2021",NA,NA,NA,"Armenia",2021-01-26 05:22:02,40.0691,45.0382,166094,3047,154932,8115,"Armenia"
"01-25-2021",NA,NA,"Australian Capital Territory","Australia",2021-01-26 05:22:02,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia"
"01-25-2021",NA,NA,"New South Wales","Australia",2021-01-26 05:22:02,-33.8688,151.2093,5091,54,0,5037,"New South Wales, Australia"
"01-25-2021",NA,NA,"Northern Territory","Australia",2021-01-26 05:22:02,-12.4634,130.8456,98,0,90,8,"Northern Territory, Australia"
"01-25-2021",NA,NA,"Queensland","Australia",2021-01-26 05:22:02,-27.4698,153.0251,1305,6,1278,21,"Queensland, Australia"
"01-25-2021",NA,NA,"South Australia","Australia",2021-01-26 05:22:02,-34.9285,138.6007,596,4,592,0,"South Australia, Australia"
"01-25-2021",NA,NA,"Tasmania","Australia",2021-01-26 05:22:02,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"01-25-2021",NA,NA,"Victoria","Australia",2021-01-26 05:22:02,-37.8136,144.9631,20443,820,19592,31,"Victoria, Australia"
"01-25-2021",NA,NA,"Western Australia","Australia",2021-01-26 05:22:02,-31.9505,115.8605,895,9,873,13,"Western Australia, Australia"
"01-25-2021",NA,NA,NA,"Austria",2021-01-26 05:22:02,47.5162,14.5501,405723,7451,383200,15072,"Austria"
"01-25-2021",NA,NA,NA,"Azerbaijan",2021-01-26 05:22:02,40.1431,47.5769,229032,3093,220565,5374,"Azerbaijan"
"01-25-2021",NA,NA,NA,"Bahamas",2021-01-26 05:22:02,25.025885,-78.035889,8133,175,6720,1238,"Bahamas"
"01-25-2021",NA,NA,NA,"Bahrain",2021-01-26 05:22:02,26.0275,50.55,100230,369,96761,3100,"Bahrain"
"01-25-2021",NA,NA,NA,"Bangladesh",2021-01-26 05:22:02,23.685,90.3563,532401,8041,476979,47381,"Bangladesh"
"01-25-2021",NA,NA,NA,"Barbados",2021-01-26 05:22:02,13.1939,-59.5432,1401,10,649,742,"Barbados"
"01-25-2021",NA,NA,NA,"Belarus",2021-01-26 05:22:02,53.7098,27.9534,238635,1658,224171,12806,"Belarus"
"01-25-2021",NA,NA,"Antwerp","Belgium",2021-01-26 05:22:02,51.2195,4.4024,86543,0,0,86543,"Antwerp, Belgium"
"01-25-2021",NA,NA,"Brussels","Belgium",2021-01-26 05:22:02,50.8503,4.3517,86841,0,0,86841,"Brussels, Belgium"
"01-25-2021",NA,NA,"East Flanders","Belgium",2021-01-26 05:22:02,51.0362,3.7373,71710,0,0,71710,"East Flanders, Belgium"
"01-25-2021",NA,NA,"Flemish Brabant","Belgium",2021-01-26 05:22:02,50.9167,4.5833,52887,0,0,52887,"Flemish Brabant, Belgium"
"01-25-2021",NA,NA,"Hainaut","Belgium",2021-01-26 05:22:02,50.5257,4.0621,107366,0,0,107366,"Hainaut, Belgium"
"01-25-2021",NA,NA,"Liege","Belgium",2021-01-26 05:22:02,50.4496,5.8492,100402,0,0,100402,"Liege, Belgium"
"01-25-2021",NA,NA,"Limburg","Belgium",2021-01-26 05:22:02,50.9739,5.342,33198,0,0,33198,"Limburg, Belgium"
"01-25-2021",NA,NA,"Luxembourg","Belgium",2021-01-26 05:22:02,50.0547,5.4677,19583,0,0,19583,"Luxembourg, Belgium"
"01-25-2021",NA,NA,"Namur","Belgium",2021-01-26 05:22:02,50.331,4.8221,37063,0,0,37063,"Namur, Belgium"
"01-25-2021",NA,NA,"Unknown","Belgium",2021-01-26 05:22:02,NA,NA,12263,20814,0,NA,"Unknown, Belgium"
"01-25-2021",NA,NA,"Walloon Brabant","Belgium",2021-01-26 05:22:02,50.4,4.35,26772,0,0,26772,"Walloon Brabant, Belgium"
"01-25-2021",NA,NA,"West Flanders","Belgium",2021-01-26 05:22:02,51.0536,3.1458,60230,0,0,60230,"West Flanders, Belgium"
"01-25-2021",NA,NA,NA,"Belize",2021-01-26 05:22:02,17.1899,-88.4976,11770,293,11131,346,"Belize"
"01-25-2021",NA,NA,NA,"Benin",2021-01-26 05:22:02,9.3077,2.3158,3643,48,3317,278,"Benin"
"01-25-2021",NA,NA,NA,"Bhutan",2021-01-26 05:22:02,27.5142,90.4336,856,1,734,121,"Bhutan"
"01-25-2021",NA,NA,NA,"Bolivia",2021-01-26 05:22:02,-16.2902,-63.5887,202818,10051,151469,41298,"Bolivia"
"01-25-2021",NA,NA,NA,"Bosnia and Herzegovina",2021-01-26 05:22:02,43.9159,17.6791,120143,4593,92605,22945,"Bosnia and Herzegovina"
"01-25-2021",NA,NA,NA,"Botswana",2021-01-26 05:22:02,-22.3285,24.6849,20658,124,16794,3740,"Botswana"
"01-25-2021",NA,NA,"Acre","Brazil",2021-01-26 05:22:02,-9.0238,-70.812,46539,854,39265,6420,"Acre, Brazil"
"01-25-2021",NA,NA,"Alagoas","Brazil",2021-01-26 05:22:02,-9.5713,-36.782,114836,2692,109577,2567,"Alagoas, Brazil"
"01-25-2021",NA,NA,"Amapa","Brazil",2021-01-26 05:22:02,0.902,-52.003,75400,1032,57192,17176,"Amapa, Brazil"
"01-25-2021",NA,NA,"Amazonas","Brazil",2021-01-26 05:22:02,-3.4168,-65.8561,250935,7232,207742,35961,"Amazonas, Brazil"
"01-25-2021",NA,NA,"Bahia","Brazil",2021-01-26 05:22:02,-12.5797,-41.7007,566743,9886,543991,12866,"Bahia, Brazil"
"01-25-2021",NA,NA,"Ceara","Brazil",2021-01-26 05:22:02,-5.4984,-39.3206,363967,10332,282884,70751,"Ceara, Brazil"
"01-25-2021",NA,NA,"Distrito Federal","Brazil",2021-01-26 05:22:02,-15.7998,-47.8645,271319,4490,259164,7665,"Distrito Federal, Brazil"
"01-25-2021",NA,NA,"Espirito Santo","Brazil",2021-01-26 05:22:02,-19.1834,-40.3089,287096,5707,267922,13467,"Espirito Santo, Brazil"
"01-25-2021",NA,NA,"Goias","Brazil",2021-01-26 05:22:02,-15.827,-49.8362,339469,7295,328640,3534,"Goias, Brazil"
"01-25-2021",NA,NA,"Maranhao","Brazil",2021-01-26 05:22:02,-4.9609,-45.2744,205621,4653,193936,7032,"Maranhao, Brazil"
"01-25-2021",NA,NA,"Mato Grosso","Brazil",2021-01-26 05:22:02,-12.6819,-56.9211,207851,4919,195123,7809,"Mato Grosso, Brazil"
"01-25-2021",NA,NA,"Mato Grosso do Sul","Brazil",2021-01-26 05:22:02,-20.7722,-54.7852,156711,2819,143186,10706,"Mato Grosso do Sul, Brazil"
"01-25-2021",NA,NA,"Minas Gerais","Brazil",2021-01-26 05:22:02,-18.5122,-44.555,693550,14305,614232,65013,"Minas Gerais, Brazil"
"01-25-2021",NA,NA,"Para","Brazil",2021-01-26 05:22:02,-1.9981,-54.9306,319545,7530,299977,12038,"Para, Brazil"
"01-25-2021",NA,NA,"Paraiba","Brazil",2021-01-26 05:22:02,-7.24,-36.782,184907,3991,138687,42229,"Paraiba, Brazil"
"01-25-2021",NA,NA,"Parana","Brazil",2021-01-26 05:22:02,-25.2521,-52.0215,525860,9507,383819,132534,"Parana, Brazil"
"01-25-2021",NA,NA,"Pernambuco","Brazil",2021-01-26 05:22:02,-8.8137,-36.9541,251291,10200,213329,27762,"Pernambuco, Brazil"
"01-25-2021",NA,NA,"Piaui","Brazil",2021-01-26 05:22:02,-7.7183,-42.7289,155723,3012,152659,52,"Piaui, Brazil"
"01-25-2021",NA,NA,"Rio Grande do Norte","Brazil",2021-01-26 05:22:02,-5.4026,-36.9541,136131,3240,95604,37287,"Rio Grande do Norte, Brazil"
"01-25-2021",NA,NA,"Rio Grande do Sul","Brazil",2021-01-26 05:22:02,-30.0346,-51.2177,528950,10360,502649,15941,"Rio Grande do Sul, Brazil"
"01-25-2021",NA,NA,"Rio de Janeiro","Brazil",2021-01-26 05:22:02,-22.9068,-43.1729,501436,28856,467366,5214,"Rio de Janeiro, Brazil"
"01-25-2021",NA,NA,"Rondonia","Brazil",2021-01-26 05:22:02,-11.5057,-63.5806,118097,2128,94677,21292,"Rondonia, Brazil"
"01-25-2021",NA,NA,"Roraima","Brazil",2021-01-26 05:22:02,-2.7376,-62.0751,72462,821,68695,2946,"Roraima, Brazil"
"01-25-2021",NA,NA,"Santa Catarina","Brazil",2021-01-26 05:22:02,-27.2423,-50.2189,561382,6163,531991,23228,"Santa Catarina, Brazil"
"01-25-2021",NA,NA,"Sao Paulo","Brazil",2021-01-26 05:22:02,-23.5505,-46.6333,1702294,51556,1463602,187136,"Sao Paulo, Brazil"
"01-25-2021",NA,NA,"Sergipe","Brazil",2021-01-26 05:22:02,-10.5741,-37.3857,133655,2736,120667,10252,"Sergipe, Brazil"
"01-25-2021",NA,NA,"Tocantins","Brazil",2021-01-26 05:22:02,-10.1753,-48.2982,99623,1348,88393,9882,"Tocantins, Brazil"
"01-25-2021",NA,NA,NA,"Brunei",2021-01-26 05:22:02,4.5353,114.7277,175,3,169,3,"Brunei"
"01-25-2021",NA,NA,NA,"Bulgaria",2021-01-26 05:22:02,42.7339,25.4858,215589,8880,180127,26582,"Bulgaria"
"01-25-2021",NA,NA,NA,"Burkina Faso",2021-01-26 05:22:02,12.2383,-1.5616,10103,117,8388,1598,"Burkina Faso"
"01-25-2021",NA,NA,NA,"Burma",2021-01-26 05:22:02,21.9162,95.956,137957,3069,122116,12772,"Burma"
"01-25-2021",NA,NA,NA,"Burundi",2021-01-26 05:22:02,-3.3731,29.9189,1479,2,773,704,"Burundi"
"01-25-2021",NA,NA,NA,"Cabo Verde",2021-01-26 05:22:02,16.5388,-23.0418,13557,127,12751,679,"Cabo Verde"
"01-25-2021",NA,NA,NA,"Cambodia",2021-01-26 05:22:02,11.55,104.9167,460,0,412,48,"Cambodia"
"01-25-2021",NA,NA,NA,"Cameroon",2021-01-26 05:22:02,3.848,11.5021,29617,462,28045,1110,"Cameroon"
"01-25-2021",NA,NA,"Alberta","Canada",2021-01-26 05:22:02,53.9333,-116.5765,121535,1574,110622,9339,"Alberta, Canada"
"01-25-2021",NA,NA,"British Columbia","Canada",2021-01-26 05:22:02,53.7267,-127.6476,64828,1154,57831,5843,"British Columbia, Canada"
"01-25-2021",NA,NA,"Diamond Princess","Canada",2020-12-21 13:27:30,NA,NA,0,1,0,NA,"Diamond Princess, Canada"
"01-25-2021",NA,NA,"Grand Princess","Canada",2020-12-21 13:27:30,NA,NA,13,0,13,0,"Grand Princess, Canada"
