"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"08-12-2020",NA,NA,NA,"Afghanistan",2020-08-13 04:29:15,33.93911,67.709953,37336,1356,26694,9286,"Afghanistan"
"08-12-2020",NA,NA,NA,"Albania",2020-08-13 04:29:15,41.1533,20.1683,6817,208,3552,3057,"Albania"
"08-12-2020",NA,NA,NA,"Algeria",2020-08-13 04:29:15,28.0339,1.6596,36699,1333,25627,9739,"Algeria"
"08-12-2020",NA,NA,NA,"Andorra",2020-08-13 04:29:15,42.5063,1.5218,977,53,855,69,"Andorra"
"08-12-2020",NA,NA,NA,"Angola",2020-08-13 04:29:15,-11.2027,17.8739,1762,80,577,1105,"Angola"
"08-12-2020",NA,NA,NA,"Antigua and Barbuda",2020-08-13 04:29:15,17.0608,-61.7964,92,3,76,13,"Antigua and Barbuda"
"08-12-2020",NA,NA,NA,"Argentina",2020-08-13 04:29:15,-38.4161,-63.6167,268574,5213,187283,76078,"Argentina"
"08-12-2020",NA,NA,NA,"Armenia",2020-08-13 04:29:15,40.0691,45.0382,40794,806,33492,6496,"Armenia"
"08-12-2020",NA,NA,"Australian Capital Territory","Australia",2020-08-13 04:29:15,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"08-12-2020",NA,NA,"New South Wales","Australia",2020-08-13 04:29:15,-33.8688,151.2093,3927,51,0,3876,"New South Wales, Australia"
"08-12-2020",NA,NA,"Northern Territory","Australia",2020-08-13 04:29:15,-12.4634,130.8456,33,0,31,2,"Northern Territory, Australia"
"08-12-2020",NA,NA,"Queensland","Australia",2020-08-13 04:29:15,-27.4698,153.0251,1089,6,1076,7,"Queensland, Australia"
"08-12-2020",NA,NA,"South Australia","Australia",2020-08-13 04:29:15,-34.9285,138.6007,459,4,449,6,"South Australia, Australia"
"08-12-2020",NA,NA,"Tasmania","Australia",2020-08-13 04:29:15,-42.8821,147.3272,230,13,216,1,"Tasmania, Australia"
"08-12-2020",NA,NA,"Victoria","Australia",2020-08-13 04:29:15,-37.8136,144.9631,15863,275,7271,8317,"Victoria, Australia"
"08-12-2020",NA,NA,"Western Australia","Australia",2020-08-13 04:29:15,-31.9505,115.8605,644,9,632,3,"Western Australia, Australia"
"08-12-2020",NA,NA,NA,"Austria",2020-08-13 04:29:15,47.5162,14.5501,22439,724,20268,1447,"Austria"
"08-12-2020",NA,NA,NA,"Azerbaijan",2020-08-13 04:29:15,40.1431,47.5769,33824,497,31058,2269,"Azerbaijan"
"08-12-2020",NA,NA,NA,"Bahamas",2020-08-13 04:29:15,25.025885,-78.035889,1036,15,122,899,"Bahamas"
"08-12-2020",NA,NA,NA,"Bahrain",2020-08-13 04:29:15,26.0275,50.55,45264,166,41836,3262,"Bahrain"
"08-12-2020",NA,NA,NA,"Bangladesh",2020-08-13 04:29:15,23.685,90.3563,266498,3513,153089,109896,"Bangladesh"
"08-12-2020",NA,NA,NA,"Barbados",2020-08-13 04:29:15,13.1939,-59.5432,144,7,115,22,"Barbados"
"08-12-2020",NA,NA,NA,"Belarus",2020-08-13 04:29:15,53.7098,27.9534,69102,595,65893,2614,"Belarus"
"08-12-2020",NA,NA,NA,"Belgium",2020-08-13 04:29:15,50.8333,4.469936,75647,9900,17883,47864,"Belgium"
"08-12-2020",NA,NA,NA,"Belize",2020-08-13 04:29:15,17.1899,-88.4976,210,2,32,176,"Belize"
"08-12-2020",NA,NA,NA,"Benin",2020-08-13 04:29:15,9.3077,2.3158,2014,38,1681,295,"Benin"
"08-12-2020",NA,NA,NA,"Bhutan",2020-08-13 04:29:15,27.5142,90.4336,113,0,97,16,"Bhutan"
"08-12-2020",NA,NA,NA,"Bolivia",2020-08-13 04:29:15,-16.2902,-63.5887,95071,3827,32830,58414,"Bolivia"
"08-12-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-08-13 04:29:15,43.9159,17.6791,14961,453,8827,5681,"Bosnia and Herzegovina"
"08-12-2020",NA,NA,NA,"Botswana",2020-08-13 04:29:15,-22.3285,24.6849,1066,2,80,984,"Botswana"
"08-12-2020",NA,NA,"Acre","Brazil",2020-08-13 04:29:15,-9.0238,-70.812,21993,569,15307,6117,"Acre, Brazil"
"08-12-2020",NA,NA,"Alagoas","Brazil",2020-08-13 04:29:15,-9.5713,-36.782,69751,1711,63287,4753,"Alagoas, Brazil"
"08-12-2020",NA,NA,"Amapa","Brazil",2020-08-13 04:29:15,0.902,-52.003,38801,606,26773,11422,"Amapa, Brazil"
"08-12-2020",NA,NA,"Amazonas","Brazil",2020-08-13 04:29:15,-3.4168,-65.8561,108920,3417,92335,13168,"Amazonas, Brazil"
"08-12-2020",NA,NA,"Bahia","Brazil",2020-08-13 04:29:15,-12.5797,-41.7007,203020,4135,184444,14441,"Bahia, Brazil"
"08-12-2020",NA,NA,"Ceara","Brazil",2020-08-13 04:29:15,-5.4984,-39.3206,192422,8052,164954,19416,"Ceara, Brazil"
"08-12-2020",NA,NA,"Distrito Federal","Brazil",2020-08-13 04:29:15,-15.7998,-47.8645,129184,1870,110632,16682,"Distrito Federal, Brazil"
"08-12-2020",NA,NA,"Espirito Santo","Brazil",2020-08-13 04:29:15,-19.1834,-40.3089,95753,2805,81923,11025,"Espirito Santo, Brazil"
"08-12-2020",NA,NA,"Goias","Brazil",2020-08-13 04:29:15,-15.827,-49.8362,93274,2135,85214,5925,"Goias, Brazil"
"08-12-2020",NA,NA,"Maranhao","Brazil",2020-08-13 04:29:15,-4.9609,-45.2744,133265,3215,123772,6278,"Maranhao, Brazil"
"08-12-2020",NA,NA,"Mato Grosso","Brazil",2020-08-13 04:29:15,-12.6819,-56.9211,68924,2221,46355,20348,"Mato Grosso, Brazil"
"08-12-2020",NA,NA,"Mato Grosso do Sul","Brazil",2020-08-13 04:29:15,-20.7722,-54.7852,33509,558,27329,5622,"Mato Grosso do Sul, Brazil"
"08-12-2020",NA,NA,"Minas Gerais","Brazil",2020-08-13 04:29:15,-18.5122,-44.555,160485,3783,128957,27745,"Minas Gerais, Brazil"
"08-12-2020",NA,NA,"Para","Brazil",2020-08-13 04:29:15,-1.9981,-54.9306,171878,5909,157802,8167,"Para, Brazil"
