"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"08-03-2020","45001","Abbeville","South Carolina","United States",2020-08-04 04:41:59,34.22333378,-82.46170658,298,7,0,291,"Abbeville, South Carolina, United States"
"08-03-2020","22001","Acadia","Louisiana","United States",2020-08-04 04:41:59,30.2950649,-92.41419698,2403,77,0,2326,"Acadia, Louisiana, United States"
"08-03-2020","51001","Accomack","Virginia","United States",2020-08-04 04:41:59,37.76707161,-75.63234615,1080,15,0,1065,"Accomack, Virginia, United States"
"08-03-2020","16001","Ada","Idaho","United States",2020-08-04 04:41:59,43.4526575,-116.2415516,8069,64,0,8005,"Ada, Idaho, United States"
"08-03-2020","19001","Adair","Iowa","United States",2020-08-04 04:41:59,41.33075609,-94.47105874,21,0,0,21,"Adair, Iowa, United States"
"08-03-2020","21001","Adair","Kentucky","United States",2020-08-04 04:41:59,37.10459774,-85.28129668,203,19,0,184,"Adair, Kentucky, United States"
"08-03-2020","29001","Adair","Missouri","United States",2020-08-04 04:41:59,40.19058551,-92.60078167,134,0,0,134,"Adair, Missouri, United States"
"08-03-2020","40001","Adair","Oklahoma","United States",2020-08-04 04:41:59,35.88494195,-94.65859267,305,5,0,300,"Adair, Oklahoma, United States"
"08-03-2020","08001","Adams","Colorado","United States",2020-08-04 04:41:59,39.87432092,-104.3362578,6115,171,0,5944,"Adams, Colorado, United States"
"08-03-2020","16003","Adams","Idaho","United States",2020-08-04 04:41:59,44.89333571,-116.4545247,18,0,0,18,"Adams, Idaho, United States"
"08-03-2020","17001","Adams","Illinois","United States",2020-08-04 04:41:59,39.98815591,-91.18786813,445,4,0,441,"Adams, Illinois, United States"
"08-03-2020","18001","Adams","Indiana","United States",2020-08-04 04:41:59,40.7457653,-84.93671406,81,2,0,79,"Adams, Indiana, United States"
"08-03-2020","19003","Adams","Iowa","United States",2020-08-04 04:41:59,41.02903567,-94.69932645,16,0,0,16,"Adams, Iowa, United States"
"08-03-2020","28001","Adams","Mississippi","United States",2020-08-04 04:41:59,31.47669768,-91.35326037,584,25,0,559,"Adams, Mississippi, United States"
"08-03-2020","31001","Adams","Nebraska","United States",2020-08-04 04:41:59,40.5244942,-98.50117804,344,11,0,333,"Adams, Nebraska, United States"
"08-03-2020","38001","Adams","North Dakota","United States",2020-08-04 04:41:59,46.09686891,-102.5285397,2,0,0,2,"Adams, North Dakota, United States"
"08-03-2020","39001","Adams","Ohio","United States",2020-08-04 04:41:59,38.84541072,-83.4718964,53,1,0,52,"Adams, Ohio, United States"
"08-03-2020","42001","Adams","Pennsylvania","United States",2020-08-04 04:41:59,39.87140411,-77.21610347,480,20,0,460,"Adams, Pennsylvania, United States"
"08-03-2020","53001","Adams","Washington","United States",2020-08-04 04:41:59,46.98299757,-118.5601734,403,4,0,399,"Adams, Washington, United States"
"08-03-2020","55001","Adams","Wisconsin","United States",2020-08-04 04:41:59,43.96974651,-89.76782777,73,2,0,71,"Adams, Wisconsin, United States"
"08-03-2020","50001","Addison","Vermont","United States",2020-08-04 04:41:59,44.03217337,-73.14130877,72,2,0,70,"Addison, Vermont, United States"
"08-03-2020","72001","Adjuntas","Puerto Rico","United States",2020-08-04 04:41:59,18.180117,-66.754367,86,0,0,86,"Adjuntas, Puerto Rico, United States"
"08-03-2020","72003","Aguada","Puerto Rico","United States",2020-08-04 04:41:59,18.360255,-67.175131,108,0,0,108,"Aguada, Puerto Rico, United States"
"08-03-2020","72005","Aguadilla","Puerto Rico","United States",2020-08-04 04:41:59,18.459681,-67.120815,192,0,0,192,"Aguadilla, Puerto Rico, United States"
"08-03-2020","72007","Aguas Buenas","Puerto Rico","United States",2020-08-04 04:41:59,18.251619,-66.126806,114,0,0,114,"Aguas Buenas, Puerto Rico, United States"
"08-03-2020","72009","Aibonito","Puerto Rico","United States",2020-08-04 04:41:59,18.131361,-66.264131,79,0,0,79,"Aibonito, Puerto Rico, United States"
"08-03-2020","45003","Aiken","South Carolina","United States",2020-08-04 04:41:59,33.54338026,-81.63645384,1594,29,0,1565,"Aiken, South Carolina, United States"
"08-03-2020","27001","Aitkin","Minnesota","United States",2020-08-04 04:41:59,46.60962049,-93.4116826,27,0,0,27,"Aitkin, Minnesota, United States"
"08-03-2020","12001","Alachua","Florida","United States",2020-08-04 04:41:59,29.67866525,-82.35928158,3749,23,0,3726,"Alachua, Florida, United States"
"08-03-2020","37001","Alamance","North Carolina","United States",2020-08-04 04:41:59,36.0434701,-79.39976137,2264,41,0,2223,"Alamance, North Carolina, United States"
"08-03-2020","06001","Alameda","California","United States",2020-08-04 04:41:59,37.64629437,-121.8929271,11524,189,0,11335,"Alameda, California, United States"
"08-03-2020","08003","Alamosa","Colorado","United States",2020-08-04 04:41:59,37.57250606,-105.7885451,224,9,0,215,"Alamosa, Colorado, United States"
"08-03-2020","36001","Albany","New York","United States",2020-08-04 04:41:59,42.60060306,-73.97723916,2531,126,0,2405,"Albany, New York, United States"
"08-03-2020","56001","Albany","Wyoming","United States",2020-08-04 04:41:59,41.65498705,-105.7235415,88,0,0,88,"Albany, Wyoming, United States"
"08-03-2020","51003","Albemarle","Virginia","United States",2020-08-04 04:41:59,38.02080697,-78.55481085,775,12,0,763,"Albemarle, Virginia, United States"
"08-03-2020","26001","Alcona","Michigan","United States",2020-08-04 04:41:59,44.6846864,-83.59507875,28,1,0,27,"Alcona, Michigan, United States"
"08-03-2020","28003","Alcorn","Mississippi","United States",2020-08-04 04:41:59,34.88084463,-88.57996173,357,4,0,353,"Alcorn, Mississippi, United States"
"08-03-2020","02013","Aleutians East","Alaska","United States",2020-08-04 04:41:59,55.32222414,-161.9722021,1,0,0,1,"Aleutians East, Alaska, United States"
"08-03-2020","02016","Aleutians West","Alaska","United States",2020-08-04 04:41:59,52.3233,-174.1596,5,0,0,5,"Aleutians West, Alaska, United States"
"08-03-2020","17003","Alexander","Illinois","United States",2020-08-04 04:41:59,37.18049267,-89.32910838,36,0,0,36,"Alexander, Illinois, United States"
"08-03-2020","37003","Alexander","North Carolina","United States",2020-08-04 04:41:59,35.9223796,-81.17751948,295,2,0,293,"Alexander, North Carolina, United States"
"08-03-2020","51510","Alexandria","Virginia","United States",2020-08-04 04:41:59,38.814003,-77.08183073,2844,59,0,2785,"Alexandria, Virginia, United States"
"08-03-2020","40003","Alfalfa","Oklahoma","United States",2020-08-04 04:41:59,36.73090616,-98.32408495,3,0,0,3,"Alfalfa, Oklahoma, United States"
"08-03-2020","26003","Alger","Michigan","United States",2020-08-04 04:41:59,46.41292944,-86.60260122,9,0,0,9,"Alger, Michigan, United States"
"08-03-2020","19005","Allamakee","Iowa","United States",2020-08-04 04:41:59,43.28383218,-91.37860922,151,4,0,147,"Allamakee, Iowa, United States"
"08-03-2020","26005","Allegan","Michigan","United States",2020-08-04 04:41:59,42.59147037,-85.89102866,507,7,0,500,"Allegan, Michigan, United States"
"08-03-2020","24001","Allegany","Maryland","United States",2020-08-04 04:41:59,39.62357628,-78.69280486,273,18,0,255,"Allegany, Maryland, United States"
"08-03-2020","36003","Allegany","New York","United States",2020-08-04 04:41:59,42.25748406,-78.02750466,75,1,0,74,"Allegany, New York, United States"
"08-03-2020","37005","Alleghany","North Carolina","United States",2020-08-04 04:41:59,36.49360862,-81.12857041,165,0,0,165,"Alleghany, North Carolina, United States"
"08-03-2020","51005","Alleghany","Virginia","United States",2020-08-04 04:41:59,37.78636074,-80.00222498,56,3,0,53,"Alleghany, Virginia, United States"
"08-03-2020","42003","Allegheny","Pennsylvania","United States",2020-08-04 04:41:59,40.46809875,-79.98167747,8310,234,0,8076,"Allegheny, Pennsylvania, United States"
"08-03-2020","18003","Allen","Indiana","United States",2020-08-04 04:41:59,41.09194313,-85.06800636,3635,159,0,3476,"Allen, Indiana, United States"
"08-03-2020","20001","Allen","Kansas","United States",2020-08-04 04:41:59,37.88582951,-95.30030847,15,0,0,15,"Allen, Kansas, United States"
"08-03-2020","21003","Allen","Kentucky","United States",2020-08-04 04:41:59,36.75197631,-86.19457544,217,8,0,209,"Allen, Kentucky, United States"
"08-03-2020","22003","Allen","Louisiana","United States",2020-08-04 04:41:59,30.65385745,-92.82442028,1156,23,0,1133,"Allen, Louisiana, United States"
"08-03-2020","39003","Allen","Ohio","United States",2020-08-04 04:41:59,40.77285242,-84.10802343,654,36,0,618,"Allen, Ohio, United States"
