"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"09-12-2020",NA,NA,NA,"Afghanistan",2020-09-13 04:30:52,33.93911,67.709953,38641,1421,31234,5986,"Afghanistan"
"09-12-2020",NA,NA,NA,"Albania",2020-09-13 04:30:52,41.1533,20.1683,11185,330,6494,4361,"Albania"
"09-12-2020",NA,NA,NA,"Algeria",2020-09-13 04:30:52,28.0339,1.6596,48007,1605,33875,12527,"Algeria"
"09-12-2020",NA,NA,NA,"Andorra",2020-09-13 04:30:52,42.5063,1.5218,1344,53,943,348,"Andorra"
"09-12-2020",NA,NA,NA,"Angola",2020-09-13 04:30:52,-11.2027,17.8739,3335,132,1289,1914,"Angola"
"09-12-2020",NA,NA,NA,"Antigua and Barbuda",2020-09-13 04:30:52,17.0608,-61.7964,95,3,91,1,"Antigua and Barbuda"
"09-12-2020",NA,NA,NA,"Argentina",2020-09-13 04:30:52,-38.4161,-63.6167,546481,11263,409771,125447,"Argentina"
"09-12-2020",NA,NA,NA,"Armenia",2020-09-13 04:30:52,40.0691,45.0382,45675,911,41605,3159,"Armenia"
"09-12-2020",NA,NA,"Australian Capital Territory","Australia",2020-09-13 04:30:52,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"09-12-2020",NA,NA,"New South Wales","Australia",2020-09-13 04:30:52,-33.8688,151.2093,4166,52,2994,1120,"New South Wales, Australia"
"09-12-2020",NA,NA,"Northern Territory","Australia",2020-09-13 04:30:52,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia"
"09-12-2020",NA,NA,"Queensland","Australia",2020-09-13 04:30:52,-27.4698,153.0251,1149,6,1107,36,"Queensland, Australia"
"09-12-2020",NA,NA,"South Australia","Australia",2020-09-13 04:30:52,-34.9285,138.6007,466,4,462,0,"South Australia, Australia"
"09-12-2020",NA,NA,"Tasmania","Australia",2020-09-13 04:30:52,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"09-12-2020",NA,NA,"Victoria","Australia",2020-09-13 04:30:52,-37.8136,144.9631,19835,723,17771,1341,"Victoria, Australia"
"09-12-2020",NA,NA,"Western Australia","Australia",2020-09-13 04:30:52,-31.9505,115.8605,659,9,646,4,"Western Australia, Australia"
"09-12-2020",NA,NA,NA,"Austria",2020-09-13 04:30:52,47.5162,14.5501,32696,754,26579,5363,"Austria"
"09-12-2020",NA,NA,NA,"Azerbaijan",2020-09-13 04:30:52,40.1431,47.5769,38172,559,35607,2006,"Azerbaijan"
"09-12-2020",NA,NA,NA,"Bahamas",2020-09-13 04:30:52,25.025885,-78.035889,2928,67,1319,1542,"Bahamas"
"09-12-2020",NA,NA,NA,"Bahrain",2020-09-13 04:30:52,26.0275,50.55,59586,211,53192,6183,"Bahrain"
"09-12-2020",NA,NA,NA,"Bangladesh",2020-09-13 04:30:52,23.685,90.3563,336044,4702,238271,93071,"Bangladesh"
"09-12-2020",NA,NA,NA,"Barbados",2020-09-13 04:30:52,13.1939,-59.5432,180,7,158,15,"Barbados"
"09-12-2020",NA,NA,NA,"Belarus",2020-09-13 04:30:52,53.7098,27.9534,73975,744,72547,684,"Belarus"
"09-12-2020",NA,NA,NA,"Belgium",2020-09-13 04:30:52,50.8333,4.469936,92478,9923,18709,63846,"Belgium"
"09-12-2020",NA,NA,NA,"Belize",2020-09-13 04:30:52,17.1899,-88.4976,1458,19,458,981,"Belize"
"09-12-2020",NA,NA,NA,"Benin",2020-09-13 04:30:52,9.3077,2.3158,2242,40,1793,409,"Benin"
"09-12-2020",NA,NA,NA,"Bhutan",2020-09-13 04:30:52,27.5142,90.4336,244,0,159,85,"Bhutan"
"09-12-2020",NA,NA,NA,"Bolivia",2020-09-13 04:30:52,-16.2902,-63.5887,125982,7297,82796,35889,"Bolivia"
"09-12-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-09-13 04:30:52,43.9159,17.6791,23138,690,15922,6526,"Bosnia and Herzegovina"
"09-12-2020",NA,NA,NA,"Botswana",2020-09-13 04:30:52,-22.3285,24.6849,2252,10,546,1696,"Botswana"
"09-12-2020",NA,NA,"Acre","Brazil",2020-09-13 04:30:52,-9.0238,-70.812,26148,637,23503,2008,"Acre, Brazil"
