"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"04-12-2021",NA,NA,NA,"Afghanistan",2021-04-13 04:20:37,33.93911,67.709953,57242,2529,52005,2708,"Afghanistan"
"04-12-2021",NA,NA,NA,"Albania",2021-04-13 04:20:37,41.1533,20.1683,128518,2321,98269,27928,"Albania"
"04-12-2021",NA,NA,NA,"Algeria",2021-04-13 04:20:37,28.0339,1.6596,118645,3134,82704,32807,"Algeria"
"04-12-2021",NA,NA,NA,"Andorra",2021-04-13 04:20:37,42.5063,1.5218,12581,121,11890,570,"Andorra"
"04-12-2021",NA,NA,NA,"Angola",2021-04-13 04:20:37,-11.2027,17.8739,23549,554,22093,902,"Angola"
"04-12-2021",NA,NA,NA,"Antigua and Barbuda",2021-04-13 04:20:37,17.0608,-61.7964,1198,30,938,230,"Antigua and Barbuda"
"04-12-2021",NA,NA,NA,"Argentina",2021-04-13 04:20:37,-38.4161,-63.6167,2551999,57957,2247124,246918,"Argentina"
"04-12-2021",NA,NA,NA,"Armenia",2021-04-13 04:20:37,40.0691,45.0382,203327,3753,182836,16738,"Armenia"
"04-12-2021",NA,NA,"Australian Capital Territory","Australia",2021-04-13 04:20:37,-35.4735,149.0124,123,3,120,0,"Australian Capital Territory, Australia"
"04-12-2021",NA,NA,"New South Wales","Australia",2021-04-13 04:20:37,-33.8688,151.2093,5344,54,0,5290,"New South Wales, Australia"
"04-12-2021",NA,NA,"Northern Territory","Australia",2021-04-13 04:20:37,-12.4634,130.8456,112,0,107,5,"Northern Territory, Australia"
"04-12-2021",NA,NA,"Queensland","Australia",2021-04-13 04:20:37,-27.4698,153.0251,1506,7,1381,118,"Queensland, Australia"
"04-12-2021",NA,NA,"South Australia","Australia",2021-04-13 04:20:37,-34.9285,138.6007,666,4,657,5,"South Australia, Australia"
"04-12-2021",NA,NA,"Tasmania","Australia",2021-04-13 04:20:37,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"04-12-2021",NA,NA,"Victoria","Australia",2021-04-13 04:20:37,-37.8136,144.9631,20487,820,19664,3,"Victoria, Australia"
"04-12-2021",NA,NA,"Western Australia","Australia",2021-04-13 04:20:37,-31.9505,115.8605,957,9,937,11,"Western Australia, Australia"
"04-12-2021",NA,NA,NA,"Austria",2021-04-13 04:20:37,47.5162,14.5501,578950,9706,538609,30635,"Austria"
"04-12-2021",NA,NA,NA,"Azerbaijan",2021-04-13 04:20:37,40.1431,47.5769,287144,3944,251760,31440,"Azerbaijan"
"04-12-2021",NA,NA,NA,"Bahamas",2021-04-13 04:20:37,25.025885,-78.035889,9460,190,8865,405,"Bahamas"
"04-12-2021",NA,NA,NA,"Bahrain",2021-04-13 04:20:37,26.0275,50.55,157729,562,145953,11214,"Bahrain"
"04-12-2021",NA,NA,NA,"Bangladesh",2021-04-13 04:20:37,23.685,90.3563,691957,9822,581113,101022,"Bangladesh"
"04-12-2021",NA,NA,NA,"Barbados",2021-04-13 04:20:37,13.1939,-59.5432,3734,44,3613,77,"Barbados"
"04-12-2021",NA,NA,NA,"Belarus",2021-04-13 04:20:37,53.7098,27.9534,336881,2363,327087,7431,"Belarus"
"04-12-2021",NA,NA,"Antwerp","Belgium",2021-04-13 04:20:37,51.2195,4.4024,117859,0,0,117859,"Antwerp, Belgium"
"04-12-2021",NA,NA,"Brussels","Belgium",2021-04-13 04:20:37,50.8503,4.3517,115074,0,0,115074,"Brussels, Belgium"
"04-12-2021",NA,NA,"East Flanders","Belgium",2021-04-13 04:20:37,51.0362,3.7373,106051,0,0,106051,"East Flanders, Belgium"
"04-12-2021",NA,NA,"Flemish Brabant","Belgium",2021-04-13 04:20:37,50.9167,4.5833,71200,0,0,71200,"Flemish Brabant, Belgium"
"04-12-2021",NA,NA,"Hainaut","Belgium",2021-04-13 04:20:37,50.5257,4.0621,137443,0,0,137443,"Hainaut, Belgium"
"04-12-2021",NA,NA,"Liege","Belgium",2021-04-13 04:20:37,50.4496,5.8492,115654,0,0,115654,"Liege, Belgium"
"04-12-2021",NA,NA,"Limburg","Belgium",2021-04-13 04:20:37,50.9739,5.342,48785,0,0,48785,"Limburg, Belgium"
"04-12-2021",NA,NA,"Luxembourg","Belgium",2021-04-13 04:20:37,50.0547,5.4677,27028,0,0,27028,"Luxembourg, Belgium"
"04-12-2021",NA,NA,"Namur","Belgium",2021-04-13 04:20:37,50.331,4.8221,51288,0,0,51288,"Namur, Belgium"
