"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"12-27-2020",NA,NA,NA,"Afghanistan",2020-12-28 05:22:06,33.93911,67.709953,51039,2160,41096,7783,"Afghanistan"
"12-27-2020",NA,NA,NA,"Albania",2020-12-28 05:22:06,41.1533,20.1683,56254,1153,31565,23536,"Albania"
"12-27-2020",NA,NA,NA,"Algeria",2020-12-28 05:22:06,28.0339,1.6596,98249,2728,65862,29659,"Algeria"
"12-27-2020",NA,NA,NA,"Andorra",2020-12-28 05:22:06,42.5063,1.5218,7821,83,7288,450,"Andorra"
"12-27-2020",NA,NA,NA,"Angola",2020-12-28 05:22:06,-11.2027,17.8739,17240,399,10354,6487,"Angola"
"12-27-2020",NA,NA,NA,"Antigua and Barbuda",2020-12-28 05:22:06,17.0608,-61.7964,155,5,146,4,"Antigua and Barbuda"
"12-27-2020",NA,NA,NA,"Argentina",2020-12-28 05:22:06,-38.4161,-63.6167,1583297,42650,1407926,132721,"Argentina"
"12-27-2020",NA,NA,NA,"Armenia",2020-12-28 05:22:06,40.0691,45.0382,157834,2768,139113,15953,"Armenia"
"12-27-2020",NA,NA,"Australian Capital Territory","Australia",2020-12-28 05:22:06,-35.4735,149.0124,118,3,114,1,"Australian Capital Territory, Australia"
"12-27-2020",NA,NA,"New South Wales","Australia",2020-12-28 05:22:06,-33.8688,151.2093,4872,54,0,4818,"New South Wales, Australia"
"12-27-2020",NA,NA,"Northern Territory","Australia",2020-12-28 05:22:06,-12.4634,130.8456,73,0,62,11,"Northern Territory, Australia"
"12-27-2020",NA,NA,"Queensland","Australia",2020-12-28 05:22:06,-27.4698,153.0251,1246,6,1217,23,"Queensland, Australia"
"12-27-2020",NA,NA,"South Australia","Australia",2020-12-28 05:22:06,-34.9285,138.6007,572,4,563,5,"South Australia, Australia"
"12-27-2020",NA,NA,"Tasmania","Australia",2020-12-28 05:22:06,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"12-27-2020",NA,NA,"Victoria","Australia",2020-12-28 05:22:06,-37.8136,144.9631,20364,820,19529,15,"Victoria, Australia"
"12-27-2020",NA,NA,"Western Australia","Australia",2020-12-28 05:22:06,-31.9505,115.8605,858,9,833,16,"Western Australia, Australia"
"12-27-2020",NA,NA,NA,"Austria",2020-12-28 05:22:06,47.5162,14.5501,351892,5881,323002,23009,"Austria"
"12-27-2020",NA,NA,NA,"Azerbaijan",2020-12-28 05:22:06,40.1431,47.5769,214711,2499,168971,43241,"Azerbaijan"
"12-27-2020",NA,NA,NA,"Bahamas",2020-12-28 05:22:06,25.025885,-78.035889,7834,170,6177,1487,"Bahamas"
"12-27-2020",NA,NA,NA,"Bahrain",2020-12-28 05:22:06,26.0275,50.55,91733,351,89456,1926,"Bahrain"
"12-27-2020",NA,NA,NA,"Bangladesh",2020-12-28 05:22:06,23.685,90.3563,509148,7452,451961,49735,"Bangladesh"
"12-27-2020",NA,NA,NA,"Barbados",2020-12-28 05:22:06,13.1939,-59.5432,356,7,301,48,"Barbados"
"12-27-2020",NA,NA,NA,"Belarus",2020-12-28 05:22:06,53.7098,27.9534,186747,1385,166036,19326,"Belarus"
"12-27-2020",NA,NA,"Antwerp","Belgium",2020-12-28 05:22:06,51.2195,4.4024,78111,0,0,78111,"Antwerp, Belgium"
"12-27-2020",NA,NA,"Brussels","Belgium",2020-12-28 05:22:06,50.8503,4.3517,80869,0,0,80869,"Brussels, Belgium"
"12-27-2020",NA,NA,"East Flanders","Belgium",2020-12-28 05:22:06,51.0362,3.7373,63713,0,0,63713,"East Flanders, Belgium"
"12-27-2020",NA,NA,"Flemish Brabant","Belgium",2020-12-28 05:22:06,50.9167,4.5833,48559,0,0,48559,"Flemish Brabant, Belgium"
