"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-23-2021",NA,NA,NA,"Afghanistan",2021-03-24 05:25:40,33.93911,67.709953,56177,2466,49752,3959,"Afghanistan"
"03-23-2021",NA,NA,NA,"Albania",2021-03-24 05:25:40,41.1533,20.1683,121847,2156,86497,33194,"Albania"
"03-23-2021",NA,NA,NA,"Algeria",2021-03-24 05:25:40,28.0339,1.6596,116349,3066,80981,32302,"Algeria"
"03-23-2021",NA,NA,NA,"Andorra",2021-03-24 05:25:40,42.5063,1.5218,11591,113,11050,428,"Andorra"
"03-23-2021",NA,NA,NA,"Angola",2021-03-24 05:25:40,-11.2027,17.8739,21774,530,20099,1145,"Angola"
"03-23-2021",NA,NA,NA,"Antigua and Barbuda",2021-03-24 05:25:40,17.0608,-61.7964,1080,28,715,337,"Antigua and Barbuda"
"03-23-2021",NA,NA,NA,"Argentina",2021-03-24 05:25:40,-38.4161,-63.6167,2261577,54823,2043957,162797,"Argentina"
"03-23-2021",NA,NA,NA,"Armenia",2021-03-24 05:25:40,40.0691,45.0382,185020,3384,169172,12464,"Armenia"
"03-23-2021",NA,NA,"Australian Capital Territory","Australia",2021-03-24 05:25:40,-35.4735,149.0124,123,3,117,3,"Australian Capital Territory, Australia"
"03-23-2021",NA,NA,"New South Wales","Australia",2021-03-24 05:25:40,-33.8688,151.2093,5273,54,0,5219,"New South Wales, Australia"
"03-23-2021",NA,NA,"Northern Territory","Australia",2021-03-24 05:25:40,-12.4634,130.8456,106,0,105,1,"Northern Territory, Australia"
"03-23-2021",NA,NA,"Queensland","Australia",2021-03-24 05:25:40,-27.4698,153.0251,1426,6,1337,83,"Queensland, Australia"
"03-23-2021",NA,NA,"South Australia","Australia",2021-03-24 05:25:40,-34.9285,138.6007,644,4,625,15,"South Australia, Australia"
"03-23-2021",NA,NA,"Tasmania","Australia",2021-03-24 05:25:40,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"03-23-2021",NA,NA,"Victoria","Australia",2021-03-24 05:25:40,-37.8136,144.9631,20483,820,19664,NA,"Victoria, Australia"
"03-23-2021",NA,NA,"Western Australia","Australia",2021-03-24 05:25:40,-31.9505,115.8605,932,9,913,10,"Western Australia, Australia"
"03-23-2021",NA,NA,NA,"Austria",2021-03-24 05:25:40,47.5162,14.5501,519980,9121,477940,32919,"Austria"
"03-23-2021",NA,NA,NA,"Azerbaijan",2021-03-24 05:25:40,40.1431,47.5769,248307,3384,233356,11567,"Azerbaijan"
"03-23-2021",NA,NA,NA,"Bahamas",2021-03-24 05:25:40,25.025885,-78.035889,8935,188,7757,990,"Bahamas"
"03-23-2021",NA,NA,NA,"Bahrain",2021-03-24 05:25:40,26.0275,50.55,137550,503,129845,7202,"Bahrain"
"03-23-2021",NA,NA,NA,"Bangladesh",2021-03-24 05:25:40,23.685,90.3563,577241,8738,525694,42809,"Bangladesh"
"03-23-2021",NA,NA,NA,"Barbados",2021-03-24 05:25:40,13.1939,-59.5432,3574,40,3390,144,"Barbados"
"03-23-2021",NA,NA,NA,"Belarus",2021-03-24 05:25:40,53.7098,27.9534,312474,2175,303030,7269,"Belarus"
"03-23-2021",NA,NA,"Antwerp","Belgium",2021-03-24 05:25:40,51.2195,4.4024,106944,0,0,106944,"Antwerp, Belgium"
"03-23-2021",NA,NA,"Brussels","Belgium",2021-03-24 05:25:40,50.8503,4.3517,104720,0,0,104720,"Brussels, Belgium"
"03-23-2021",NA,NA,"East Flanders","Belgium",2021-03-24 05:25:40,51.0362,3.7373,94240,0,0,94240,"East Flanders, Belgium"
"03-23-2021",NA,NA,"Flemish Brabant","Belgium",2021-03-24 05:25:40,50.9167,4.5833,65107,0,0,65107,"Flemish Brabant, Belgium"
"03-23-2021",NA,NA,"Hainaut","Belgium",2021-03-24 05:25:40,50.5257,4.0621,125933,0,0,125933,"Hainaut, Belgium"
"03-23-2021",NA,NA,"Liege","Belgium",2021-03-24 05:25:40,50.4496,5.8492,109463,0,0,109463,"Liege, Belgium"
"03-23-2021",NA,NA,"Limburg","Belgium",2021-03-24 05:25:40,50.9739,5.342,42720,0,0,42720,"Limburg, Belgium"
"03-23-2021",NA,NA,"Luxembourg","Belgium",2021-03-24 05:25:40,50.0547,5.4677,23885,0,0,23885,"Luxembourg, Belgium"
"03-23-2021",NA,NA,"Namur","Belgium",2021-03-24 05:25:40,50.331,4.8221,45198,0,0,45198,"Namur, Belgium"
"03-23-2021",NA,NA,"Unknown","Belgium",2021-03-24 05:25:40,NA,NA,15806,22763,0,NA,"Unknown, Belgium"
"03-23-2021",NA,NA,"Walloon Brabant","Belgium",2021-03-24 05:25:40,50.4,4.35,32572,0,0,32572,"Walloon Brabant, Belgium"
"03-23-2021",NA,NA,"West Flanders","Belgium",2021-03-24 05:25:40,51.0536,3.1458,76187,0,0,76187,"West Flanders, Belgium"
"03-23-2021",NA,NA,NA,"Belize",2021-03-24 05:25:40,17.1899,-88.4976,12410,316,12047,47,"Belize"
"03-23-2021",NA,NA,NA,"Benin",2021-03-24 05:25:40,9.3077,2.3158,6818,90,5552,1176,"Benin"
"03-23-2021",NA,NA,NA,"Bhutan",2021-03-24 05:25:40,27.5142,90.4336,869,1,867,1,"Bhutan"
"03-23-2021",NA,NA,NA,"Bolivia",2021-03-24 05:25:40,-16.2902,-63.5887,266086,12093,213779,40214,"Bolivia"
"03-23-2021",NA,NA,NA,"Bosnia and Herzegovina",2021-03-24 05:25:40,43.9159,17.6791,156346,6005,126237,24104,"Bosnia and Herzegovina"
"03-23-2021",NA,NA,NA,"Botswana",2021-03-24 05:25:40,-22.3285,24.6849,37559,485,32550,4524,"Botswana"
"03-23-2021",NA,NA,"Acre","Brazil",2021-03-24 05:25:40,-9.0238,-70.812,66290,1201,53030,12059,"Acre, Brazil"
"03-23-2021",NA,NA,"Alagoas","Brazil",2021-03-24 05:25:40,-9.5713,-36.782,148422,3378,140287,4757,"Alagoas, Brazil"
"03-23-2021",NA,NA,"Amapa","Brazil",2021-03-24 05:25:40,0.902,-52.003,93111,1243,70828,21040,"Amapa, Brazil"
"03-23-2021",NA,NA,"Amazonas","Brazil",2021-03-24 05:25:40,-3.4168,-65.8561,340785,11836,290051,38898,"Amazonas, Brazil"
"03-23-2021",NA,NA,"Bahia","Brazil",2021-03-24 05:25:40,-12.5797,-41.7007,774491,14357,744732,15402,"Bahia, Brazil"
"03-23-2021",NA,NA,"Ceara","Brazil",2021-03-24 05:25:40,-5.4984,-39.3206,511170,13048,358886,139236,"Ceara, Brazil"
"03-23-2021",NA,NA,"Distrito Federal","Brazil",2021-03-24 05:25:40,-15.7998,-47.8645,332153,5503,308446,18204,"Distrito Federal, Brazil"
"03-23-2021",NA,NA,"Espirito Santo","Brazil",2021-03-24 05:25:40,-19.1834,-40.3089,363685,7044,339150,17491,"Espirito Santo, Brazil"
"03-23-2021",NA,NA,"Goias","Brazil",2021-03-24 05:25:40,-15.827,-49.8362,457483,10583,437890,9010,"Goias, Brazil"
"03-23-2021",NA,NA,"Maranhao","Brazil",2021-03-24 05:25:40,-4.9609,-45.2744,235646,5759,215142,14745,"Maranhao, Brazil"
"03-23-2021",NA,NA,"Mato Grosso","Brazil",2021-03-24 05:25:40,-12.6819,-56.9211,289617,6878,268055,14684,"Mato Grosso, Brazil"
"03-23-2021",NA,NA,"Mato Grosso do Sul","Brazil",2021-03-24 05:25:40,-20.7722,-54.7852,204096,3895,187283,12918,"Mato Grosso do Sul, Brazil"
"03-23-2021",NA,NA,"Minas Gerais","Brazil",2021-03-24 05:25:40,-18.5122,-44.555,1040198,22123,940404,77671,"Minas Gerais, Brazil"
"03-23-2021",NA,NA,"Para","Brazil",2021-03-24 05:25:40,-1.9981,-54.9306,400523,9899,374689,15935,"Para, Brazil"
