"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"12-26-2020",NA,NA,NA,"Afghanistan",2020-12-27 05:22:55,33.93911,67.709953,50886,2149,40784,7953,"Afghanistan"
"12-26-2020",NA,NA,NA,"Albania",2020-12-27 05:22:55,41.1533,20.1683,55755,1143,31181,23431,"Albania"
"12-26-2020",NA,NA,NA,"Algeria",2020-12-27 05:22:55,28.0339,1.6596,97857,2722,65505,29630,"Algeria"
"12-26-2020",NA,NA,NA,"Andorra",2020-12-27 05:22:55,42.5063,1.5218,7806,83,7252,471,"Andorra"
"12-26-2020",NA,NA,NA,"Angola",2020-12-27 05:22:55,-11.2027,17.8739,17149,399,9976,6774,"Angola"
"12-26-2020",NA,NA,NA,"Antigua and Barbuda",2020-12-27 05:22:55,17.0608,-61.7964,155,5,146,4,"Antigua and Barbuda"
"12-26-2020",NA,NA,NA,"Argentina",2020-12-27 05:22:55,-38.4161,-63.6167,1578267,42501,1402227,133539,"Argentina"
"12-26-2020",NA,NA,NA,"Armenia",2020-12-27 05:22:55,40.0691,45.0382,157349,2752,138669,15928,"Armenia"
"12-26-2020",NA,NA,"Australian Capital Territory","Australia",2020-12-27 05:22:55,-35.4735,149.0124,118,3,114,1,"Australian Capital Territory, Australia"
"12-26-2020",NA,NA,"New South Wales","Australia",2020-12-27 05:22:55,-33.8688,151.2093,4858,53,0,4805,"New South Wales, Australia"
"12-26-2020",NA,NA,"Northern Territory","Australia",2020-12-27 05:22:55,-12.4634,130.8456,73,0,62,11,"Northern Territory, Australia"
"12-26-2020",NA,NA,"Queensland","Australia",2020-12-27 05:22:55,-27.4698,153.0251,1241,6,1217,18,"Queensland, Australia"
"12-26-2020",NA,NA,"South Australia","Australia",2020-12-27 05:22:55,-34.9285,138.6007,569,4,562,3,"South Australia, Australia"
"12-26-2020",NA,NA,"Tasmania","Australia",2020-12-27 05:22:55,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"12-26-2020",NA,NA,"Victoria","Australia",2020-12-27 05:22:55,-37.8136,144.9631,20362,820,19528,14,"Victoria, Australia"
"12-26-2020",NA,NA,"Western Australia","Australia",2020-12-27 05:22:55,-31.9505,115.8605,853,9,832,12,"Western Australia, Australia"
"12-26-2020",NA,NA,NA,"Austria",2020-12-27 05:22:55,47.5162,14.5501,350484,5843,320753,23888,"Austria"
"12-26-2020",NA,NA,NA,"Azerbaijan",2020-12-27 05:22:55,40.1431,47.5769,213192,2454,164500,46238,"Azerbaijan"
"12-26-2020",NA,NA,NA,"Bahamas",2020-12-27 05:22:55,25.025885,-78.035889,7788,169,6166,1453,"Bahamas"
"12-26-2020",NA,NA,NA,"Bahrain",2020-12-27 05:22:55,26.0275,50.55,91518,351,89326,1841,"Bahrain"
"12-26-2020",NA,NA,NA,"Bangladesh",2020-12-27 05:22:55,23.685,90.3563,508099,7428,450488,50183,"Bangladesh"
"12-26-2020",NA,NA,NA,"Barbados",2020-12-27 05:22:55,13.1939,-59.5432,352,7,296,49,"Barbados"
"12-26-2020",NA,NA,NA,"Belarus",2020-12-27 05:22:55,53.7098,27.9534,184922,1376,164538,19008,"Belarus"
